date,high,open,close,low,amount,vol
20100104,28.6,27.74,28.11,27.31,576353216,205237
20100105,28.88,28.66,28.56,28.18,581984192,203185
20100106,28.9,28.56,28.24,28.21,426859712,149253
20100107,28.78,28.19,27.44,27.21,424564064,151464
20100108,27.22,27.0,27.13,26.56,294202272,109441
20100111,27.69,27.16,27.0,26.71,232317344,86040
20100112,28.25,27.04,27.97,26.7,414604544,149789
20100113,27.56,27.01,27.06,26.9,279867456,102992
20100114,27.44,27.02,27.3,26.91,190393824,69992
20100115,27.65,27.3,27.55,27.0,269965920,98664
20100118,27.49,27.48,27.29,27.1,261061680,95936
20100119,27.7,27.3,27.44,27.3,257264416,93638
20100120,27.64,27.53,26.45,26.38,350053376,130249
20100121,26.76,26.48,25.97,25.75,258434048,99044
20100122,25.73,25.73,24.75,23.99,497025856,202473
20100125,24.74,24.4,24.1,24.08,188482480,77544
20100126,24.4,24.16,23.34,23.0,210951040,89687
20100127,23.54,23.25,23.16,22.9,178173056,76853
20100128,23.55,23.4,23.31,22.99,194152400,83173
20100129,23.58,23.05,23.14,22.91,162732208,69979
20100201,23.01,23.0,21.85,21.6,272785248,124304
20100202,22.89,22.3,22.06,22.0,253660240,113307
20100203,22.98,22.2,22.95,21.46,294879296,132252
20100204,22.89,22.56,22.53,22.34,206744320,91571
20100205,22.18,21.8,21.83,21.58,157626336,72232
20100208,22.57,21.8,22.34,21.63,192715472,86298
20100209,24.57,22.34,24.51,22.33,653027584,272872
20100210,24.65,24.6,24.13,23.85,404575072,166981
20100211,26.4,24.33,25.44,24.3,684463040,268052
20100212,25.94,25.43,25.55,25.0,379710048,148929
20100222,25.97,25.55,25.06,25.01,276083744,108824
20100223,25.0,25.0,24.55,23.97,258708112,106485
20100224,25.45,24.48,25.37,24.03,276772160,111093
20100225,25.9,25.45,25.8,25.25,375464992,146173
20100226,25.9,25.5,25.54,25.39,247907504,96830
20100301,26.28,25.98,26.04,25.6,313784704,120994
20100302,26.35,26.05,25.86,25.75,262192576,100860
20100303,27.67,26.41,26.82,26.41,677345920,248708
20100304,26.67,26.67,25.57,25.46,379980800,145753
20100305,25.96,25.56,25.23,25.19,195897888,76822
20100308,25.7,25.4,25.25,25.16,173901216,68745
20100309,25.7,25.16,25.58,24.7,196980304,77943
20100310,25.99,25.32,25.62,25.27,202200256,78663
20100311,25.64,25.48,25.04,24.9,173253504,68880
20100312,25.3,25.04,24.58,24.51,144065088,58218
20100315,24.58,24.5,23.84,23.6,178009552,74318
20100316,25.4,24.5,24.75,24.5,298706624,120097
20100317,25.37,24.79,25.3,24.77,244558048,97053
20100318,25.58,25.4,25.15,25.05,177571952,70369
20100319,27.2,25.3,26.59,25.15,835569856,316589
20100322,27.18,26.55,26.62,26.16,459053568,172160
20100323,27.16,26.71,26.73,26.51,398114656,148311
20100324,27.2,26.8,26.63,26.51,325691744,121472
20100325,26.6,26.6,25.89,25.88,296541664,113704
20100326,26.79,25.73,26.39,25.71,266686736,100891
20100329,27.3,26.7,27.07,26.58,473781248,175414
20100330,28.47,27.15,28.21,27.1,1075723136,382799
20100331,28.41,28.1,28.06,27.71,464085696,164977
20100401,28.5,28.0,28.25,27.9,477866112,169258
20100402,28.65,28.45,28.43,28.16,490811520,172450
20100406,29.81,28.55,28.82,28.55,653936960,223730
20100407,29.47,28.78,28.89,28.5,405452000,139828
20100408,29.85,28.85,29.42,28.8,676036480,228965
20100409,30.12,29.47,30.06,29.1,734376704,246891
20100412,31.3,30.15,30.69,30.15,677978304,220243
20100413,31.15,30.76,30.18,29.48,722314560,238777
20100414,30.67,30.18,30.0,29.78,427683616,141802
20100415,30.0,30.0,30.0,30.0,0,0
20100416,32.0,29.9,31.28,29.2,785795264,251581
20100419,32.99,31.3,31.62,30.9,1279156096,396750
20100420,34.78,31.71,34.78,31.71,1272157440,375545
20100421,34.78,34.78,34.78,34.78,0,0
20100422,38.26,34.95,38.26,34.95,1292322560,345009
20100423,41.35,40.26,37.99,37.86,2862842112,724028
20100426,39.48,38.31,38.46,37.05,1593419904,418626
20100427,40.97,37.97,40.19,37.53,2309673216,588968
20100428,41.46,39.5,40.52,38.77,1760317952,439217
20100429,40.55,40.09,36.47,36.47,1944793984,507292
20100430,37.45,35.0,35.64,34.58,1331167232,371825
20100504,38.07,34.98,37.02,34.92,1094538240,295927
20100505,38.5,36.47,38.4,35.9,1199986176,322794
20100506,41.45,38.4,39.28,37.99,1667120512,420598
20100507,39.99,38.29,38.27,37.9,1189013376,305674
20100510,38.27,38.27,38.27,38.27,0,0
20100511,39.2,37.3,36.92,36.11,1303984256,346800
20100512,36.75,36.0,33.37,33.23,1317965184,385964
20100513,36.71,33.31,36.71,33.31,1271259008,359752
20100514,40.0,37.5,38.78,37.11,2105315840,545273
20100517,39.86,38.0,38.23,37.66,1669654016,433436
20100518,38.9,38.12,37.57,35.51,1381543168,369692
20100519,39.5,37.02,37.92,36.69,1844675712,486926
20100520,37.78,36.9,36.2,36.0,1060626688,288550
20100521,38.27,35.0,37.71,34.8,1304798208,351617
20100524,39.78,38.3,38.9,37.78,1630154496,419705
20100525,42.2,38.48,40.89,38.21,2404697600,591962
20100526,41.33,40.96,40.54,39.9,1289571712,318629
20100527,44.59,40.11,43.59,39.85,2452144384,574660
20100528,44.43,43.66,43.65,42.31,2098830464,483226
20100531,43.52,43.0,40.92,40.68,1461916288,344763
20100601,42.95,40.3,42.2,40.29,1675336704,402572
20100602,42.3,42.3,40.92,39.39,1571709568,386703
20100603,41.6,41.1,40.07,39.89,1135419264,278736
20100604,40.79,39.7,40.14,39.5,775373248,193054
20100607,41.2,39.39,40.91,39.11,997748928,247625
20100608,40.89,40.8,40.27,39.51,762023168,189870
20100609,43.52,40.42,41.91,40.42,1623107328,385104
20100610,42.35,41.92,41.99,41.6,823111744,196699
20100611,42.57,42.2,41.92,41.63,783614336,186228
20100617,43.8,42.25,41.74,41.7,1095663744,256045
