date,high,open,close,low,amount,vol
20160802,9.03,7.52,9.03,7.52,95460008,106694
20160803,9.93,9.93,9.93,9.93,79708416,80270
20160804,10.92,10.92,10.92,10.92,59798704,54760
20160805,12.01,12.01,12.01,11.2,6432868864,5469613
20160808,11.8,11.8,11.46,11.28,4670736896,4064547
20160809,12.49,11.44,12.19,11.38,5584560128,4727997
20160810,13.17,12.0,12.68,11.87,5435933696,4381806
20160811,13.26,12.5,12.39,12.32,4626589696,3634283
20160812,13.6,12.39,13.53,12.25,5222662144,4045347
20160815,14.84,13.5,14.36,13.35,6350872576,4546387
20160816,14.34,14.15,14.26,14.0,4400520192,3111207
20160817,14.18,14.18,13.71,13.4,4193537536,3045650
20160818,13.92,13.6,13.66,13.52,2833380096,2071181
20160819,13.72,13.68,13.24,13.16,2705956096,2031242
20160822,13.22,13.16,13.03,12.81,2085723904,1602686
20160823,13.2,12.93,13.14,12.87,2023571712,1552113
20160824,13.19,13.08,12.68,12.65,2219005952,1722795
20160825,12.48,12.47,12.37,12.18,1759943808,1425750
20160826,12.42,12.38,12.12,12.1,1441192704,1174629
20160829,12.27,12.08,12.18,12.03,909968192,748149
20160830,12.32,12.23,12.2,12.07,1007218688,826424
20160831,12.65,12.23,12.38,12.09,2258230784,1823037
20160901,12.33,12.3,12.01,11.99,1479903488,1218159
20160902,11.98,11.9,11.81,11.74,1119917952,943854
20160905,11.87,11.85,11.59,11.54,998122816,852996
20160906,11.8,11.56,11.74,11.55,919672896,787035
20160907,11.8,11.7,11.64,11.62,836543040,716304
20160908,11.71,11.63,11.65,11.57,620784576,533483
20160909,11.65,11.64,11.42,11.4,826884608,717559
20160912,11.21,11.21,10.91,10.89,1056022784,955649
20160913,11.19,10.99,11.05,10.92,813755008,735475
20160914,11.0,10.97,10.89,10.84,496161728,454106
20160919,11.08,10.89,11.0,10.89,459940448,417856
20160920,11.15,10.98,11.01,10.91,540216192,489915
20160921,11.0,10.98,10.96,10.92,405393312,370051
20160922,11.05,11.01,10.93,10.91,548007360,499210
20160923,10.95,10.94,10.66,10.65,728752064,675813
20160926,10.61,10.6,10.13,10.11,921770880,891840
20160927,10.2,10.07,10.18,10.02,531108032,526284
20160928,10.15,10.14,10.04,10.01,400129888,397690
20160929,10.13,10.07,10.05,10.03,366748736,363724
20160930,10.04,10.01,10.0,9.96,364655264,364911
20161010,10.19,10.03,10.17,9.98,550969216,545511
20161011,10.26,10.18,10.19,10.14,487355776,478246
20161012,10.2,10.17,10.13,10.09,376967488,371835
20161013,10.17,10.15,10.07,10.06,382248352,378587
20161014,10.22,10.07,10.2,10.04,680865536,670571
20161017,10.2,10.2,10.02,10.0,527692576,523206
20161018,10.18,10.0,10.17,9.98,606177792,600738
20161019,10.18,10.18,10.12,10.06,434918880,429838
20161020,10.13,10.11,10.08,10.02,354867264,352072
20161021,10.18,10.06,10.13,10.03,472528192,467730
20161024,10.57,10.15,10.43,10.09,1668948864,1610455
20161025,10.45,10.38,10.4,10.33,694393408,668355
20161026,10.39,10.39,10.25,10.19,712505024,693833
20161027,10.26,10.25,10.19,10.16,372323904,365279
20161028,10.74,10.19,10.35,10.19,1268743552,1211451
20161031,10.45,10.3,10.39,10.19,715647296,694418
20161101,10.43,10.33,10.38,10.26,495604928,478639
20161102,10.36,10.34,10.2,10.19,599431040,584641
20161103,10.28,10.16,10.21,10.13,502718272,492844
20161104,10.24,10.2,10.15,10.13,435913376,428583
20161107,10.17,10.15,10.13,10.09,326258880,322354
20161108,10.55,10.16,10.37,10.12,929521664,902447
20161109,10.35,10.32,10.16,10.11,753521792,737646
20161110,10.55,10.22,10.44,10.21,1341446528,1287016
20161111,10.62,10.46,10.53,10.36,1250790016,1192556
20161114,10.84,10.46,10.72,10.43,1550964864,1452966
20161115,10.69,10.63,10.6,10.53,673058752,635367
20161116,10.65,10.6,10.54,10.52,471026240,445566
20161117,10.54,10.5,10.51,10.42,440289568,420183
20161118,10.51,10.49,10.39,10.37,463404448,444019
20161121,10.53,10.38,10.44,10.36,540491712,516430
20161122,10.6,10.46,10.59,10.44,787959168,748731
20161123,10.99,10.61,10.75,10.56,1910721920,1766201
20161124,11.16,10.7,11.11,10.67,1853149312,1690297
20161125,11.27,11.09,11.12,10.92,1098397056,989556
20161128,11.55,11.21,11.34,11.21,1612827392,1411637
20161129,11.32,11.24,11.03,11.0,958847296,859018
20161130,11.0,10.98,10.78,10.68,833574912,770952
20161201,10.95,10.77,10.85,10.77,466336480,429350
20161202,10.87,10.87,10.69,10.65,403724096,376449
20161205,10.63,10.57,10.52,10.46,479550368,455636
20161206,10.6,10.54,10.55,10.49,355296896,337025
20161207,10.6,10.54,10.6,10.41,381604064,363470
20161208,10.89,10.6,10.78,10.56,683347328,635049
20161209,11.15,10.73,10.91,10.67,959415040,872863
20161212,11.16,10.87,10.66,10.64,929952896,854525
20161213,10.72,10.6,10.62,10.47,451949088,427474
20161214,10.82,10.58,10.7,10.5,555132736,518985
20161215,10.77,10.65,10.48,10.41,592943552,563706
20161216,10.47,10.41,10.35,10.3,417072928,402449
20161219,10.34,10.31,10.09,9.99,616231488,608411
20161220,10.1,10.1,9.99,9.95,512335296,512734
20161221,10.13,10.01,10.1,10.01,280273856,278203
20161222,10.1,10.1,10.04,9.98,222956640,222389
20161223,10.04,10.04,9.82,9.8,391788544,395045
20161226,9.8,9.8,9.75,9.5,445752928,463864
20161227,9.75,9.72,9.6,9.59,371258464,384906
20161228,9.64,9.61,9.58,9.55,172746352,180012
20161229,9.69,9.59,9.61,9.55,242686016,252194
20161230,9.66,9.61,9.63,9.6,179001648,186057
20170103,9.76,9.64,9.75,9.64,285633440,293716
20170104,9.82,9.75,9.8,9.69,263747424,270385
20170105,9.8,9.8,9.74,9.73,191106224,195945
20170106,9.74,9.73,9.63,9.62,206689904,214133
20170109,9.68,9.63,9.66,9.61,125087160,129730
20170110,9.66,9.65,9.62,9.6,145255856,150974
20170111,9.63,9.61,9.51,9.5,207022224,216860
20170112,9.51,9.5,9.27,9.23,348666432,372177
20170113,9.44,9.24,9.35,9.07,464983456,504467
20170116,9.54,9.28,9.5,9.1,814682432,869621
20170117,9.5,9.4,9.44,9.36,212040080,224967
20170118,9.44,9.42,9.34,9.33,180686048,192684
20170119,9.4,9.35,9.34,9.32,152312672,162769
20170120,9.49,9.31,9.45,9.3,207100704,219808
20170123,9.53,9.43,9.47,9.43,166651856,175718
20170124,9.48,9.47,9.42,9.39,108910376,115525
20170125,9.49,9.39,9.47,9.36,115009824,121557
20170126,9.6,9.47,9.59,9.47,229962816,240323
20170203,9.59,9.58,9.54,9.52,103926456,108887
20170206,9.6,9.55,9.6,9.51,139771904,146056
20170207,9.6,9.57,9.51,9.48,141161152,148159
20170208,9.59,9.49,9.59,9.4,221228496,233229
20170209,9.65,9.55,9.61,9.53,230586896,240134
20170210,9.88,9.6,9.78,9.6,569009408,580401
20170213,10.36,9.88,10.01,9.81,1034218624,1027035
20170214,10.06,10.04,9.89,9.81,440705664,444717
20170215,10.3,9.9,10.1,9.88,1083650432,1066388
20170216,10.35,10.07,10.26,10.0,819952384,804083
20170217,10.29,10.19,9.97,9.95,692343552,685201
20170220,10.7,9.93,10.59,9.91,1750422784,1685515
20170221,10.64,10.55,10.37,10.31,993314304,954800
20170222,10.33,10.33,10.23,10.14,647527744,634358
20170223,10.33,10.22,10.26,10.15,432606624,422323
20170224,10.25,10.24,10.17,10.06,559998912,552613
20170227,10.18,10.15,10.05,10.04,371861568,368522
20170228,10.54,10.06,10.4,10.06,1262548736,1218695
20170301,10.47,10.35,10.24,10.23,777635968,752032
20170302,10.57,10.3,10.41,10.27,1175767040,1126379
20170303,10.36,10.33,10.18,10.16,632654592,618196
20170306,10.3,10.16,10.21,10.11,424333824,416136
20170307,10.34,10.18,10.33,10.15,550405824,535925
20170308,10.37,10.3,10.24,10.2,492120928,478924
20170309,10.25,10.21,10.1,10.05,535217120,528597
20170310,10.14,10.1,10.0,9.98,451135168,449495
20170313,10.05,9.99,10.04,9.91,305591456,306418
20170314,10.08,10.03,10.0,9.96,276796992,276126
20170315,10.04,9.99,9.99,9.95,230322368,230578
20170316,10.36,10.01,10.28,10.01,942751616,921255
20170317,10.28,10.26,10.07,10.04,626623616,617407
20170320,10.14,10.1,10.09,10.0,354671552,352152
20170321,10.12,10.08,10.05,10.01,249455280,248184
20170322,10.08,10.06,9.96,9.91,392064544,393242
20170323,10.03,9.93,9.94,9.9,265542496,266722
20170324,9.97,9.93,9.91,9.85,359523392,363047
20170327,10.19,9.92,10.09,9.91,695477248,689807
20170328,10.07,10.05,10.01,9.98,318889184,318433
20170329,10.07,10.03,9.93,9.92,285115200,285995
20170330,9.95,9.91,9.7,9.69,372563456,380475
20170331,10.2,9.73,10.0,9.73,849205696,845759
20170405,9.94,9.9,9.92,9.71,602573056,612447
