date,high,open,close,low,amount,vol
20100104,29.1,29.0,28.16,28.15,259351824.0,90970
20100105,28.43,28.2,27.34,27.25,465800960.0,168777
20100106,27.64,27.42,26.75,26.51,805978496.0,300022
20100107,26.84,26.77,25.6,25.3,1198047872.0,465363
20100108,26.19,25.58,26.19,25.31,519131936.0,201098
20100111,26.66,26.55,25.45,25.3,660205632.0,258333
20100112,26.06,25.46,25.89,25.18,466505440.0,182042
20100113,25.72,25.38,25.4,25.2,468635584.0,184530
20100114,26.3,25.44,26.28,25.44,450813152.0,172864
20100115,26.35,26.3,25.91,25.7,369198976.0,142205
20100118,26.15,25.9,25.89,25.56,311496576.0,120672
20100119,26.13,26.0,26.0,25.68,338273760.0,130816
20100120,26.14,26.0,25.29,25.2,305797792.0,119648
20100121,25.45,25.33,24.63,24.29,550970112.0,222979
20100122,24.39,24.39,24.0,23.74,393603488.0,163655
20100125,24.71,24.01,24.04,24.0,189327728.0,77977
20100126,24.42,24.12,23.96,23.81,271517984.0,112722
20100127,24.17,23.96,23.99,23.5,353552512.0,148305
20100128,24.49,24.01,24.41,23.8,190347424.0,78375
20100129,24.75,24.33,23.94,23.85,274918880.0,112982
20100201,24.5,24.01,24.39,23.8,251071088.0,104066
20100202,24.68,24.4,24.45,24.4,152514464.0,62153
20100203,25.23,24.51,25.08,23.97,307065344.0,124259
20100204,24.99,24.95,24.35,24.27,295580992.0,120421
20100205,24.2,23.94,23.79,23.51,206911568.0,86925
20100208,23.88,23.78,23.63,23.52,99064896.0,41873
20100209,23.78,23.63,23.13,22.8,250435728.0,107961
20100210,24.0,23.3,23.83,23.3,251133680.0,105685
20100211,24.34,23.84,24.21,23.8,191363408.0,79289
20100212,24.45,24.27,24.28,24.08,112790952.0,46493
20100222,24.65,24.25,24.4,23.9,203179360.0,83784
20100223,24.65,24.38,24.49,24.3,230520880.0,94222
20100224,25.1,24.4,25.0,24.32,425803584.0,170955
20100225,26.7,25.3,25.98,25.3,1141364480.0,438293
20100226,25.98,25.98,25.98,25.98,0.0,0
20100301,26.31,25.98,26.01,25.7,458475968.0,176075
20100302,26.3,26.01,26.13,26.01,368947264.0,140897
20100303,26.77,26.2,26.76,25.93,406982336.0,154528
20100304,27.26,26.76,26.19,25.98,492869024.0,184226
20100305,26.96,26.16,26.9,26.16,404137856.0,151573
20100308,27.08,26.92,26.9,26.65,343624736.0,127701
20100309,27.06,27.0,26.5,26.32,309537152.0,116983
20100310,26.69,26.5,26.16,26.11,232075872.0,88073
20100311,26.35,26.24,25.92,25.75,173954704.0,66783
20100312,26.1,25.9,26.01,25.72,216272432.0,83307
20100315,26.0,25.91,25.3,25.25,151363712.0,59464
20100316,25.68,25.35,25.6,25.18,110066168.0,43260
20100317,26.43,25.65,26.26,25.65,265373456.0,101422
20100318,26.82,26.35,26.44,26.22,242960640.0,91329
20100319,26.96,26.51,26.91,26.24,286363456.0,107059
20100322,27.06,26.91,26.83,26.69,227419168.0,84537
20100323,27.58,26.83,27.4,26.73,448198784.0,164240
20100324,28.0,27.35,27.69,27.1,439381120.0,159819
20100325,27.7,27.7,26.8,26.72,340095584.0,125491
20100326,27.7,26.8,27.59,26.65,182920080.0,67314
20100329,28.69,27.6,28.19,27.41,415489984.0,149145
20100330,28.45,28.19,28.25,28.01,189702656.0,67240
20100331,28.3,28.15,28.2,27.76,233686736.0,83506
20100401,28.99,28.18,28.69,27.88,495659584.0,174834
20100402,28.99,28.56,28.48,28.28,250945904.0,87702
20100406,28.72,28.72,27.45,27.4,367183776.0,132065
20100407,27.5,27.45,26.89,26.72,407933088.0,151260
20100408,27.43,26.85,26.7,26.36,413105696.0,153798
20100409,27.06,26.89,26.96,26.4,326694112.0,122015
20100412,27.11,27.0,26.58,26.36,290388384.0,108984
20100413,27.0,26.58,26.7,25.81,455796128.0,173169
20100414,26.8,26.64,26.55,26.35,218317552.0,82160
20100415,26.55,26.5,26.21,26.0,228334160.0,87207
20100416,26.66,26.1,26.46,26.09,213605712.0,80983
20100419,26.3,26.3,24.95,24.69,710936640.0,282797
20100420,25.1,24.7,23.82,23.82,593262656.0,245205
20100421,24.5,23.88,24.28,23.88,435661120.0,180468
20100422,25.19,24.32,24.9,24.1,454478304.0,182855
20100423,25.19,24.91,24.74,24.58,307494144.0,123758
20100426,25.14,24.9,23.87,23.7,458290400.0,189469
20100427,24.5,24.35,23.7,23.29,504626624.0,212457
20100428,24.2,23.81,23.97,23.51,329531712.0,137765
20100429,23.97,23.93,22.42,22.19,792895040.0,347686
20100430,22.92,22.5,21.97,21.21,634965696.0,288207
20100504,22.1,21.54,21.79,21.27,281439808.0,129711
20100505,22.25,21.59,22.22,21.4,255012912.0,116609
20100506,22.19,22.19,21.18,21.0,462425504.0,215643
20100507,20.66,20.66,20.0,19.8,462796000.0,229224
20100510,20.3,20.04,19.92,19.08,262586880.0,132413
