date,high,open,close,low,amount,vol
20181026,9.09,7.57,9.09,7.57,6831084,7525
20181029,10.0,10.0,10.0,10.0,7559750,7559
20181030,11.0,11.0,11.0,11.0,14521771,13201
20181031,12.1,12.1,12.1,12.1,22265222,18401
20181101,13.31,13.31,13.31,13.31,302796480,227495
20181102,14.64,13.81,14.64,13.57,2774083840,1959224
20181105,14.98,14.68,14.63,14.11,2517579520,1727040
20181106,14.26,13.88,13.31,13.24,1611370752,1179232
20181107,13.83,13.2,13.35,13.05,1073710208,796030
20181108,13.54,13.49,12.73,12.51,1238258560,957925
20181109,12.86,12.43,12.22,12.2,795806528,639471
20181112,12.49,12.12,12.45,11.82,891067968,732852
20181113,13.16,12.13,12.52,12.06,1213349120,971408
20181114,12.49,12.35,12.04,12.0,833336768,681583
20181115,12.43,11.85,12.3,11.83,728662144,596355
20181116,12.79,12.26,12.38,12.21,1075980800,859251
20181119,13.47,12.29,13.06,12.2,1526436480,1185191
20181120,14.17,12.8,13.12,12.68,2051558272,1523661
20181121,13.29,12.85,12.63,12.01,1155346048,909451
20181122,13.12,12.8,12.67,12.31,893605440,701049
20181123,12.55,12.4,11.67,11.56,827270656,685910
20181126,11.62,11.6,11.23,11.12,495112224,437319
20181127,11.36,11.35,11.21,11.12,319555104,284455
20181128,11.6,11.22,11.45,11.15,490837408,429562
20181129,11.53,11.48,10.47,10.35,622339136,566306
20181130,10.68,10.3,10.46,9.94,455735136,443683
20181203,10.95,10.93,10.66,10.6,437939104,406817
20181204,10.84,10.59,10.8,10.51,340299200,318389
20181205,10.62,10.5,10.48,10.45,286851552,272815
20181206,10.58,10.43,10.33,10.26,235612256,226252
20181207,10.49,10.41,10.36,10.3,162015440,155883
20181210,10.27,10.22,10.07,10.01,191235248,189181
20181211,10.2,10.15,10.14,10.07,120554488,119124
20181212,10.37,10.15,10.19,10.14,190547232,185909
20181213,10.56,10.21,10.46,10.08,372684384,359203
20181214,10.43,10.38,10.07,10.06,250276384,244128
20181217,10.27,9.95,10.17,9.95,181491664,179758
20181218,10.19,10.09,10.02,9.85,171598848,171257
20181219,10.09,10.03,9.94,9.93,125037784,125138
20181220,10.64,9.91,10.28,9.89,330080256,323251
20181221,10.35,10.17,10.31,10.12,265570784,259089
20181224,10.37,10.2,10.21,10.12,201912464,197463
20181225,10.16,10.01,10.08,9.61,285735552,288047
20181226,10.09,9.99,9.92,9.88,162362288,162853
20181227,10.18,10.17,9.8,9.78,182566576,182493
20181228,10.16,9.81,9.91,9.8,216406624,216847
20190102,9.97,9.94,9.77,9.65,160714368,164201
20190103,10.28,9.77,9.94,9.74,309347040,308225
20190104,10.93,9.78,10.93,9.74,1059447808,992740
20190107,11.27,11.07,10.87,10.7,1079311872,982075
20190108,11.1,10.67,10.76,10.52,593284672,550073
20190109,11.08,10.75,10.85,10.7,548788928,504465
20190110,10.87,10.85,10.53,10.51,379854304,355690
20190111,11.24,10.51,11.0,10.47,788503680,721120
20190114,11.65,11.44,10.78,10.75,652110656,586966
20190115,11.62,10.61,11.31,10.61,937379968,838431
20190116,11.2,11.2,11.03,10.98,479550400,433166
20190117,11.23,11.03,10.93,10.88,399198496,362130
20190118,11.07,10.91,10.92,10.72,368170976,337263
20190121,11.02,10.88,10.85,10.74,275467424,253725
20190122,11.0,10.84,10.82,10.65,301860640,278103
20190123,10.86,10.73,10.71,10.66,202700768,188578
20190124,11.39,10.84,11.0,10.79,792468928,713850
20190125,10.92,10.86,10.7,10.68,424404160,393323
20190128,10.92,10.86,10.21,10.11,465766848,444056
20190129,10.23,10.07,9.93,9.69,233819328,234453
20190130,10.09,9.87,9.85,9.81,140243456,140869
20190131,10.02,9.9,9.56,9.5,253034752,259156
20190201,9.9,9.73,9.88,9.72,205483872,209452
20190211,10.16,9.88,10.11,9.81,238051840,237676
20190212,10.25,10.13,10.18,10.02,249718576,246320
20190213,10.94,10.17,10.69,10.11,654338688,617356
20190214,10.71,10.55,10.59,10.51,321271200,303288
20190215,10.78,10.56,10.53,10.5,286745184,270342
20190218,11.22,10.59,10.98,10.59,601237760,552538
20190219,11.94,10.96,11.34,10.86,1050645440,926582
20190220,11.5,11.28,11.47,11.13,543697152,479995
20190221,11.87,11.33,11.32,11.18,739618880,643538
20190222,12.45,11.49,12.45,11.33,1187653632,994496
20190225,13.7,13.5,13.7,13.05,1380126976,1020450
20190226,15.07,14.36,14.47,14.3,2009547648,1354208
20190227,15.29,14.1,15.0,14.0,1741261184,1184858
20190228,14.5,14.45,13.53,13.5,952459456,687543
20190301,14.34,13.81,13.86,13.38,1015581888,730857
20190304,15.24,14.03,14.12,13.44,1511546752,1053976
20190305,14.54,13.81,14.41,13.67,968724352,684025
20190306,15.85,14.27,15.85,14.26,1942261376,1288301
20190307,17.44,16.15,17.44,15.85,2136630400,1269425
20190308,16.97,15.8,15.7,15.7,1548364288,964401
20190311,15.79,15.21,15.44,14.6,929405888,611028
20190312,16.19,15.46,15.58,15.4,958870528,607432
20190313,15.7,15.62,14.77,14.65,804523840,535780
20190314,14.95,14.3,14.26,13.92,597193280,414975
20190315,14.83,14.49,14.45,14.2,528967200,364317
20190318,14.73,14.46,14.7,13.71,556753472,387022
20190319,15.06,14.68,14.66,14.55,489001984,330461
20190320,15.09,14.55,14.92,14.5,579459008,390851
20190321,15.89,15.0,15.45,14.82,1018580480,658041
20190322,15.42,15.4,15.1,14.65,576148416,383212
20190325,14.87,14.51,14.24,14.22,518732960,356965
20190326,14.45,14.34,14.0,13.83,374504192,265571
20190327,14.65,14.15,14.43,14.05,516018944,358871
20190328,14.65,14.2,14.07,13.9,432277952,302819
20190329,15.4,14.29,15.37,14.2,1016108544,683299
20190401,15.97,15.26,15.54,15.08,948240448,612488
20190402,15.79,15.49,15.22,15.11,714213632,462255
20190403,15.78,15.0,15.59,14.93,775399808,503335
20190404,15.85,15.73,15.27,15.2,573230080,372583
20190408,15.5,15.44,14.82,14.61,465960768,310635
20190409,15.15,14.81,15.0,14.63,351277696,235826
20190410,14.94,14.94,14.67,14.38,396909632,271132
20190411,14.68,14.48,14.31,14.25,268759072,186330
20190412,14.57,14.28,14.39,14.25,200687632,139180
20190415,14.78,14.68,14.17,14.15,278041600,191949
20190416,14.54,14.1,14.5,13.92,317614080,223111
20190417,14.55,14.42,14.39,14.32,208343520,144661
20190418,14.48,14.43,14.16,14.13,189939456,132748
20190419,14.44,14.18,14.33,14.16,199784176,139926
20190422,14.58,14.51,14.18,14.14,218392112,153026
20190423,14.68,14.18,14.39,14.02,349906752,243797
20190424,14.45,14.31,14.27,14.05,191774128,134358
20190425,14.41,14.25,13.46,13.46,347430528,248219
20190426,13.49,13.28,13.01,12.93,298442016,226743
20190429,13.11,12.98,12.09,12.0,338231584,273274
20190430,12.38,12.14,12.24,12.08,178444800,145724
20190506,11.8,11.53,11.02,11.02,319748096,282425
20190507,12.12,11.25,12.12,11.0,654328192,555960
20190508,12.66,11.78,12.03,11.72,698502656,573527
20190509,12.55,11.69,12.1,11.61,504228608,416288
20190510,12.95,12.45,12.59,11.89,669747648,533208
20190513,12.47,12.21,12.31,12.14,305362112,248263
20190514,12.73,12.25,12.41,12.25,385316608,308728
20190515,12.65,12.55,12.52,12.33,364998976,291865
20190516,12.52,12.45,12.47,12.22,286082848,231070
20190517,12.5,12.43,11.6,11.25,370835296,310164
20190520,12.12,11.49,11.93,11.43,292527200,247044
20190521,12.29,11.96,12.06,11.83,273600160,226462
20190522,12.19,12.1,11.93,11.81,206120352,171777
20190523,12.98,11.82,12.43,11.71,617954816,497686
20190524,13.47,12.66,13.09,12.51,896590336,685594
20190527,14.09,12.85,13.43,12.71,899012736,673568
20190528,13.53,13.18,13.21,13.08,598907840,452867
20190529,13.74,13.13,13.36,13.07,565090496,423409
20190530,13.16,13.15,13.0,12.77,395752928,305414
20190531,13.35,13.05,13.08,12.97,352320352,267921
20190603,13.85,13.32,13.22,13.15,544832128,404496
20190604,13.78,13.01,13.59,12.81,593564416,446452
20190605,14.11,13.85,13.57,13.44,677861120,493677
20190606,14.44,13.43,13.97,13.4,924373824,663221
20190610,13.91,13.8,13.6,12.88,644584640,480239
20190611,14.88,13.46,14.57,13.36,1060671168,746432
20190612,14.79,14.31,14.25,14.21,826130432,571588
20190613,14.78,14.14,14.21,14.06,638164608,442139
20190614,14.33,14.16,13.79,13.66,507357056,362520
20190617,14.1,13.79,13.85,13.74,268759680,193221
20190618,14.2,13.93,14.03,13.71,314417344,224825
20190619,15.38,15.07,14.15,14.13,745749568,509846
20190620,15.57,14.0,15.5,14.0,1512137088,1005827
20190621,15.66,14.99,15.42,14.9,1173717888,764949
20190624,15.4,15.4,14.77,14.61,742091584,495957
20190625,16.25,14.66,16.25,14.5,1941517184,1227082
20190626,16.06,15.61,15.42,15.21,1353326080,868111
20190627,16.96,15.77,16.6,15.71,2146694656,1291616
20190628,16.74,16.22,16.69,16.0,1324141184,809455
20190701,18.36,18.25,18.36,17.46,2509592576,1382013
20190702,18.45,18.14,17.47,17.3,1896676096,1069331
20190703,17.34,17.11,17.34,16.71,1112915072,654918
20190704,17.64,17.45,16.7,16.62,934356992,546644
20190705,16.7,16.63,16.06,15.75,823379968,509550
20190708,16.52,16.02,15.9,15.65,854118144,530369
20190709,16.1,15.93,15.79,15.5,660631552,418615
20190710,15.83,15.79,15.27,15.06,615264640,398267
20190711,15.46,15.36,15.04,14.73,599875648,396909
20190712,15.09,14.96,14.93,14.74,397528352,266306
20190715,15.88,15.0,15.5,14.83,764720896,497329
20190716,15.5,15.42,15.25,15.18,410556928,268211
20190717,15.5,15.21,15.26,15.08,415433440,270618
20190718,15.19,15.05,14.95,14.9,341032544,226843
20190719,15.75,15.0,15.75,15.0,882332352,567133
20190722,15.83,15.78,15.13,15.06,580859008,376940
20190723,15.39,15.2,15.14,14.97,366259328,241714
20190724,15.48,15.15,15.22,15.12,440013888,287972
20190725,15.14,15.13,15.06,14.92,338449536,225198
20190726,15.06,15.01,14.55,14.55,480832448,326277
20190729,14.61,14.57,14.38,14.16,355490784,248346
20190730,14.77,14.4,14.43,14.38,423809056,290549
20190731,14.32,14.3,14.18,14.11,257777408,181784
20190801,14.21,14.15,13.94,13.81,323161504,231223
20190802,13.6,13.36,13.5,13.22,380846144,283295
20190805,14.21,13.43,13.77,13.39,451882528,327190
20190806,15.1,13.49,14.63,13.33,1172743296,815105
20190807,14.64,14.51,14.38,14.21,615814592,427395
20190808,15.09,14.94,14.42,14.41,749678976,509443
20190809,14.58,14.48,13.88,13.85,482109152,341297
20190812,14.38,14.12,14.37,14.0,462692384,326347
20190813,14.13,14.12,13.98,13.86,320977568,229329
20190814,14.34,14.28,13.92,13.89,313025120,222230
20190815,14.02,13.48,13.89,13.39,324072192,236212
20190816,14.34,13.82,14.07,13.8,486436992,344029
20190819,15.48,14.7,15.48,14.41,1297232896,858280
20190820,17.03,16.68,16.48,16.46,2927336448,1738151
