date,high,open,close,low,amount,vol
20100104,9.21,9.18,9.06,9.04,338215584,371652
20100105,9.12,9.1,9.07,8.98,466474752,515743
20100106,9.14,9.09,9.05,9.02,412244768,454255
20100107,9.11,9.05,8.95,8.93,442897312,489663
20100108,9.02,8.96,9.01,8.94,259580224,288843
20100111,9.31,9.2,9.05,9.03,500549280,546795
20100112,9.16,9.03,9.15,8.99,419153888,461458
20100113,9.08,9.03,8.9,8.87,544675712,607210
20100114,8.99,8.94,8.96,8.9,295605920,330493
20100115,8.98,8.98,8.97,8.9,240262784,268532
20100118,8.96,8.95,8.94,8.87,373637888,419470
20100119,8.96,8.94,8.93,8.9,307451456,344232
20100120,8.96,8.95,8.7,8.69,535907296,609744
20100121,8.75,8.72,8.73,8.67,248319856,284880
20100122,8.89,8.68,8.85,8.66,494048480,562220
20100125,8.84,8.8,8.71,8.7,209864320,239537
20100126,8.75,8.71,8.52,8.49,313318080,365304
20100127,8.58,8.55,8.47,8.46,207702544,244265
20100128,8.57,8.53,8.51,8.46,196306880,230574
20100129,8.59,8.49,8.52,8.46,155519040,182199
20100201,8.53,8.52,8.51,8.35,269146784,318946
20100202,8.57,8.53,8.46,8.45,231095040,271409
20100203,8.75,8.48,8.69,8.46,344493120,400470
20100204,8.69,8.62,8.61,8.51,267145632,310008
20100205,8.54,8.48,8.51,8.45,184890768,217935
20100208,8.54,8.51,8.48,8.47,106886344,125685
20100209,8.64,8.48,8.6,8.45,161759056,188745
20100210,8.66,8.65,8.61,8.55,125143496,145686
20100211,8.65,8.6,8.61,8.58,98299336,114091
20100212,8.65,8.64,8.61,8.58,193287584,224436
20100222,8.69,8.62,8.64,8.6,186497968,215841
20100223,8.64,8.64,8.57,8.5,157691808,184515
20100224,8.74,8.53,8.69,8.5,355250336,410372
20100225,8.74,8.69,8.72,8.65,354724224,407502
20100226,8.71,8.7,8.66,8.64,276142368,318626
20100301,8.66,8.66,8.66,8.66,0,0
20100302,8.66,8.66,8.66,8.66,0,0
20100303,8.66,8.66,8.66,8.66,0,0
20100304,8.72,8.68,8.46,8.43,506748960,589508
20100305,8.5,8.47,8.44,8.4,330937184,392072
20100308,8.48,8.45,8.44,8.4,297292544,352204
20100309,8.5,8.44,8.44,8.38,296824096,351528
20100310,8.48,8.46,8.41,8.38,223168288,264889
20100311,8.45,8.42,8.44,8.37,166160784,197534
20100312,8.49,8.46,8.39,8.38,188993600,224016
20100315,8.45,8.44,8.39,8.36,191603312,228192
20100316,8.41,8.4,8.4,8.35,116533344,139016
20100317,8.5,8.42,8.49,8.39,205002144,242576
20100318,8.5,8.5,8.48,8.44,184876736,218258
20100319,8.49,8.47,8.48,8.43,186385840,220177
20100322,8.57,8.49,8.51,8.48,230315296,270115
20100323,8.51,8.51,8.44,8.42,160406992,189605
20100324,8.47,8.45,8.42,8.41,149142528,176738
20100325,8.41,8.4,8.31,8.3,272596064,327070
20100326,8.4,8.32,8.35,8.28,204755360,245482
20100329,8.64,8.4,8.55,8.37,547020800,640812
20100330,8.56,8.56,8.5,8.47,218659088,257196
20100331,8.51,8.5,8.43,8.42,201085376,237935
20100401,8.52,8.44,8.5,8.43,280751104,331044
20100402,8.54,8.54,8.51,8.49,270753024,318313
20100406,8.53,8.51,8.47,8.45,236912096,279090
20100407,8.49,8.48,8.43,8.42,175776672,208284
20100408,8.43,8.42,8.36,8.34,263796336,314956
20100409,8.43,8.37,8.4,8.35,189358256,225960
20100412,8.43,8.42,8.36,8.35,220438000,263223
20100413,8.49,8.36,8.48,8.36,348576576,413582
20100414,8.5,8.46,8.44,8.39,204697872,242601
20100415,8.46,8.45,8.39,8.34,263692080,314119
20100416,8.41,8.4,8.32,8.31,194781616,233719
20100419,8.29,8.29,7.98,7.97,450219584,554188
20100420,8.03,8.0,7.96,7.88,216597920,272781
20100421,8.02,7.97,8.01,7.89,241053056,303159
