date,high,open,close,low,amount,vol
20100104,5.29,5.21,5.18,5.1,150718096.0,290220
20100105,5.35,5.18,5.31,5.17,301031360.0,568236
20100106,5.39,5.32,5.29,5.26,294746656.0,552837
20100107,5.45,5.29,5.28,5.18,320363424.0,601272
20100108,5.53,5.32,5.44,5.23,440100960.0,814387
20100111,5.58,5.43,5.46,5.38,826464768.0,1503909
20100112,5.48,5.42,5.42,5.32,303917248.0,562797
20100113,5.51,5.3,5.34,5.25,291382048.0,540252
20100114,5.62,5.34,5.6,5.34,887918400.0,1605013
20100115,5.69,5.67,5.55,5.5,455191776.0,816319
20100118,5.68,5.56,5.58,5.43,449933088.0,807817
20100119,5.62,5.6,5.48,5.47,279849920.0,507610
20100120,5.51,5.48,5.18,5.12,350978144.0,661214
20100121,5.25,5.17,5.18,5.12,215096144.0,415665
20100122,5.14,5.1,5.11,4.99,180763248.0,356962
20100125,5.16,5.12,5.05,5.04,86588232.0,169946
20100126,5.09,5.09,4.88,4.85,121205064.0,244965
20100127,4.95,4.87,4.86,4.82,84971928.0,173740
20100128,4.93,4.86,4.89,4.82,78281216.0,160509
20100129,4.91,4.87,4.83,4.79,156173824.0,321859
20100201,4.84,4.84,4.58,4.52,147771808.0,318466
20100202,4.67,4.62,4.6,4.59,102966840.0,222862
20100203,4.65,4.61,4.64,4.4,139855616.0,306744
20100204,4.7,4.61,4.64,4.56,127643448.0,275366
20100205,4.6,4.55,4.54,4.47,107703800.0,237622
20100208,4.61,4.53,4.56,4.5,64498736.0,141575
20100209,5.02,4.57,4.82,4.53,319638720.0,661055
20100210,4.86,4.77,4.83,4.72,98352512.0,205398
20100211,5.02,4.84,4.78,4.77,115894568.0,238959
20100212,4.84,4.77,4.79,4.74,135832480.0,284793
20100222,4.82,4.76,4.77,4.74,71754368.0,150013
20100223,4.78,4.77,4.73,4.62,85752992.0,182864
20100224,4.82,4.69,4.82,4.67,96364416.0,202024
20100225,4.95,4.83,4.9,4.81,154899792.0,317741
20100226,4.93,4.88,4.88,4.85,102752680.0,209992
20100301,4.97,4.89,4.94,4.85,145133312.0,295594
20100302,5.03,4.94,5.01,4.88,180077088.0,363214
20100303,5.04,4.99,5.0,4.96,170093808.0,339964
20100304,5.05,5.0,4.78,4.77,191750224.0,390722
20100305,4.99,4.81,4.92,4.76,182392320.0,373686
20100308,4.96,4.89,4.9,4.88,120452600.0,244909
20100309,4.9,4.9,4.87,4.81,97879352.0,201456
20100310,4.91,4.87,4.77,4.71,121292384.0,252629
20100311,4.8,4.77,4.73,4.68,90754184.0,191767
20100312,4.75,4.71,4.66,4.65,78692800.0,167253
20100315,4.68,4.66,4.61,4.58,63246960.0,136897
