date,high,open,close,low,amount,vol
20110302,38.8,37.0,36.88,36.86,330382432.0,88272
20110303,36.4,36.4,35.1,35.02,124491968.0,35105
20110304,35.54,34.78,35.35,34.75,52274456.0,14842
20110307,35.35,35.15,35.2,35.01,59486192.0,16945
20110308,35.3,35.28,34.62,34.45,57421536.0,16528
20110309,35.07,34.62,35.0,34.5,35213984.0,10115
20110310,35.05,35.0,34.74,34.6,29774136.0,8560
20110311,34.85,34.52,34.65,34.5,26988424.0,7773
20110314,35.18,34.6,35.06,34.58,26890312.0,7693
20110315,35.16,34.98,34.8,34.51,26956274.0,7753
20110316,35.15,34.84,35.05,34.73,27595862.0,7887
20110317,34.91,34.88,34.36,34.23,27692690.0,8002
20110318,34.62,34.33,34.52,34.33,16330018.0,4740
20110321,35.08,34.51,35.0,34.51,30001534.0,8600
20110322,36.92,35.0,35.97,34.5,88333456.0,24737
20110323,35.79,35.79,35.45,35.24,36133276.0,10202
20110324,35.74,35.42,35.3,35.1,25538906.0,7218
20110325,35.4,35.22,35.2,35.02,25228970.0,7171
20110328,35.2,35.03,34.67,34.5,27135724.0,7801
20110329,34.88,34.56,34.22,34.2,19077124.0,5528
20110330,34.43,34.2,33.86,33.84,16266341.0,4778
20110331,34.11,33.86,33.9,33.86,10183697.0,2997
20110401,34.18,34.0,34.1,33.9,8800540.0,2586
20110406,34.09,34.09,33.33,33.04,18948398.0,5672
20110407,35.43,34.07,34.87,34.07,42483360.0,12176
20110408,34.9,34.37,34.79,34.37,18558318.0,5349
20110411,35.26,34.97,34.62,34.6,17728892.0,5080
20110412,34.78,34.78,34.5,34.36,9391693.0,2721
20110413,34.86,34.5,34.79,34.38,9755125.0,2813
20110414,34.9,34.8,34.58,34.51,11187016.0,3230
20110415,34.96,34.75,34.88,34.42,11856731.0,3417
20110418,34.95,34.81,34.2,34.11,17224056.0,4995
20110419,34.55,34.25,34.2,34.11,11245781.0,3279
20110420,34.39,34.33,34.33,34.1,9346222.0,2727
20110421,34.64,34.31,34.54,34.3,13698692.0,3969
20110422,34.99,34.5,34.71,34.4,10848962.0,3119
20110425,34.75,34.58,33.93,33.9,10236747.0,3001
20110426,34.12,33.93,33.4,33.25,9007922.0,2684
20110427,33.7,33.66,33.15,33.06,6246194.0,1872
20110428,33.3,33.18,31.97,31.85,10927032.0,3343
20110429,32.65,32.02,32.39,32.02,4002681.75,1239
20110503,32.5,32.41,32.3,32.02,4261632.5,1323
20110504,32.33,32.16,32.12,32.05,5144071.0,1599
20110505,32.39,32.05,32.38,32.05,3029137.25,938
20110506,32.5,32.26,32.46,32.02,3354490.75,1037
20110509,32.68,32.46,32.57,32.46,2891879.5,888
20110510,32.78,32.55,32.75,32.32,3025834.75,928
20110511,32.85,32.85,32.65,32.4,4157114.25,1275
20110512,32.65,32.4,32.15,32.12,4395455.5,1359
20110513,32.42,32.01,32.25,32.01,2922267.25,909
20110516,32.33,32.11,32.19,32.11,3627504.0,1127
20110517,32.75,32.32,32.58,32.15,3850326.25,1186
20110518,32.75,32.51,32.46,32.36,3326722.75,1021
20110519,32.7,32.52,32.41,32.41,3064910.0,941
20110520,32.41,32.41,32.41,32.41,0.0,0
20110523,32.8,32.8,31.62,31.5,5307925.0,1663
20110524,31.63,31.63,31.2,30.63,3540503.5,1141
20110525,31.28,31.25,30.74,30.65,2588763.75,839
20110526,30.94,30.72,30.43,30.36,2448808.75,798
20110527,30.58,30.58,29.3,29.29,6011932.5,2026
20110530,29.45,29.13,29.25,29.13,2767940.75,943
20110531,29.77,29.3,29.69,29.18,3034936.0,1033
20110601,29.98,29.43,29.94,29.43,2356121.0,791
20110602,29.9,29.9,28.99,28.83,8265536.0,2844
20110603,29.29,28.96,29.0,28.87,18031008.0,6207
20110607,29.14,29.14,29.08,28.94,5107428.5,1758
20110608,29.04,29.04,28.47,28.22,10698002.0,3764
20110609,28.44,28.44,27.54,27.49,12539451.0,4491
20110610,27.83,27.52,27.58,27.21,7147600.5,2602
20110613,28.14,27.88,27.99,27.76,13392349.0,4784
20110614,28.18,27.99,28.0,27.76,10207734.0,3653
20110615,28.1,27.81,27.95,27.8,7909840.5,2832
20110616,27.99,27.95,27.51,27.4,9595714.0,3474
20110617,13.62,13.5,13.05,13.01,6697099.0,5055
20110620,13.18,12.89,12.55,12.41,6039034.0,4764
20110621,12.74,12.52,12.7,12.52,4744859.5,3746
20110622,12.83,12.78,12.75,12.63,3890243.5,3056
20110623,13.34,12.62,13.3,12.6,9498226.0,7237
20110624,13.76,13.14,13.68,13.14,14896282.0,11023
20110627,14.1,13.68,13.9,13.55,16908492.0,12158
20110628,13.94,13.89,13.86,13.67,9165590.0,6650
20110629,14.43,13.86,14.05,13.82,14847359.0,10485
20110630,14.1,13.88,13.98,13.88,9680058.0,6919
20110701,14.32,14.1,13.99,13.91,7684894.5,5477
20110704,14.25,14.18,14.22,13.98,12362212.0,8755
20110705,14.42,14.22,14.39,14.22,13467303.0,9398
20110706,15.07,14.4,15.07,14.39,25564740.0,17343
20110707,15.21,15.1,14.89,14.72,24955630.0,16694
20110708,14.88,14.88,14.58,14.55,13038825.0,8882
20110711,14.99,14.59,14.8,14.53,8889465.0,6008
20110712,14.66,14.61,14.29,14.28,13513843.0,9347
20110713,14.64,14.28,14.59,14.28,7421590.0,5108
20110714,14.95,14.7,14.95,14.6,15489070.0,10450
20110715,15.65,14.86,15.51,14.86,28989418.0,18956
20110718,15.99,15.7,15.49,15.43,29248712.0,18578
20110719,15.48,15.3,15.13,15.01,11192865.0,7383
20110720,15.45,15.16,15.28,15.08,9639770.0,6316
20110721,15.37,15.36,15.08,15.08,8702017.0,5722
20110722,15.46,15.25,15.38,15.1,14167415.0,9254
20110725,15.45,15.45,14.75,14.75,15464006.0,10276
20110726,15.1,14.8,14.98,14.51,7129837.0,4814
20110727,15.62,15.07,15.59,14.82,20549914.0,13377
20110728,16.39,15.5,15.88,15.37,59475724.0,37248
20110729,15.85,15.81,15.18,15.09,30981196.0,20167
20110801,15.55,15.1,15.55,14.9,20061930.0,13191
20110802,15.74,15.5,15.74,15.21,16948176.0,10941
20110803,15.66,15.5,15.66,15.35,25577682.0,16432
20110804,15.75,15.64,15.45,15.41,11100272.0,7143
20110805,15.1,15.0,14.95,14.66,13024486.0,8716
20110808,14.94,14.75,13.97,13.47,14288577.0,10034
20110809,14.09,13.6,13.8,13.14,8626188.0,6387
