date,high,open,close,low,amount,vol
20190121,6.64,5.53,6.64,5.53,5050187,7617
20190122,7.3,7.3,7.3,7.3,7407821,10147
20190123,8.03,8.03,8.03,8.03,188222224,234398
20190124,8.83,8.09,8.83,8.0,2266086656,2736342
20190125,8.57,8.57,7.95,7.95,1378409600,1687882
20190128,7.69,7.6,7.21,7.16,971125888,1325129
20190129,7.33,7.06,7.12,6.91,532433856,749299
20190130,7.12,7.06,6.69,6.68,531915616,773066
20190131,6.76,6.69,6.38,6.31,444286464,680650
20190201,6.55,6.44,6.46,6.4,253720928,392543
20190211,6.77,6.53,6.7,6.43,360934176,546719
20190212,6.78,6.65,6.71,6.63,345369856,515749
20190213,6.84,6.65,6.78,6.64,429223200,637496
20190214,7.15,6.79,7.01,6.74,620675584,892398
20190215,7.04,6.95,6.92,6.9,375820960,540525
20190218,7.07,6.98,7.03,6.86,473790304,679036
20190219,7.35,7.03,7.15,6.98,703160128,983785
20190220,7.12,7.1,6.96,6.9,460428576,658586
20190221,6.97,6.93,6.85,6.83,358471104,520090
20190222,6.99,6.89,6.97,6.87,354665824,512043
20190225,7.3,7.04,7.27,6.94,764647936,1069695
20190226,7.99,7.48,7.55,7.33,1154681856,1505520
20190227,8.15,7.44,8.0,7.44,1083487872,1393646
20190228,8.36,8.0,7.79,7.76,885494272,1100971
20190301,7.87,7.77,7.79,7.53,614251904,800202
20190304,8.39,7.85,8.14,7.81,1149139072,1418021
20190305,8.12,8.01,8.1,7.98,706712256,879473
20190306,8.67,8.09,8.61,8.03,1133905664,1356508
20190307,9.47,8.63,9.47,8.47,578867264,629652
20190308,10.42,9.81,9.45,9.2,2089818624,2106194
20190311,10.39,9.46,9.86,9.46,1296987136,1307111
20190312,10.0,9.94,9.88,9.5,1015933056,1049645
20190313,9.75,9.75,8.98,8.9,898628480,969049
20190314,8.97,8.8,8.4,8.28,588404544,688407
20190315,8.78,8.49,8.65,8.34,479319072,562177
20190318,9.01,8.64,9.01,8.43,606054784,687429
20190319,9.45,9.05,9.17,8.88,643512256,705693
20190320,9.9,9.42,9.81,9.28,1129729024,1173185
20190321,10.3,10.3,9.65,9.6,1422435328,1425370
20190322,9.9,9.42,9.72,9.21,933697728,969808
20190325,9.59,9.5,9.23,9.22,663979136,707563
20190326,9.7,9.14,9.33,8.9,720185408,773856
20190327,9.58,9.22,9.44,9.08,588396416,627971
20190328,9.85,9.26,9.38,9.13,801518912,841429
20190329,9.58,9.4,9.5,9.14,712585664,758443
20190401,10.45,9.57,10.45,9.51,1074630272,1079993
20190402,11.4,10.9,10.74,10.7,1826860672,1663406
20190403,11.35,10.5,10.95,10.45,1338972416,1226540
20190404,11.14,11.02,10.78,10.7,978337536,900907
20190408,10.9,10.76,10.49,10.04,850184192,806453
20190409,10.78,10.4,10.6,10.19,579343872,548170
20190410,10.8,10.49,10.73,10.4,629359936,592444
20190411,11.1,10.59,10.98,10.52,1033407616,947859
20190412,11.3,11.08,10.8,10.51,717912960,664162
20190415,11.1,10.74,10.75,10.72,736883840,675878
20190416,10.65,10.6,10.51,10.22,633885504,608422
20190417,10.59,10.5,10.49,10.31,477905568,457796
20190418,11.35,10.58,11.07,10.58,1196866432,1089805
20190419,11.09,11.08,10.89,10.61,688083008,636675
20190422,11.04,11.01,10.61,10.46,613484032,573884
20190423,10.62,10.62,10.02,9.99,580428288,571718
20190424,9.97,9.97,9.76,9.53,442914304,456565
20190425,9.73,9.72,9.15,9.08,435522720,461792
20190426,9.24,9.09,9.11,9.05,229637744,250543
20190429,9.19,9.12,8.55,8.46,330688192,378224
20190430,8.72,8.61,8.65,8.55,182560816,211231
20190506,8.31,8.3,7.79,7.79,342163648,429575
20190507,7.95,7.9,7.86,7.56,212601312,272991
20190508,7.86,7.57,7.72,7.5,173988672,225571
20190509,7.85,7.65,7.77,7.59,179688208,230794
20190510,8.12,7.85,8.07,7.6,301156416,378665
20190513,8.06,7.89,7.94,7.86,153082656,192164
20190514,7.92,7.78,7.73,7.73,144859264,184902
20190515,8.14,7.82,8.05,7.77,294544928,370452
20190516,8.1,7.97,8.02,7.93,204168096,254837
20190517,8.25,8.06,7.83,7.76,296090048,368987
20190520,7.78,7.78,7.6,7.31,187996720,249338
20190521,7.78,7.6,7.74,7.56,156956640,203877
20190522,7.76,7.75,7.6,7.52,132875744,173638
20190523,7.65,7.58,7.49,7.43,122654376,163182
20190524,7.54,7.45,7.43,7.39,100166416,134497
20190527,7.61,7.42,7.61,7.37,133470832,177496
20190528,7.91,7.59,7.75,7.56,227645024,293018
20190529,7.85,7.7,7.78,7.65,142010224,182704
20190530,7.79,7.7,7.79,7.64,118694296,153779
20190531,8.22,7.89,8.06,7.83,333026080,415662
20190603,8.16,8.1,7.9,7.88,210096576,263087
20190604,8.08,7.93,7.8,7.66,196019536,250634
20190605,7.94,7.83,7.83,7.8,150945728,191833
20190606,7.95,7.87,7.64,7.63,142090032,182901
20190610,7.7,7.6,7.66,7.55,102945040,134766
20190611,8.0,7.66,7.99,7.66,212957408,270244
20190612,8.04,7.99,7.92,7.9,154376416,193932
20190613,8.0,7.91,7.96,7.86,127571824,160640
20190614,7.99,7.96,7.75,7.75,153803200,194751
20190617,7.85,7.73,7.77,7.68,66119888,85140
20190618,7.9,7.79,7.83,7.73,74498912,95268
20190619,8.18,8.0,8.1,7.91,294168992,365912
20190620,8.24,8.0,8.2,7.95,273478176,337246
20190621,8.27,8.24,8.2,8.15,219274512,267551
20190624,8.2,8.2,8.11,8.09,128181864,157618
20190625,8.45,8.12,8.28,7.94,256143728,313957
20190626,8.22,8.1,8.14,8.05,140435200,172463
20190627,8.26,8.2,8.18,8.15,118075440,144049
20190628,8.65,8.09,8.39,7.99,314432000,379023
20190701,8.8,8.53,8.74,8.46,376492160,435759
20190702,8.77,8.66,8.68,8.61,201293344,231566
20190703,8.66,8.66,8.59,8.51,154231424,179841
20190704,8.7,8.55,8.52,8.45,155359888,180909
20190705,8.95,8.56,8.81,8.5,330636640,376767
20190708,8.69,8.61,8.47,8.42,223752672,261437
20190709,8.73,8.55,8.72,8.5,187712400,218065
20190710,9.11,8.99,8.67,8.67,281030848,316508
20190711,8.84,8.61,8.68,8.57,161648576,185667
20190712,8.79,8.69,8.78,8.57,142010272,163431
20190715,8.84,8.72,8.84,8.6,196704608,225158
20190716,8.84,8.32,8.59,8.26,270304704,316238
20190717,8.53,8.49,8.38,8.37,189606512,225031
20190718,8.34,8.34,8.07,8.06,167363232,205340
20190719,8.2,8.09,8.02,8.0,107594968,133034
20190722,8.07,8.07,7.69,7.61,152953344,197748
20190723,7.74,7.69,7.74,7.62,88169760,114637
20190724,8.05,7.81,8.02,7.81,199043728,251135
20190725,8.29,8.2,8.24,8.03,270864736,330920
20190726,8.36,8.2,8.29,8.12,173452352,210895
20190729,8.26,8.23,8.17,8.12,122682976,150003
20190730,8.23,8.17,8.19,8.12,95541536,116852
20190731,8.3,8.18,8.2,8.15,112490248,137080
20190801,8.19,8.18,8.09,8.02,93245848,114825
20190802,7.95,7.85,7.9,7.76,149045680,189732
20190805,7.85,7.81,7.63,7.62,124730584,160998
20190806,7.44,7.43,7.34,7.01,162186016,222861
20190807,7.4,7.36,7.28,7.28,77732624,105871
20190808,7.43,7.34,7.39,7.27,82491648,112317
20190809,7.43,7.41,7.24,7.23,76354936,104274
20190812,7.31,7.19,7.3,7.19,59626544,82209
20190813,7.29,7.22,7.24,7.18,59308196,81960
20190814,7.41,7.39,7.26,7.26,66710140,91114
20190815,7.2,7.03,7.19,7.01,86547488,121568
20190816,7.26,7.15,7.22,7.13,60259336,83459
20190819,7.62,7.24,7.6,7.24,200735680,267745
20190820,7.74,7.56,7.66,7.48,219032640,287963
20190821,7.82,7.72,7.69,7.61,207700896,269192
20190822,7.76,7.76,7.6,7.54,145312768,190879
20190823,8.02,7.69,7.85,7.68,316120672,403807
20190826,8.1,7.6,7.86,7.55,278466976,357222
20190827,8.18,7.87,7.92,7.83,362300800,452867
20190828,7.89,7.89,7.7,7.67,193102848,249754
20190829,7.76,7.74,7.6,7.6,114585312,149612
20190830,7.68,7.68,7.49,7.48,118987528,157180
20190902,7.64,7.45,7.58,7.45,104393056,138194
20190903,7.61,7.59,7.57,7.53,76649152,101425
20190904,7.64,7.56,7.64,7.52,114259568,150448
20190905,7.99,7.67,7.76,7.67,259618880,333024
20190906,8.15,7.77,8.13,7.72,549114752,688449
20190909,8.15,8.15,8.08,7.95,328221056,408068
20190910,8.35,8.01,8.11,7.93,396229952,488072
20190911,8.14,8.09,7.99,7.97,191478112,237620
20190912,8.05,7.99,8.0,7.93,113085152,141605
20190916,8.02,8.01,7.94,7.92,109901272,138146
20190917,7.95,7.92,7.83,7.82,118537136,150798
20190918,7.89,7.83,7.79,7.77,80409216,102704
20190919,7.81,7.77,7.78,7.7,44138136,56969
20190920,8.11,7.86,8.1,7.85,316564544,394751
20190923,8.03,8.01,7.86,7.75,187189376,238412
20190924,7.89,7.89,7.8,7.77,93278088,119316
20190925,7.8,7.75,7.65,7.65,87734464,113977
20190926,7.72,7.66,7.48,7.42,101745144,134570
20190927,7.59,7.47,7.5,7.47,46365640,61567
20190930,7.57,7.5,7.44,7.44,49857484,66651
20191008,7.49,7.42,7.41,7.37,51225952,68894
20191009,7.57,7.55,7.49,7.46,73921216,98497
20191010,7.58,7.45,7.57,7.45,74755656,99118
20191011,7.63,7.55,7.58,7.51,81974008,108362
20191014,7.76,7.65,7.66,7.63,111471056,144707
20191015,7.67,7.61,7.6,7.54,70011224,92259
20191016,7.66,7.66,7.53,7.51,55508740,73312
20191017,7.6,7.57,7.52,7.5,40221456,53304
20191018,7.55,7.54,7.37,7.3,77006552,103766
20191021,7.37,7.37,7.31,7.24,45615580,62661
20191022,7.35,7.32,7.31,7.26,40793572,55889
20191023,7.33,7.32,7.28,7.25,37716872,51880
20191024,7.3,7.28,7.26,7.24,41119140,56610
20191025,7.29,7.25,7.27,7.2,44722376,61706
20191028,7.46,7.28,7.38,7.26,64067328,87264
20191029,7.45,7.45,7.26,7.25,49191992,67159
20191030,7.27,7.26,7.13,7.11,59012476,82468
20191031,7.15,7.12,7.06,7.02,64851656,91716
20191101,7.13,7.05,7.1,7.02,45955740,64714
20191104,7.15,7.12,7.07,7.05,54318848,76721
20191105,7.14,7.11,7.12,7.06,70410136,99259
20191106,7.14,7.12,7.1,7.07,40412264,56882
20191107,7.14,7.1,7.1,7.08,31952632,44951
20191108,7.15,7.14,7.06,7.06,44029260,62078
20191111,7.04,7.02,6.81,6.8,87361032,126308
20191112,6.87,6.82,6.82,6.8,35264840,51640
20191113,6.92,6.87,6.83,6.79,33283976,48635
20191114,6.81,6.78,6.72,6.68,56492616,84058
20191115,6.73,6.73,6.59,6.58,53596016,80879
20191118,6.6,6.52,6.54,6.5,42357692,64677
20191119,6.59,6.52,6.59,6.51,44951080,68562
