date,high,open,close,low,amount,vol
20110728,27.5,24.5,25.39,24.5,712907392.0,275481
20110729,26.24,24.77,25.9,24.77,388814976.0,151000
20110801,26.95,25.55,26.18,24.01,348325408.0,135423
20110802,27.45,25.78,26.47,25.5,384144224.0,143658
20110803,26.37,25.98,25.41,25.38,229332704.0,89036
20110804,25.69,25.15,25.3,24.74,166418448.0,66136
20110805,25.48,24.4,24.7,24.2,139463312.0,56093
20110808,24.58,24.22,22.23,22.23,168533792.0,73052
20110809,21.99,20.8,21.36,20.05,131232960.0,62377
20110810,22.25,21.88,21.35,21.3,103796248.0,47659
20110811,22.01,20.55,21.78,20.31,105441992.0,49450
20110812,22.91,22.0,22.26,21.8,121227680.0,54203
20110815,22.66,22.15,22.49,22.05,98571768.0,44073
20110816,22.9,22.5,22.64,22.35,99303200.0,43756
20110817,22.74,22.58,22.07,21.97,74982152.0,33729
20110818,22.19,22.09,21.51,21.3,60336044.0,27884
20110819,22.49,21.11,22.04,21.11,108348120.0,49281
20110822,22.53,21.85,22.09,21.85,65920264.0,29708
20110823,23.0,22.11,23.0,22.11,119942248.0,52976
20110824,23.19,23.19,22.58,22.57,110262088.0,48201
20110825,22.58,22.58,22.58,22.58,0.0,0
20110826,23.65,22.86,23.31,22.85,147853888.0,63795
20110829,23.49,23.39,23.05,23.01,86666240.0,37307
20110830,23.33,23.15,22.46,22.45,68095928.0,29710
20110831,22.43,22.32,21.97,21.51,59040632.0,26885
20110901,22.35,22.07,21.8,21.73,41029744.0,18632
20110902,21.99,21.99,21.5,21.33,31730636.0,14744
20110905,21.36,21.15,20.65,20.65,32319562.0,15425
20110906,20.74,20.5,20.35,20.22,36260932.0,17758
20110907,21.05,20.53,21.03,20.44,39415056.0,18954
20110908,21.26,21.06,20.57,20.57,40080864.0,19162
20110909,20.87,20.55,20.72,20.33,25726162.0,12510
20110913,20.44,20.44,19.97,19.8,28247552.0,14097
20110914,20.25,20.08,20.25,19.74,22523790.0,11242
20110915,20.59,20.28,20.31,20.15,31910158.0,15654
20110916,20.55,20.46,20.05,20.03,20631258.0,10155
20110919,20.1,20.1,19.37,19.37,21603926.0,10991
20110920,19.62,19.37,19.39,19.1,18274840.0,9449
20110921,20.09,19.4,20.02,19.31,31861662.0,16049
20110922,20.0,19.89,19.3,19.29,27282212.0,13892
20110923,19.28,19.0,19.19,18.84,19606372.0,10297
20110926,19.42,19.19,19.05,18.91,17280774.0,8999
20110927,19.56,19.09,19.43,19.09,27452574.0,14199
20110928,19.69,19.51,18.89,18.83,21484868.0,11167
20110929,18.89,18.89,18.89,18.89,0.0,0
20110930,18.72,18.6,18.35,18.17,22506190.0,12242
20111010,18.6,18.6,18.25,18.2,11322304.0,6161
20111011,18.76,18.69,18.3,18.2,13826725.0,7462
20111012,18.97,18.2,18.94,18.06,22494918.0,12024
20111013,19.28,18.9,19.14,18.7,22900938.0,11976
20111014,19.14,19.06,18.95,18.74,15452026.0,8164
20111017,19.78,19.0,19.65,19.0,42705172.0,21948
20111018,19.92,19.39,19.06,18.95,39887548.0,20441
20111019,19.64,19.16,19.26,19.09,32619272.0,16792
20111020,19.24,19.21,18.53,18.31,26376042.0,14149
20111021,18.74,18.56,18.19,18.18,15195388.0,8264
20111024,18.58,18.21,18.54,17.81,18629938.0,10166
20111025,19.12,18.4,18.92,17.9,58164236.0,31361
20111026,19.36,18.67,19.01,18.58,58638312.0,30797
20111027,19.33,19.08,18.99,18.8,35844544.0,18795
20111028,19.35,19.3,19.34,18.89,101811536.0,53379
20111031,19.37,19.3,19.25,19.03,64045440.0,33404
20111101,19.95,19.03,19.8,19.0,114976792.0,58998
20111102,20.38,19.37,20.23,19.32,110440576.0,55549
20111103,20.46,20.32,19.87,19.81,99311840.0,49363
20111104,20.06,19.98,19.81,19.6,51221128.0,25849
20111107,19.89,19.69,19.69,19.59,34303632.0,17407
20111108,20.02,19.81,19.56,19.56,41653916.0,21038
20111109,19.85,19.64,19.83,19.37,33901188.0,17272
20111110,19.96,19.68,19.6,19.48,46826560.0,23729
20111111,19.91,19.71,19.6,19.53,30302960.0,15341
20111114,20.08,19.76,20.08,19.72,54764848.0,27406
20111115,20.19,20.0,20.06,19.96,36905648.0,18384
20111116,20.16,20.03,19.23,19.01,51532104.0,26316
20111117,19.46,19.26,19.09,18.95,39746452.0,20692
20111118,19.1,18.91,18.39,18.29,48532928.0,26046
20111121,18.52,18.48,18.46,18.24,18265390.0,9932
20111122,18.92,18.36,18.89,18.28,46438960.0,24850
20111123,18.87,18.83,18.53,18.48,30120052.0,16129
20111124,18.53,18.3,18.4,18.12,21338618.0,11633
20111125,18.52,18.43,18.18,18.15,16973404.0,9263
20111128,18.33,18.18,18.16,18.07,16081531.0,8845
20111129,18.5,18.37,18.5,18.1,33035320.0,18085
20111130,18.41,18.4,17.19,17.03,37667076.0,21260
20111201,17.88,17.75,17.36,17.35,35647196.0,20215
20111202,17.35,17.35,16.81,16.68,22409748.0,13234
20111205,16.8,16.71,16.1,16.1,17643466.0,10768
20111206,16.36,16.0,16.25,16.0,10872314.0,6720
20111207,16.45,16.19,16.34,16.19,14974444.0,9157
20111208,16.58,16.28,16.36,15.89,20551656.0,12618
20111209,16.78,16.2,16.57,16.08,24169348.0,14611
20111212,16.68,16.54,16.43,16.4,14437744.0,8721
20111213,16.3,16.3,15.53,15.0,19217842.0,12274
20111214,15.6,15.53,15.18,15.15,10193513.0,6628
20111215,15.24,15.07,14.92,14.9,14302398.0,9500
20111216,15.32,15.0,15.21,14.8,17719914.0,11759
20111219,15.46,15.19,15.39,14.88,16912380.0,11161
20111220,15.61,15.25,15.3,15.25,17847594.0,11556
20111221,15.52,15.45,14.88,14.87,13949013.0,9122
20111222,14.8,14.8,14.27,13.91,20614028.0,14424
20111223,14.59,14.27,14.39,14.2,15958831.0,11050
20111226,14.53,14.39,14.2,14.2,9803601.0,6823
20111227,14.72,14.29,14.55,13.8,55082884.0,38573
20111228,14.48,14.4,14.11,13.71,39825740.0,28176
20111229,14.2,13.9,14.09,13.89,21344198.0,15161
20111230,14.49,14.15,14.42,14.13,27074172.0,18897
20120104,14.65,14.55,13.79,13.79,22136660.0,15502
20120105,13.67,13.65,13.0,12.96,20066850.0,15105
20120106,13.36,13.0,13.26,12.9,14155912.0,10819
20120109,13.84,13.26,13.83,13.14,20784216.0,15296
20120110,14.47,13.82,14.35,13.71,31890794.0,22541
