date,high,open,close,low,amount,vol
20100104,14.68,14.59,14.53,14.42,252004592,173055
20100105,14.67,14.5,14.56,14.26,294960480,203388
20100106,14.75,14.6,14.52,14.51,244398128,166832
20100107,14.59,14.47,14.24,14.17,279146752,194812
20100108,14.29,14.18,14.19,13.94,216300624,153640
20100111,15.08,14.92,14.42,14.3,408853568,279621
20100112,14.65,14.3,14.64,14.15,322011808,222932
20100113,14.49,14.32,14.18,14.15,274706624,192061
20100114,14.48,14.25,14.45,14.13,203063872,141993
20100115,14.73,14.49,14.64,14.41,299875264,205184
20100118,14.86,14.69,14.82,14.6,348924960,236322
20100119,14.92,14.9,14.71,14.64,211744032,143787
20100120,14.84,14.75,14.26,14.2,256399360,177175
20100121,14.38,14.25,14.22,14.15,182558416,128288
20100122,14.16,14.06,13.96,13.71,199776800,143271
20100125,13.99,13.9,13.82,13.77,111419488,80328
20100126,13.9,13.84,13.57,13.5,128572912,93979
20100127,13.69,13.56,13.48,13.47,103358792,76131
20100128,13.97,13.5,13.86,13.5,205395280,149008
20100129,14.27,13.8,14.22,13.76,246838832,174574
20100201,14.63,14.35,14.53,14.11,379972032,264072
20100202,14.66,14.51,14.18,14.18,188410960,130572
20100203,14.43,14.28,14.42,13.83,207532112,146261
20100204,14.64,14.35,14.36,14.25,198072160,136910
20100205,14.48,14.1,14.3,14.01,175568320,122960
20100208,14.59,14.26,14.55,14.21,196821248,135953
20100209,14.65,14.58,14.51,14.41,140794096,97022
20100210,14.71,14.57,14.69,14.43,207545584,142285
20100211,14.71,14.68,14.48,14.44,153520960,105428
20100212,14.78,14.6,14.69,14.5,190337424,129812
20100222,15.11,14.65,14.85,14.6,388944128,259901
20100223,14.94,14.85,14.88,14.57,245749360,167133
20100224,15.05,14.8,15.02,14.74,242091696,162063
20100225,15.38,15.06,15.23,15.06,475140128,311301
20100226,15.45,15.14,15.26,15.05,353096672,231116
20100301,15.38,15.26,15.25,15.2,282809728,185055
20100302,15.35,15.26,15.03,14.93,362008192,239982
20100303,15.24,15.01,15.12,15.0,298689632,197512
20100304,15.19,15.13,14.63,14.57,340699968,229377
20100305,14.75,14.63,14.64,14.55,196698928,134206
20100308,14.78,14.72,14.64,14.56,207122816,141308
20100309,14.94,14.62,14.88,14.6,191278720,129126
20100310,15.15,14.87,14.89,14.8,224121536,149466
20100311,15.08,14.89,15.0,14.7,200314512,134497
20100312,15.05,15.0,14.7,14.7,158790256,106849
20100315,14.73,14.62,14.51,14.45,131905984,90748
20100316,14.69,14.51,14.68,14.48,89788880,61536
20100317,14.97,14.72,14.96,14.64,161083440,108344
20100318,15.09,15.01,15.02,14.91,175504416,117047
20100319,15.54,15.09,15.49,15.02,516065376,337406
20100322,15.88,15.49,15.67,15.45,663303232,422195
20100323,15.75,15.6,15.44,15.41,616379264,395634
20100324,15.72,15.5,15.4,15.36,382057600,245750
20100325,15.48,15.35,15.29,15.26,280206368,182200
20100326,15.67,15.31,15.57,15.22,263188960,169802
20100329,16.39,15.7,16.21,15.62,862867776,536868
20100330,16.3,16.25,16.18,16.03,386847968,239201
20100331,16.39,16.19,16.23,16.11,347643072,213967
20100401,16.48,16.29,16.28,16.25,371453184,226587
20100402,16.45,16.3,16.09,15.98,492564928,305478
20100406,16.24,16.17,16.0,15.92,354425504,220976
20100407,16.09,15.93,15.8,15.68,431018368,271741
20100408,15.97,15.8,15.86,15.63,368240800,232781
20100409,15.97,15.85,15.84,15.78,267905904,168944
20100412,15.84,15.84,15.84,15.84,0,0
20100413,16.09,15.67,15.94,15.53,394190944,249534
20100414,15.95,15.95,15.76,15.6,277087424,176196
20100415,15.78,15.78,15.59,15.56,233153232,148962
20100416,15.58,15.57,15.46,15.31,203660160,131849
20100419,15.31,15.31,14.44,14.32,391478592,263640
20100420,14.54,14.43,14.16,13.75,416762176,296284
20100421,14.6,14.13,14.54,14.03,337240032,235186
20100422,14.45,14.45,14.19,14.17,249861312,175129
20100423,14.33,14.17,14.03,13.95,230289776,163167
20100426,13.8,13.8,13.39,13.29,468496768,348683
20100427,13.4,13.38,13.31,13.04,240761136,182434
20100428,13.51,13.19,13.45,13.08,168863280,126245
