date,high,open,close,low,amount,vol
20141106,7.62,7.62,7.62,7.62,490728,644
20141107,8.38,8.38,8.38,8.38,89850,107
20141110,9.22,9.22,9.22,9.22,143832,156
20141111,10.14,10.14,10.14,10.14,207870,205
20141112,11.15,11.15,11.15,11.15,244185,219
20141113,12.27,12.27,12.27,12.27,433131,353
20141114,13.5,13.5,13.5,13.5,575100,426
20141117,14.85,14.85,14.85,14.85,1208790,814
20141118,16.34,16.34,16.34,16.34,2508190,1535
20141119,17.97,17.97,17.97,17.97,3434067,1911
20141120,19.77,19.77,19.77,19.77,3596084,1818
20141121,21.75,21.75,21.75,21.75,5425320,2494
20141124,23.93,23.93,23.93,23.93,5117909,2138
20141125,26.32,26.32,26.32,26.32,9127250,3467
20141126,28.95,28.95,28.95,28.95,9415090,3252
20141127,31.85,31.85,31.85,31.85,7120068,2235
20141128,35.04,35.04,35.04,35.04,16368060,4671
20141201,38.54,38.54,38.54,38.54,11980159,3108
20141202,42.39,42.39,42.39,42.39,14509673,3422
20141203,46.63,46.63,46.63,46.63,11853579,2542
20141204,46.63,46.63,46.63,46.63,0,0
20141205,51.29,51.29,51.29,51.29,191190752,37276
20141208,56.42,56.42,56.42,56.42,506957280,89854
20141209,59.0,53.21,51.08,50.78,2198130944,412075
20141210,54.99,50.81,52.26,48.02,1162966784,223293
20141211,57.49,52.9,57.49,52.28,869555136,156624
20141212,62.99,61.5,53.32,52.0,1632089856,282278
20141215,53.6,50.9,52.91,48.88,757639552,148232
20141216,52.6,51.9,50.18,50.0,532569856,104583
20141217,51.88,48.8,50.0,48.5,512167872,101912
20141218,53.9,49.65,51.22,49.5,648177088,124934
20141219,50.6,50.11,46.1,46.1,660479424,138794
20141222,45.99,45.23,41.49,41.49,378905408,89300
20141223,43.5,39.82,40.2,39.28,396107616,95817
20141224,42.09,41.07,40.97,40.11,299836192,73003
20141225,45.07,41.2,43.64,39.99,493290240,115356
20141226,45.0,42.5,43.74,42.3,363550208,82957
20141229,44.0,43.0,43.42,40.72,455276032,107593
20141230,44.55,42.87,43.91,42.0,397619808,90947
20141231,44.6,43.6,42.53,42.39,318459584,73487
20150105,41.29,41.19,39.74,39.0,366566080,91675
20150106,41.49,39.1,40.86,38.8,298767808,73973
20150107,41.2,40.59,40.13,39.8,180923312,45086
20150108,42.88,40.19,40.91,39.9,322571616,77441
20150109,45.0,40.25,45.0,40.15,416594240,95656
20150112,49.4,46.0,47.8,45.51,888096832,187219
20150113,50.64,47.5,47.82,46.5,679101312,139578
20150114,47.66,47.38,45.59,45.5,397283168,85592
20150115,47.18,45.16,45.45,44.68,336224544,73606
20150116,49.01,45.2,48.24,44.87,481420800,101698
20150119,52.98,47.0,48.84,46.7,673854208,134619
20150120,52.48,49.49,51.85,48.79,528455104,104122
20150121,51.69,51.6,51.26,50.41,376365344,73816
20150122,56.39,51.98,56.39,51.51,545533184,99683
20150123,58.2,58.0,53.71,53.66,546903808,99698
20150126,57.99,54.49,54.69,53.9,527482272,94748
20150127,54.5,54.0,54.27,52.18,414472288,77641
20150128,56.7,53.67,54.0,53.6,373401600,67879
20150129,53.96,52.7,51.33,50.68,425853216,81117
20150130,52.66,51.61,49.51,49.4,353396320,69717
20150202,51.09,49.0,50.19,48.3,230094864,45717
20150203,53.36,49.9,51.69,49.81,434935424,83665
20150204,53.1,51.42,51.67,51.06,282000064,54339
20150205,53.0,51.96,50.93,50.33,339241376,65656
20150206,52.4,51.0,49.16,48.7,258006032,51504
20150209,49.2,48.73,46.79,46.35,223495280,46893
20150210,47.65,46.7,47.57,45.62,166385296,35721
20150211,51.5,47.39,50.74,47.05,295515808,59252
20150212,52.48,50.05,50.78,50.01,277468576,53939
20150213,52.02,51.25,51.61,50.38,217916064,42573
20150216,53.85,51.65,53.27,51.65,276811264,52108
20150217,55.0,53.29,53.95,51.82,346964864,65008
20150225,59.35,53.7,57.96,53.53,703935616,123116
20150226,59.3,57.89,56.79,55.0,439775424,76561
20150227,59.15,56.88,58.94,56.56,377620544,65201
20150302,62.2,59.28,61.36,58.22,457444480,75279
20150303,62.5,60.8,57.91,57.6,485535168,81028
20150304,59.02,58.05,57.91,57.19,257606544,44435
20150305,61.88,58.7,59.93,57.5,381750368,63723
20150306,60.7,60.0,56.82,56.68,312772480,54058
20150309,57.32,55.8,56.97,55.0,192592736,34254
20150310,58.1,57.0,56.75,56.61,174749728,30525
20150311,57.35,56.3,55.92,55.31,211534688,37568
20150312,57.88,56.1,57.35,55.55,199214848,35259
20150313,61.5,57.2,60.45,57.2,350791968,58722
20150316,65.2,62.0,64.0,60.31,502815328,79998
20150317,64.2,64.0,63.07,62.53,346479136,54784
20150318,65.5,63.0,64.47,62.61,343199680,53125
20150319,65.4,64.51,62.92,62.0,396848416,62651
20150320,67.58,62.6,64.48,62.2,424346496,65336
20150323,66.66,64.52,66.13,63.76,343150944,52724
20150324,71.59,67.3,71.49,66.1,769011392,112077
20150325,78.64,71.4,78.64,70.77,819020736,107453
20150326,78.64,78.64,78.64,78.64,0,0
20150327,74.72,71.0,70.89,70.78,835015232,115956
20150330,72.49,71.08,69.99,68.8,486949248,69598
20150331,72.09,69.98,69.97,69.01,306793024,43378
20150401,76.97,69.9,76.97,69.65,620386944,83112
20150402,78.5,76.97,78.2,74.6,459352576,59774
20150403,84.7,77.08,82.52,76.35,479346528,59802
20150407,87.47,82.35,84.59,82.0,500534304,59050
20150408,86.97,85.1,81.97,78.81,481573792,58282
20150409,90.17,81.01,90.17,81.0,773011136,89411
20150410,99.19,92.0,99.13,90.37,598574976,62912
20150413,99.13,99.13,99.13,99.13,0,0
20150414,99.13,99.13,99.13,99.13,0,0
20150415,99.13,99.13,99.13,99.13,0,0
20150416,99.13,99.13,99.13,99.13,0,0
20150417,99.13,99.13,99.13,99.13,0,0
20150420,99.13,99.13,99.13,99.13,0,0
20150421,99.13,99.13,99.13,99.13,0,0
20150422,99.13,99.13,99.13,99.13,0,0
20150423,99.13,99.13,99.13,99.13,0,0
20150424,99.13,99.13,99.13,99.13,0,0
20150427,109.04,109.04,109.04,109.04,11602183,1064
20150428,119.0,119.0,114.91,105.0,1295518336,114321
20150429,126.4,111.0,126.4,111.0,695517632,57293
20150430,139.04,132.0,135.11,132.0,529197568,38832
20150504,139.9,139.69,132.64,122.0,695654272,52630
20150505,132.0,130.9,121.61,119.68,577263616,45834
20150506,132.17,123.0,125.57,123.0,563154240,44264
20150507,127.6,123.01,122.3,120.1,399967680,32276
20150508,131.99,125.9,129.84,123.5,552411392,43181
20150511,139.89,131.0,136.03,127.0,647890176,47834
20150512,142.3,135.99,134.1,133.0,685402368,50341
20150513,147.51,132.93,144.62,129.45,908249984,66128
20150514,151.1,145.14,141.84,140.0,609095744,41674
20150515,142.53,138.77,138.27,135.2,421604704,30250
20150518,143.48,137.0,138.63,135.33,508280096,36439
20150519,152.49,145.0,152.49,143.62,522203776,35060
20150520,167.74,159.89,153.89,153.0,1083049856,66935
20150521,159.81,154.5,154.43,149.0,724127168,47388
20150522,157.99,157.62,148.2,140.0,913683328,61881
20150525,148.0,142.0,144.84,139.88,637825728,44605
20150526,154.99,144.99,149.5,144.85,576654080,38732
20150527,164.38,150.2,163.04,147.51,897061376,57545
20150528,169.99,164.39,146.74,146.74,977920960,61377
20150529,152.79,142.25,146.05,138.0,700935808,48268
20150601,149.49,143.6,146.87,142.85,475343456,32451
20150602,148.5,145.0,138.93,134.0,919668224,65528
20150603,147.83,142.8,146.63,137.51,736430656,51584
20150604,145.2,145.11,135.62,131.97,671311936,49328
20150605,141.0,139.0,130.95,127.4,760090944,56967
20150608,128.5,128.5,122.41,119.91,728231168,59094
20150609,126.62,124.35,125.8,119.05,418136288,33482
20150610,134.43,125.67,132.49,122.69,507374080,38997
20150611,134.71,132.12,126.83,126.5,641981376,49818
20150612,128.0,126.85,121.14,119.78,700907584,57387
20150615,121.85,121.26,110.84,109.62,711366592,62200
20150616,115.5,108.3,112.75,106.0,511448768,45635
20150617,116.5,112.85,116.2,108.1,455943776,40244
20150618,122.8,118.46,114.3,113.0,635292416,52890
20150619,112.45,112.2,102.87,102.87,357397184,33376
20150623,105.99,100.0,105.16,92.66,513833920,51424
20150624,107.56,106.98,103.48,99.51,434647200,41976
20150625,111.9,106.4,103.63,102.0,495678624,46557
20150626,103.25,99.25,93.27,93.27,452151456,46746
20150629,96.8,96.0,83.94,83.94,427078560,49553
20150630,89.14,80.77,86.59,75.55,499089792,61444
20150701,88.48,85.03,77.93,77.93,396633152,47058
20150702,77.5,77.45,70.14,70.14,386403936,53160
20150703,72.0,64.5,63.13,63.13,385320800,59173
20150706,69.44,69.44,57.96,56.82,511524800,83646
20150707,61.76,57.9,52.17,52.16,493658080,88860
20150708,52.17,52.17,52.17,52.17,0,0
20150709,52.17,52.17,52.17,52.17,0,0
20150710,57.39,57.39,57.39,57.39,27321656,4760
20150713,63.13,63.13,63.13,63.13,4472192,708
20150714,69.44,69.44,69.44,69.44,6730125,969
20150715,76.38,76.38,71.51,68.83,1135812992,152404
20150716,78.66,71.51,78.66,68.88,771744768,101148
20150717,86.53,81.0,86.52,79.0,764497344,91158
20150720,92.8,84.0,88.75,83.8,787209984,89613
20150721,88.88,87.0,87.51,85.26,429851072,49223
20150722,96.26,86.07,95.28,86.02,802295872,86362
20150723,97.99,95.7,96.47,93.0,577649344,60583
20150724,98.8,96.9,92.11,91.45,615958848,64814
20150727,91.55,88.78,82.9,82.9,649550208,74975
20150728,82.9,77.0,75.04,74.61,575047744,74581
20150729,81.87,78.0,81.13,74.26,522734304,67791
20150730,86.26,81.7,80.31,78.5,543421632,65308
20150731,79.8,77.0,74.29,73.0,425494624,55437
20150803,73.5,72.38,66.92,66.86,325345920,46855
20150804,73.61,68.0,73.61,67.99,369364960,51623
20150805,77.88,75.17,74.73,73.1,480060384,63587
20150806,76.5,71.7,74.6,71.0,316289248,42343
20150807,80.59,76.4,78.68,75.3,509345600,65143
20150810,86.55,80.0,86.28,79.0,509089504,61029
20150811,87.0,85.82,84.39,83.22,502098432,58909
20150812,85.3,83.58,82.24,82.0,362543776,43339
20150813,84.3,82.0,83.63,78.74,415182688,50861
20150814,87.4,84.26,85.51,82.4,590174848,69030
20150817,84.9,83.61,83.09,82.15,303463232,36474
20150818,84.9,83.0,74.78,74.78,507001184,63591
20150819,77.99,73.0,77.31,69.08,368688800,50241
20150820,80.58,77.0,75.34,74.1,347272672,44806
20150821,74.38,73.0,69.08,68.99,293092000,40987
20150824,66.0,64.51,62.17,62.17,258142640,41018
20150825,58.09,56.3,55.95,55.95,239152192,42378
20150826,60.0,55.6,54.94,50.5,511270496,92835
20150827,59.49,56.71,56.05,52.4,469792832,83506
20150828,61.2,57.0,61.06,55.8,399062592,69071
20150831,59.96,59.5,55.07,55.03,296661728,51735
