date,high,open,close,low,amount,vol
20101105,52.36,43.8,51.87,43.31,556599040.0,116644
20101108,57.06,51.0,57.06,50.5,221358688.0,41093
20101109,61.5,57.06,56.29,54.0,277871456.0,48048
20101110,61.0,58.1,59.09,57.57,145157856.0,24568
20101111,61.69,58.5,60.52,58.5,96860736.0,15998
20101112,60.9,59.48,59.05,55.18,114141544.0,19433
20101115,63.0,59.0,62.25,57.5,104930944.0,17393
20101116,64.0,61.95,57.98,57.0,111789056.0,18642
20101117,57.8,56.66,55.27,55.0,74222104.0,13252
20101118,57.99,56.5,57.02,54.34,54360156.0,9649
20101119,61.5,57.06,60.72,56.01,90646136.0,15330
20101122,66.4,60.25,64.37,60.25,93960384.0,14638
20101123,66.77,63.21,66.3,63.01,72677504.0,11157
20101124,67.3,65.23,66.3,65.23,41690844.0,6300
20101125,66.99,65.8,65.13,63.5,44411036.0,6836
20101126,65.99,64.11,64.65,63.59,40105364.0,6224
20101129,65.0,65.0,64.63,62.88,43833388.0,6865
20101130,66.5,64.68,65.29,60.1,63378328.0,9930
20101201,65.85,65.29,63.02,63.02,35771804.0,5612
20101202,64.0,63.31,60.59,60.2,44898440.0,7290
20101203,62.0,60.52,60.28,59.55,28036256.0,4650
20101206,60.98,60.43,59.3,57.12,31613798.0,5368
20101207,61.1,59.2,60.7,57.31,19069742.0,3196
20101208,61.19,60.7,58.01,57.8,26215790.0,4442
20101209,58.7,58.3,57.79,57.16,35204200.0,6082
20101210,59.29,57.49,58.93,57.43,19909636.0,3408
20101213,63.8,60.0,62.58,59.23,41036388.0,6597
20101214,65.53,62.58,64.45,62.5,43197236.0,6709
20101215,64.3,64.3,63.55,62.6,26575166.0,4198
20101216,65.58,63.54,65.0,63.17,26526554.0,4101
20101217,69.55,65.0,69.55,64.15,40448220.0,6039
20101220,73.8,69.03,70.18,68.51,54529068.0,7681
20101221,71.95,70.18,69.8,69.32,27315944.0,3890
20101222,69.8,69.0,67.4,67.03,30099402.0,4420
20101223,68.5,67.1,65.0,64.5,19675228.0,2943
20101224,67.72,65.0,63.6,63.1,23539498.0,3614
