date,high,open,close,low,amount,vol
20100104,9.9,9.89,9.76,9.75,54452172,55524
20100105,9.79,9.74,9.75,9.6,54175068,55926
20100106,9.78,9.74,9.66,9.63,59215784,61083
20100107,9.73,9.66,9.46,9.41,65195304,68191
20100108,9.49,9.44,9.46,9.3,71014424,75592
20100111,9.58,9.51,9.39,9.35,53136868,56382
20100112,9.58,9.41,9.55,9.38,52812144,55574
20100113,9.69,9.44,9.61,9.4,125697824,131408
20100114,9.75,9.61,9.75,9.55,74645544,76941
20100115,9.74,9.72,9.68,9.6,50743316,52443
20100118,9.73,9.66,9.71,9.61,58141564,60130
20100119,9.76,9.68,9.69,9.65,49816024,51378
20100120,9.69,9.69,9.33,9.29,81323040,85911
20100121,9.5,9.32,9.41,9.3,38782792,41263
20100122,9.38,9.3,9.22,9.07,63313080,68745
20100125,9.25,9.19,9.18,9.08,38485012,41947
20100126,9.29,9.2,9.0,8.86,44614016,49281
20100127,9.13,9.1,9.04,8.86,41074708,45732
20100128,9.1,9.1,8.99,8.95,34853496,38739
20100129,9.2,8.97,9.02,8.89,33170228,36582
20100201,9.02,9.0,8.83,8.8,30242604,34123
20100202,8.95,8.85,8.82,8.8,19090552,21531
20100203,8.89,8.82,8.85,8.55,54643324,62458
20100204,8.93,8.8,8.85,8.72,29474234,33235
20100205,8.78,8.72,8.68,8.6,29035736,33459
20100208,8.77,8.68,8.73,8.56,24060554,27858
20100209,8.85,8.66,8.71,8.5,53080756,61390
20100210,8.76,8.69,8.74,8.64,32033288,36810
20100211,8.82,8.79,8.71,8.71,21412444,24414
20100212,8.86,8.71,8.83,8.71,22639236,25678
20100222,8.98,8.83,8.86,8.8,21839512,24534
20100223,8.91,8.88,8.82,8.73,26160856,29781
20100224,9.0,8.8,8.99,8.76,37307512,41835
20100225,9.11,9.0,9.06,8.98,41561312,45891
20100226,9.06,9.06,9.06,9.06,0,0
20100301,9.17,9.09,9.04,9.02,46721948,51527
20100302,9.11,9.07,9.03,8.95,41475096,46007
20100303,9.18,9.05,9.13,8.99,50476936,55353
20100304,9.21,9.14,8.9,8.88,45089112,49811
20100305,9.01,8.99,8.93,8.8,33618844,37757
20100308,8.95,8.95,8.92,8.8,24880752,27958
20100309,8.96,8.91,8.92,8.81,27833680,31372
20100310,8.98,8.86,8.87,8.81,23458978,26391
20100311,8.94,8.86,8.85,8.77,22534650,25492
20100312,8.87,8.85,8.71,8.7,20376426,23193
20100315,8.82,8.75,8.6,8.55,40344436,46647
20100316,8.64,8.58,8.62,8.51,24350812,28353
