date,high,open,close,low,amount,vol
20100104,9.74,9.71,9.58,9.57,94743864,98420
20100105,9.73,9.58,9.72,9.39,148211232,155151
20100106,9.71,9.66,9.54,9.53,106353912,110492
20100107,9.56,9.53,9.32,9.3,124707320,132570
20100108,9.41,9.3,9.37,9.21,80491704,86560
20100111,9.59,9.52,9.37,9.35,80200712,85198
20100112,9.52,9.36,9.52,9.28,109076992,115962
20100113,9.45,9.31,9.3,9.26,110174144,118025
20100114,9.65,9.3,9.56,9.27,145270752,153988
20100115,9.68,9.57,9.61,9.5,145588000,151580
20100118,10.15,10.0,9.82,9.81,335428832,337233
20100119,10.05,9.78,9.93,9.75,197466096,198970
20100120,10.14,9.93,9.98,9.66,329115904,331594
20100121,10.1,9.94,10.04,9.77,255566208,256323
20100122,9.93,9.9,9.66,9.57,167334688,171774
20100125,9.7,9.56,9.39,9.38,87378144,91614
20100126,9.5,9.41,9.04,9.01,101845976,110563
20100127,9.23,9.04,9.08,9.03,74566584,81666
20100128,9.22,9.08,9.18,9.08,55344824,60436
20100129,9.23,9.18,9.1,9.1,78876000,86062
20100201,9.16,9.07,8.9,8.81,76350640,85522
20100202,9.03,8.94,8.76,8.75,64026900,71889
20100203,8.91,8.8,8.9,8.56,61534544,70189
20100204,9.05,8.9,8.96,8.88,66856112,74462
20100205,8.89,8.8,8.77,8.72,52484176,59741
20100208,8.85,8.77,8.78,8.73,34348888,39076
20100209,8.98,8.79,8.92,8.78,43463936,48966
20100210,8.98,8.93,8.93,8.85,33108780,37159
20100211,8.99,8.92,8.95,8.9,36006016,40200
20100212,9.02,8.99,8.99,8.95,36976796,41184
20100222,9.1,9.0,9.02,8.94,50439296,55873
20100223,9.08,9.03,8.99,8.88,42863484,47874
20100224,9.19,9.0,9.17,9.0,70387696,77071
20100225,9.27,9.2,9.24,9.17,77348000,83942
20100226,9.26,9.25,9.16,9.15,61005440,66477
20100301,9.22,9.16,9.21,9.09,87011184,94944
20100302,9.48,9.25,9.4,9.24,156692160,166695
20100303,10.34,9.48,10.34,9.42,511162816,500133
20100304,10.95,10.76,10.51,10.37,1353742208,1274141
20100305,10.37,10.37,10.13,10.01,451258016,444401
20100308,10.35,10.12,10.18,10.06,282419584,277044
20100309,10.23,10.22,10.08,9.98,208207680,207216
20100310,10.34,10.06,10.18,9.84,321316480,318868
20100311,10.3,10.07,10.05,9.93,206205456,204383
20100312,10.02,10.0,9.64,9.5,188152304,191669
20100315,9.75,9.65,9.65,9.58,117055800,121296
20100316,9.69,9.6,9.67,9.46,94075280,98109
20100317,9.81,9.65,9.81,9.54,174366112,179406
20100318,10.05,9.81,9.8,9.72,220170080,222538
20100319,9.85,9.72,9.82,9.7,125354504,128228
20100322,9.96,9.79,9.87,9.79,108785168,110336
20100323,9.95,9.89,9.72,9.71,109941904,111955
20100324,9.89,9.78,9.84,9.72,120801920,123194
20100325,9.81,9.81,9.57,9.56,114385144,118747
20100326,9.7,9.57,9.63,9.49,88148888,91767
20100329,9.87,9.65,9.81,9.63,129560216,132331
20100330,9.87,9.87,9.84,9.75,94084360,95997
20100331,9.94,9.83,9.88,9.7,147666832,150431
20100401,10.14,9.84,10.02,9.8,246757120,246878
20100402,10.05,10.04,9.94,9.89,150419536,151310
20100406,9.99,9.94,9.86,9.81,124709040,126405
20100407,9.88,9.82,9.87,9.74,124343464,126866
20100408,9.84,9.84,9.7,9.69,113669832,116743
20100409,9.82,9.69,9.8,9.61,101816888,104837
20100412,9.84,9.82,9.76,9.65,115241784,118538
20100413,9.87,9.77,9.74,9.59,162366560,166976
20100414,9.78,9.75,9.71,9.64,111895560,115397
20100415,9.73,9.71,9.62,9.57,107664712,111857
20100416,9.62,9.62,9.5,9.5,99833408,104717
