date,high,open,close,low,amount,vol
20100104,37.65,37.0,36.99,36.88,61088860.0,16443
20100105,37.7,37.0,37.7,36.31,73798512.0,19957
20100106,37.7,37.7,37.7,37.7,0.0,0
20100107,37.55,37.1,36.35,36.0,71587776.0,19531
20100108,37.25,36.3,36.69,36.05,45100152.0,12289
20100111,37.46,36.5,37.4,36.08,48655444.0,13226
20100112,38.8,37.36,38.77,37.35,64438536.0,16846
20100113,40.19,38.09,38.95,38.0,71758024.0,18297
20100114,39.8,38.91,39.33,38.75,41196188.0,10459
20100115,39.75,39.23,38.92,38.66,42631628.0,10949
20100118,39.38,38.85,38.9,38.51,44924128.0,11563
20100119,39.09,39.09,38.48,38.25,44045164.0,11437
20100120,38.58,38.58,36.28,36.12,71567840.0,19278
20100121,37.35,36.36,36.94,36.36,34850348.0,9429
20100122,38.18,36.68,37.0,36.32,67275152.0,18079
20100125,37.5,37.03,36.97,36.56,44766700.0,12054
20100126,37.11,36.97,35.52,35.11,51971520.0,14421
20100127,35.8,35.53,35.01,34.79,28104024.0,7991
20100128,35.36,35.0,35.03,34.7,25738980.0,7341
20100129,35.99,35.0,35.4,34.8,29765748.0,8371
20100201,36.25,35.4,36.2,35.07,39910932.0,11157
20100202,36.32,36.18,35.11,35.06,29339020.0,8215
20100203,35.44,35.17,34.45,33.31,47138832.0,13852
20100204,34.98,34.39,34.66,33.7,24835228.0,7193
20100205,34.4,34.01,34.04,33.8,24280524.0,7127
20100208,34.6,34.28,34.0,33.9,21124378.0,6161
20100209,34.24,34.08,33.7,33.48,22321074.0,6611
20100210,34.54,33.95,34.52,33.73,28225266.0,8271
20100211,34.7,34.55,34.5,34.28,17704654.0,5132
20100212,35.28,34.7,35.15,34.48,19435236.0,5553
20100222,35.45,35.01,35.2,35.01,23259298.0,6596
20100223,35.29,35.29,34.87,34.2,28076904.0,8108
20100224,35.98,34.79,35.98,34.51,29917326.0,8399
20100225,39.58,37.11,39.4,37.11,225973728.0,58579
20100226,40.99,39.88,39.44,39.41,151592720.0,37742
20100301,42.8,40.0,41.69,40.0,147061776.0,35322
20100302,42.0,41.5,41.69,41.0,65295668.0,15732
20100303,42.38,41.88,41.88,41.3,60789876.0,14520
20100304,42.35,41.99,40.02,39.9,88735640.0,21579
20100305,42.09,40.08,41.18,40.08,80801792.0,19657
20100308,43.08,41.32,42.93,40.72,95529888.0,22657
20100309,43.83,42.9,42.79,42.52,91429536.0,21280
20100310,42.98,42.65,41.64,41.27,45456440.0,10834
20100311,41.95,41.88,41.57,40.8,37369268.0,9060
20100312,41.88,41.57,40.55,40.4,39703328.0,9655
20100315,41.84,40.51,41.14,40.51,44717456.0,10828
20100316,41.3,41.0,40.9,40.38,25444766.0,6243
20100317,42.38,41.2,42.33,40.92,36961148.0,8845
20100318,42.66,42.32,42.1,41.76,30985888.0,7362
20100319,42.26,42.06,42.0,41.7,18789130.0,4476
20100322,42.8,42.21,42.62,41.8,45813728.0,10808
20100323,42.6,42.6,41.4,41.01,67418080.0,16237
20100324,42.38,41.15,41.9,41.15,38948012.0,9312
20100325,42.7,41.91,42.17,41.73,42185232.0,9984
20100326,42.1,41.8,41.59,40.88,46542288.0,11246
20100329,42.17,41.75,41.48,41.12,49635096.0,11935
20100330,41.65,41.5,41.4,40.94,47040416.0,11391
20100331,44.78,41.36,43.98,41.0,107566784.0,24980
20100401,44.48,43.99,44.25,43.5,68628520.0,15595
20100402,45.23,43.99,44.5,43.82,61658544.0,13834
20100406,44.95,44.68,44.9,44.01,55309592.0,12414
20100407,46.6,44.7,45.27,44.5,67256784.0,14688
20100408,44.1,43.42,42.95,42.5,206806464.0,47743
20100409,44.28,43.11,44.0,43.11,92672872.0,21147
20100412,45.88,44.44,45.47,44.44,86723376.0,19129
20100413,45.92,45.92,44.03,42.8,110843904.0,25119
20100414,44.15,44.08,43.98,43.3,47222428.0,10817
20100415,44.2,44.0,42.88,42.2,80958480.0,18925
20100416,43.59,42.9,42.95,42.52,33564556.0,7778
20100419,43.35,42.6,42.1,41.85,56381952.0,13278
20100420,45.48,42.22,45.1,41.48,114480696.0,26009
20100421,47.05,45.7,46.51,45.1,119764136.0,25893
20100422,46.85,46.16,46.5,46.0,57048912.0,12279
20100423,46.65,46.27,45.37,44.88,55746120.0,12210
20100426,46.55,45.39,46.0,44.01,59514360.0,13088
20100427,45.97,45.83,45.5,44.19,42049040.0,9335
20100428,45.5,45.5,45.5,45.5,0.0,0
20100429,45.45,44.9,44.08,43.66,95060096.0,21536
20100430,44.13,44.05,41.52,41.09,80955264.0,19308
20100504,43.2,41.09,42.7,40.72,39596756.0,9311
20100505,43.6,42.01,43.48,42.01,33831464.0,7836
20100506,43.98,43.47,42.6,42.5,26285212.0,6102
20100507,42.09,42.0,41.79,41.1,36621156.0,8774
20100510,42.0,41.31,40.09,39.0,47750620.0,11906
20100511,41.19,40.99,39.85,39.51,37763008.0,9414
20100512,39.99,39.78,38.18,37.77,29458974.0,7620
20100513,39.9,38.1,39.58,38.0,32727164.0,8410
20100514,41.6,39.26,41.6,39.03,46204364.0,11397
20100517,41.7,40.75,41.0,40.45,52711436.0,12842
20100518,41.0,41.0,41.0,41.0,0.0,0
20100519,40.79,40.29,40.7,39.6,59416792.0,14765
20100520,41.0,40.32,39.42,39.4,57470380.0,14261
20100521,39.81,38.2,39.65,38.0,46215376.0,11936
20100524,41.9,39.6,41.13,39.6,38989964.0,9555
20100525,41.47,41.0,41.28,40.8,43422764.0,10573
20100526,41.41,41.27,41.05,40.88,33550570.0,8165
20100527,41.97,40.81,41.94,40.79,35921824.0,8652
20100528,43.5,42.05,43.29,41.69,80946696.0,19031
