date,high,open,close,low,amount,vol
20111018,6.23,4.78,5.27,4.72,7049784832,14093390
20111019,5.14,5.09,4.86,4.75,3655982592,7388349
20111020,4.82,4.76,4.52,4.45,2215001856,4831837
20111021,4.62,4.56,4.53,4.48,1156028672,2538674
20111024,4.67,4.55,4.57,4.26,1507523712,3394966
20111025,5.03,4.48,4.81,4.44,2201958912,4634738
20111026,5.13,4.77,4.93,4.77,1847709824,3746472
20111027,5.01,4.92,4.96,4.85,918040896,1865833
20111028,5.18,5.04,4.97,4.92,1098185728,2188584
20111031,5.08,4.95,5.06,4.84,976386560,1963419
20111101,5.27,5.0,5.09,4.97,1461280768,2848531
20111102,5.3,4.96,5.26,4.93,1111580032,2180487
20111103,5.49,5.24,5.13,5.11,1574332160,2967501
20111104,5.26,5.18,5.16,5.11,654151488,1264448
20111107,5.2,5.13,5.11,5.07,561158208,1094070
20111108,5.19,5.1,5.09,5.07,474734400,926317
20111109,5.14,5.13,5.11,4.9,748051904,1482349
20111110,5.05,5.01,4.92,4.91,569857536,1145249
20111111,4.95,4.93,4.84,4.78,537845504,1104975
20111114,4.98,4.89,4.97,4.86,482647904,978518
20111115,4.97,4.94,4.92,4.88,265489008,539824
20111116,4.92,4.9,4.73,4.7,537366592,1118193
20111117,4.75,4.71,4.69,4.61,395105120,845503
20111118,4.68,4.62,4.6,4.59,298606240,646164
20111121,4.67,4.61,4.67,4.54,252916672,549916
20111122,4.69,4.61,4.69,4.56,240249648,518070
20111123,4.71,4.69,4.61,4.61,200308736,430692
20111124,4.63,4.56,4.62,4.52,252460496,552756
20111125,4.61,4.6,4.53,4.5,266702576,586302
20111128,4.63,4.54,4.6,4.52,274387616,599487
20111129,4.65,4.63,4.62,4.57,209681632,455627
20111130,4.6,4.6,4.38,4.31,455560128,1022214
20111201,4.62,4.56,4.53,4.47,576275648,1266566
20111202,4.53,4.49,4.5,4.4,220030016,493048
20111205,4.48,4.48,4.38,4.36,173260768,391708
20111206,4.39,4.37,4.35,4.29,141135072,325399
20111207,4.37,4.34,4.31,4.28,137112784,317479
20111208,4.43,4.3,4.35,4.26,228290304,523948
20111209,4.38,4.31,4.36,4.31,95786848,220217
20111212,4.41,4.36,4.35,4.32,114091096,260841
20111213,4.35,4.34,4.2,4.18,253787328,597005
20111214,4.24,4.18,4.18,4.13,131554288,313244
20111215,4.2,4.14,4.09,4.08,149387440,360786
20111216,4.22,4.1,4.21,4.06,157728544,381021
20111219,4.25,4.16,4.23,4.07,186179520,446452
20111220,4.26,4.2,4.18,4.18,106407744,252334
20111221,4.24,4.22,4.07,4.06,152167296,367465
20111222,4.1,4.08,4.05,3.99,171164304,424906
20111223,4.12,4.04,4.07,4.0,199092112,491438
20111226,4.11,4.06,4.07,4.02,113657696,279886
20111227,4.1,4.06,4.03,4.02,106779968,263456
20111228,4.04,4.01,4.03,3.97,118462816,296046
20111229,4.03,4.02,4.01,3.99,103191824,257481
20111230,4.09,4.01,4.09,4.01,151253760,373607
20120104,4.13,4.12,4.01,4.01,138223408,341882
20120105,4.02,3.99,3.96,3.82,223743872,567005
20120106,4.03,3.91,4.03,3.9,120987520,304726
20120109,4.15,4.01,4.15,3.99,172280368,419868
20120110,4.32,4.13,4.31,4.11,302005696,712090
20120111,4.48,4.28,4.34,4.25,287271360,657844
20120112,4.4,4.33,4.27,4.24,200501808,464696
20120113,4.28,4.27,4.08,4.06,207153168,501813
20120116,4.05,4.04,3.93,3.92,120005752,300863
20120117,4.21,3.93,4.18,3.93,212749088,521159
20120118,4.24,4.19,4.04,4.0,566472768,1385376
20120119,4.11,4.0,4.06,3.97,327425856,807850
20120120,4.43,4.07,4.28,4.06,662929024,1573319
20120130,4.26,4.24,4.16,4.12,377711232,904953
