date,high,open,close,low,amount,vol
20100104,12.57,12.41,12.28,12.25,558132544,449739
20100105,12.64,12.37,12.59,12.1,734461376,591362
20100106,12.55,12.53,12.13,12.11,668922560,543932
20100107,12.25,12.13,11.88,11.82,619214080,512155
20100108,12.04,11.8,11.96,11.7,338041664,284143
20100111,12.5,12.38,12.06,12.01,633500992,518794
20100112,12.47,12.0,12.41,11.78,592125184,487959
20100113,12.12,12.0,11.59,11.5,858413376,727734
20100114,11.69,11.62,11.6,11.38,400611776,347332
20100115,11.76,11.58,11.59,11.49,329563360,284287
20100118,11.57,11.53,11.51,11.38,336910176,293857
20100119,11.71,11.56,11.55,11.49,310835744,267974
20100120,11.63,11.58,11.06,11.0,412086240,365001
20100121,11.5,11.02,11.38,11.02,407682016,359908
20100122,11.87,11.2,11.73,11.13,691645952,597700
20100125,11.77,11.51,11.5,11.47,287888512,248386
20100126,11.67,11.5,11.4,11.23,314506528,274998
20100127,11.47,11.38,11.03,10.98,277265728,249220
20100128,11.07,11.03,10.84,10.76,218543264,201228
20100129,10.96,10.8,10.77,10.68,158607216,146376
20100201,10.77,10.76,10.61,10.45,208528800,197562
20100202,10.88,10.65,10.7,10.6,269398432,250819
20100203,10.99,10.71,10.96,10.5,277983040,257210
20100204,10.95,10.83,10.84,10.77,222994368,205368
20100205,10.82,10.63,10.64,10.58,177815760,166867
20100208,10.77,10.7,10.49,10.46,183540992,173799
20100209,10.68,10.5,10.66,10.49,126437512,119197
20100210,10.81,10.7,10.8,10.67,138708960,129092
20100211,10.85,10.8,10.75,10.72,105012896,97284
20100212,10.87,10.82,10.84,10.77,91900840,84854
20100222,10.9,10.78,10.79,10.77,114465232,105625
20100223,10.79,10.79,10.65,10.52,165411152,155612
20100224,10.84,10.56,10.79,10.54,193120576,180106
20100225,11.06,10.81,10.97,10.78,266925776,243414
20100226,11.09,10.94,10.97,10.92,205657472,186805
20100301,11.31,10.97,11.25,10.97,271164000,242169
20100302,11.39,11.27,11.2,11.17,201715712,179359
20100303,11.28,11.21,11.27,11.08,161751328,144901
20100304,11.33,11.23,10.92,10.9,219047888,196968
20100305,11.02,10.96,10.91,10.89,137456544,125489
20100308,11.33,10.94,11.21,10.94,282662720,252845
20100309,11.54,11.18,11.41,11.13,345562432,303211
20100310,11.55,11.36,11.34,11.3,221972032,194365
20100311,11.65,11.4,11.51,11.38,285521792,247847
20100312,11.6,11.48,11.3,11.3,224868784,195901
20100315,11.35,11.31,11.16,11.1,137538512,122886
20100316,11.59,11.2,11.57,11.16,208445648,183216
20100317,11.85,11.61,11.79,11.55,377755584,322128
20100318,11.95,11.81,11.74,11.69,309792320,262497
20100319,11.94,11.79,11.8,11.7,146493216,124274
20100322,12.02,11.83,11.85,11.79,309461408,259657
20100323,11.92,11.85,11.81,11.62,258299232,218861
20100324,11.96,11.85,11.76,11.72,178818832,150877
20100325,11.73,11.7,11.57,11.51,155250416,134053
20100326,12.73,11.61,12.25,11.59,1091260160,890212
20100329,12.84,12.25,12.81,12.17,1295170816,1027320
20100330,12.94,12.8,12.78,12.52,595655424,468522
20100331,12.86,12.72,12.82,12.59,540356928,423866
20100401,12.98,12.82,12.8,12.7,579373632,450734
20100402,12.89,12.83,12.72,12.68,410094976,321291
20100406,13.1,12.81,13.0,12.8,543983808,420171
20100407,12.95,12.95,12.79,12.68,290293248,226686
20100408,12.77,12.71,12.43,12.36,443006560,352256
20100409,12.65,12.36,12.51,12.32,351598688,282014
20100412,12.6,12.5,12.19,12.08,523681632,425727
20100413,12.74,12.19,12.72,12.16,827737024,661133
20100414,12.72,12.72,12.72,12.72,0,0
20100415,12.72,12.72,12.72,12.72,0,0
20100416,12.72,12.72,12.72,12.72,0,0
20100419,12.72,12.72,12.72,12.72,0,0
20100420,12.72,12.72,12.72,12.72,0,0
20100421,12.72,12.72,12.72,12.72,0,0
20100422,12.72,12.72,12.72,12.72,0,0
20100423,12.72,12.72,12.72,12.72,0,0
20100426,12.72,12.72,12.72,12.72,0,0
20100427,12.72,12.72,12.72,12.72,0,0
20100428,12.72,12.72,12.72,12.72,0,0
20100429,12.72,12.72,12.72,12.72,0,0
20100430,12.72,12.72,12.72,12.72,0,0
20100504,12.72,12.72,12.72,12.72,0,0
20100505,12.72,12.72,12.72,12.72,0,0
20100506,11.45,11.45,11.45,11.45,56827496,49631
20100507,10.85,10.31,10.61,10.31,1793201024,1706804
20100510,10.86,10.48,10.7,10.3,676882944,636503
20100511,11.12,10.93,10.43,10.29,733098048,679870
20100512,11.19,10.25,11.05,10.24,770743872,711843
20100513,11.22,10.89,11.05,10.85,588953536,532303
20100514,11.08,10.98,10.92,10.82,309031584,282012
20100517,10.8,10.79,10.52,10.35,311863840,294557
20100518,10.99,10.6,10.93,10.53,455090976,421709
20100519,11.0,10.8,10.81,10.53,349207040,323730
20100520,10.83,10.53,10.57,10.52,229356832,214950
20100521,11.03,10.3,11.0,10.25,396131680,367401
20100524,11.35,10.98,11.18,10.93,405055104,362668
20100525,11.08,11.0,10.88,10.65,398639328,367295
20100526,10.98,10.84,10.93,10.83,172981344,158670
20100527,11.06,10.87,11.01,10.66,198839648,182557
20100528,11.17,11.09,10.86,10.73,235764192,214505
20100531,10.86,10.7,10.54,10.5,213594608,199914
20100601,10.84,10.5,10.64,10.45,292328928,275418
20100602,10.64,10.64,10.64,10.64,0,0
20100603,10.99,10.68,10.68,10.51,238677840,221898
20100604,10.84,10.64,10.67,10.59,114527344,106916
20100607,10.73,10.45,10.68,10.42,142662576,134958
20100608,10.72,10.62,10.46,10.3,163941584,155675
20100609,11.13,10.5,11.02,10.28,465073184,430048
20100610,10.85,10.8,10.74,10.68,245415584,228155
20100611,11.16,10.78,10.88,10.78,233830416,213098
20100617,11.2,10.91,10.94,10.9,221964912,200842
20100618,11.33,10.98,11.15,10.9,393748832,351732
20100621,11.65,11.19,11.56,11.09,508696352,443103
20100622,11.66,11.5,11.45,11.4,228070320,198778
20100623,11.5,11.35,11.38,11.2,174343936,153647
20100624,11.54,11.37,11.34,11.25,128710152,113048
20100625,11.57,11.25,11.48,11.24,225502480,196841
20100628,11.59,11.48,11.46,11.42,129510688,112577
20100629,11.54,11.46,11.08,10.97,280291552,251494
20100630,11.24,10.96,11.12,10.91,156321440,140271
20100701,11.21,11.03,10.94,10.89,127288776,114940
20100702,11.11,10.97,10.99,10.6,190922240,176538
20100705,10.96,10.81,10.78,10.62,120761576,111862
20100706,11.04,10.75,10.95,10.69,170109632,156215
20100707,10.98,10.9,10.9,10.82,123623744,113391
20100708,11.16,10.96,11.08,10.96,168718016,152163
20100709,11.52,11.09,11.3,10.96,313765504,276329
20100712,11.69,11.3,11.67,11.3,307050880,266128
20100713,11.82,11.55,11.68,11.33,221962976,192971
20100714,11.86,11.66,11.64,11.52,294804256,252537
20100715,11.77,11.63,11.32,11.23,222047968,193155
20100716,11.47,11.24,11.4,11.21,164667536,145498
20100719,11.68,11.29,11.61,11.26,189388608,164362
20100720,11.82,11.64,11.75,11.55,332859200,284500
20100721,11.93,11.8,11.78,11.73,366295168,309520
20100722,12.11,11.73,12.03,11.69,261967168,218168
20100723,12.35,12.03,12.12,11.96,277635648,228120
20100726,12.16,12.08,12.13,11.98,168404240,139436
20100727,12.1,12.1,11.88,11.84,211851968,177384
20100728,12.25,11.95,12.2,11.86,280962496,232246
20100729,12.43,12.25,12.21,12.13,258995936,210825
20100730,12.37,12.16,12.31,12.05,188982960,154657
20100802,12.6,12.22,12.5,12.22,199087360,160096
20100803,12.57,12.5,12.04,12.01,249894304,203900
20100804,12.15,12.08,12.11,11.84,292972192,243639
20100805,12.11,12.08,11.78,11.71,280104832,236371
20100806,12.06,11.8,12.04,11.7,188231248,158256
20100809,12.15,12.0,12.07,11.88,159234576,132412
20100810,12.2,12.17,11.83,11.8,269315872,223832
20100811,12.04,11.81,11.89,11.78,213955680,179699
20100812,12.07,11.78,11.93,11.72,196282160,164597
20100813,11.99,11.92,11.95,11.53,324253248,276231
20100816,12.16,11.85,12.13,11.82,244449984,203232
