date,high,open,close,low,amount,vol
20110928,12.8,12.8,11.85,11.81,836020736,682608
20110929,12.7,11.6,12.38,11.51,688445952,559752
20110930,12.68,12.28,12.46,12.02,477490656,384877
20111010,12.47,12.46,11.32,11.21,397163776,341800
20111011,12.45,11.6,12.33,11.53,682555264,557516
20111012,12.99,11.8,12.82,11.68,759515072,607340
20111013,13.1,12.6,12.83,12.51,561155584,436205
20111014,12.8,12.69,12.55,12.38,289727776,230728
20111017,13.23,12.56,13.04,12.4,532312192,413375
20111018,12.95,12.85,12.22,12.1,435713056,350346
20111019,12.5,12.26,12.13,12.12,251292080,204258
20111020,12.03,12.0,11.7,11.46,219559152,188588
20111021,11.74,11.66,11.38,11.29,113310896,98492
20111024,12.04,11.48,11.92,11.25,212192784,180880
20111025,12.4,11.89,12.1,11.64,238650768,198459
20111026,12.5,11.93,12.13,11.88,239641472,195542
20111027,12.25,12.22,12.05,11.89,139232880,115686
20111028,12.35,12.22,12.18,11.93,200568176,165376
20111031,12.55,12.34,12.32,12.18,171946496,139114
20111101,12.46,12.15,12.19,12.05,178396544,146095
20111102,12.21,11.9,12.16,11.7,174454016,146342
20111103,12.75,12.2,12.35,12.06,302338240,244300
20111104,12.55,12.45,12.37,12.15,163559472,132937
20111107,12.51,12.29,12.27,12.21,130129560,105060
20111108,12.32,12.26,11.98,11.96,113305376,93647
20111109,12.13,11.99,12.05,11.78,96154800,80431
20111110,11.93,11.89,11.66,11.63,121286584,102997
20111111,11.81,11.76,11.59,11.5,82037640,70390
20111114,11.88,11.73,11.83,11.64,81724712,69203
20111115,11.97,11.79,11.91,11.78,76922912,64785
20111116,11.9,11.87,11.7,11.55,78036320,66699
20111117,11.84,11.67,11.7,11.66,54490172,46383
20111118,11.69,11.65,11.58,11.49,61300096,52996
20111121,11.73,11.58,11.59,11.53,41276220,35492
20111122,11.57,11.55,11.44,11.33,44942372,39393
20111123,11.48,11.45,11.32,11.26,37884376,33424
20111124,11.38,11.21,11.3,11.09,48548348,43201
20111125,11.34,11.28,11.14,11.08,31306322,27954
20111128,11.28,11.16,11.18,11.11,22405612,20017
20111129,11.39,11.28,11.37,11.2,30750100,27230
20111130,11.35,11.35,10.82,10.69,58994072,53676
20111201,11.34,11.13,11.14,11.03,83122368,74116
20111202,11.21,11.14,10.9,10.89,29027758,26365
20111205,10.93,10.9,10.64,10.62,21965226,20417
20111206,11.09,10.6,11.02,10.53,68005200,62096
20111207,11.25,11.07,11.09,10.98,33608684,30232
20111208,11.35,11.15,11.29,11.03,53159384,47258
20111209,11.34,11.2,11.2,11.11,47791264,42583
20111212,11.32,11.17,11.25,11.16,26946292,23938
20111213,11.2,11.2,11.09,10.8,37371600,33952
20111214,11.27,11.01,10.88,10.78,31450568,28481
20111215,10.97,10.92,10.75,10.6,28064798,26013
20111216,11.42,10.8,11.35,10.75,62209256,55739
20111219,11.73,11.35,11.64,11.2,80259992,69852
20111220,11.79,11.6,11.48,11.45,45109616,38801
20111221,11.8,11.53,11.41,11.39,46941592,40343
20111222,11.7,11.42,11.6,11.27,48299824,42139
20111223,11.96,11.55,11.84,11.53,75325920,63776
20111226,11.98,11.84,11.71,11.7,40696288,34352
20111227,11.82,11.68,11.57,11.44,50006904,42949
20111228,11.62,11.6,11.49,11.4,118517632,102989
20111229,12.01,11.54,11.81,11.46,94890864,80154
20111230,12.06,11.8,11.97,11.8,65312232,54813
20120104,12.27,12.02,11.87,11.86,50628736,42054
20120105,12.28,11.78,12.1,11.78,98290568,81193
20120106,12.2,11.95,11.81,11.5,45238856,38570
20120109,12.37,11.81,12.26,11.6,94144384,77145
20120110,12.5,12.29,12.46,12.28,119877064,96579
20120111,12.52,12.41,12.41,12.34,77196384,62124
20120112,12.75,12.4,12.65,12.32,94547344,74828
20120113,12.72,12.71,12.26,12.2,94497424,76142
20120116,12.26,12.26,12.26,12.26,0,0
20120117,13.0,12.13,12.99,12.02,141982688,112266
20120118,13.08,12.9,12.77,12.66,122173784,94739
20120119,13.06,12.6,12.88,12.6,94838472,73453
20120120,13.07,12.93,12.99,12.77,164753824,126782
20120130,13.06,13.0,12.73,12.71,74007864,57449
20120131,12.81,12.64,12.57,12.31,66106852,52867
20120201,12.74,12.51,12.4,12.38,47552820,37904
20120202,12.68,12.47,12.65,12.41,44354508,35263
20120203,12.77,12.64,12.54,12.29,142594304,114183
20120206,12.75,12.57,12.73,12.45,55914860,44372
20120207,12.7,12.7,12.65,12.39,46176444,36918
20120208,13.06,12.6,12.98,12.33,115349152,89876
20120209,13.07,12.9,12.98,12.81,83489376,64217
20120210,13.06,12.96,13.03,12.92,90801440,69743
20120213,13.54,13.07,13.41,12.92,222884000,167306
20120214,13.43,13.39,13.38,13.15,103284704,77475
20120215,13.45,13.33,13.37,13.17,89826504,67374
20120216,13.52,13.37,13.17,13.04,101387296,76354
20120217,13.48,13.2,13.46,12.93,96632112,73351
20120220,13.78,13.78,13.59,13.4,131878088,97494
20120221,13.67,13.6,13.63,13.4,71081184,52612
20120222,14.09,13.56,14.04,13.5,131198080,94435
20120223,14.15,14.0,13.95,13.81,57019428,40953
20120224,14.08,13.9,14.0,13.9,64717800,46344
20120227,14.88,14.85,14.21,14.08,338346528,232727
20120228,14.65,14.2,14.35,14.03,128087848,88912
20120229,14.75,14.35,14.4,14.16,127720072,88310
20120301,14.47,14.4,14.42,14.26,64855600,45133
20120302,15.0,14.44,14.85,14.36,168551440,114006
20120305,15.09,14.94,14.66,14.63,124985824,84436
20120306,14.62,14.62,14.17,14.0,123712856,86800
20120307,14.61,14.08,14.17,13.93,117671216,82321
20120308,14.38,14.2,14.24,14.1,69790240,48962
20120309,14.44,14.32,14.4,14.2,85792144,59908
20120312,14.75,14.38,14.4,14.28,80832416,55738
20120313,14.5,14.4,14.36,14.28,71734824,49857
20120314,14.76,14.47,14.47,13.85,163125072,114095
20120315,14.44,14.28,14.12,13.98,95383120,67344
20120316,14.6,14.25,14.56,14.1,83129320,57927
20120319,14.75,14.75,14.36,14.14,102085672,71371
20120320,14.28,14.28,13.7,13.52,132760944,96036
20120321,13.88,13.7,13.46,13.15,128913480,95998
20120322,13.61,13.36,13.5,13.33,44191896,32731
20120323,13.58,13.45,13.41,13.2,56782572,42245
20120326,13.78,13.36,13.42,13.2,82496248,61263
20120327,13.67,13.52,13.49,13.4,45486952,33589
20120328,13.55,13.53,13.1,12.85,99775480,76224
20120329,13.28,13.1,13.01,12.89,51663188,39497
20120330,13.59,13.01,13.46,13.0,166238368,124304
20120405,14.2,13.5,13.94,13.36,144841040,104475
20120406,14.15,13.93,13.82,13.76,63317768,45511
20120409,13.95,13.83,13.57,13.46,70519632,51483
20120410,13.75,13.59,13.73,13.25,38049480,28101
20120411,14.0,13.64,13.61,13.42,47101004,34213
20120412,13.8,13.57,13.72,13.43,71963440,52943
