date,high,open,close,low,amount,vol
20100104,26.25,26.16,25.57,25.52,254864320.0,98763
20100105,25.7,25.66,25.13,25.0,356499552.0,141438
20100106,26.6,25.27,26.13,25.16,685318528.0,261962
20100107,26.49,26.1,25.4,25.06,422681536.0,163255
20100108,25.26,25.25,24.94,24.38,440431040.0,177587
20100111,25.48,25.37,24.45,24.2,458956192.0,186799
20100112,24.97,24.51,24.97,23.88,568946560.0,234090
20100113,24.48,24.35,24.29,23.9,674754432.0,279138
20100114,24.46,24.35,24.45,23.92,424179520.0,175130
20100115,25.21,24.5,25.09,24.41,558723136.0,224913
20100118,25.94,25.0,25.59,24.85,565955712.0,221265
20100119,25.79,25.75,25.23,25.18,445661440.0,175790
20100120,25.57,25.3,24.28,24.1,414158048.0,167724
20100121,24.48,24.36,23.88,23.64,623122688.0,261058
20100122,23.7,23.65,22.87,22.29,536544032.0,233797
20100125,23.3,22.7,22.9,22.6,207532656.0,90059
20100126,23.19,22.94,22.0,21.8,293993568.0,132576
20100127,22.29,22.05,21.75,21.38,250881520.0,115143
20100128,22.04,21.68,21.93,21.51,211864640.0,97018
20100129,22.54,21.91,22.07,21.74,269304800.0,121418
20100201,22.24,22.09,21.36,21.25,218209120.0,101636
20100202,22.88,21.91,22.06,21.91,391217472.0,174896
20100203,23.12,22.2,23.11,22.02,407452896.0,180504
20100204,23.21,22.93,22.8,22.69,281637792.0,122982
20100205,22.5,22.3,21.9,21.66,328082624.0,148439
20100208,22.35,21.85,22.26,21.8,121143536.0,54784
20100209,22.7,22.2,22.45,22.16,166340480.0,74036
20100210,22.83,22.78,22.65,22.46,116986088.0,51799
20100211,22.86,22.78,22.83,22.51,197341824.0,86786
20100212,23.46,22.93,23.35,22.73,252248576.0,108682
20100222,23.5,23.29,22.96,22.95,197813632.0,85305
20100223,23.12,23.01,22.55,22.13,230714192.0,102358
20100224,22.99,22.56,22.97,22.2,221479840.0,97755
20100225,23.88,23.02,23.67,22.91,406196608.0,172949
20100226,23.7,23.5,23.32,23.31,257021424.0,109374
20100301,23.87,23.28,23.65,23.28,247815824.0,104521
20100302,23.81,23.65,23.46,23.42,203335488.0,86135
20100303,23.76,23.45,23.63,23.43,240470896.0,102005
20100304,24.08,23.63,23.02,23.0,352856512.0,149350
20100305,23.2,23.07,22.83,22.8,178734240.0,77885
20100308,23.49,22.86,23.29,22.86,178763968.0,76861
20100309,23.51,23.33,23.31,22.99,194078816.0,83349
20100310,23.51,23.42,23.19,23.06,149447904.0,64194
20100311,23.37,23.22,23.1,22.9,148005888.0,63985
20100312,23.13,23.11,22.58,22.51,148199968.0,65097
20100315,22.68,22.55,21.95,21.78,177144592.0,80448
20100316,22.14,21.95,22.08,21.81,115333312.0,52402
20100317,22.65,22.1,22.55,21.96,237099696.0,106390
20100318,22.7,22.58,22.37,22.25,160332256.0,71223
20100319,22.69,22.41,22.55,22.05,207978608.0,93073
20100322,22.96,22.65,22.95,22.5,259965776.0,113773
20100323,23.35,23.1,22.83,22.75,212008800.0,92041
20100324,23.06,22.89,22.85,22.79,113313464.0,49481
20100325,22.8,22.8,22.39,22.34,132138488.0,58665
20100326,22.98,22.39,22.89,22.26,184504816.0,81042
20100329,23.64,22.95,23.56,22.91,413778368.0,176507
20100330,23.85,23.54,23.68,23.4,280747904.0,118502
20100331,24.05,23.7,23.65,23.58,320358848.0,134263
20100401,24.0,23.65,23.9,23.58,233024672.0,97869
20100402,25.42,23.95,25.1,23.95,925912448.0,370643
20100406,25.95,25.12,25.4,25.12,774792832.0,303157
20100407,25.33,25.3,24.9,24.85,272077728.0,108696
20100408,25.09,24.84,23.98,23.97,493632512.0,202390
20100409,24.47,24.0,24.3,23.9,266579360.0,110172
20100412,24.55,24.5,23.65,23.45,487591616.0,204832
20100413,24.09,23.68,24.0,23.3,403358720.0,169426
20100414,24.55,24.25,24.05,23.88,517431616.0,214288
20100415,24.5,24.06,23.98,23.57,407247648.0,169653
20100416,24.14,24.14,23.56,23.41,278700768.0,117999
20100419,23.2,23.2,21.7,21.5,954465408.0,431600
20100420,22.05,21.8,21.38,21.19,530513056.0,246734
20100421,21.95,21.46,21.78,21.2,440339296.0,204046
20100422,21.96,21.67,21.45,21.4,426707488.0,197350
20100423,21.77,21.5,21.21,21.13,403890272.0,189120
20100426,21.48,21.27,21.17,21.07,305153888.0,143623
20100427,21.15,21.15,20.02,19.89,411270912.0,202569
20100428,20.48,19.88,20.21,19.7,308304544.0,153296
20100429,20.5,20.35,20.3,20.08,204358720.0,100966
20100430,20.2,20.05,20.13,19.71,193763120.0,97252
20100504,20.11,19.83,19.4,19.27,263661248.0,133766
20100505,19.44,19.35,19.35,18.4,398288832.0,210355
20100506,19.24,19.24,17.8,17.8,524172512.0,285527
20100507,17.65,17.3,17.45,17.0,337965824.0,195841
20100510,18.04,17.3,17.94,17.19,305198432.0,172805
20100511,18.44,18.4,17.45,17.3,303653856.0,169673
20100512,17.86,17.4,17.75,17.22,212095440.0,120161
20100513,18.57,17.8,18.57,17.77,366468416.0,201079
20100514,18.53,18.4,18.26,18.11,247218640.0,135081
20100517,17.89,17.88,17.03,17.02,259474192.0,149046
20100518,18.27,17.03,17.97,16.9,320796352.0,181731
20100519,18.56,17.76,18.21,17.55,412088512.0,227212
20100520,19.62,18.09,18.99,18.0,1006518208.0,523805
20100521,19.91,18.41,19.81,18.36,568526784.0,293181
20100524,20.75,19.9,20.15,19.7,648477312.0,320202
20100525,20.15,20.15,20.15,20.15,0.0,0
20100526,19.7,19.65,19.16,19.01,586036416.0,302739
20100527,19.62,19.18,19.52,18.72,350364320.0,182448
20100528,19.84,19.7,19.14,18.98,339371680.0,175766
20100531,19.08,18.98,18.17,18.15,365855296.0,196761
20100601,18.39,18.05,17.97,17.63,294116608.0,163689
20100602,18.39,17.85,18.39,17.77,204382848.0,112925
20100603,18.58,18.53,18.0,18.0,237082992.0,129957
20100604,18.08,17.88,18.0,17.7,159890640.0,89521
20100607,17.92,17.63,17.75,17.5,179685584.0,101293
20100608,18.15,17.8,18.07,17.73,168145824.0,93836
20100609,18.88,18.25,18.79,17.88,337674784.0,183309
20100610,18.9,18.63,18.53,18.4,264952592.0,142219
20100611,18.77,18.68,18.42,18.32,182599632.0,98672
20100617,18.85,18.62,18.56,18.52,158088352.0,84733
20100618,18.39,18.39,17.64,17.6,228853472.0,127444
20100621,18.5,17.51,18.41,17.5,262972832.0,144736
20100622,18.71,18.34,18.49,18.23,182386864.0,98543
20100623,18.45,18.38,18.06,17.9,197999712.0,108863
20100624,18.5,18.08,18.2,18.08,139334704.0,76167
20100625,18.16,18.08,17.82,17.67,130137552.0,72835
20100628,17.98,17.73,17.4,17.35,124323600.0,70665
20100629,17.6,17.47,16.58,16.5,248125440.0,146103
20100630,16.68,16.42,16.25,16.2,144638672.0,88298
20100701,16.49,16.27,15.95,15.91,137074192.0,84644
20100702,16.28,15.87,16.23,15.66,179479056.0,112320
20100705,16.85,15.98,16.64,15.87,217058672.0,131256
20100706,17.23,16.65,17.13,16.41,243433408.0,142967
20100707,18.84,18.84,18.84,18.72,2311844352.0,1227226
20100708,19.27,18.84,18.77,18.47,1513366272.0,800022
20100709,20.25,18.84,19.76,18.63,1551509632.0,794812
20100712,20.59,19.7,20.24,19.58,1275537152.0,634803
20100713,20.56,19.99,20.25,19.81,1000660608.0,494874
20100714,20.55,20.36,19.96,19.82,908399104.0,449787
20100715,20.5,19.85,19.87,19.75,844857984.0,419871
20100716,20.48,19.7,20.41,19.6,750651968.0,373921
20100719,22.45,20.37,21.95,20.26,1508125696.0,706003
20100720,22.28,21.9,22.05,21.81,1119471616.0,508339
20100721,23.22,22.08,22.35,21.96,1245604480.0,549630
20100722,22.35,22.35,22.35,22.35,0.0,0
20100723,23.0,23.0,22.67,22.02,1058832384.0,469582
20100726,22.63,22.63,22.54,22.31,672163328.0,298957
20100727,23.2,22.5,22.76,22.32,875058624.0,382890
20100728,23.18,22.7,22.99,22.52,874986304.0,380865
20100729,23.58,23.05,23.26,22.9,974713408.0,419704
20100730,23.36,23.17,22.7,22.4,1129214592.0,495983
20100802,23.04,22.73,22.87,22.57,720377856.0,315578
20100803,22.94,22.94,22.16,22.11,1002232704.0,444202
20100804,22.65,22.21,22.6,21.87,966578560.0,434842
20100805,22.63,22.45,22.28,22.11,623310528.0,278547
20100806,23.45,22.3,23.43,22.22,1236765056.0,539656
20100809,23.56,23.48,23.25,23.04,859646080.0,370045
20100810,23.46,23.26,22.3,22.3,976651456.0,428140
20100811,22.7,22.31,22.43,22.28,581280512.0,259129
20100812,22.73,22.18,22.41,21.98,526938880.0,235172
20100813,23.26,22.45,23.11,22.22,926396224.0,405429
20100816,23.69,23.07,23.5,23.0,1150171136.0,489984
20100817,24.27,23.58,24.25,23.43,1215487232.0,507829
20100818,24.37,24.25,24.03,23.82,814246848.0,337973
20100819,25.0,24.04,24.71,24.0,1194984064.0,485791
20100820,24.88,24.7,24.36,24.05,956558912.0,391877
20100823,25.6,25.2,24.84,24.52,1611549440.0,645010
20100824,24.89,24.89,24.59,24.2,1109569536.0,451409
20100825,24.49,24.49,24.02,23.8,1095315968.0,455090
20100826,25.25,24.24,24.99,24.03,1704836224.0,688827
20100827,9.98,9.91,9.8,9.65,1153989632.0,1178502
20100830,9.94,9.81,9.93,9.54,1403164288.0,1439034
20100831,10.92,9.85,10.92,9.79,3327008000.0,3122528
20100901,11.48,11.14,11.29,10.86,3701735680.0,3314648
20100902,11.82,11.3,11.51,10.98,2400987648.0,2108787
20100903,11.69,11.42,11.48,11.31,1502620032.0,1307429
20100906,11.62,11.53,11.3,11.11,1459648512.0,1290901
20100907,11.3,11.3,11.3,11.3,0.0,0
20100908,11.6,11.3,11.41,11.28,1253725824.0,1097097
20100909,11.48,11.45,11.09,11.02,1461064320.0,1308251
20100910,11.1,11.06,10.85,10.52,1229855104.0,1135714
20100913,11.2,10.86,11.09,10.85,928306112.0,838732
20100914,11.18,11.1,10.95,10.9,795288768.0,722927
20100915,10.94,10.94,10.69,10.65,759154624.0,706092
20100916,10.74,10.69,10.39,10.23,791881664.0,760227
20100917,10.53,10.39,10.32,10.24,472544736.0,457431
20100920,10.49,10.38,10.26,10.21,448733120.0,434493
20100921,10.89,10.31,10.69,10.3,768690432.0,721661
20100927,11.0,10.77,10.97,10.77,804460544.0,739060
20100928,10.98,10.98,10.67,10.53,696612288.0,648251
20100929,10.75,10.61,10.51,10.4,463590176.0,438726
