date,high,open,close,low,amount,vol
20160816,12.23,10.19,12.23,10.19,3498524.75,2869
20160817,13.45,13.45,13.45,13.45,2190440.0,1628
20160818,14.8,14.8,14.8,14.8,4315709.5,2916
20160819,16.28,16.28,16.28,16.28,22416306.0,13769
20160822,17.91,17.91,17.91,17.91,88734680.0,49544
20160823,19.7,19.5,19.7,19.09,2288453888.0,1169782
20160824,21.2,20.55,20.56,20.38,5363313664.0,2590738
20160825,20.8,20.2,20.77,19.74,3504082688.0,1725310
20160826,20.66,20.65,19.58,19.55,2863292672.0,1428176
20160829,19.31,19.2,18.67,18.58,1969536000.0,1038365
20160830,18.92,18.81,18.62,18.53,1127119872.0,602520
20160831,20.1,18.65,19.39,18.54,2406548224.0,1247220
20160901,19.32,19.24,18.62,18.59,1560641664.0,826004
20160902,18.89,18.41,18.56,18.28,989840448.0,531721
20160905,18.72,18.68,17.9,17.82,1269127552.0,695887
20160906,18.16,17.78,18.02,17.65,849307136.0,474695
20160907,18.08,17.93,17.71,17.68,790159936.0,442553
20160908,17.94,17.67,17.75,17.6,576781312.0,324773
20160909,17.87,17.75,17.53,17.52,473962016.0,268126
20160912,17.44,17.2,16.98,16.93,712970240.0,415058
20160913,17.57,17.1,17.3,17.04,702704000.0,405285
20160914,17.33,17.18,17.12,17.02,372294816.0,217265
20160919,17.37,17.09,17.28,17.08,365179200.0,211626
20160920,17.47,17.21,17.01,16.97,545990080.0,318266
20160921,17.07,16.99,16.9,16.84,397035264.0,234344
20160922,17.18,17.02,16.92,16.88,351154912.0,206859
20160923,16.93,16.91,16.38,16.36,530708960.0,319268
20160926,16.36,16.31,15.61,15.57,552923456.0,347328
20160927,15.63,15.58,15.55,15.23,459571584.0,297957
20160928,15.56,15.53,15.3,15.27,283108640.0,183727
20160929,15.49,15.37,15.29,15.28,248425696.0,161602
20160930,15.28,15.25,15.05,15.02,309894272.0,204946
20161010,15.43,15.12,15.42,15.02,382384736.0,250646
20161011,15.57,15.41,15.46,15.34,322954848.0,209418
20161012,15.48,15.36,15.32,15.26,272206208.0,177007
20161013,15.42,15.38,15.25,15.23,232584848.0,152099
20161014,15.46,15.24,15.34,15.18,318290688.0,207536
20161017,15.32,15.27,14.87,14.85,420160736.0,278638
20161018,15.18,14.88,15.14,14.75,390499552.0,260846
20161019,15.14,15.14,14.99,14.92,255594160.0,170388
20161020,15.17,14.98,15.04,14.9,262097680.0,174379
20161021,15.16,15.01,15.15,14.86,324358880.0,215742
20161024,15.97,15.16,15.56,15.09,1120663296.0,718551
20161025,15.67,15.49,15.57,15.44,504947808.0,324629
20161026,15.59,15.57,15.28,15.2,477331680.0,310974
20161027,15.34,15.26,15.31,15.24,234234160.0,153212
