date,high,open,close,low,amount,vol
20100104,10.28,10.15,10.15,10.14,157747808.0,154788
20100105,10.24,10.15,10.19,10.14,112683560.0,110709
20100106,10.19,10.17,10.04,10.02,95205864.0,94106
20100107,10.05,10.0,9.78,9.71,88611912.0,89618
20100108,10.25,9.73,10.18,9.73,149969456.0,149238
20100111,10.46,10.26,10.39,10.18,221095344.0,213822
20100112,10.47,10.33,10.46,10.25,133964256.0,128943
20100113,10.5,10.26,10.31,10.21,149155600.0,144030
20100114,10.73,10.3,10.68,10.28,196244560.0,185263
20100115,10.73,10.67,10.6,10.53,106958608.0,100715
20100118,11.08,10.6,10.96,10.5,208241856.0,191835
20100119,11.2,10.9,11.1,10.85,224091040.0,202184
20100120,11.16,11.12,10.99,10.89,218072464.0,198384
20100121,11.35,11.25,10.84,10.8,215431584.0,194460
20100122,11.58,10.9,11.08,10.81,454945632.0,406182
20100125,11.28,11.11,10.61,10.59,219784240.0,201048
20100126,10.73,10.61,10.39,10.2,151123520.0,144893
20100127,10.49,10.4,10.28,10.21,80360216.0,77658
20100128,10.73,10.28,10.71,10.2,165734784.0,157885
20100129,10.89,10.6,10.71,10.55,126922328.0,118136
20100201,11.11,10.66,10.95,10.44,172470000.0,160072
20100202,11.09,10.96,10.75,10.68,107021344.0,97857
20100203,11.15,10.76,11.14,10.4,174569536.0,160739
20100204,11.57,11.1,11.32,11.0,288383456.0,254178
20100205,11.28,11.08,10.95,10.76,185250896.0,168367
20100208,11.13,10.95,10.89,10.86,82717744.0,75344
20100209,11.37,10.9,11.21,10.79,154976288.0,138692
20100210,11.38,11.29,11.3,11.17,168129824.0,149127
20100211,11.4,11.34,11.07,11.0,126439464.0,113083
20100212,11.19,11.11,11.15,10.95,70345032.0,63427
20100222,11.56,11.09,11.34,11.0,187864464.0,165883
20100223,11.49,11.35,11.45,11.15,148053120.0,130381
20100224,11.54,11.38,11.53,11.31,125611168.0,109810
20100225,11.78,11.53,11.57,11.51,172837152.0,148443
20100226,11.85,11.59,11.78,11.4,217653856.0,186822
20100301,12.28,11.79,12.14,11.71,268141120.0,221868
20100302,12.18,12.13,12.0,11.87,171679488.0,142646
20100303,12.36,12.0,12.18,11.93,162105168.0,132966
20100304,12.31,12.31,11.81,11.7,186334048.0,155603
20100305,12.0,11.88,11.89,11.68,130184400.0,109822
20100308,12.19,11.94,11.95,11.86,108920712.0,90660
20100309,11.94,11.93,11.7,11.64,109759192.0,93284
20100310,11.78,11.7,11.66,11.51,120534304.0,103810
20100311,11.77,11.65,11.59,11.55,131654208.0,112905
20100312,11.7,11.66,11.37,11.35,114156888.0,99457
20100315,11.58,11.39,11.47,11.38,93375016.0,81454
20100316,11.72,11.5,11.64,11.47,133682712.0,115167
20100317,11.88,11.72,11.84,11.69,139805136.0,118526
20100318,11.89,11.88,11.78,11.71,99827816.0,84839
20100319,11.87,11.77,11.84,11.73,86028368.0,72919
20100322,12.0,11.9,11.78,11.68,92906848.0,78956
20100323,11.8,11.76,11.68,11.58,81197624.0,69557
20100324,11.78,11.68,11.62,11.6,74234240.0,63604
20100325,11.58,11.55,11.25,11.21,110215752.0,96894
20100326,11.53,11.22,11.44,11.22,60376328.0,52972
20100329,11.65,11.5,11.62,11.45,107848552.0,93327
20100330,11.6,11.6,11.53,11.45,92080952.0,80042
20100331,11.5,11.5,11.38,11.32,98700352.0,86748
20100401,11.53,11.36,11.52,11.34,94817704.0,82622
20100402,11.69,11.5,11.68,11.46,107719416.0,92902
20100406,11.76,11.69,11.75,11.57,100016112.0,85743
20100407,11.73,11.73,11.63,11.54,71067784.0,61137
20100408,11.64,11.62,11.44,11.42,74468568.0,64740
20100409,11.62,11.48,11.6,11.45,64170780.0,55623
20100412,11.92,11.6,11.92,11.58,196785712.0,166784
20100413,12.12,11.95,11.91,11.66,184152112.0,154868
20100414,12.35,11.95,12.25,11.95,256187616.0,209638
20100415,12.25,12.25,12.13,12.0,141875136.0,117339
20100416,12.23,12.13,11.89,11.85,105786912.0,88696
20100419,11.81,11.71,11.28,11.25,152148272.0,131833
20100420,11.39,11.26,11.1,10.98,130550104.0,117593
20100421,11.32,11.1,11.3,10.97,152264832.0,136689
20100422,11.25,11.25,11.09,11.03,126014264.0,113471
20100423,11.16,11.01,11.02,11.0,78062200.0,70526
20100426,11.24,11.06,11.16,11.02,70147616.0,62865
20100427,11.16,11.16,10.73,10.53,101853544.0,94561
20100428,10.75,10.61,10.53,10.36,63085512.0,59779
20100429,10.71,10.58,10.43,10.4,64077904.0,60471
20100430,10.53,10.41,10.27,10.04,89985304.0,87745
20100504,10.3,10.09,10.15,10.05,55546184.0,54495
20100505,10.38,10.1,10.37,10.02,85990392.0,84437
20100506,10.3,10.3,9.89,9.86,88211528.0,87527
20100507,9.86,9.7,9.63,9.56,62968888.0,64971
20100510,9.78,9.63,9.58,9.32,74521048.0,78081
20100511,9.8,9.78,9.4,9.3,73091840.0,76435
20100512,9.58,9.38,9.51,9.3,56761844.0,59766
20100513,9.67,9.55,9.66,9.41,85588640.0,89450
20100514,9.66,9.58,9.53,9.49,59779324.0,62514
20100517,9.45,9.4,8.86,8.85,76672336.0,83892
20100518,9.17,8.92,9.09,8.78,51202968.0,57118
20100519,9.2,9.01,9.05,8.98,41833040.0,46054
20100520,9.41,9.0,9.29,8.95,122689344.0,132787
20100521,9.44,9.05,9.42,9.0,87589080.0,94572
20100524,9.71,9.49,9.64,9.43,149939056.0,156245
20100525,9.62,9.53,9.44,9.38,70040816.0,73824
20100526,9.7,9.46,9.54,9.4,95664368.0,100128
20100527,9.66,9.46,9.59,9.35,84127696.0,88308
20100528,9.72,9.68,9.51,9.46,68378320.0,71438
20100531,9.47,9.47,9.18,9.15,61254396.0,65685
20100601,9.2,9.14,9.07,8.93,53250804.0,58776
20100602,9.24,9.0,9.23,8.98,42915224.0,47006
20100603,9.3,9.3,9.12,9.11,44263968.0,48006
20100604,9.25,9.06,9.23,9.03,38307704.0,41837
20100607,9.16,9.03,9.09,9.0,35504404.0,39034
20100608,9.17,9.11,9.16,9.07,34287312.0,37598
20100609,9.46,9.18,9.42,9.11,57396064.0,61822
20100610,9.44,9.4,9.36,9.29,52759628.0,56287
20100611,9.47,9.37,9.36,9.32,35729432.0,38074
20100617,9.6,9.45,9.49,9.4,68945264.0,72587
20100618,9.56,9.49,9.37,9.33,53114576.0,56189
20100621,9.65,9.36,9.62,9.35,66168400.0,69203
20100622,9.87,9.63,9.72,9.56,92592304.0,95058
20100623,9.7,9.65,9.59,9.44,61011008.0,63628
20100624,9.65,9.59,9.6,9.52,33150648.0,34584
20100625,9.6,9.6,9.6,9.6,0.0,0
20100628,9.54,9.53,9.26,9.19,58643448.0,62962
20100629,9.31,9.26,8.96,8.91,63030148.0,69544
20100630,8.91,8.91,8.83,8.72,35804140.0,40721
20100701,8.88,8.8,8.77,8.76,21738818.0,24688
20100702,8.85,8.76,8.78,8.5,38886668.0,44773
20100705,9.08,8.7,8.99,8.61,59822388.0,67021
20100706,9.1,8.91,9.07,8.89,47226424.0,52479
20100707,9.11,9.03,9.01,8.9,35878500.0,39847
20100708,9.09,9.08,8.96,8.9,29541126.0,32893
20100709,9.18,8.96,9.14,8.91,57639116.0,63428
20100712,9.29,9.14,9.23,9.08,63205324.0,68819
20100713,9.19,9.17,9.08,9.01,39526432.0,43450
20100714,9.23,9.07,9.15,9.07,37018808.0,40426
20100715,9.29,9.16,9.09,9.08,58845796.0,63942
20100716,9.21,9.08,9.2,9.01,42047380.0,46206
20100719,9.4,9.11,9.38,9.08,66750160.0,71885
20100720,9.59,9.36,9.58,9.32,98204896.0,103505
20100721,9.7,9.59,9.6,9.49,83895344.0,87264
20100722,9.69,9.59,9.68,9.51,68301976.0,71009
20100723,9.9,9.79,9.69,9.58,99465256.0,102168
20100726,9.81,9.69,9.77,9.65,61824408.0,63459
20100727,10.48,10.21,9.99,9.94,276572064.0,273213
20100728,10.18,9.9,10.13,9.86,149533808.0,149004
20100729,10.37,10.11,10.23,10.07,158583216.0,155167
20100730,10.2,10.19,10.17,10.02,108405176.0,107134
20100802,10.33,10.26,10.3,10.17,123344528.0,120181
20100803,10.39,10.35,10.07,10.04,115150152.0,112760
20100804,10.16,10.04,10.14,9.93,89953376.0,89459
20100805,10.26,10.11,10.15,10.05,81493664.0,80130
20100806,10.3,10.12,10.3,10.01,106737864.0,104675
20100809,10.69,10.3,10.63,10.25,163044864.0,154595
20100810,10.69,10.65,10.18,10.17,136403152.0,131624
20100811,10.42,10.18,10.31,10.18,74688984.0,72491
20100812,10.31,10.2,10.16,10.12,58646552.0,57493
20100813,10.31,10.19,10.3,10.13,61444092.0,60013
20100816,10.53,10.31,10.51,10.26,96388584.0,92263
20100817,10.62,10.52,10.54,10.42,104647584.0,99584
20100818,10.6,10.56,10.59,10.44,99046568.0,94067
20100819,10.35,10.34,10.23,10.12,86594336.0,84656
20100820,10.25,10.18,10.06,10.01,87087800.0,86209
20100823,10.14,10.06,10.0,9.98,65141412.0,64824
20100824,10.12,10.04,10.07,9.93,70771952.0,70550
20100825,10.02,9.98,9.76,9.75,86785112.0,87795
20100826,9.88,9.76,9.82,9.7,48477136.0,49471
20100827,9.78,9.76,9.68,9.55,112609368.0,116760
20100830,9.9,9.71,9.89,9.71,89635264.0,91414
20100831,9.89,9.84,9.87,9.74,81260760.0,82859
20100901,10.04,9.86,9.83,9.75,89456328.0,90395
20100902,9.97,9.92,9.86,9.82,73477792.0,74528
20100903,9.88,9.86,9.79,9.69,88806024.0,91064
20100906,10.22,9.83,10.18,9.83,204543024.0,202878
20100907,10.25,10.2,10.18,10.08,101660912.0,99956
20100908,10.15,10.09,10.15,10.02,82947808.0,82299
20100909,10.27,10.18,9.98,9.95,112371968.0,111053
20100910,10.02,10.0,9.93,9.8,76726264.0,77587
20100913,10.18,9.98,10.17,9.97,104541832.0,103342
20100914,10.25,10.18,10.15,10.11,96813976.0,95063
20100915,10.19,10.17,9.97,9.92,80797608.0,80579
20100916,10.01,9.97,9.76,9.64,74005760.0,75438
20100917,9.8,9.78,9.69,9.65,52368404.0,53830
20100920,9.8,9.69,9.69,9.67,42539708.0,43693
20100921,9.78,9.72,9.52,9.48,50442980.0,52686
20100927,9.7,9.55,9.68,9.55,34292648.0,35531
20100928,9.8,9.68,9.6,9.56,52985192.0,54725
20100929,9.67,9.61,9.4,9.39,57865884.0,60675
20100930,9.56,9.39,9.55,9.34,61351456.0,64854
20101008,9.8,9.6,9.76,9.6,97944136.0,100620
20101011,10.06,9.8,9.98,9.7,177510864.0,179069
20101012,10.11,10.0,10.05,9.96,143263712.0,142815
20101013,10.24,10.05,10.14,10.01,156070592.0,154053
20101014,10.2,10.16,9.94,9.93,168464192.0,167869
20101015,10.39,9.9,10.34,9.9,280888224.0,275807
20101018,10.79,10.56,10.45,10.14,367877664.0,351116
20101019,10.47,10.46,10.46,10.23,164870608.0,159429
20101020,10.38,10.22,10.23,10.09,162427424.0,158719
20101021,10.29,10.25,10.11,10.02,127806624.0,126234
20101022,10.2,10.1,10.1,10.04,95732064.0,94579
20101025,10.49,10.1,10.4,10.08,165466720.0,160596
20101026,10.49,10.48,10.27,10.18,148938448.0,145046
20101027,10.5,10.29,10.44,10.26,212336624.0,204068
20101028,10.54,10.45,10.29,10.2,128424384.0,123992
20101029,10.36,10.3,10.3,10.12,110699264.0,108083
20101101,10.77,10.34,10.75,10.34,280548032.0,264377
20101102,11.27,10.75,10.61,10.56,256794256.0,237416
20101103,10.95,10.55,10.83,10.52,190520256.0,176566
20101104,10.94,10.83,10.89,10.68,151977008.0,140672
20101105,11.04,10.94,10.91,10.8,184206208.0,168872
20101108,11.3,10.94,11.13,10.94,206027920.0,185071
20101109,11.15,11.13,10.94,10.9,164448688.0,149975
20101110,10.9,10.9,10.75,10.55,164296000.0,153987
20101111,10.8,10.74,10.64,10.6,158686128.0,148064
20101112,10.64,10.61,9.73,9.7,224474688.0,220501
20101115,9.89,9.88,9.87,9.61,109696152.0,112432
20101116,9.88,9.88,9.43,9.35,121592856.0,127087
20101117,9.47,9.35,9.27,9.21,73248944.0,78481
20101118,9.43,9.33,9.36,9.22,56722768.0,60778
20101119,9.41,9.4,9.36,9.03,106400128.0,115329
20101122,9.35,9.3,9.22,9.15,90967176.0,98313
20101123,9.21,9.21,8.99,8.87,77883512.0,86520
20101124,9.1,8.93,9.1,8.91,78654632.0,87050
20101125,9.24,9.14,9.24,9.08,75507400.0,82434
20101126,9.22,9.21,9.1,9.08,66961724.0,73411
20101129,9.19,9.13,9.16,9.08,44101428.0,48268
20101130,9.18,9.17,8.94,8.83,74261664.0,82825
20101201,8.96,8.92,8.93,8.86,36166572.0,40578
20101202,9.06,9.01,8.98,8.9,71406264.0,79611
20101203,8.99,8.97,8.94,8.86,41063256.0,46058
20101206,8.97,8.95,8.9,8.84,42048912.0,47290
20101207,8.94,8.88,8.94,8.76,42198404.0,47727
20101208,8.96,8.94,8.88,8.86,35255708.0,39586
20101209,8.97,8.87,8.9,8.84,48355244.0,54174
20101210,8.96,8.86,8.96,8.83,35566920.0,39959
20101213,9.14,8.98,9.13,8.93,77845160.0,86130
20101214,9.14,9.13,9.08,9.04,57743656.0,63631
20101215,9.09,9.08,9.02,8.99,53505332.0,59274
20101216,9.05,9.03,8.95,8.91,46044484.0,51309
20101217,8.96,8.93,8.94,8.88,30516944.0,34229
20101220,8.97,8.97,8.71,8.63,102919968.0,117618
20101221,8.86,8.71,8.85,8.69,107883704.0,123084
20101222,8.85,8.83,8.78,8.76,57964812.0,65888
20101223,8.78,8.78,8.7,8.69,46054604.0,52789
