date,high,open,close,low,amount,vol
20100104,18.11,17.93,17.71,17.66,1332370048,746135
20100105,18.0,17.71,17.73,17.34,1615350016,914013
20100106,17.69,17.69,17.36,17.31,1348702976,774277
20100107,17.43,17.33,16.91,16.78,1742282240,1019432
20100108,16.98,16.88,16.91,16.68,1351767296,803598
20100111,17.91,17.88,16.94,16.8,2530625280,1465692
20100112,17.17,16.88,17.07,16.45,1879278208,1121898
20100113,16.7,16.52,16.15,15.97,3344313088,2052232
20100114,16.35,16.2,16.33,15.95,2011436032,1247175
20100115,16.46,16.27,16.31,16.03,1417365888,873022
20100118,16.29,16.1,16.18,15.99,1546142336,960226
20100119,16.4,16.22,16.25,16.16,1601316608,984442
20100120,16.31,16.29,15.86,15.82,1725434240,1078806
20100121,16.3,15.88,16.15,15.8,1469683712,912858
20100122,16.85,16.0,16.67,15.95,3191885824,1944471
20100125,16.79,16.39,16.23,16.15,1565828480,956048
20100126,16.36,16.23,16.09,15.9,1565571456,973648
20100127,16.17,16.11,15.44,15.4,2206603776,1411065
20100128,15.43,15.43,15.13,14.98,1690862720,1114656
20100129,15.5,15.0,15.17,14.94,1411179136,923380
20100201,15.42,15.19,15.29,14.86,1313666432,871956
20100202,15.88,15.4,15.63,15.31,1758471936,1123238
20100203,16.09,15.66,15.99,15.39,1563011968,987548
20100204,16.05,15.8,15.85,15.76,805695744,507177
20100205,15.74,15.6,15.48,15.29,861379136,556008
20100208,15.6,15.48,15.13,15.08,815924736,535139
20100209,15.39,15.15,15.31,15.11,655032960,429536
20100210,15.6,15.42,15.53,15.35,664539392,428959
20100211,15.71,15.58,15.56,15.49,605445056,388432
20100212,15.81,15.66,15.78,15.61,614206848,390076
20100222,15.95,15.7,15.73,15.53,592096512,375122
20100223,15.69,15.69,15.46,15.21,738670656,479831
20100224,15.56,15.27,15.55,15.2,625196032,406973
20100225,16.05,15.55,15.86,15.53,1118873344,704463
20100226,16.03,15.8,15.9,15.71,783666880,492145
20100301,16.35,15.95,16.3,15.9,1318204800,813009
20100302,16.55,16.4,16.46,16.3,1805331456,1097808
20100303,16.5,16.46,16.49,16.25,1161657600,709333
20100304,16.56,16.5,16.12,16.01,1390873728,854536
20100305,16.12,16.12,16.12,16.12,0,0
20100308,16.12,16.12,16.12,16.12,0,0
20100309,16.12,16.12,16.12,16.12,0,0
20100310,16.12,16.12,16.12,16.12,0,0
20100311,16.12,16.12,16.12,16.12,0,0
20100312,16.12,16.12,16.12,16.12,0,0
20100315,15.38,15.31,14.89,14.8,985495936,655561
20100316,15.4,14.89,15.37,14.8,986746176,651948
20100317,15.74,15.32,15.65,15.2,937367104,605339
20100318,15.77,15.65,15.53,15.47,847490048,542364
20100319,15.62,15.49,15.53,15.36,736175232,475023
20100322,15.97,15.53,15.67,15.51,1027260480,652214
20100323,15.86,15.71,15.57,15.5,754545792,481477
20100324,15.81,15.61,15.57,15.55,748012352,476514
20100325,15.54,15.53,15.43,15.29,598626560,389458
20100326,15.98,15.38,15.74,15.34,1257764480,798330
20100329,16.4,15.87,16.3,15.85,2553505280,1573013
20100330,16.52,16.35,16.44,16.2,1468470784,895022
20100331,16.5,16.43,16.28,16.21,907779840,556968
20100401,16.48,16.3,16.38,16.23,1040503168,635958
20100402,16.5,16.45,16.29,16.22,979992000,600849
20100406,16.68,16.41,16.38,16.29,1283652864,779520
20100407,16.4,16.36,16.26,16.1,1035449536,637702
20100408,16.24,16.24,15.92,15.75,1327936384,831472
20100409,16.09,15.9,16.04,15.88,884348352,552629
20100412,16.22,16.13,15.88,15.6,1318452608,831300
20100413,16.25,15.87,16.14,15.71,1754697600,1093558
20100414,16.25,16.19,16.14,16.03,1080422272,669830
20100415,16.24,16.21,16.09,15.88,1275626496,794739
20100416,16.06,16.04,15.69,15.67,1238083840,785192
20100419,15.38,15.38,14.69,14.28,3294024448,2216151
20100420,14.82,14.68,14.48,14.25,1961918848,1357677
20100421,14.68,14.52,14.66,14.25,1788933248,1237929
20100422,14.5,14.5,14.18,14.01,2420550400,1709073
20100423,14.38,14.19,14.17,13.99,1494785792,1057509
20100426,14.25,14.21,14.05,14.01,902685760,638387
20100427,14.03,14.01,13.8,13.58,1296433664,937591
20100428,13.94,13.68,13.82,13.51,939065472,682680
20100429,14.27,13.97,14.03,13.92,1259234944,891714
20100430,14.28,14.15,14.27,13.95,1140398592,805378
20100504,14.23,13.97,13.9,13.74,1111677952,796001
20100505,14.0,13.75,13.95,13.47,1166086144,851186
20100506,13.87,13.85,13.31,13.29,1227756928,910129
20100507,13.58,13.04,13.36,12.91,1335649920,1003744
20100510,13.68,13.38,13.59,13.33,861222528,637270
20100511,13.98,13.91,13.33,13.15,1317667200,969945
20100512,13.76,13.27,13.65,13.1,1201910656,891015
20100513,14.09,13.65,14.05,13.6,1787683456,1284065
20100514,14.01,13.93,13.88,13.74,835493696,601995
20100517,13.7,13.7,13.34,13.15,1023923392,766394
20100518,13.82,13.36,13.77,13.31,1066581312,786123
20100519,13.98,13.66,13.64,13.4,908592768,663389
20100520,13.81,13.51,13.55,13.46,610337536,449219
20100521,13.74,13.15,13.67,13.11,756056192,559810
20100524,14.21,13.73,14.02,13.73,1635243648,1164721
20100525,13.99,13.99,13.69,13.6,959218112,696017
20100526,13.84,13.73,13.64,13.55,673396096,492385
20100527,13.83,13.64,13.75,13.36,908028416,666636
20100528,13.93,13.9,13.62,13.5,892922176,652869
