date,high,open,close,low,amount,vol
20170328,72.12,72.12,72.12,72.12,983212,136
20170329,79.33,79.33,79.33,79.33,554993,69
20170330,87.26,87.26,87.26,87.26,846073,96
20170331,95.99,95.99,95.99,95.99,5809795,605
20170405,105.59,105.59,105.59,105.59,18526082,1754
20170406,116.15,110.0,116.15,105.6,1505257088,133857
20170407,125.18,119.6,113.99,112.42,1761114496,148097
20170410,117.02,109.0,114.99,108.01,1030472128,90947
20170411,114.2,111.2,108.76,106.0,831264896,75655
20170412,110.99,110.11,102.21,101.38,697542336,65645
20170413,107.26,100.1,105.93,100.06,640546944,60814
20170414,105.3,104.4,102.94,102.4,306632000,29602
20170417,105.32,99.62,104.06,99.1,409989248,39596
20170418,109.9,104.36,106.2,104.08,420215296,39080
20170419,109.31,105.48,107.62,104.2,338806752,31533
20170420,110.7,107.68,106.56,105.22,422196800,38981
20170421,107.8,105.8,106.02,103.85,273342880,25809
20170424,107.79,104.97,106.59,102.11,275368320,26025
20170425,108.68,106.11,107.39,106.11,180952304,16811
20170426,110.5,107.0,109.42,106.41,267940352,24489
20170427,109.71,108.93,108.47,105.12,214513840,19955
20170428,109.8,108.11,105.58,104.88,226460688,21163
20170502,105.58,105.58,105.58,105.58,0,0
20170503,105.58,105.58,105.58,105.58,0,0
20170504,105.58,105.58,105.58,105.58,0,0
20170505,105.58,105.58,105.58,105.58,0,0
20170508,105.58,105.58,105.58,105.58,0,0
20170509,105.58,105.58,105.58,105.58,0,0
20170510,110.0,104.0,106.64,101.31,402813984,37567
20170511,106.64,105.0,105.15,104.0,181195648,17188
20170512,106.33,105.05,103.86,102.21,166587968,15947
20170515,106.19,103.6,105.19,103.6,146146992,13850
20170516,106.08,104.85,105.69,103.55,174422112,16668
20170517,109.99,104.68,108.93,104.68,271479552,24944
20170518,112.78,108.0,110.97,107.99,337779264,30408
20170519,113.0,111.0,111.16,109.51,172550192,15469
20170522,114.1,111.0,109.37,109.02,257518144,22912
20170523,111.49,108.77,106.62,106.0,152086240,14086
20170524,111.99,105.3,111.66,104.6,228475680,20968
20170525,111.7,111.6,108.91,107.18,180076912,16560
20170526,109.4,108.8,108.02,106.0,117031424,10857
20170531,111.0,110.0,108.04,107.5,179463680,16491
20170601,107.8,107.0,104.17,103.87,131284000,12450
20170602,105.92,103.95,105.09,103.52,86032680,8206
20170605,107.19,105.6,105.24,104.0,130819384,12454
20170606,107.1,105.28,107.0,104.2,116038992,10982
20170607,112.25,107.0,110.69,106.15,238596528,21589
20170608,120.0,109.78,116.43,109.7,318640864,27539
20170609,117.55,115.15,117.09,114.01,162665520,14014
20170612,119.9,116.63,116.19,114.55,206497792,17649
20170613,116.22,114.72,114.57,112.91,136224736,11919
20170614,116.89,114.43,115.14,112.91,118163352,10332
20170615,119.5,115.19,114.39,113.05,160626944,13808
20170616,114.97,113.78,114.37,113.1,54610496,4787
20170619,115.2,114.89,113.39,112.02,88875912,7825
20170620,113.78,113.39,110.15,109.99,159268672,14307
20170621,111.4,110.3,111.08,107.2,79754544,7219
20170622,111.29,110.5,107.86,107.78,127269136,11641
