date,high,open,close,low,amount,vol
20100104,57.95,57.95,57.41,57.3,570892544,99216
20100105,58.98,58.3,58.05,57.9,659414656,113079
20100106,57.9,57.8,57.23,57.2,538475968,93727
20100107,58.19,58.0,56.42,56.29,520566560,91120
20100108,56.3,55.89,56.21,55.3,337939680,60531
20100111,57.9,57.3,56.97,56.51,314718176,55268
20100112,57.2,56.88,56.95,56.18,402112576,71043
20100113,55.97,55.4,55.26,54.91,452494720,81614
20100114,56.2,56.0,55.61,55.01,282293824,50861
20100115,56.2,55.65,56.07,55.31,294980928,52921
20100118,55.79,55.6,55.72,55.2,297416096,53640
20100119,57.0,55.73,56.33,55.55,384369280,68137
20100120,56.72,56.45,54.77,54.6,362077664,65452
20100121,54.4,54.3,53.43,52.6,496591296,92949
20100122,52.89,52.4,52.46,51.0,469109984,90720
20100125,53.3,51.3,52.66,51.22,294251616,56344
20100126,52.87,52.66,50.63,50.5,258884192,50552
20100127,50.98,50.98,49.26,49.2,255498304,51320
20100128,50.88,48.65,49.62,47.5,292109280,59607
20100129,50.5,48.7,49.33,48.52,192131904,38643
20100201,49.5,49.45,47.84,47.65,232417792,48216
20100202,52.14,48.9,49.39,48.42,513353536,102210
20100203,50.99,50.0,50.52,49.15,331313632,66189
20100204,50.1,50.1,49.52,49.41,218945840,44108
20100205,48.0,47.0,47.75,46.8,286315968,60284
20100208,48.55,47.8,48.02,47.79,144012576,29959
20100209,49.1,47.9,48.51,47.85,136655456,28194
20100210,49.49,49.49,48.83,48.5,124657200,25518
20100211,49.88,48.83,49.65,48.6,201704992,40735
20100212,52.1,50.18,51.4,50.16,451432640,87986
20100222,52.18,51.9,50.68,50.6,245288144,47855
20100223,50.2,50.2,49.47,48.56,205010544,41543
20100224,49.89,48.8,49.81,48.61,180113552,36604
20100225,50.11,49.4,49.94,49.0,376452192,75835
20100226,50.4,50.1,49.77,49.48,240525248,48157
20100301,50.94,50.39,50.35,50.02,260645856,51693
20100302,50.16,50.1,49.44,49.29,228334656,46063
