date,high,open,close,low,amount,vol
20121009,9.68,8.7,9.63,8.66,1571741696,1750404
20121010,10.59,9.88,10.59,8.99,1397022080,1463491
20121011,10.44,10.11,9.68,9.53,1213281024,1208722
20121012,9.76,9.45,9.09,9.03,709372480,759986
20121015,9.27,9.1,9.11,8.85,504666848,556335
20121016,9.15,9.0,8.86,8.79,386985024,430950
20121017,8.95,8.88,8.76,8.53,393767552,451264
20121018,9.1,8.75,9.01,8.69,491810752,552108
20121019,8.98,8.98,8.69,8.66,310167488,351814
20121022,8.57,8.5,8.53,8.3,263086736,311560
20121023,9.28,8.6,8.94,8.51,582180352,651249
20121024,8.83,8.79,8.79,8.62,272258048,312203
20121025,8.86,8.7,8.5,8.36,280109600,325846
20121026,8.55,8.51,7.99,7.9,269476864,330990
20121029,8.06,7.91,8.01,7.84,130437192,163966
20121030,8.15,7.98,8.04,7.86,158126816,197654
20121031,8.03,7.98,7.98,7.82,125898560,158935
20121101,8.58,8.0,8.23,7.96,469265088,562620
20121102,8.69,8.18,8.4,8.16,420437088,497451
20121105,8.31,8.26,8.16,8.09,210128784,257092
20121106,8.18,8.1,8.13,7.85,192209520,239847
20121107,8.43,8.1,8.33,8.06,293978976,354103
20121108,8.27,8.2,7.93,7.9,223456192,277699
20121109,8.02,7.87,7.98,7.85,108465864,136583
20121112,8.19,8.15,8.01,7.92,126412040,157623
20121113,8.02,7.96,7.65,7.61,152442240,197315
20121114,7.81,7.62,7.7,7.6,101450816,131705
20121115,7.68,7.6,7.34,7.29,138147024,183952
20121116,7.36,7.3,7.21,7.12,95409784,132606
20121119,7.65,7.18,7.51,7.15,187923312,253222
20121120,7.56,7.52,7.28,7.26,125881648,171176
20121121,7.49,7.27,7.42,7.17,128032920,174210
20121122,7.5,7.34,7.32,7.26,105546592,143238
20121123,7.43,7.33,7.38,7.28,93993960,127869
20121126,7.38,7.38,7.19,7.17,72821944,100100
20121127,7.19,7.17,6.79,6.76,105004544,151351
20121128,6.9,6.68,6.69,6.66,76258448,112791
20121129,6.8,6.71,6.48,6.43,79729776,120377
20121130,6.57,6.45,6.56,6.4,85875096,132123
20121203,6.61,6.51,6.4,6.33,78450976,121428
20121204,6.7,6.51,6.59,6.46,138433616,211047
20121205,7.09,6.5,6.88,6.48,224946128,329112
20121206,6.87,6.79,6.8,6.71,130242488,191802
20121207,7.37,6.81,7.11,6.68,256474160,363412
20121210,7.45,7.12,7.28,7.03,248194448,342357
20121211,7.47,7.25,7.21,7.17,190020240,260473
20121212,7.28,7.12,7.22,7.0,127995352,178771
20121213,7.22,7.22,6.97,6.96,96820840,136777
20121214,7.67,6.93,7.67,6.93,284816128,385130
20121217,8.33,8.0,8.08,7.8,594911616,740994
20121218,8.24,8.0,8.03,7.9,361293952,449128
20121219,8.05,7.9,7.92,7.81,241900448,305349
20121220,8.55,7.85,8.35,7.78,455595808,558126
20121221,8.51,8.27,8.11,8.02,294665376,358999
20121224,8.14,8.09,8.12,7.88,172704576,215441
20121225,8.48,8.08,8.31,7.98,334492256,403594
20121226,8.78,8.25,8.57,8.23,399626528,468605
20121227,8.64,8.51,8.23,8.22,261368048,311860
20121228,8.39,8.17,8.25,8.03,186279920,227412
20121231,8.55,8.24,8.33,8.18,255125088,304407
20130104,8.64,8.4,8.38,8.31,240192480,284086
20130107,8.35,8.3,8.26,8.13,183619552,223036
20130108,8.49,8.22,8.47,8.11,243037472,292448
20130109,8.45,8.42,8.37,8.15,186753616,224058
20130110,8.57,8.37,8.47,8.29,231877040,274455
20130111,8.56,8.51,8.13,8.13,187500608,225782
20130114,8.54,8.1,8.42,8.04,252922224,304345
20130115,8.97,8.48,8.77,8.44,437420256,499599
20130116,9.65,8.97,9.65,8.97,408889664,429495
20130117,10.62,10.49,10.24,10.0,1143486720,1097287
20130118,10.48,10.08,10.09,9.82,641442176,630192
20130121,10.51,10.05,10.26,9.83,481798816,475811
20130122,10.55,10.24,9.98,9.75,493247648,482855
20130123,9.87,9.72,9.78,9.42,334688064,346804
20130124,9.88,9.78,9.13,9.1,360197376,379988
20130125,9.54,9.18,9.28,9.07,271733440,290802
20130128,9.53,9.2,9.51,9.18,220840992,235139
20130129,9.8,9.5,9.66,9.29,284529664,298188
20130130,9.6,9.51,9.39,9.31,263595008,280156
20130131,10.33,9.36,10.32,9.35,630981248,633855
20130201,10.3,9.99,10.11,9.78,430224448,427652
20130204,10.3,10.29,10.01,9.76,379915488,377985
