date,high,open,close,low,amount,vol
20100104,20.95,20.9,19.9,19.8,85662800.0,42822
20100105,19.85,19.81,19.25,18.95,114249864.0,59286
20100106,19.97,19.16,19.72,18.97,89574552.0,45802
20100107,20.0,19.55,19.38,18.97,103823040.0,53417
20100108,19.59,19.15,19.45,19.05,53783024.0,27899
20100111,19.46,19.27,17.87,17.61,198353952.0,108591
20100112,18.28,17.91,18.09,17.16,128509832.0,72510
20100113,17.86,17.15,17.3,17.05,104998560.0,60338
20100114,17.6,17.3,17.5,16.78,110758528.0,64534
20100115,18.65,17.55,18.43,17.53,180992752.0,99115
20100118,18.97,18.5,18.88,18.12,96638160.0,51937
20100119,18.99,18.91,18.61,18.51,108865744.0,58192
20100120,18.79,18.61,17.51,17.37,68964928.0,38520
20100121,17.51,17.51,17.51,17.51,0.0,0
20100122,18.2,17.51,17.96,17.03,50310400.0,28518
20100125,18.2,17.78,17.8,17.53,37826252.0,21051
20100126,18.06,17.7,17.0,16.7,61449780.0,35995
20100127,17.51,17.0,17.02,16.71,54442816.0,31905
20100128,17.24,16.9,16.6,16.4,78413328.0,46869
20100129,16.77,16.6,16.46,16.44,34301876.0,20673
20100201,16.8,16.5,16.56,15.35,62266984.0,39173
20100202,17.57,16.55,16.9,16.52,83846720.0,48770
20100203,17.23,16.92,17.03,15.58,96268784.0,58634
20100204,17.39,16.77,17.05,16.52,74017488.0,43402
20100205,16.95,15.9,16.29,15.9,33705992.0,20484
20100208,16.35,16.19,15.97,15.97,33591244.0,20786
20100209,16.44,16.0,16.4,16.0,48784952.0,29927
20100210,17.0,16.42,16.88,16.32,32011442.0,19104
20100211,17.7,16.88,17.44,16.88,71786280.0,41070
20100212,17.66,17.41,17.4,17.2,21368246.0,12263
20100222,17.28,17.21,16.97,16.91,20937494.0,12282
20100223,16.97,16.96,16.54,16.18,45546120.0,27687
20100224,17.18,16.35,17.15,16.16,31370032.0,18597
20100225,18.22,17.23,17.98,17.15,64260028.0,36201
20100226,18.06,18.03,17.99,17.73,40859580.0,22738
20100301,18.08,17.99,18.01,17.51,35107668.0,19696
20100302,18.49,18.0,18.28,17.8,50509780.0,27582
