date,high,open,close,low,amount,vol
20100104,6.19,6.19,6.09,6.08,46832412.0,76389
20100105,6.13,6.09,6.11,6.01,39252152.0,64568
20100106,6.23,6.11,6.16,6.08,77391432.0,125278
20100107,6.34,6.16,6.21,6.11,93541208.0,150317
20100108,6.3,6.3,6.1,5.9,128682592.0,211363
20100111,6.21,6.12,6.2,5.81,104706872.0,170836
20100112,6.2,6.2,6.2,6.2,0.0,0
20100113,6.2,6.2,6.2,6.2,0.0,0
20100114,6.2,6.2,6.2,6.2,0.0,0
20100115,6.46,6.46,6.33,6.27,152115808.0,238278
20100118,6.65,6.38,6.65,6.32,179233536.0,271500
20100119,6.98,6.7,6.98,6.7,138027472.0,199019
20100120,7.25,7.25,6.82,6.76,294036768.0,420006
20100121,7.0,6.9,6.91,6.82,112769896.0,163207
20100122,6.99,6.9,6.77,6.6,124339144.0,182379
20100125,6.85,6.69,6.49,6.49,71825424.0,107824
20100126,6.56,6.49,6.28,6.22,72617608.0,114251
20100127,6.38,6.28,6.35,6.2,52501392.0,83462
20100128,6.58,6.33,6.52,6.27,70074240.0,108374
20100129,6.53,6.32,6.46,6.32,90989008.0,141552
20100201,6.42,6.41,6.31,6.25,60496172.0,95527
20100202,6.09,5.99,5.99,5.99,416668672.0,694993
20100203,5.9,5.73,5.85,5.69,421890816.0,733896
20100204,5.95,5.73,5.84,5.69,203286272.0,347403
20100205,5.96,5.75,5.83,5.71,166887376.0,285870
20100208,6.04,5.83,6.03,5.76,271603360.0,456050
20100209,6.16,6.08,6.04,5.97,145434720.0,239772
20100210,6.09,6.06,6.03,5.99,135923152.0,225758
20100211,6.08,6.03,6.0,5.99,82519528.0,137114
20100212,6.04,6.03,6.04,5.98,88223960.0,146592
20100222,6.24,6.02,6.13,6.0,171725472.0,280472
20100223,6.23,6.13,6.15,6.03,147310432.0,240401
20100224,6.46,6.13,6.46,6.09,258673440.0,410283
20100225,6.78,6.49,6.77,6.49,496264480.0,739570
20100226,7.1,6.75,6.81,6.65,404864160.0,586352
20100301,6.95,6.79,6.86,6.75,161398144.0,234464
20100302,6.94,6.85,6.8,6.77,165432272.0,242487
20100303,7.04,6.8,6.94,6.78,260884128.0,377035
20100304,6.97,6.94,6.75,6.59,283814944.0,419609
20100305,6.82,6.73,6.79,6.63,154640336.0,229814
20100308,7.13,6.82,7.05,6.82,276737824.0,392783
20100309,7.13,6.99,6.98,6.91,187274176.0,266703
20100310,6.99,6.96,6.78,6.76,181017856.0,264950
20100311,7.0,6.78,6.84,6.73,131538112.0,191068
20100312,6.97,6.87,6.64,6.63,132749952.0,196232
20100315,6.82,6.61,6.7,6.59,106301560.0,159101
20100316,7.04,6.7,7.04,6.68,442149824.0,631979
20100317,7.39,7.08,7.25,6.96,280406880.0,391388
20100318,7.6,7.25,7.31,7.2,269755712.0,364628
20100319,7.31,7.31,7.31,7.31,0.0,0
20100322,7.63,7.48,7.56,7.37,294717888.0,391947
20100323,7.55,7.55,7.42,7.36,146074416.0,196661
20100324,7.62,7.42,7.45,7.41,130920392.0,174543
20100325,7.47,7.43,7.39,7.22,119178744.0,162048
20100326,7.58,7.33,7.51,7.31,153455568.0,205392
20100329,7.85,7.53,7.74,7.53,217254656.0,280205
20100330,7.82,7.76,7.71,7.65,135494848.0,175282
20100331,7.99,7.72,7.85,7.72,146856192.0,186614
20100401,8.02,7.86,7.84,7.79,196667536.0,248887
20100402,7.98,7.83,7.91,7.67,183612704.0,235028
20100406,8.26,7.98,8.2,7.88,194302288.0,239149
20100407,8.5,8.22,8.49,8.16,255202848.0,304559
20100408,8.83,8.5,8.8,8.47,325688416.0,374777
20100409,9.05,8.81,8.99,8.61,335376224.0,379215
20100412,9.44,9.0,9.43,8.99,393164000.0,423137
20100413,9.46,9.44,8.96,8.96,505765152.0,556495
20100414,9.15,8.76,8.9,8.53,341373472.0,382995
20100415,8.93,8.9,8.85,8.6,244977424.0,279515
20100416,9.18,8.84,8.98,8.66,203656128.0,227475
20100419,8.92,8.79,8.53,8.53,271768288.0,312721
20100420,8.96,8.41,8.92,8.26,322019616.0,368480
20100421,9.31,9.03,9.3,8.96,332180384.0,360071
20100422,9.77,9.35,9.73,9.21,447049984.0,465892
20100423,9.9,9.73,9.47,9.44,391694336.0,407282
20100426,9.91,9.47,9.68,9.4,289494048.0,297350
20100427,9.72,9.7,9.27,9.2,373676736.0,402426
20100428,9.44,9.2,9.29,8.92,192623824.0,208581
20100429,9.38,9.24,8.88,8.83,191759776.0,210920
20100430,8.77,8.77,8.44,8.44,173401216.0,204046
20100504,8.77,8.15,8.41,8.13,216166528.0,255440
20100505,8.83,8.2,8.81,7.99,537031232.0,638515
20100506,8.77,8.67,8.37,8.37,328668672.0,384815
20100507,8.36,8.01,7.95,7.95,264268816.0,326821
20100510,8.1,7.95,7.55,7.55,220866912.0,289664
20100511,7.69,7.6,7.17,7.17,225530032.0,307383
20100512,7.13,6.86,6.94,6.81,259935776.0,374707
20100513,7.23,6.94,7.21,6.72,160821840.0,226886
20100514,7.46,7.18,7.1,6.99,236140496.0,328124
20100517,7.01,7.0,6.75,6.75,108027616.0,158446
20100518,6.85,6.55,6.75,6.45,167839680.0,252634
20100519,7.08,6.63,6.96,6.61,214782960.0,311298
20100520,7.04,6.9,6.91,6.68,181329520.0,263435
20100521,7.18,6.71,7.15,6.6,184521296.0,263263
20100524,7.51,7.17,7.51,7.17,226979632.0,304952
20100525,7.61,7.49,7.42,7.34,175723072.0,234853
20100526,7.73,7.4,7.67,7.4,206374256.0,272238
20100527,7.67,7.67,7.67,7.67,0.0,0
20100528,8.33,8.19,7.83,7.79,637812608.0,794297
20100531,7.74,7.7,7.25,7.23,276387968.0,369234
20100601,7.57,7.25,7.38,7.19,244653216.0,332276
20100602,7.36,7.3,7.35,7.02,184902864.0,257539
20100603,8.0,7.36,7.53,7.36,288118656.0,375850
20100604,7.96,7.49,7.72,7.39,230568352.0,301702
20100607,7.89,7.47,7.64,7.41,204892448.0,267463
20100608,7.8,7.61,7.78,7.58,145316128.0,188924
20100609,7.96,7.78,7.9,7.66,222024576.0,284567
20100610,8.02,7.86,7.83,7.77,154106448.0,195363
20100611,8.02,7.9,7.79,7.75,155140928.0,197386
20100617,7.92,7.82,7.69,7.68,96379496.0,123632
20100618,7.89,7.7,7.51,7.47,150276256.0,195889
20100621,7.96,7.66,7.93,7.65,315883968.0,401331
20100622,8.07,7.99,7.92,7.86,220901744.0,277163
20100623,7.9,7.9,7.73,7.63,159447088.0,205371
20100624,7.9,7.74,7.78,7.64,115646616.0,148783
20100625,7.82,7.68,7.72,7.62,112311280.0,145336
20100628,7.72,7.72,7.72,7.72,0.0,0
20100629,7.61,7.53,6.95,6.95,202882656.0,283849
20100630,6.96,6.78,6.93,6.48,164433120.0,246361
20100701,6.93,6.81,6.65,6.64,86155336.0,127596
20100702,6.71,6.64,6.46,6.08,133337608.0,208362
20100705,6.5,6.36,6.29,6.25,104701048.0,164980
20100706,6.45,6.28,6.36,6.27,90632952.0,142574
20100707,6.51,6.41,6.51,6.33,118908136.0,184275
20100708,6.58,6.56,6.41,6.38,68265368.0,105636
20100709,6.99,6.41,6.77,6.35,185356224.0,276242
20100712,6.96,6.77,6.85,6.75,110628840.0,161332
