date,high,open,close,low,amount,vol
20100104,19.7,19.7,19.37,19.36,185187712,95265
20100105,19.96,19.38,19.89,19.15,403771488,205340
20100106,21.53,20.1,20.67,20.1,919264960,439556
20100107,20.99,20.65,20.1,20.09,408398816,200120
20100108,20.1,20.1,20.1,20.1,0,0
20100111,20.79,20.7,19.94,19.81,231769824,114963
20100112,20.78,20.22,20.44,20.2,370935520,180962
20100113,20.79,20.08,20.36,19.8,376209088,184285
20100114,21.25,20.41,21.11,20.1,621666880,297737
20100115,21.68,21.25,21.14,21.05,549338240,257293
20100118,21.56,21.16,21.45,20.88,351824096,165683
20100119,21.63,21.45,21.29,21.18,261448112,122448
20100120,21.28,21.28,20.28,20.23,342598368,165681
20100121,20.6,20.26,20.29,20.14,190148864,93478
20100122,20.34,20.09,19.88,19.5,255517376,128560
20100125,20.03,19.83,19.61,19.58,129493064,65245
20100126,19.98,19.59,19.49,19.1,267281888,136189
20100127,19.59,19.55,19.3,19.01,171597648,88657
20100128,19.93,19.38,19.9,19.19,215189360,109246
20100129,20.36,19.91,20.1,19.71,195062432,96896
20100201,20.48,20.12,20.2,19.88,179882256,89107
20100202,20.4,20.2,20.11,20.05,154604784,76371
20100203,20.27,19.93,19.57,19.35,299508704,152267
20100204,19.96,19.68,19.78,19.5,147216576,74354
20100205,19.72,19.49,19.29,18.99,147347456,76252
20100208,19.33,19.3,19.08,18.99,112183776,58339
20100209,19.18,19.0,18.91,18.81,120014616,63232
20100210,19.38,19.13,19.31,19.02,95824352,49824
20100211,19.53,19.35,19.39,19.3,74780712,38512
20100212,19.54,19.41,19.44,19.3,94780440,48880
20100222,20.33,19.5,20.17,19.36,250466832,125146
20100223,20.47,20.1,20.34,19.81,233125504,115406
20100224,21.45,20.24,21.17,20.12,547773952,261354
20100225,21.85,21.32,21.23,21.11,506413184,236126
20100226,21.61,21.21,21.33,21.07,419589312,195580
20100301,21.65,21.51,21.22,21.19,291112320,136167
20100302,21.34,21.25,20.85,20.77,278600704,133112
20100303,21.34,20.9,21.03,20.85,238211888,112762
20100304,21.31,21.08,20.58,20.31,240086688,114888
20100305,20.85,20.63,20.8,20.36,153532320,74305
20100308,21.55,20.81,21.3,20.72,330889248,155402
20100309,21.46,21.3,21.21,21.09,171118160,80442
20100310,21.58,21.24,20.65,20.5,240224608,114477
20100311,20.96,20.77,20.58,20.35,154505984,74919
20100312,20.85,20.72,20.45,20.37,165441392,80537
20100315,20.6,20.4,20.53,20.28,112241200,54839
20100316,20.67,20.58,20.33,20.04,164268640,81042
20100317,20.7,20.38,20.65,20.29,159964432,78007
20100318,20.88,20.75,20.54,20.48,220282096,106582
20100319,20.6,20.52,20.56,20.21,168109968,82481
20100322,20.92,20.5,20.89,20.4,180541696,87206
20100323,21.1,21.0,20.77,20.65,167469616,80683
20100324,20.94,20.86,20.72,20.66,163602688,78724
20100325,21.45,21.16,20.99,20.9,813222848,385788
20100326,21.19,21.01,20.95,20.7,392438208,187834
20100329,21.24,21.0,21.08,20.92,362982336,172011
20100330,21.09,21.09,20.89,20.75,320212160,153366
20100331,21.14,20.88,21.01,20.74,273875008,130897
20100401,21.38,21.0,21.34,20.92,419930016,198153
20100402,21.4,21.37,21.36,21.15,230839952,108583
20100406,21.86,21.45,21.44,21.3,382501760,177554
20100407,21.62,21.44,21.58,21.23,265209632,124019
20100408,22.49,21.6,22.2,21.52,709039744,320428
20100409,22.61,22.24,22.49,22.08,497932320,222828
20100412,23.14,22.56,22.72,22.26,535690464,235601
20100413,23.38,22.74,22.96,22.0,678988480,296921
20100414,23.4,23.01,23.38,22.73,430913248,186995
20100415,24.16,23.41,23.28,23.21,597260672,252805
20100416,23.78,23.11,23.28,22.67,395283872,169769
20100419,24.2,22.99,22.92,22.8,671335296,284961
20100420,24.2,22.92,24.19,22.6,826201344,348735
20100421,26.1,24.36,25.48,24.29,1123426176,443333
20100422,26.11,25.6,25.83,25.04,905552768,354275
20100423,25.73,25.55,25.0,24.8,613467712,243061
20100426,25.38,24.86,24.6,24.51,431962272,173640
20100427,25.19,24.68,24.95,24.4,548444864,221289
20100428,25.03,24.5,24.54,24.16,357539040,145529
20100429,24.78,24.65,22.92,22.85,760521024,321452
20100430,22.75,22.7,22.36,21.47,585249024,264069
20100504,23.23,21.51,23.05,21.51,348604064,152842
20100505,23.99,22.84,23.8,22.71,293088544,125326
20100506,23.97,23.82,23.01,22.9,277717248,118419
20100507,23.14,22.7,22.41,22.3,236344016,104278
20100510,22.82,22.32,21.98,21.51,239878160,109145
20100511,22.71,22.55,21.03,20.91,248471696,115111
