date,high,open,close,low,amount,vol
20100104,8.95,8.95,8.69,8.51,216850624.0,250050
20100105,9.24,8.7,9.13,8.62,193564416.0,215404
20100106,9.31,9.13,8.99,8.93,128446824.0,140748
20100107,9.11,8.96,8.73,8.68,109506240.0,124199
20100108,9.46,8.62,9.45,8.62,234994192.0,255238
20100111,9.55,9.35,9.33,9.21,194022784.0,207801
20100112,9.42,9.28,9.28,9.1,143034032.0,154899
20100113,9.26,9.0,9.08,8.98,129749616.0,142657
20100114,9.26,9.08,9.12,9.08,75136528.0,82054
20100115,9.67,9.19,9.38,9.1,146825680.0,155722
20100118,9.76,9.31,9.6,9.31,124342480.0,129479
20100119,9.75,9.65,9.48,9.35,97752464.0,103366
20100120,9.75,9.5,9.27,9.21,165638576.0,173961
20100121,9.34,9.19,9.1,8.91,105265888.0,115431
20100122,9.1,9.1,9.1,9.1,0.0,0
20100125,9.1,9.1,9.1,9.1,0.0,0
20100126,9.1,9.1,9.1,9.1,0.0,0
20100127,9.1,9.1,9.1,9.1,0.0,0
20100128,9.1,9.1,9.1,9.1,0.0,0
20100129,9.1,9.1,9.1,9.1,0.0,0
20100201,9.1,9.1,9.1,9.1,0.0,0
20100202,9.1,9.1,9.1,9.1,0.0,0
20100203,9.1,9.1,9.1,9.1,0.0,0
20100204,9.1,9.1,9.1,9.1,0.0,0
20100205,9.1,9.1,9.1,9.1,0.0,0
20100208,9.1,9.1,9.1,9.1,0.0,0
20100209,9.1,9.1,9.1,9.1,0.0,0
20100210,9.1,9.1,9.1,9.1,0.0,0
20100211,9.1,9.1,9.1,9.1,0.0,0
20100212,9.1,9.1,9.1,9.1,0.0,0
20100222,9.1,9.1,9.1,9.1,0.0,0
20100223,9.1,9.1,9.1,9.1,0.0,0
20100224,9.1,9.1,9.1,9.1,0.0,0
20100225,9.1,9.1,9.1,9.1,0.0,0
20100226,9.1,9.1,9.1,9.1,0.0,0
20100301,9.1,9.1,9.1,9.1,0.0,0
20100302,9.1,9.1,9.1,9.1,0.0,0
20100303,9.1,9.1,9.1,9.1,0.0,0
20100304,9.1,9.1,9.1,9.1,0.0,0
20100305,9.1,9.1,9.1,9.1,0.0,0
20100308,9.1,9.1,9.1,9.1,0.0,0
20100309,9.1,9.1,9.1,9.1,0.0,0
20100310,9.1,9.1,9.1,9.1,0.0,0
20100311,9.1,9.1,9.1,9.1,0.0,0
20100312,9.1,9.1,9.1,9.1,0.0,0
20100315,9.1,9.1,9.1,9.1,0.0,0
20100316,9.1,9.1,9.1,9.1,0.0,0
20100317,9.1,9.1,9.1,9.1,0.0,0
20100318,9.1,9.1,9.1,9.1,0.0,0
20100319,9.1,9.1,9.1,9.1,0.0,0
20100322,9.1,9.1,9.1,9.1,0.0,0
20100323,9.1,9.1,9.1,9.1,0.0,0
20100324,9.1,9.1,9.1,9.1,0.0,0
20100325,9.1,9.1,9.1,9.1,0.0,0
20100326,9.1,9.1,9.1,9.1,0.0,0
20100329,9.1,9.1,9.1,9.1,0.0,0
20100330,9.1,9.1,9.1,9.1,0.0,0
20100331,9.1,9.1,9.1,9.1,0.0,0
20100401,9.1,9.1,9.1,9.1,0.0,0
20100402,9.1,9.1,9.1,9.1,0.0,0
20100406,9.1,9.1,9.1,9.1,0.0,0
20100407,9.1,9.1,9.1,9.1,0.0,0
20100408,9.1,9.1,9.1,9.1,0.0,0
20100409,9.1,9.1,9.1,9.1,0.0,0
20100412,9.1,9.1,9.1,9.1,0.0,0
20100413,9.1,9.1,9.1,9.1,0.0,0
20100414,9.1,9.1,9.1,9.1,0.0,0
20100415,9.1,9.1,9.1,9.1,0.0,0
20100416,9.1,9.1,9.1,9.1,0.0,0
20100419,9.1,9.1,9.1,9.1,0.0,0
20100420,9.1,9.1,9.1,9.1,0.0,0
20100421,9.1,9.1,9.1,9.1,0.0,0
20100422,9.1,9.1,9.1,9.1,0.0,0
20100423,9.1,9.1,9.1,9.1,0.0,0
20100426,9.1,9.1,9.1,9.1,0.0,0
20100427,9.1,9.1,9.1,9.1,0.0,0
20100428,9.1,9.1,9.1,9.1,0.0,0
20100429,9.1,9.1,9.1,9.1,0.0,0
20100430,9.1,9.1,9.1,9.1,0.0,0
20100504,9.1,9.1,9.1,9.1,0.0,0
20100505,9.1,9.1,9.1,9.1,0.0,0
20100506,9.1,9.1,9.1,9.1,0.0,0
20100507,9.1,9.1,9.1,9.1,0.0,0
20100510,9.1,9.1,9.1,9.1,0.0,0
20100511,9.1,9.1,9.1,9.1,0.0,0
20100512,9.1,9.1,9.1,9.1,0.0,0
20100513,9.1,9.1,9.1,9.1,0.0,0
20100514,9.1,9.1,9.1,9.1,0.0,0
20100517,9.1,9.1,9.1,9.1,0.0,0
20100518,9.1,9.1,9.1,9.1,0.0,0
20100519,9.1,9.1,9.1,9.1,0.0,0
20100520,9.1,9.1,9.1,9.1,0.0,0
20100521,9.1,9.1,9.1,9.1,0.0,0
20100524,9.1,9.1,9.1,9.1,0.0,0
20100525,9.1,9.1,9.1,9.1,0.0,0
20100526,9.1,9.1,9.1,9.1,0.0,0
20100527,9.1,9.1,9.1,9.1,0.0,0
20100528,9.1,9.1,9.1,9.1,0.0,0
20100531,9.56,9.56,9.56,9.56,66774900.0,69848
20100601,10.04,10.04,10.04,10.04,38949176.0,38794
20100602,10.54,10.54,10.54,10.54,14523330.0,13779
20100603,11.07,11.07,10.01,10.01,427373408.0,413859
20100604,9.69,9.51,9.51,9.51,90791512.0,95359
20100607,9.51,9.03,9.05,9.03,220409120.0,241196
20100608,9.45,9.06,9.07,9.03,170927008.0,185274
20100609,9.19,9.11,8.85,8.62,141870464.0,161315
20100610,8.95,8.65,8.83,8.63,73803320.0,83445
20100611,9.0,8.95,8.93,8.66,82253688.0,93080
20100617,9.0,8.96,8.72,8.68,51649748.0,58715
20100618,8.77,8.77,8.28,8.28,45799676.0,54070
20100621,8.28,7.88,8.2,7.87,120865016.0,150899
20100622,8.38,8.1,8.25,8.05,54541564.0,65945
20100623,8.48,8.25,8.38,8.18,53756760.0,64364
20100624,8.8,8.44,8.8,8.42,108365832.0,124892
20100625,9.2,8.8,8.9,8.71,101441248.0,112813
20100628,9.04,8.97,8.71,8.7,58841536.0,66247
20100629,8.85,8.75,8.27,8.27,39368008.0,46837
20100630,8.03,8.03,7.86,7.86,45579704.0,57898
20100701,8.06,7.78,7.8,7.78,36425144.0,45992
20100702,7.93,7.9,7.55,7.41,43195728.0,57378
20100705,7.8,7.46,7.61,7.31,25636134.0,33803
20100706,7.84,7.53,7.75,7.52,21033620.0,27083
20100707,8.08,7.63,7.93,7.63,25790900.0,32467
20100708,8.08,8.08,7.95,7.91,27970904.0,35033
20100709,8.35,7.91,8.35,7.91,37976212.0,46471
20100712,8.62,8.35,8.47,8.15,49212600.0,58691
20100713,8.84,8.3,8.62,8.26,65605264.0,76508
20100714,8.8,8.56,8.51,8.42,41925144.0,48846
20100715,8.63,8.51,8.39,8.28,57273140.0,67741
20100716,8.45,8.35,8.22,8.03,38334764.0,46425
20100719,8.36,8.2,8.33,8.02,31085954.0,37650
20100720,8.57,8.39,8.54,8.36,44707140.0,52680
20100721,8.63,8.5,8.48,8.4,41572816.0,48920
20100722,8.9,8.8,8.9,8.72,39362204.0,44478
20100723,9.3,9.3,8.75,8.68,96820816.0,108575
20100726,8.97,8.69,8.81,8.69,38996992.0,44145
20100727,8.9,8.88,8.63,8.63,41270308.0,47455
20100728,8.84,8.59,8.77,8.57,48915876.0,56002
20100729,9.1,8.78,9.06,8.71,84489680.0,95155
20100730,9.51,9.08,9.34,9.0,119055736.0,127498
20100802,9.75,9.38,9.6,9.38,117329176.0,122357
20100803,9.83,9.62,9.54,9.42,118233688.0,122717
20100804,9.68,9.49,9.64,9.25,90797672.0,96245
20100805,10.1,9.66,9.97,9.66,134361856.0,135283
20100806,9.97,9.97,9.97,9.97,0.0,0
20100809,10.36,10.28,10.19,9.98,167585920.0,164778
20100810,10.7,10.26,10.69,10.26,358772064.0,336272
