date,high,open,close,low,amount,vol
20151230,23.9,23.9,23.18,20.49,11533336576,5148813
20151231,22.34,21.72,20.86,20.86,5993870848,2801829
20160104,21.17,20.2,19.63,19.0,3074334976,1533408
20160105,20.34,19.35,19.5,18.58,3170522624,1624083
20160106,19.6,19.36,19.51,18.81,2388081408,1244261
20160107,19.26,19.26,17.63,17.57,582790656,316123
20160108,18.28,18.08,17.03,16.21,2654856448,1536062
20160111,16.5,16.47,15.33,15.33,2420680192,1518530
20160112,16.8,15.27,16.18,15.08,2257678592,1405773
20160113,17.12,16.1,16.2,15.78,1905178368,1160567
20160114,17.49,15.6,17.49,15.51,2472379904,1471695
20160115,17.42,17.11,16.6,16.41,1640173440,970282
20160118,17.06,16.45,16.71,16.37,1271748096,757322
20160119,17.35,16.93,17.18,16.5,1546888448,912712
20160120,17.14,17.0,16.4,16.2,1442186752,866212
20160121,16.65,16.13,15.82,15.8,1109114880,684784
20160122,16.18,16.11,15.91,15.58,745104000,468611
20160125,16.19,16.09,15.97,15.83,580164736,362214
20160126,15.83,15.8,14.38,14.37,983302144,652801
20160127,14.59,14.49,14.22,13.38,1020051200,726844
20160128,14.57,13.98,13.8,13.8,737825728,518813
20160129,14.56,13.92,14.42,13.84,797823616,557289
20160201,14.45,14.44,14.1,13.87,496097856,349315
20160202,15.5,14.2,15.03,14.14,1009677184,679399
20160203,15.62,15.0,15.27,14.72,1098101760,720891
20160204,15.54,15.27,15.28,15.1,712376512,464941
20160205,15.43,15.31,14.95,14.94,525554752,346812
20160215,14.85,14.31,14.64,14.31,524980704,358956
20160216,15.56,14.74,15.19,14.71,759761536,498782
20160217,15.58,15.15,15.42,15.1,673142912,437895
20160218,15.98,15.5,15.35,15.31,797581184,511054
20160219,15.47,15.39,15.07,14.89,776678848,512914
20160222,15.61,15.45,15.4,15.23,1047169472,678282
20160223,15.62,15.48,15.34,15.14,735052608,477176
20160224,15.44,15.35,15.21,14.87,658691328,435047
20160225,15.2,15.2,13.77,13.69,997869696,693791
20160226,14.25,13.92,14.0,13.72,614478656,439395
20160229,14.49,14.18,13.93,13.61,1158327808,823238
20160301,15.32,14.09,14.99,13.96,1906002048,1283504
20160302,16.49,14.87,16.49,14.87,2824947712,1777449
20160303,17.2,16.7,16.33,16.15,2899692032,1733171
20160304,17.85,16.0,16.42,15.93,3272376576,1932653
20160307,17.07,16.69,16.58,16.18,1529568640,921842
20160308,16.42,16.42,16.03,15.37,1362197632,861285
20160309,15.74,15.49,15.41,15.35,815887488,524857
20160310,15.58,15.47,14.67,14.55,1038863680,693164
20160311,14.65,14.41,14.45,14.2,652242944,452398
20160314,15.11,14.59,14.91,14.59,860365312,576267
20160315,14.89,14.82,14.67,14.46,586372224,400704
20160316,14.94,14.71,14.56,14.49,476755616,325316
20160317,15.26,14.72,15.13,14.55,1011476160,677221
20160318,16.21,15.11,15.88,15.11,1581221248,1005020
20160321,16.17,16.06,16.05,15.71,1132273024,708916
20160322,15.95,15.95,15.63,15.53,867050944,551419
20160323,15.72,15.54,15.61,15.3,677719040,436554
20160324,15.7,15.4,15.36,15.16,728355840,472215
20160325,15.59,15.38,15.46,15.21,504676192,327720
20160328,15.48,15.43,15.03,14.99,789737408,518016
20160329,15.19,15.13,14.7,14.67,556640384,373210
20160330,15.16,14.89,15.15,14.88,631439872,420112
20160331,15.33,15.19,15.05,15.0,598377344,394579
20160401,15.08,15.05,14.99,14.75,487744192,327434
20160405,15.78,15.0,15.6,15.0,1155791360,745722
20160406,15.56,15.56,15.44,15.27,807836288,524220
20160407,15.55,15.45,15.12,15.11,630249216,412807
20160408,15.01,15.0,14.83,14.64,755144960,510435
20160411,15.35,15.06,15.16,15.0,819172224,539433
20160412,15.21,15.18,14.9,14.87,537699456,358764
20160413,15.5,15.07,15.28,15.0,1208934656,791154
20160414,15.46,15.4,15.4,15.2,636704128,415192
20160415,15.56,15.47,15.28,15.2,577662784,377599
20160418,15.15,15.15,14.95,14.9,580942144,387878
20160419,15.07,15.06,15.01,14.91,367610656,245317
20160420,15.05,15.01,14.41,14.03,913193600,628616
20160421,14.52,14.3,14.23,14.21,430799488,300295
20160422,14.45,14.25,14.43,14.16,384935296,268999
20160425,14.33,14.3,14.23,14.17,298596256,209852
20160426,14.32,14.25,14.32,14.16,278418688,195375
20160427,14.4,14.34,14.25,14.24,327133344,228701
20160428,14.3,14.27,14.18,14.05,330856608,233656
20160429,14.31,14.17,14.21,14.07,292234976,205560
20160503,14.54,14.25,14.51,14.21,458418976,317898
20160504,14.6,14.5,14.45,14.36,418185024,288488
20160505,14.57,14.42,14.56,14.39,365760928,252676
20160506,14.66,14.61,14.24,14.24,596560192,412670
20160509,14.23,14.23,13.84,13.76,506582144,363948
20160510,13.95,13.83,13.8,13.73,260560384,188674
20160511,14.28,13.9,14.15,13.8,587084096,415685
20160512,14.04,13.98,13.93,13.75,387743552,278987
20160513,14.04,13.93,13.83,13.8,257548624,185437
20160516,13.87,13.78,13.87,13.67,254320480,184710
20160517,13.93,13.88,13.8,13.7,230918784,167305
20160518,14.24,13.89,13.96,13.72,732069440,524225
20160519,14.06,13.9,13.88,13.81,294903424,211569
20160520,13.92,13.88,13.92,13.79,235675952,170076
20160523,14.11,13.94,14.0,13.93,387954240,276688
20160524,14.0,14.0,13.81,13.8,268274992,193555
20160525,13.93,13.88,13.75,13.73,218319344,157866
20160526,13.86,13.8,13.7,13.5,250304368,183512
20160527,13.78,13.68,13.7,13.61,249050704,181857
20160530,13.76,13.65,13.73,13.56,195692080,143110
20160531,14.22,13.71,14.18,13.71,665415872,472919
20160601,14.25,14.14,14.1,14.08,349573248,247222
20160602,14.44,14.14,14.19,14.13,421800032,295787
20160603,14.29,14.26,14.25,14.13,330250560,232338
20160606,14.96,14.29,14.74,14.29,893347392,609936
20160607,14.77,14.56,14.57,14.47,380662112,261028
20160608,14.62,14.59,14.37,14.3,352280000,244816
20160613,14.21,14.16,13.78,13.78,395090752,281464
20160614,13.92,13.79,13.84,13.67,264358736,191648
20160615,14.08,13.65,13.98,13.65,341973376,245419
20160616,14.26,13.91,14.08,13.86,357045024,254590
20160617,14.45,14.13,14.34,14.06,494680704,346624
20160620,15.15,14.95,14.72,14.71,1024784704,688864
20160621,14.82,14.77,14.45,14.42,616571136,422354
20160622,14.63,14.45,14.59,14.39,327853280,225254
20160623,14.6,14.59,14.48,14.37,270524544,186859
20160624,14.37,14.28,13.96,13.68,514231264,365961
20160627,14.19,13.92,14.16,13.9,481470336,342866
20160628,14.47,14.03,14.4,13.99,605406656,425315
20160629,14.48,14.39,14.33,14.19,403661568,282072
20160630,14.44,14.35,14.25,14.22,293346528,204969
20160701,14.43,14.3,14.31,14.25,402914848,280543
20160704,14.74,14.18,14.64,14.1,835182912,573464
