date,high,open,close,low,amount,vol
20100104,4.44,4.44,4.44,4.44,0,0
20100105,4.44,4.44,4.44,4.44,0,0
20100106,4.44,4.44,4.44,4.44,0,0
20100107,4.44,4.44,4.44,4.44,0,0
20100108,4.44,4.44,4.44,4.44,0,0
20100111,4.44,4.44,4.44,4.44,0,0
20100112,4.44,4.44,4.44,4.44,0,0
20100113,4.44,4.44,4.44,4.44,0,0
20100114,4.44,4.44,4.44,4.44,0,0
20100115,4.44,4.44,4.44,4.44,0,0
20100118,4.44,4.44,4.44,4.44,0,0
20100119,4.44,4.44,4.44,4.44,0,0
20100120,4.44,4.44,4.44,4.44,0,0
20100121,4.44,4.44,4.44,4.44,0,0
20100122,4.44,4.44,4.44,4.44,0,0
20100125,4.44,4.44,4.44,4.44,0,0
20100126,4.44,4.44,4.44,4.44,0,0
20100127,4.44,4.44,4.44,4.44,0,0
20100128,4.44,4.44,4.44,4.44,0,0
20100129,4.44,4.44,4.44,4.44,0,0
20100201,4.44,4.44,4.44,4.44,0,0
20100202,4.44,4.44,4.44,4.44,0,0
20100203,4.44,4.44,4.44,4.44,0,0
20100204,4.44,4.44,4.44,4.44,0,0
20100205,4.44,4.44,4.44,4.44,0,0
20100208,4.44,4.44,4.44,4.44,0,0
20100209,4.44,4.44,4.44,4.44,0,0
20100210,4.44,4.44,4.44,4.44,0,0
20100211,4.44,4.44,4.44,4.44,0,0
20100212,4.44,4.44,4.44,4.44,0,0
20100222,4.44,4.44,4.44,4.44,0,0
20100223,4.44,4.44,4.44,4.44,0,0
20100224,4.44,4.44,4.44,4.44,0,0
20100225,4.44,4.44,4.44,4.44,0,0
20100226,4.44,4.44,4.44,4.44,0,0
20100301,4.44,4.44,4.44,4.44,0,0
20100302,4.44,4.44,4.44,4.44,0,0
20100303,4.44,4.44,4.44,4.44,0,0
20100304,4.44,4.44,4.44,4.44,0,0
20100305,4.44,4.44,4.44,4.44,0,0
20100308,4.44,4.44,4.44,4.44,0,0
20100309,4.44,4.44,4.44,4.44,0,0
20100310,4.44,4.44,4.44,4.44,0,0
20100311,4.44,4.44,4.44,4.44,0,0
20100312,4.44,4.44,4.44,4.44,0,0
20100315,4.44,4.44,4.44,4.44,0,0
20100316,4.44,4.44,4.44,4.44,0,0
20100317,4.44,4.44,4.44,4.44,0,0
20100318,4.44,4.44,4.44,4.44,0,0
20100319,4.44,4.44,4.44,4.44,0,0
20100322,4.44,4.44,4.44,4.44,0,0
20100323,4.44,4.44,4.44,4.44,0,0
20100324,4.44,4.44,4.44,4.44,0,0
20100325,4.44,4.44,4.44,4.44,0,0
20100326,4.44,4.44,4.44,4.44,0,0
20100329,4.44,4.44,4.44,4.44,0,0
20100330,4.44,4.44,4.44,4.44,0,0
20100331,4.44,4.44,4.44,4.44,0,0
20100401,4.44,4.44,4.44,4.44,0,0
20100402,4.44,4.44,4.44,4.44,0,0
20100406,4.44,4.44,4.44,4.44,0,0
20100407,4.44,4.44,4.44,4.44,0,0
20100408,4.44,4.44,4.44,4.44,0,0
20100409,4.44,4.44,4.44,4.44,0,0
20100412,4.44,4.44,4.44,4.44,0,0
20100413,4.44,4.44,4.44,4.44,0,0
20100414,4.44,4.44,4.44,4.44,0,0
20100415,4.44,4.44,4.44,4.44,0,0
20100416,4.44,4.44,4.44,4.44,0,0
20100419,4.44,4.44,4.44,4.44,0,0
20100420,4.44,4.44,4.44,4.44,0,0
20100421,4.44,4.44,4.44,4.44,0,0
20100422,4.44,4.44,4.44,4.44,0,0
