date,high,open,close,low,amount,vol
20100104,14.38,13.94,14.17,13.94,308602752.0,216924
20100105,14.28,14.22,14.18,13.85,151524240.0,107631
20100106,14.31,14.15,13.88,13.87,126542104.0,89684
20100107,13.97,13.8,13.48,13.38,117252800.0,85856
20100108,13.64,13.43,13.62,13.35,79361840.0,58864
20100111,13.95,13.77,13.6,13.24,140611584.0,104222
20100112,13.96,13.4,13.89,13.29,170473184.0,124943
20100113,13.86,13.58,13.5,13.46,126887896.0,93225
20100114,14.0,13.58,13.99,13.4,196019984.0,142952
20100115,14.15,13.96,14.01,13.82,169371232.0,120880
20100118,14.38,13.95,14.38,13.95,240855952.0,169213
20100119,14.49,14.39,14.2,14.08,148695376.0,104494
20100120,14.37,14.3,13.59,13.58,171032752.0,122861
20100121,13.86,13.64,13.71,13.5,103633992.0,75793
20100122,13.6,13.55,13.2,13.1,136467472.0,102437
20100125,13.36,13.2,12.97,12.96,91324296.0,69526
20100126,13.1,13.02,12.49,12.29,102374736.0,81085
20100127,12.86,12.6,12.49,12.35,92947552.0,73481
20100128,12.69,12.49,12.63,12.45,44260920.0,35165
20100129,12.98,12.51,12.82,12.4,86473624.0,67670
20100201,13.1,13.0,12.5,12.43,111540392.0,87684
20100202,12.85,12.55,12.46,12.4,83656912.0,66171
20100203,12.65,12.48,12.46,11.78,86903520.0,71312
20100204,12.53,12.36,12.32,12.2,126006704.0,102040
20100205,12.25,12.0,11.99,11.88,74428312.0,61893
20100208,12.12,11.99,12.04,11.9,45112632.0,37500
20100209,12.13,12.04,11.96,11.88,54703428.0,45685
20100210,12.13,12.05,12.11,12.0,49562056.0,41110
20100211,12.2,12.13,11.96,11.9,77064648.0,64081
20100212,12.21,12.0,12.21,12.0,49105360.0,40474
20100222,12.4,12.22,12.31,12.2,70061112.0,56873
20100223,12.3,12.3,12.23,11.99,54472072.0,44929
20100224,12.48,12.1,12.47,12.1,82027136.0,66258
20100225,12.67,12.52,12.66,12.46,102051800.0,81191
20100226,12.86,12.66,12.7,12.54,95942232.0,75415
20100301,13.0,12.71,12.9,12.71,112292544.0,86924
20100302,13.15,13.04,12.96,12.85,132185480.0,101859
20100303,13.55,12.98,13.33,12.8,293053600.0,221952
20100304,13.3,13.3,12.65,12.53,186450400.0,144019
20100305,12.71,12.6,12.49,12.43,88751216.0,70510
20100308,12.66,12.52,12.59,12.48,51931216.0,41244
20100309,12.59,12.59,12.47,12.31,63767248.0,51212
20100310,12.54,12.39,12.27,12.2,65117616.0,52791
20100311,12.36,12.27,12.25,12.1,55308912.0,45280
20100312,12.28,12.26,12.09,12.05,44141720.0,36328
20100315,12.16,12.08,11.83,11.78,73111480.0,61456
20100316,11.98,11.87,11.94,11.81,41370524.0,34835
20100317,12.22,11.97,12.2,11.92,59305368.0,48970
20100318,12.25,12.24,12.14,12.11,50047304.0,41137
20100319,12.2,12.2,12.17,12.05,57393200.0,47338
20100322,12.3,12.16,12.19,12.06,69811808.0,57365
20100323,12.5,12.2,12.37,12.19,145319984.0,117274
20100324,12.4,12.4,12.24,12.2,66220800.0,53928
20100325,12.28,12.27,11.95,11.91,68272792.0,56841
20100326,12.19,11.96,12.07,11.85,40634556.0,33693
20100329,12.33,12.07,12.26,12.07,71632944.0,58513
20100330,12.32,12.25,12.17,12.14,63679264.0,52208
20100331,12.3,12.18,12.07,12.04,61698568.0,50684
20100401,12.28,12.1,12.23,12.05,99254464.0,81673
20100402,12.32,12.23,12.29,12.22,90095224.0,73401
20100406,12.5,12.33,12.46,12.29,127404968.0,102768
20100407,12.47,12.4,12.31,12.25,74721720.0,60615
20100408,12.34,12.33,12.15,12.13,76839912.0,62920
20100409,12.3,12.23,12.27,12.09,102803616.0,84504
20100412,12.29,12.29,12.16,12.04,101451128.0,83595
20100413,12.28,12.11,12.13,11.93,107397936.0,88672
20100414,12.67,12.19,12.6,12.19,341797408.0,272636
20100415,12.78,12.7,12.67,12.41,242213664.0,191944
20100416,12.66,12.58,12.5,12.41,98097928.0,78403
20100419,12.37,12.37,11.8,11.8,143841264.0,118825
20100420,11.99,11.87,11.92,11.71,89080000.0,75049
20100421,12.09,11.98,12.05,11.8,83316224.0,69732
20100422,12.25,12.0,12.12,11.88,97654000.0,80878
20100423,12.24,12.1,11.94,11.92,71588880.0,59346
20100426,12.0,11.94,11.79,11.74,64770264.0,54814
20100427,11.85,11.85,11.22,11.0,94575104.0,83604
20100428,11.39,11.17,11.31,11.02,49694860.0,44099
20100429,11.44,11.32,11.26,11.21,44672364.0,39436
20100430,11.38,11.3,11.06,10.9,46635244.0,42145
20100504,11.03,10.74,10.87,10.73,28792270.0,26371
20100505,11.2,10.87,11.2,10.8,61224080.0,55413
20100506,11.15,11.15,10.59,10.59,64995088.0,59647
20100507,11.1,10.35,10.64,10.21,79175080.0,73805
20100510,10.98,10.68,10.73,10.5,48878260.0,45559
20100511,11.13,10.98,10.4,10.39,54338944.0,50633
20100512,10.42,10.41,10.12,9.81,67572872.0,66437
20100513,10.34,10.12,10.26,9.91,53410600.0,52693
20100514,10.33,10.26,10.2,10.15,36687376.0,35862
20100517,10.12,10.08,9.53,9.51,45673992.0,46287
20100518,9.71,9.55,9.68,9.28,42528824.0,44717
20100519,9.76,9.6,9.52,9.41,35347960.0,36853
20100520,9.52,9.52,9.52,9.52,0.0,0
20100521,9.47,9.1,9.47,9.0,47137668.0,50877
20100524,10.03,9.48,9.94,9.48,78440568.0,79839
20100525,9.88,9.85,9.72,9.65,45491924.0,46572
20100526,9.81,9.72,9.71,9.62,26947022.0,27686
20100527,9.94,9.78,9.88,9.63,33149908.0,33803
20100528,10.04,9.97,9.89,9.77,40395036.0,40799
20100531,10.07,9.9,9.59,9.59,66724656.0,67511
20100601,9.56,9.56,9.35,9.25,41051600.0,43860
20100602,9.46,9.31,9.43,9.16,25614288.0,27548
20100603,9.55,9.46,9.3,9.29,35610476.0,37661
20100604,9.35,9.26,9.32,9.16,41964564.0,45397
20100607,9.14,9.05,9.03,8.94,47396948.0,52397
20100608,9.12,9.05,9.08,8.94,29050012.0,32133
20100609,9.49,9.13,9.43,9.05,63781000.0,68920
20100610,9.55,9.36,9.38,9.28,45308000.0,48138
20100611,9.49,9.43,9.38,9.35,32596944.0,34623
20100617,9.49,9.44,9.48,9.35,37296536.0,39468
20100618,9.48,9.47,9.14,9.11,32719814.0,35191
20100621,9.42,9.1,9.38,9.1,27444062.0,29540
20100622,9.46,9.37,9.39,9.33,25773472.0,27374
20100623,9.52,9.3,9.52,9.26,44940408.0,47590
20100624,9.54,9.5,9.45,9.4,25052828.0,26502
20100625,9.43,9.42,9.26,9.18,25298212.0,27257
20100628,9.29,9.25,9.18,9.14,15343304.0,16679
20100629,9.25,9.18,8.75,8.74,32536578.0,36469
20100630,8.74,8.74,8.52,8.48,19951098.0,23349
20100701,8.6,8.52,8.49,8.44,17705470.0,20781
20100702,8.54,8.46,8.46,8.25,17898648.0,21304
20100705,8.42,8.42,8.25,8.15,24340556.0,29494
20100706,8.45,8.21,8.44,8.21,22706960.0,27126
20100707,8.67,8.45,8.65,8.41,27749272.0,32545
20100708,8.68,8.65,8.55,8.5,18540658.0,21589
20100709,8.84,8.58,8.8,8.53,39765568.0,45494
20100712,8.97,8.8,8.93,8.76,32931654.0,36978
20100713,8.98,8.9,8.94,8.79,36765956.0,41375
20100714,8.1,8.1,8.02,7.97,36112376.0,44997
20100715,8.06,8.04,7.84,7.83,24331800.0,30606
20100716,7.94,7.86,7.92,7.8,19421214.0,24664
20100719,8.2,7.85,8.15,7.78,40604928.0,50411
20100720,8.45,8.21,8.4,8.13,64335520.0,77363
20100721,8.46,8.42,8.4,8.33,51231644.0,60979
20100722,8.56,8.39,8.56,8.35,49825220.0,58894
20100723,8.56,8.56,8.56,8.56,0.0,0
20100726,8.56,8.56,8.56,8.56,0.0,0
20100727,8.56,8.56,8.56,8.56,0.0,0
20100728,8.56,8.56,8.56,8.56,0.0,0
20100729,8.56,8.56,8.56,8.56,0.0,0
20100730,8.56,8.56,8.56,8.56,0.0,0
20100802,8.56,8.56,8.56,8.56,0.0,0
20100803,8.56,8.56,8.56,8.56,0.0,0
20100804,8.56,8.56,8.56,8.56,0.0,0
20100805,8.56,8.56,8.56,8.56,0.0,0
20100806,8.56,8.56,8.56,8.56,0.0,0
20100809,8.56,8.56,8.56,8.56,0.0,0
20100810,8.56,8.56,8.56,8.56,0.0,0
20100811,8.56,8.56,8.56,8.56,0.0,0
20100812,8.56,8.56,8.56,8.56,0.0,0
20100813,8.56,8.56,8.56,8.56,0.0,0
20100816,8.56,8.56,8.56,8.56,0.0,0
20100817,8.56,8.56,8.56,8.56,0.0,0
20100818,8.56,8.56,8.56,8.56,0.0,0
20100819,8.56,8.56,8.56,8.56,0.0,0
20100820,8.56,8.56,8.56,8.56,0.0,0
20100823,8.56,8.56,8.56,8.56,0.0,0
20100824,8.56,8.56,8.56,8.56,0.0,0
20100825,8.56,8.56,8.56,8.56,0.0,0
20100826,8.56,8.56,8.56,8.56,0.0,0
20100827,8.56,8.56,8.56,8.56,0.0,0
20100830,8.56,8.56,8.56,8.56,0.0,0
20100831,8.56,8.56,8.56,8.56,0.0,0
20100901,8.56,8.56,8.56,8.56,0.0,0
20100902,8.56,8.56,8.56,8.56,0.0,0
20100903,8.56,8.56,8.56,8.56,0.0,0
20100906,8.56,8.56,8.56,8.56,0.0,0
20100907,8.56,8.56,8.56,8.56,0.0,0
20100908,8.56,8.56,8.56,8.56,0.0,0
20100909,8.56,8.56,8.56,8.56,0.0,0
20100910,8.56,8.56,8.56,8.56,0.0,0
20100913,9.42,9.42,9.42,9.42,2104804.75,2234
20100914,10.36,10.36,10.36,10.36,5593840.5,5399
20100915,11.4,11.4,11.4,11.4,20134486.0,17661
20100916,12.54,12.54,12.54,12.54,111170648.0,88652
20100917,12.54,12.54,12.54,12.54,0.0,0
20100920,13.79,13.79,13.79,13.79,78816112.0,57154
20100921,15.17,15.17,15.17,15.0,1507910144.0,994423
20100927,16.69,15.82,16.69,15.4,1500934912.0,924458
20100928,17.35,17.18,16.73,16.25,1074582016.0,639860
20100929,17.25,16.64,16.92,16.5,842319040.0,498026
20100930,17.58,16.78,17.15,16.72,561226176.0,325894
20101008,18.26,17.09,17.6,16.79,717800576.0,410051
20101011,19.36,17.49,18.28,17.35,1340203648.0,728314
20101012,18.56,17.85,18.2,17.7,609889664.0,335998
20101013,20.02,18.1,19.87,18.05,1215109504.0,624788
20101014,19.55,19.49,17.88,17.88,920998528.0,487404
20101015,18.38,17.5,17.09,16.78,832276160.0,478140
20101018,17.58,17.19,17.2,16.4,457927904.0,269282
20101019,17.98,16.99,17.64,16.91,346522688.0,197083
20101020,19.3,17.2,18.71,17.12,609347648.0,329936
20101021,19.47,18.39,19.21,18.25,507004640.0,267899
20101022,19.49,19.01,18.9,18.62,256971856.0,135154
20101025,20.79,18.85,20.79,18.61,713315584.0,353244
20101026,20.94,20.8,19.9,19.8,467942848.0,232474
20101027,20.46,19.9,19.88,19.4,338739168.0,170236
20101028,20.4,20.08,19.99,19.56,210323216.0,105340
20101029,20.15,20.15,19.48,19.21,286450368.0,146491
20101101,20.3,19.6,19.94,19.3,393160288.0,198214
20101102,19.99,19.99,19.18,19.15,489488992.0,252057
20101103,19.8,19.14,19.16,18.9,274972544.0,141792
20101104,19.87,19.2,19.8,19.05,295733088.0,152008
20101105,20.29,20.15,19.82,19.42,353680896.0,178463
20101108,20.78,19.69,20.54,19.52,514606176.0,253261
20101109,20.45,20.45,19.83,19.66,340387616.0,170164
20101110,20.38,19.95,19.84,19.65,341070432.0,170519
20101111,20.13,19.71,19.48,19.48,370416480.0,187862
20101112,19.5,19.49,17.53,17.53,412243328.0,225047
20101115,18.46,17.65,18.38,17.32,264489920.0,147586
20101116,18.35,18.35,17.6,17.3,252326064.0,141463
20101117,17.55,17.38,17.0,16.5,176303824.0,103201
20101118,17.38,17.26,17.32,16.7,109671968.0,64081
20101119,17.92,17.47,17.78,17.27,168793152.0,95722
20101122,19.0,17.76,18.51,17.48,227742800.0,122617
20101123,18.8,18.6,18.55,17.94,135381264.0,73775
20101124,19.65,18.44,19.13,18.35,258800832.0,135347
20101125,19.17,19.15,18.87,18.45,204545984.0,108705
20101126,19.3,18.87,19.0,18.72,134692576.0,70786
20101129,19.48,19.0,19.15,18.9,115932136.0,60166
20101130,19.25,19.25,18.46,18.01,134085272.0,72286
20101201,20.31,18.66,20.31,18.5,593315072.0,297121
20101202,20.85,20.77,19.8,19.76,358460480.0,177987
20101203,19.78,19.7,19.02,18.91,258745552.0,134586
20101206,19.35,19.0,18.68,18.3,199542432.0,105716
20101207,19.26,18.76,19.15,18.28,106565784.0,56541
20101208,19.29,19.14,18.83,18.58,149752720.0,79130
20101209,18.88,18.63,18.35,18.0,156558240.0,85494
20101210,18.94,18.39,18.85,18.2,72580912.0,38943
20101213,20.3,19.3,20.04,19.0,278473280.0,140128
20101214,22.04,20.0,22.04,19.0,759036800.0,351383
20101215,23.74,23.0,22.8,22.4,747495168.0,326049
20101216,23.0,22.8,22.6,22.1,388073152.0,172423
20101217,23.68,22.52,23.41,22.1,459567040.0,199770
20101220,24.05,23.41,23.79,22.06,460814912.0,196987
20101221,24.39,23.79,22.9,22.9,600021248.0,253192
20101222,23.3,22.68,22.91,22.16,236176496.0,103922
20101223,23.05,23.05,22.66,22.26,167692640.0,74333
20101224,22.61,22.61,21.53,20.8,269971744.0,126307
20101227,21.59,21.55,20.23,20.1,271872896.0,129296
20101228,20.49,20.22,19.66,19.09,157527888.0,79805
20101229,19.91,19.8,19.89,19.24,181515840.0,93050
20101230,20.95,19.9,20.61,19.68,195789616.0,96072
20101231,21.26,20.81,20.95,20.27,148328640.0,71263
20110104,21.56,20.91,21.35,20.81,189165200.0,89009
20110105,21.53,21.46,20.84,20.38,193506432.0,92648
20110106,20.7,20.7,20.0,19.95,244822704.0,121278
20110107,20.55,19.95,20.2,19.72,228290640.0,113001
20110110,20.65,20.55,20.19,20.0,211747136.0,103814
20110111,20.48,19.88,20.48,19.76,177988192.0,88640
20110112,20.65,20.65,20.15,19.93,90692040.0,44941
20110113,20.54,20.22,20.19,19.7,80987840.0,40282
20110114,21.5,20.29,21.04,19.9,211398720.0,101562
20110117,21.0,21.0,19.36,18.94,229409040.0,117575
20110118,19.7,19.1,19.36,18.7,92109896.0,47757
20110119,19.74,19.5,19.72,19.15,71194024.0,36609
20110120,19.72,19.72,19.39,19.01,88521344.0,45429
20110121,19.53,19.3,18.99,18.8,74441576.0,38859
20110124,19.13,19.03,18.01,17.85,175194480.0,95345
20110125,18.24,18.05,18.1,17.67,53319776.0,29603
20110126,19.1,18.2,19.0,18.18,61430820.0,32794
20110127,19.83,19.1,19.75,18.75,80842920.0,41639
20110128,20.74,19.74,20.35,19.6,122317408.0,59968
20110131,20.66,20.35,20.33,20.05,61791532.0,30219
20110201,20.59,20.59,20.25,20.03,45188012.0,22384
20110209,21.69,20.2,20.55,19.85,174902640.0,83073
20110210,20.55,20.55,20.55,20.55,0.0,0
20110211,22.58,21.78,21.23,20.86,317002080.0,147949
20110214,21.66,21.1,21.3,20.9,262968224.0,123203
20110215,22.13,21.35,21.59,21.08,190917600.0,87925
20110216,22.42,21.8,22.2,21.6,185887104.0,84012
20110217,22.3,22.29,21.88,21.48,194805648.0,89525
20110218,21.88,21.6,21.42,21.36,112936808.0,52414
20110221,22.16,21.26,22.01,21.0,131197304.0,59968
20110222,22.9,21.81,22.7,21.26,292012640.0,131762
20110223,22.8,22.8,22.18,21.65,178460768.0,80949
20110224,22.0,22.0,21.46,21.2,144546224.0,67302
20110225,21.78,21.45,21.53,21.24,59098552.0,27448
20110228,21.8,21.7,21.74,21.35,121492320.0,56202
20110301,21.79,21.74,21.54,21.24,197961728.0,92339
20110302,21.88,21.5,21.7,20.68,249415648.0,116845
20110303,22.48,22.48,21.14,21.01,220184224.0,101783
