date,high,open,close,low,amount,vol
20100104,9.44,9.4,9.16,9.14,1058538496,1141654
20100105,9.52,9.19,9.39,9.12,1453744128,1555012
20100106,9.5,9.3,9.26,9.23,943772544,1009551
20100107,9.27,9.23,8.94,8.9,1124824192,1238835
20100108,9.11,8.9,8.99,8.85,730689216,811526
20100111,9.77,9.77,9.0,8.96,1397224320,1503145
20100112,9.22,8.95,9.11,8.77,918153984,1027028
20100113,8.98,8.83,8.6,8.58,1318112896,1506571
20100114,8.85,8.69,8.68,8.56,607489920,700357
20100115,8.84,8.67,8.74,8.62,442468704,506598
20100118,8.82,8.7,8.75,8.65,433899392,496271
20100119,8.95,8.75,8.85,8.75,544526912,613053
20100120,8.9,8.88,8.63,8.6,468987808,537305
20100121,8.94,8.67,8.83,8.67,694509824,788424
20100122,9.22,8.7,9.11,8.6,1296585088,1450339
20100125,9.14,8.95,8.82,8.76,690600448,773462
20100126,9.02,8.81,8.84,8.7,699967552,790844
20100127,8.83,8.78,8.51,8.5,589325824,680160
20100128,8.56,8.5,8.25,8.19,789532608,948902
20100129,8.34,8.25,8.17,8.15,526980192,639809
20100201,8.2,8.15,8.06,7.92,487091680,607044
20100202,8.29,8.14,8.1,8.07,353608928,431442
20100203,8.34,8.18,8.33,8.0,473704896,575876
20100204,8.37,8.29,8.27,8.21,329247552,397834
20100205,8.23,8.11,8.15,8.07,301514912,370669
20100208,8.2,8.14,8.08,8.06,212527840,261998
20100209,8.18,8.1,8.13,8.05,183852992,226174
20100210,8.2,8.18,8.19,8.12,160059584,196017
20100211,8.25,8.18,8.19,8.16,164769040,200488
20100212,8.33,8.25,8.27,8.21,198242128,239288
20100222,8.28,8.2,8.14,8.12,237156496,289224
20100223,8.2,8.13,8.05,7.99,394267264,489104
20100224,8.11,7.99,8.09,7.91,357462144,447009
20100225,8.25,8.1,8.19,8.05,457249312,558348
20100226,8.24,8.19,8.2,8.15,230163184,280966
20100301,8.39,8.19,8.33,8.18,352191104,424200
20100302,8.4,8.34,8.28,8.23,300854240,362076
20100303,8.33,8.3,8.28,8.21,243727696,295006
20100304,8.3,8.28,8.15,8.11,266291264,324968
20100305,8.19,8.15,8.12,8.11,227713968,279787
20100308,8.23,8.14,8.2,8.11,196597056,240280
