date,high,open,close,low,amount,vol
20100603,93.18,83.36,89.64,82.17,3162385152,366457
20100604,92.48,92.0,90.61,87.22,1534418304,170043
20100607,95.98,88.03,94.32,87.43,983549568,106244
20100608,94.3,94.0,92.85,91.33,478346880,51465
20100609,95.34,92.88,93.28,92.28,407298432,43540
20100610,99.17,93.0,97.9,92.65,536959296,55452
20100611,99.93,98.0,97.69,97.1,351297824,35749
20100617,98.5,98.09,89.01,89.0,657859840,71006
20100618,89.0,88.0,87.1,84.1,391769312,45062
20100621,91.98,86.1,90.9,85.33,253781680,28389
20100622,94.17,90.13,91.32,90.04,194448608,21032
20100623,93.3,90.65,92.93,90.55,193906768,21037
20100624,96.84,92.8,96.4,92.0,283181344,29773
20100625,98.29,95.91,96.41,95.01,294161152,30424
20100628,100.48,95.98,97.27,95.32,305213312,31079
20100629,97.27,97.27,97.27,97.27,0,0
20100630,95.38,92.82,93.8,89.51,317453504,34289
20100701,94.0,92.8,89.01,89.0,198223920,21813
20100702,89.27,88.06,86.9,83.2,205769584,23804
20100705,89.88,85.8,89.21,85.0,125901016,14267
20100706,92.56,88.9,91.08,88.65,133608120,14683
20100707,92.4,92.4,90.7,88.0,106712936,11882
20100708,96.58,92.0,95.82,90.78,186959616,19958
20100709,97.89,95.31,96.75,94.82,200560912,20764
20100712,98.87,96.78,97.0,95.41,141924336,14646
20100713,96.77,95.52,94.8,93.4,130597200,13798
20100714,98.68,94.85,95.2,94.2,120005336,12431
20100715,96.78,95.49,90.3,90.21,143870352,15461
20100716,91.96,89.5,91.4,89.03,88053304,9708
20100719,95.6,90.98,95.4,90.2,144984624,15464
20100720,104.18,95.5,100.95,95.32,518632128,51864
20100721,103.95,101.0,100.94,100.03,373837952,36780
20100722,106.44,101.81,105.7,101.02,315681632,30286
20100723,105.8,105.77,104.8,102.26,288819360,27801
20100726,105.8,104.8,104.89,103.0,187152704,17942
20100727,107.97,104.66,106.8,104.52,187162976,17612
20100728,108.1,105.28,106.48,103.07,234670704,22105
20100729,106.5,106.5,105.8,103.5,207018576,19776
