date,high,open,close,low,amount,vol
20100104,58.54,55.99,57.3,55.89,546328320.0,94892
20100105,58.11,57.06,57.78,56.55,284574624.0,49714
20100106,59.3,58.1,58.06,58.01,284794368.0,48587
20100107,58.63,58.05,55.76,55.6,226216400.0,39718
20100108,55.99,55.22,55.45,54.51,130342176.0,23590
20100111,56.5,55.5,55.84,55.11,153908528.0,27573
20100112,57.49,55.81,57.11,55.21,223394448.0,39743
20100113,58.65,55.7,57.54,55.39,419209792.0,72482
20100114,59.98,58.33,59.9,58.33,515988064.0,86866
20100115,62.49,62.08,60.6,59.38,506230976.0,83039
20100118,62.2,60.6,61.51,59.61,447710880.0,72934
20100119,62.35,61.58,61.42,61.05,335461984.0,54282
20100120,61.82,61.43,58.7,58.64,321530560.0,53729
20100121,59.39,58.01,58.33,58.01,189566768.0,32206
20100122,58.0,57.99,55.7,55.15,306714976.0,54599
20100125,55.48,55.0,55.23,53.7,203041536.0,37226
20100126,55.6,55.6,54.5,54.01,225932400.0,41021
20100127,55.01,54.5,54.5,53.99,180063552.0,33006
20100128,56.28,54.4,56.0,54.4,191934672.0,34574
20100129,56.0,56.0,56.0,56.0,0.0,0
20100201,57.95,56.0,57.28,55.8,234098080.0,40884
20100202,58.55,57.32,58.38,57.32,194549168.0,33477
20100203,58.9,58.73,58.59,55.8,202566048.0,35384
20100204,59.01,58.11,58.2,57.2,142992800.0,24538
20100205,57.03,56.8,56.52,56.2,183257136.0,32403
20100208,56.52,56.0,55.61,55.0,99078592.0,17782
20100209,55.86,55.51,55.23,54.91,61439388.0,11128
20100210,55.96,55.5,55.9,55.06,67594600.0,12180
20100211,56.2,55.9,56.16,55.6,67114328.0,11989
20100212,57.19,56.16,57.0,56.1,67608688.0,11910
20100222,57.97,56.11,57.53,56.11,67000712.0,11684
20100223,60.97,58.17,60.6,57.29,334246080.0,56140
20100224,62.15,60.55,61.8,59.6,318324064.0,51661
20100225,66.0,61.09,65.0,61.08,601083456.0,93750
20100226,66.0,64.95,64.84,64.1,317403872.0,48833
20100301,65.5,64.81,64.9,63.5,242110576.0,37412
20100302,65.6,64.8,65.0,63.97,204308768.0,31452
20100303,67.19,65.0,66.61,64.85,245649536.0,37036
20100304,68.5,66.75,65.0,65.0,257990368.0,38691
20100305,66.6,65.01,66.0,64.97,208698768.0,31644
20100308,68.5,66.49,67.92,66.26,239623120.0,35361
20100309,68.36,68.05,67.22,66.4,192331712.0,28677
20100310,67.2,67.2,63.55,63.2,394443168.0,60902
20100311,65.24,63.05,64.91,62.48,223993136.0,35119
20100312,66.0,64.5,64.69,63.5,155000544.0,23821
20100315,64.98,64.9,62.95,61.38,141077616.0,22457
20100316,62.91,62.51,62.8,61.52,104343680.0,16701
