date,high,open,close,low,amount,vol
20100528,83.0,78.0,81.93,76.88,2723697152,340983
20100531,87.77,85.88,85.0,83.51,1471291648,172278
20100601,88.0,86.0,87.25,84.18,945440192,109946
20100602,86.4,84.5,86.1,82.22,800740032,94962
20100603,86.79,86.0,81.6,81.01,635491840,75605
20100604,82.89,80.05,81.05,80.03,412869120,50877
20100607,82.59,78.41,81.13,78.41,377475872,46768
20100608,82.4,80.6,79.29,77.43,437974176,55143
20100609,82.38,79.09,81.2,78.52,362423040,44958
20100610,84.26,80.5,83.5,80.27,299970080,36192
20100611,84.9,84.0,84.18,82.58,317148128,37850
20100617,84.72,84.2,80.0,79.3,269617216,33014
20100618,80.94,78.92,79.59,78.52,152940864,19239
20100621,79.38,79.0,79.0,74.0,182506384,23654
20100622,79.35,78.0,77.5,76.88,93032928,11907
20100623,78.5,76.5,78.2,76.06,100205368,12902
20100624,78.8,77.81,78.6,77.73,92352744,11781
20100625,78.6,78.6,78.6,78.6,0,0
20100628,78.48,78.48,75.0,74.82,170509632,22415
20100629,75.0,75.0,69.58,69.18,138013168,19273
20100630,70.5,68.77,69.3,66.0,86760720,12763
20100701,69.79,69.0,68.4,68.05,48559084,7047
20100702,68.6,68.15,66.66,63.6,115177320,17593
20100705,67.98,65.0,67.89,64.2,69480920,10423
20100706,69.5,67.0,68.64,66.32,68965576,10106
20100707,69.0,68.64,68.96,66.66,58507844,8628
20100708,69.97,69.5,69.24,68.0,64832448,9383
20100709,71.98,69.24,71.03,68.43,62462360,8821
20100712,71.4,71.4,70.69,69.5,90510936,12880
20100713,70.0,70.0,68.34,68.01,41324836,6008
20100714,69.3,68.89,68.66,67.66,57294780,8360
20100715,69.4,68.58,67.37,67.37,34141488,5017
20100716,67.18,67.18,65.54,64.8,78296800,11960
20100719,66.48,65.0,66.3,64.74,48763236,7425
20100720,69.36,65.99,69.2,65.99,73404688,10751
20100721,71.2,69.2,69.99,68.7,91299888,13002
20100722,70.28,69.45,70.26,68.81,43477272,6230
20100723,71.56,70.61,69.82,69.3,60157896,8561
20100726,70.9,70.06,70.77,69.54,107870600,15349
20100727,71.18,70.6,69.8,69.8,63868020,9074
20100728,71.39,69.15,71.22,69.01,94893856,13489
20100729,72.78,71.3,72.05,71.27,100273536,13924
20100730,72.05,72.05,71.53,70.54,65169612,9141
20100802,74.4,71.5,74.3,71.33,111261384,15153
20100803,76.24,74.29,75.3,73.78,115667544,15329
20100804,77.2,74.99,77.2,74.51,93296688,12326
20100805,77.77,77.2,76.7,76.2,62380568,8129
20100806,80.25,76.35,79.5,76.21,108745424,13800
20100809,81.77,79.4,80.65,79.0,70593488,8743
20100810,80.97,80.35,77.65,77.12,75454400,9615
20100811,79.25,76.98,78.0,76.02,46418604,5975
20100812,78.21,77.6,75.85,75.42,46917756,6113
20100813,77.55,76.15,77.4,75.85,49614632,6460
20100816,78.33,77.98,78.2,76.91,66640872,8573
20100817,82.04,78.25,79.4,78.25,89068592,11074
20100818,79.77,79.4,77.23,77.23,71483952,9146
20100819,78.49,76.98,77.24,76.9,49742596,6408
20100820,77.77,77.01,75.98,75.61,55012488,7205
20100823,76.56,75.97,75.56,74.0,76538032,10197
20100824,77.18,75.58,76.53,74.75,45349564,5926
20100825,78.26,76.0,75.81,75.0,64743244,8377
20100826,78.71,75.85,77.62,75.85,59091564,7617
20100827,79.25,77.6,77.8,76.66,84221240,10776
20100830,80.67,77.8,80.26,76.9,246728176,31282
20100831,80.58,79.69,79.82,78.38,129319176,16239
20100901,80.34,79.85,72.01,71.84,356998752,47896
20100902,75.0,73.8,72.55,72.16,273093664,37059
20100903,74.88,72.63,73.91,72.62,101075392,13672
20100906,74.45,74.15,73.06,71.0,169572608,23461
20100907,73.0,72.58,72.4,71.62,98390448,13627
20100908,73.5,72.38,73.47,71.82,96854896,13322
20100909,73.71,73.26,71.8,71.31,129653480,17966
20100910,72.48,71.6,70.3,69.72,112849112,15983
20100913,73.18,70.6,72.97,70.31,152856400,21123
20100914,75.2,73.38,74.73,72.8,126869848,17109
20100915,75.14,75.0,71.2,71.05,101541848,13981
20100916,72.38,71.31,69.79,69.4,119822864,17023
20100917,70.98,70.1,69.8,68.5,91428016,13103
20100920,70.68,69.78,70.17,69.51,86880688,12399
20100921,70.77,70.31,70.44,69.0,57750300,8294
20100927,72.54,70.78,71.9,70.44,64607092,9009
20100928,72.95,71.74,72.5,70.83,94519072,13122
20100929,72.8,72.49,71.0,70.78,61640056,8584
20100930,73.0,71.48,72.29,71.0,78226600,10862
20101008,73.75,73.0,73.5,72.0,122686320,16777
20101011,74.86,73.0,71.5,70.8,168350672,23227
20101012,72.2,71.5,72.0,70.61,95151720,13344
20101013,73.57,71.5,73.32,71.2,84515552,11690
20101014,73.28,73.14,69.89,69.87,83448976,11734
20101015,70.53,69.9,69.99,67.91,127742256,18533
20101018,69.88,69.8,67.9,66.2,129605888,19407
20101019,70.9,67.88,70.5,67.61,107140312,15323
20101020,71.79,69.01,70.5,69.01,75181208,10583
20101021,72.51,70.47,70.8,70.43,130549000,18198
20101022,72.0,71.09,70.86,70.2,101060488,14182
20101025,73.5,71.2,73.08,71.03,194008192,26726
20101026,74.46,72.99,74.0,72.51,129380768,17555
20101027,75.15,74.52,72.67,72.01,107363264,14560
20101028,79.94,72.41,79.94,72.41,371393280,47191
20101029,86.99,81.1,83.7,80.5,423549696,50418
20101101,86.2,83.5,85.2,83.01,243750912,28698
20101102,85.2,85.2,84.0,82.1,142695568,17104
20101103,86.15,83.25,85.62,81.0,174411072,20653
20101104,90.79,85.63,90.0,84.5,246779168,27894
20101105,90.71,89.0,89.13,87.5,192071152,21578
20101108,91.74,89.99,91.19,87.69,197837280,22058
20101109,92.38,90.0,90.44,89.5,110968712,12227
20101110,96.98,91.0,93.3,90.3,124403440,13190
20101111,100.95,92.77,97.85,91.51,160838832,16440
20101112,103.95,98.0,94.11,94.0,232877360,23734
20101115,99.7,96.01,99.05,94.13,128935328,13235
20101116,104.98,100.76,98.61,95.03,155641264,15575
20101117,100.49,97.2,92.5,92.0,120827016,12596
20101118,94.0,94.0,93.0,91.58,97753912,10522
