date,high,open,close,low,amount,vol
20100104,20.34,20.01,19.68,19.68,84325432,42317
20100105,20.35,19.8,20.19,19.8,208673472,104069
20100106,20.49,20.2,19.68,19.66,129258744,64198
20100107,19.78,19.55,19.27,18.42,181189648,95874
20100108,19.15,19.0,19.09,18.26,146894160,78731
20100111,19.39,19.28,18.45,18.37,116894248,62750
20100112,18.9,18.51,18.89,18.35,100120920,53756
20100113,18.75,18.35,18.38,18.31,90473600,48887
20100114,19.21,18.48,19.06,18.48,135895120,71711
20100115,20.05,19.2,19.78,19.2,188491424,95474
20100118,20.52,19.78,20.4,19.56,207566720,103177
20100119,20.55,20.4,19.99,19.85,111482632,55437
20100120,20.8,19.99,19.85,19.8,169158592,83308
20100121,20.15,19.83,19.82,19.51,65329784,33060
20100122,19.6,19.6,19.15,18.7,137322096,72054
20100125,19.32,19.0,18.62,18.56,87020520,46103
20100126,18.79,18.62,18.29,18.15,69294320,37821
20100127,18.5,18.35,18.36,18.02,54416748,29850
20100128,18.48,18.39,18.38,18.18,48205404,26305
20100129,18.78,18.39,18.25,18.21,57795432,31348
20100201,18.4,18.26,17.44,17.41,79266760,45040
20100202,17.69,17.43,16.99,16.97,57653912,33261
20100203,17.45,17.0,17.41,16.36,88604360,52466
20100204,17.29,17.25,17.13,16.83,87508696,51440
20100205,17.13,16.8,16.86,16.51,50932932,30188
20100208,17.05,17.05,16.82,16.5,20290214,12090
20100209,17.48,16.82,17.17,16.68,39229712,23003
20100210,17.45,17.36,17.4,17.17,39956208,23114
20100211,17.48,17.35,17.27,17.26,31136414,17916
20100212,17.55,17.39,17.49,17.27,20770066,11929
20100222,17.4,17.4,17.16,17.06,39469672,22980
20100223,17.63,17.15,17.62,16.88,51059480,29548
20100224,18.5,17.4,18.38,17.31,120118552,66050
20100225,18.84,18.47,18.65,18.3,60299800,32617
20100226,18.68,18.58,18.24,18.19,46326892,25117
20100301,18.68,18.25,18.48,18.25,43597808,23583
20100302,18.59,18.48,18.22,18.16,44580072,24379
20100303,18.61,18.21,18.6,17.96,76687664,41801
20100304,19.48,18.7,18.59,18.5,176462160,92696
20100305,19.18,18.57,19.04,18.57,102866416,54261
20100308,19.88,19.13,19.31,19.13,180497312,92294
20100309,19.42,19.3,19.34,18.99,53482828,27896
20100310,19.3,19.21,18.55,18.53,41759264,22150
20100311,18.82,18.56,18.51,18.3,30245516,16339
20100312,18.63,18.5,18.19,18.18,41272600,22373
20100315,18.41,18.19,17.77,17.62,28674784,16054
20100316,17.88,17.77,17.79,17.53,20973138,11837
20100317,18.43,17.83,18.4,17.83,41494556,22790
20100318,18.56,18.41,18.34,18.1,28936608,15726
20100319,18.98,18.5,18.67,18.42,40221204,21517
20100322,18.9,18.67,18.87,18.51,33027252,17640
20100323,18.89,18.87,18.47,18.38,29187524,15727
20100324,18.98,18.52,18.82,18.36,50633772,27150
20100325,18.77,18.77,18.22,18.2,35794584,19462
20100326,18.5,18.35,18.3,18.22,46386052,25269
20100329,18.5,18.38,18.5,18.25,169918032,92640
20100330,18.92,18.37,18.82,18.34,108540760,58054
20100331,18.79,18.79,18.59,18.44,82086048,44237
20100401,18.87,18.5,18.8,18.5,81431528,43502
20100402,19.1,18.86,19.03,18.69,114445608,60548
