date,high,open,close,low,amount,vol
20100104,9.47,9.25,9.35,9.15,39759640.0,42691
20100105,9.38,9.35,9.27,9.2,32139378.0,34681
20100106,9.35,9.27,9.22,9.2,30530092.0,32959
20100107,9.25,9.22,8.88,8.82,42276540.0,47008
20100108,8.95,8.89,8.95,8.75,22389310.0,25279
20100111,9.15,9.01,9.13,8.75,31922182.0,35534
20100112,9.36,9.11,9.35,8.98,40887540.0,44443
20100113,9.8,9.25,9.62,9.13,123759656.0,129861
20100114,9.7,9.5,9.57,9.35,58598596.0,61313
20100115,9.61,9.58,9.41,9.36,38299024.0,40433
20100118,9.62,9.38,9.61,9.35,35564540.0,37308
20100119,9.67,9.67,9.4,9.36,34012288.0,35955
20100120,9.55,9.42,9.55,9.18,53268688.0,57100
20100121,9.86,9.53,9.78,9.45,122766744.0,126817
20100122,9.68,9.68,9.26,9.0,51804872.0,55670
20100125,9.15,9.11,8.69,8.68,37720340.0,42482
20100126,8.82,8.7,8.2,8.11,25876414.0,30715
20100127,8.35,8.25,8.09,8.03,16366144.0,20028
20100128,8.17,8.1,8.14,8.05,15001938.0,18493
20100129,8.28,8.1,8.14,8.04,12843092.0,15669
20100201,8.23,8.14,8.12,8.06,15184839.0,18687
20100202,8.24,8.22,8.09,8.08,11979273.0,14664
20100203,8.28,8.09,8.28,7.7,21673452.0,26973
20100204,8.63,8.21,8.58,8.11,34376304.0,40737
20100205,8.4,8.31,8.19,8.05,20952226.0,25438
20100208,8.35,8.18,8.22,8.07,15876597.0,19321
20100209,8.26,8.09,8.16,8.09,7658304.0,9361
20100210,8.24,8.24,8.21,8.1,8607960.0,10545
20100211,8.32,8.2,8.2,8.15,9159886.0,11155
20100212,8.3,8.2,8.3,8.12,10362315.0,12540
20100222,8.37,8.3,8.3,8.25,9888346.0,11895
20100223,8.35,8.33,8.31,8.0,12122586.0,14787
20100224,8.49,8.22,8.45,8.21,24048506.0,28624
20100225,8.61,8.55,8.54,8.44,34608476.0,40556
20100226,8.54,8.54,8.54,8.54,0.0,0
20100301,8.9,8.56,8.82,8.55,41933544.0,48025
20100302,9.06,8.79,8.79,8.68,42298792.0,48060
20100303,8.95,8.8,8.86,8.75,30953602.0,34878
20100304,9.01,8.87,8.45,8.43,32340240.0,36956
20100305,8.58,8.51,8.39,8.25,22258716.0,26547
20100308,8.68,8.4,8.55,8.32,25458408.0,29820
20100309,8.68,8.58,8.62,8.51,16303089.0,18950
20100310,8.95,8.6,8.91,8.54,57777008.0,65765
20100311,8.96,8.86,8.75,8.61,39136520.0,44563
20100312,8.79,8.75,8.47,8.4,22237968.0,26076
20100315,8.57,8.43,8.33,8.23,14204804.0,17098
20100316,8.45,8.4,8.44,8.26,14169311.0,16972
20100317,8.65,8.45,8.64,8.36,20732164.0,24215
20100318,8.84,8.64,8.73,8.6,30818702.0,35354
