date,high,open,close,low,amount,vol
20100928,3.75,3.72,3.57,3.54,1190050688,3263729
20100929,3.54,3.45,3.47,3.43,401337440,1154213
20100930,3.56,3.47,3.55,3.45,269854240,764942
20101008,3.66,3.56,3.59,3.52,461577088,1282024
20101011,3.73,3.59,3.72,3.57,672264064,1837718
20101012,3.72,3.7,3.68,3.64,386490720,1050583
20101013,3.71,3.67,3.69,3.6,339165312,928666
20101014,3.85,3.7,3.73,3.67,1011656320,2691339
20101015,3.82,3.72,3.8,3.67,874536960,2327809
20101018,4.18,3.9,4.18,3.85,1653685760,4058179
20101019,4.14,4.1,4.05,3.98,1078665472,2668939
20101020,4.01,3.96,3.94,3.86,657299456,1669831
20101021,3.95,3.95,3.88,3.82,385614432,995210
20101022,3.91,3.88,3.88,3.83,253800288,654639
20101025,3.98,3.88,3.96,3.88,406898240,1033342
20101026,3.99,3.98,3.9,3.88,292520384,748388
20101027,3.95,3.88,3.86,3.86,229046880,587818
20101028,3.89,3.87,3.84,3.83,210400208,546401
20101029,3.86,3.84,3.8,3.76,221819488,583986
20101101,3.84,3.8,3.83,3.79,196299088,514181
20101102,3.91,3.84,3.86,3.77,339205984,884997
20101103,3.88,3.84,3.81,3.79,190446032,498179
20101104,3.88,3.83,3.86,3.81,189583296,492511
20101105,3.97,3.88,3.92,3.86,385259328,981692
20101108,3.96,3.93,3.94,3.9,303668064,772302
20101109,3.94,3.94,3.87,3.85,256429200,659610
20101110,3.86,3.85,3.82,3.78,186068800,487516
20101111,3.89,3.8,3.84,3.79,183857248,478270
20101112,3.83,3.83,3.67,3.64,299913440,802751
20101115,3.75,3.67,3.73,3.66,150276288,406106
20101116,3.72,3.72,3.63,3.62,129420008,352727
20101117,3.66,3.62,3.62,3.6,81669776,225472
20101118,3.65,3.63,3.64,3.61,69060616,190140
20101119,3.67,3.65,3.66,3.6,84061000,231551
20101122,3.67,3.63,3.65,3.62,78640376,215661
20101123,3.63,3.63,3.57,3.54,102951744,287370
20101124,3.61,3.56,3.6,3.55,65144480,181805
20101125,3.64,3.61,3.63,3.58,84963544,235084
20101126,3.63,3.62,3.59,3.58,58643592,162843
20101129,3.59,3.58,3.58,3.56,52273112,146310
20101130,3.6,3.57,3.52,3.49,112246920,317833
20101201,3.53,3.53,3.52,3.5,49529760,140998
20101202,3.65,3.57,3.61,3.54,121964904,339900
20101203,3.61,3.6,3.58,3.55,50217292,140364
20101206,3.62,3.6,3.6,3.56,78977648,219541
20101207,3.58,3.57,3.57,3.51,57359840,161683
20101208,3.57,3.56,3.55,3.53,38693336,108909
20101209,3.57,3.54,3.52,3.49,62207884,176199
20101210,3.55,3.5,3.53,3.5,45698440,129544
20101213,3.6,3.53,3.6,3.53,89726808,250685
20101214,3.66,3.6,3.63,3.57,101168352,279837
20101215,3.63,3.61,3.6,3.58,52335580,145208
20101216,3.62,3.6,3.58,3.57,44713752,124498
20101217,3.59,3.57,3.57,3.51,62016928,174257
20101220,3.57,3.56,3.53,3.5,65771584,186346
20101221,3.57,3.53,3.56,3.52,49863292,140655
20101222,3.56,3.56,3.53,3.52,45559632,128832
20101223,3.54,3.53,3.52,3.51,51015004,144841
20101224,3.53,3.53,3.52,3.5,43898384,125045
20101227,3.54,3.53,3.47,3.45,77066856,220122
20101228,3.44,3.43,3.2,3.12,947545536,2958556
20101229,3.19,3.16,3.16,3.1,302168128,961439
20101230,3.16,3.16,3.09,3.06,318798592,1027635
20101231,3.12,3.08,3.12,3.08,246512304,795548
20110104,3.16,3.12,3.15,3.1,311400960,997586
20110105,3.14,3.13,3.11,3.1,156750992,502687
20110106,3.12,3.11,3.09,3.07,290436128,939460
20110107,3.15,3.08,3.12,3.07,249175552,800204
20110110,3.13,3.1,3.09,3.08,141448288,455631
20110111,3.13,3.08,3.12,3.05,316953408,1025240
20110112,3.13,3.1,3.12,3.09,143513904,462188
20110113,3.12,3.12,3.09,3.09,110065464,354851
20110114,3.1,3.09,3.08,3.07,100919840,327425
20110117,3.08,3.07,3.01,3.0,190939664,629351
20110118,3.01,3.01,3.01,2.97,90774288,303439
20110119,3.05,3.01,3.05,2.99,131021016,433984
20110120,3.04,3.04,2.98,2.96,139646816,465183
20110121,3.06,2.97,3.03,2.96,184303904,611139
20110124,3.07,3.03,3.04,3.01,119922576,394479
20110125,3.05,3.03,3.03,3.01,83643264,276507
20110126,3.05,3.03,3.05,3.02,77107512,254019
20110127,3.18,3.03,3.15,3.01,427146240,1366496
