date,high,open,close,low,amount,vol
20100104,21.17,20.95,20.62,20.58,513123424.0,245175
20100105,20.62,20.58,20.38,20.0,582246784.0,287110
20100106,20.57,20.37,20.24,19.97,523745600.0,259665
20100107,20.2,20.13,19.6,19.38,774125312.0,393569
20100108,19.89,19.49,19.84,19.33,369258016.0,188925
20100111,20.22,20.05,19.16,19.08,794597568.0,412020
20100112,19.65,19.2,19.57,18.79,521313024.0,270784
20100113,19.33,19.06,18.94,18.39,1032678976.0,547028
20100114,19.65,18.95,19.48,18.75,539802176.0,279192
20100115,19.66,19.5,19.57,19.35,400459296.0,205134
20100118,20.22,19.51,20.16,19.51,611222080.0,306223
20100119,20.33,20.18,19.81,19.75,509446240.0,256015
20100120,19.86,19.81,19.15,18.98,605290432.0,313431
20100121,19.38,19.0,19.08,18.81,431994400.0,227085
20100122,19.15,18.83,18.4,18.15,585322624.0,314036
20100125,19.03,18.47,18.43,18.38,491872160.0,262800
20100126,18.7,18.51,18.06,17.85,575140032.0,314849
20100127,18.2,18.06,17.63,17.48,486741344.0,273931
20100128,18.05,17.63,17.86,17.63,341169632.0,190563
20100129,18.46,17.81,18.24,17.76,422669376.0,231027
20100201,18.24,18.22,17.99,17.52,359944512.0,201845
20100202,18.34,18.0,17.7,17.66,292902368.0,163363
20100203,18.02,17.8,17.94,17.26,372073856.0,211467
20100204,17.95,17.94,17.74,17.6,307372000.0,173313
20100205,17.88,17.38,17.52,17.3,284647712.0,161426
20100208,18.18,17.54,18.03,17.51,299491616.0,166733
20100209,18.25,18.1,18.0,17.86,264707296.0,146465
20100210,18.31,18.18,18.19,18.04,243387552.0,133700
20100211,18.45,18.19,18.28,18.19,165507072.0,90220
20100212,18.78,18.31,18.69,18.31,238121472.0,127967
20100222,18.69,18.69,18.18,17.89,377497792.0,206703
20100223,18.12,18.11,17.81,17.68,315459840.0,176922
20100224,18.15,17.81,17.98,17.69,351174112.0,195664
20100225,18.63,18.01,18.5,18.01,461283360.0,251376
20100226,18.72,18.52,18.46,18.39,362115296.0,195160
20100301,19.02,18.46,18.89,18.46,399600000.0,211864
20100302,19.04,18.91,18.81,18.6,275481632.0,146791
20100303,18.79,18.75,18.7,18.56,255950512.0,137180
20100304,18.98,18.71,18.3,18.27,324611104.0,174194
20100305,18.48,18.29,18.31,18.05,160704160.0,87790
20100308,18.44,18.32,18.25,18.09,243349680.0,133425
20100309,18.37,18.29,18.25,18.0,222253328.0,122236
20100310,18.7,18.28,18.61,18.28,391913792.0,211047
20100311,18.79,18.62,18.67,18.53,301326784.0,161605
20100312,18.7,18.68,18.09,18.03,201756720.0,110232
20100315,18.19,18.09,17.7,17.63,184862672.0,103774
20100316,18.13,17.94,18.0,17.68,232274032.0,129827
20100317,18.29,18.12,18.28,18.05,219103680.0,120642
20100318,18.52,18.33,18.27,18.16,195112304.0,106196
20100319,18.65,18.36,18.49,18.34,201835552.0,109172
20100322,18.53,18.48,18.45,18.36,124698520.0,67597
20100323,18.63,18.45,18.45,18.32,183895120.0,99520
20100324,18.56,18.49,18.42,18.26,195828480.0,106415
20100325,18.4,18.4,18.0,18.0,194375616.0,107254
20100326,18.35,17.98,18.23,17.95,191448544.0,105268
20100329,18.7,18.26,18.5,18.26,350403264.0,189235
20100330,18.9,18.5,18.9,18.5,331667648.0,176807
20100331,19.0,18.95,18.79,18.67,262322000.0,139092
20100401,19.08,18.71,19.01,18.71,234295504.0,123430
20100402,19.44,19.05,19.21,19.01,277864960.0,144649
20100406,19.21,19.21,19.21,19.21,0.0,0
20100407,19.45,19.21,19.0,18.68,401473824.0,210761
20100408,19.0,19.0,18.7,18.5,416707264.0,223258
20100409,19.06,18.74,19.0,18.74,272149696.0,143903
20100412,19.24,19.08,18.53,18.4,569259648.0,303903
20100413,18.67,18.58,18.64,18.1,502872480.0,272272
20100414,18.69,18.65,18.55,18.38,407858880.0,220610
20100415,18.64,18.57,18.55,18.36,312690240.0,169027
20100416,12.67,12.43,12.5,12.25,394471584.0,316133
20100419,12.44,12.4,11.86,11.7,594382720.0,495336
20100420,12.09,11.88,11.45,11.29,569453312.0,494163
20100421,11.9,11.45,11.65,11.4,627150272.0,540220
20100422,11.92,11.68,11.8,11.35,557659456.0,480307
20100423,11.87,11.79,11.4,11.3,638054912.0,554253
20100426,11.5,11.41,11.2,11.14,485505280.0,432099
20100427,11.22,11.21,10.8,10.6,489903008.0,452825
20100428,11.03,10.75,10.99,10.55,312264896.0,286622
20100429,11.36,11.2,11.03,11.0,498447264.0,445201
20100430,11.36,11.03,11.2,10.94,435327584.0,391016
20100504,11.22,11.07,10.94,10.8,294833856.0,267979
20100505,11.08,10.8,11.0,10.6,412023136.0,380733
20100506,10.99,10.99,10.54,10.5,409787616.0,381963
20100507,10.39,10.32,10.11,10.04,442636608.0,435046
20100510,10.38,10.13,10.35,10.05,278465600.0,272937
