date,high,open,close,low,amount,vol
20100104,27.18,26.99,26.96,26.35,47999200.0,17902
20100105,28.01,26.88,28.01,26.75,86580024.0,31438
20100106,29.19,27.98,28.66,27.81,94783520.0,33094
20100107,28.9,28.48,27.3,27.21,66719820.0,23864
20100108,27.29,27.0,27.2,26.65,41850744.0,15488
20100111,28.0,27.28,27.46,27.01,33577164.0,12230
20100112,28.8,27.51,28.59,27.5,52838704.0,18566
20100113,29.37,28.0,28.95,27.9,81198352.0,28220
20100114,29.33,29.15,28.92,28.63,53104456.0,18326
20100115,29.5,28.99,28.15,27.9,72091200.0,25181
20100118,30.97,28.58,30.97,28.58,140419632.0,46073
20100119,34.07,32.05,33.4,31.2,354196512.0,107109
20100120,34.77,33.19,33.2,32.63,302783776.0,90030
20100121,34.39,33.2,32.1,31.85,214957264.0,64887
20100122,33.38,31.5,33.38,30.5,226611120.0,70342
20100125,33.43,32.42,31.16,31.03,124553600.0,38660
20100126,32.3,30.95,32.15,30.15,146032752.0,46729
20100127,35.26,31.7,33.41,31.63,222267888.0,65627
20100128,34.48,33.39,34.26,32.3,127701328.0,38131
20100129,35.5,34.0,33.81,33.7,158595360.0,45767
20100201,35.5,33.25,35.5,32.51,187226896.0,54633
20100202,36.12,35.48,35.49,34.85,123433976.0,34669
20100203,35.48,35.23,33.2,32.3,202744192.0,60234
20100204,35.5,33.55,33.6,33.35,140292416.0,40963
20100205,32.98,32.58,31.9,31.25,153034064.0,47559
20100208,31.85,31.5,31.2,30.71,62890804.0,20166
20100209,31.66,30.93,31.02,30.9,46531848.0,14911
20100210,32.47,31.2,32.22,31.2,59286284.0,18619
20100211,32.4,32.15,31.71,31.6,36652412.0,11453
20100212,32.4,31.8,32.35,31.62,34837356.0,10854
20100222,32.34,32.34,31.58,31.4,46727264.0,14721
20100223,34.0,31.6,33.82,31.27,96973064.0,29623
20100224,35.16,33.43,34.41,33.21,138490368.0,40094
20100225,34.98,34.43,34.8,34.01,87245784.0,25289
20100226,35.66,34.68,34.6,34.27,57909552.0,16555
20100301,34.9,34.6,34.59,33.9,87623192.0,25541
20100302,35.6,34.5,34.89,34.5,82816768.0,23571
20100303,35.18,34.85,34.92,34.13,78211864.0,22607
20100304,37.48,35.1,35.82,34.62,191041968.0,52902
20100305,37.38,36.28,36.18,35.71,152155392.0,41402
20100308,36.8,36.06,36.2,35.6,83820416.0,23180
20100309,36.86,36.2,35.75,35.75,69589728.0,19210
20100310,35.97,35.5,34.44,34.12,103560352.0,29760
20100311,34.86,34.23,34.35,34.1,57070292.0,16568
20100312,35.1,34.41,34.48,34.0,47404024.0,13669
20100315,33.99,33.99,33.4,32.68,77870024.0,23355
20100316,33.97,33.4,33.65,33.06,34733576.0,10341
20100317,35.08,34.08,34.91,33.73,61509404.0,17707
20100318,35.6,34.96,35.28,34.72,59246704.0,16854
20100319,35.82,35.55,35.02,34.68,38386380.0,10972
20100322,35.59,35.4,34.91,34.81,50555548.0,14396
20100323,34.98,34.98,34.55,34.05,52424112.0,15233
20100324,35.13,34.54,35.05,34.3,63539144.0,18221
20100325,36.46,35.03,35.29,34.83,107031808.0,29872
20100326,36.26,35.31,36.2,34.58,84085408.0,23598
20100329,39.19,36.3,37.9,36.3,150420112.0,39473
20100330,39.0,37.8,38.26,37.67,113301392.0,29464
20100331,38.55,38.0,37.92,37.6,70911192.0,18671
20100401,39.08,37.81,38.2,37.81,81628840.0,21142
20100402,38.2,38.2,38.2,38.2,0.0,0
20100406,39.98,38.05,39.7,38.05,94556056.0,24009
20100407,40.6,39.7,40.6,39.12,129191696.0,32326
20100408,44.66,40.62,44.66,39.87,297815456.0,68174
20100409,46.66,44.99,44.9,44.16,225385168.0,49730
20100412,47.36,44.61,45.77,44.5,202067424.0,44206
20100413,46.0,45.4,44.52,42.5,170110144.0,38261
20100414,48.97,43.7,48.97,43.7,203199488.0,43128
20100415,51.37,50.21,48.59,47.0,287996064.0,58082
20100416,49.95,47.1,49.0,47.0,129707256.0,26701
