date,high,open,close,low,amount,vol
20100104,10.55,10.55,10.55,10.55,0.0,0
20100105,10.55,10.55,10.55,10.55,0.0,0
20100106,10.55,10.55,10.55,10.55,0.0,0
20100107,10.55,10.55,10.55,10.55,0.0,0
20100108,10.55,10.55,10.55,10.55,0.0,0
20100111,10.55,10.55,10.55,10.55,0.0,0
20100112,10.55,10.55,10.55,10.55,0.0,0
20100113,10.55,10.55,10.55,10.55,0.0,0
20100114,10.55,10.55,10.55,10.55,0.0,0
20100115,10.55,10.55,10.55,10.55,0.0,0
20100118,10.55,10.55,10.55,10.55,0.0,0
20100119,10.55,10.55,10.55,10.55,0.0,0
20100120,10.55,10.55,10.55,10.55,0.0,0
20100121,10.55,10.55,10.55,10.55,0.0,0
20100122,10.55,10.55,10.55,10.55,0.0,0
20100125,10.55,10.55,10.55,10.55,0.0,0
20100126,10.55,10.55,10.55,10.55,0.0,0
20100127,10.55,10.55,10.55,10.55,0.0,0
20100128,10.55,10.55,10.55,10.55,0.0,0
20100129,10.55,10.55,10.55,10.55,0.0,0
20100201,10.55,10.55,10.55,10.55,0.0,0
20100202,10.55,10.55,10.55,10.55,0.0,0
20100203,10.55,10.55,10.55,10.55,0.0,0
20100204,10.55,10.55,10.55,10.55,0.0,0
20100205,10.55,10.55,10.55,10.55,0.0,0
20100208,10.55,10.55,10.55,10.55,0.0,0
20100209,10.55,10.55,10.55,10.55,0.0,0
20100210,10.55,10.55,10.55,10.55,0.0,0
20100211,10.55,10.55,10.55,10.55,0.0,0
20100212,54.0,54.0,50.05,49.0,1755969920.0,343213
20100222,55.06,50.8,55.06,49.42,1238315136.0,236667
20100223,54.3,54.0,52.78,51.88,751499136.0,141687
20100224,54.8,52.24,53.7,52.11,438316064.0,81999
20100225,57.88,53.75,56.04,53.12,687786816.0,123570
20100226,55.61,55.22,54.28,53.89,358130336.0,65546
20100301,54.28,54.28,54.28,54.28,0.0,0
20100302,55.0,54.7,52.9,52.6,344910144.0,64779
20100303,53.78,52.66,53.06,51.98,259630640.0,49059
20100304,52.81,52.81,51.9,51.04,292935552.0,56307
20100305,54.07,52.0,52.7,52.0,421386816.0,78906
20100308,52.93,52.9,52.0,51.66,214221584.0,41160
20100309,52.4,51.85,51.85,51.1,177996480.0,34330
20100310,53.9,52.02,52.15,51.85,311565664.0,58867
20100311,57.3,52.25,55.59,52.05,615989888.0,111954
20100312,55.93,55.0,53.7,53.65,393254368.0,71923
20100315,55.79,53.4,55.3,52.25,342149472.0,63197
20100316,59.18,54.8,58.38,54.73,625198976.0,108906
20100317,58.38,58.38,58.38,58.38,0.0,0
20100318,60.46,58.69,58.81,57.0,519601600.0,87910
20100319,59.33,58.2,58.92,57.5,248304240.0,42577
20100322,59.18,59.0,57.55,57.31,238963840.0,41253
20100323,58.28,57.39,57.21,56.25,258038112.0,45198
20100324,58.19,57.6,56.69,56.56,151512560.0,26474
20100325,56.59,56.59,54.73,54.5,292318240.0,52893
20100326,56.48,54.8,55.76,54.1,201364400.0,36235
20100329,57.91,56.15,56.89,55.79,318479552.0,55706
20100330,56.9,56.89,56.31,55.57,216306448.0,38592
20100331,57.1,56.7,55.55,55.37,213818240.0,38254
20100401,56.8,55.49,56.3,55.49,219404512.0,39086
20100402,56.59,56.25,55.88,55.7,160901408.0,28738
20100406,56.72,55.72,55.78,55.53,164517056.0,29383
20100407,56.0,55.9,54.55,54.16,208163328.0,37950
20100408,54.98,54.97,53.63,53.5,137600640.0,25461
20100409,54.35,53.88,53.98,53.6,132962792.0,24584
20100412,54.31,54.13,52.8,52.5,174749744.0,32813
20100413,55.8,53.05,55.18,52.82,419714112.0,76788
20100414,55.49,55.39,54.5,53.8,161088016.0,29714
20100415,55.3,54.51,54.4,53.95,162898480.0,29811
20100416,54.24,54.1,52.92,52.51,134598464.0,25323
20100419,52.31,52.0,49.78,49.69,250451056.0,49195
20100420,50.29,49.7,48.46,47.93,178234272.0,36497
20100421,49.28,48.55,49.09,48.3,117534952.0,24033
20100422,48.79,48.79,47.78,46.8,214975968.0,45260
20100423,48.2,47.64,46.95,46.85,173101792.0,36542
20100426,47.77,47.11,45.99,45.88,169736432.0,36179
20100427,46.99,45.98,46.2,43.87,176045008.0,38834
20100428,47.39,44.98,46.51,44.33,128740768.0,27761
20100429,47.5,46.81,45.99,45.38,96280400.0,20632
20100430,47.29,45.88,47.05,45.44,122669272.0,26471
20100504,46.65,45.98,45.3,44.36,118173616.0,25944
20100505,46.17,44.01,45.51,44.01,131833600.0,29401
20100506,45.99,45.58,43.58,43.5,124968416.0,28084
20100507,40.5,40.08,38.4,38.4,165708736.0,42092
20100510,38.75,38.2,37.98,36.51,107372128.0,28294
20100511,39.1,39.0,34.9,34.72,142669760.0,38499
20100512,35.6,34.0,34.39,33.7,137513056.0,39877
20100513,35.16,34.3,34.91,33.83,167586064.0,48343
