date,high,open,close,low,amount,vol
20100104,13.74,13.66,13.49,13.46,91630680,67297
20100105,13.94,13.53,13.89,13.5,93905896,68433
20100106,13.98,13.83,13.78,13.68,95664688,69149
20100107,14.0,13.68,13.74,13.55,134060168,96890
20100108,13.75,13.72,13.55,13.41,99928928,73737
20100111,14.08,13.57,14.03,13.5,127670792,91896
20100112,14.37,14.0,14.36,13.95,125605312,88611
20100113,14.33,14.11,13.84,13.81,110202288,78322
20100114,14.34,13.92,14.29,13.82,98901160,69946
20100115,14.36,14.35,14.17,14.09,87583760,61607
20100118,14.55,14.26,14.47,14.17,114813424,79874
20100119,14.54,14.54,14.14,14.11,105312808,73920
20100120,14.29,14.18,13.45,13.38,99896264,72295
20100121,13.59,13.52,13.47,13.24,59822760,44598
20100122,13.8,13.24,13.58,12.91,87330304,65670
20100125,13.55,13.4,13.35,13.31,34268672,25538
20100126,13.45,13.44,12.94,12.83,48574392,37330
20100127,12.82,12.82,12.06,11.95,94657248,77068
20100128,12.07,11.95,11.88,11.71,87905888,74070
20100129,12.09,11.78,11.88,11.6,50182960,42148
20100201,12.64,11.92,12.61,11.66,108587496,89157
20100202,12.78,12.39,12.52,12.39,85568864,67787
20100203,12.67,12.45,12.63,12.1,49630680,39871
20100204,12.92,12.63,12.81,12.4,54027060,42337
20100205,12.68,12.5,12.52,12.4,32903728,26319
20100208,12.52,12.52,12.52,12.52,0,0
20100209,12.58,12.48,12.54,12.3,25950464,20838
20100210,12.86,12.61,12.73,12.59,19967268,15689
20100211,12.78,12.72,12.61,12.5,20728522,16359
20100212,12.93,12.61,12.85,12.61,24200504,18855
20100222,12.85,12.84,12.71,12.62,31708578,24879
20100223,12.79,12.76,12.57,12.33,38137068,30452
20100224,13.57,12.54,13.07,12.41,62759088,48274
20100225,13.15,13.09,13.11,12.96,70891528,54244
20100226,13.25,13.11,13.05,13.0,65896432,50274
20100301,13.27,13.07,13.18,13.07,86430240,65711
20100302,13.65,13.23,13.64,13.11,138380816,102911
20100303,13.75,13.68,13.65,13.4,99493192,73317
20100304,13.72,13.6,12.96,12.88,82015344,61694
20100305,13.15,13.0,12.85,12.72,58003020,44877
20100308,13.04,12.85,12.93,12.85,35328764,27261
20100309,13.0,12.93,12.83,12.6,45779456,35892
20100310,12.85,12.79,12.41,12.36,73186032,58355
20100311,12.58,12.38,12.48,12.32,40805292,32726
20100312,12.55,12.44,12.24,12.23,42299044,34122
20100315,12.3,12.26,12.15,12.02,40194896,33202
20100316,12.36,12.18,12.35,12.11,33003396,27005
20100317,12.55,12.38,12.52,12.3,43084848,34557
20100318,12.7,12.56,12.65,12.47,52892408,42048
20100319,12.74,12.6,12.65,12.51,44346300,35130
20100322,12.7,12.67,12.49,12.48,76941536,61251
