date,high,open,close,low,amount,vol
20100104,93.8,89.11,91.85,88.76,122224832.0,13316
20100105,93.79,91.98,92.94,91.3,96286160.0,10352
20100106,95.44,92.8,93.98,92.01,101737952.0,10822
20100107,94.22,93.25,90.12,89.9,102591864.0,11142
20100108,91.2,89.8,90.95,88.88,71738160.0,7955
20100111,94.96,90.5,94.4,89.26,152342832.0,16514
20100112,98.6,95.01,95.98,95.01,206287152.0,21214
20100113,97.3,93.5,96.0,93.1,140545088.0,14745
20100114,98.8,95.4,98.2,95.4,111353872.0,11410
20100115,98.49,97.52,97.33,96.61,76774824.0,7891
20100118,97.27,97.2,96.1,95.6,79695120.0,8277
20100119,96.78,96.16,96.28,94.6,75781216.0,7935
20100120,96.54,96.01,91.05,89.0,135803632.0,14685
20100121,91.88,90.82,90.1,89.25,89889144.0,9964
20100122,92.02,88.5,89.84,88.0,93681544.0,10395
20100125,90.48,88.1,88.66,88.1,73524016.0,8190
20100126,89.6,89.06,87.22,86.6,69682952.0,7953
20100127,88.46,86.6,88.39,86.6,57649636.0,6584
20100128,89.37,87.7,88.45,87.7,30954020.0,3493
20100129,90.2,88.4,88.94,88.0,59435744.0,6651
20100201,92.4,89.0,91.4,89.0,96008336.0,10499
20100202,91.99,91.43,90.85,90.48,51324624.0,5629
20100203,93.5,90.6,93.34,90.0,117182304.0,12746
20100204,93.34,93.33,92.35,92.2,48732720.0,5253
20100205,99.63,92.0,95.36,91.4,167268864.0,17370
20100208,98.76,95.5,98.68,94.81,130818720.0,13394
20100209,99.5,97.98,97.49,97.11,122088288.0,12400
20100210,101.1,98.39,100.87,96.89,150302704.0,15114
20100211,102.0,100.0,99.82,99.51,76280336.0,7607
20100212,103.0,99.82,100.85,99.8,119575984.0,11779
20100222,101.9,101.1,97.82,97.03,122774152.0,12441
20100223,98.88,97.33,98.06,95.58,74564728.0,7698
20100224,103.98,98.04,102.9,97.8,140194944.0,13759
20100225,105.59,102.99,104.75,102.02,121094008.0,11642
20100226,110.0,105.0,108.15,104.01,167088624.0,15546
20100301,112.0,109.01,108.78,107.09,144286624.0,13188
20100302,113.2,108.99,113.11,108.05,147685408.0,13286
20100303,114.87,112.77,112.6,112.33,114104864.0,10070
20100304,112.89,111.98,107.98,107.15,173342304.0,15802
20100305,117.9,108.0,114.88,107.84,274132192.0,24288
20100308,117.1,115.0,116.03,113.8,142702624.0,12367
20100309,115.8,115.8,113.7,112.0,136044448.0,11943
20100310,116.3,115.6,109.41,108.8,153538144.0,13696
20100311,119.88,110.55,118.79,109.6,277061696.0,24174
20100312,119.0,117.92,112.27,112.0,269667840.0,23363
20100315,121.88,117.47,117.64,114.44,572880576.0,48480
20100316,117.68,116.01,116.5,114.5,155447984.0,13419
20100317,121.0,116.88,118.2,116.8,226514576.0,19031
20100318,120.7,120.0,118.0,117.01,122489136.0,10352
20100319,118.32,117.9,116.88,116.33,107637872.0,9183
20100322,117.64,116.21,117.59,114.76,233788048.0,20195
20100323,122.5,117.6,120.51,116.33,298774240.0,24936
20100324,126.6,121.38,124.8,120.71,276113312.0,22212
20100325,129.95,124.3,128.0,122.81,276227904.0,21762
20100326,131.48,125.71,129.0,123.2,308352256.0,24271
20100329,134.0,130.0,131.0,127.21,218840912.0,16750
20100330,133.98,130.9,131.0,129.0,208042688.0,15839
20100331,133.3,129.8,130.7,129.23,151745408.0,11587
20100401,135.29,131.8,132.0,130.55,183117664.0,13736
20100402,132.99,132.99,131.2,130.01,128283920.0,9802
20100406,140.98,131.5,139.8,131.5,226110160.0,16410
20100407,139.8,139.8,139.8,139.8,0.0,0
20100408,145.0,141.5,142.8,139.88,217675488.0,15283
20100409,146.8,142.88,146.43,141.01,164613584.0,11407
20100412,155.25,146.0,153.81,146.0,308820480.0,20433
20100413,154.98,154.0,140.0,138.43,473229056.0,32878
20100414,148.59,141.36,144.31,141.35,286817440.0,19764
20100415,147.58,145.0,137.49,132.76,380999072.0,27481
20100416,150.75,137.3,150.06,135.3,367597344.0,25426
20100419,158.87,151.98,155.89,146.93,553507200.0,35894
20100420,77.35,75.0,73.87,70.01,339338944.0,45943
20100421,81.26,76.4,81.25,75.0,761725824.0,94865
20100422,85.98,80.0,84.8,79.0,602420224.0,72178
20100423,93.0,85.56,92.81,85.56,713871168.0,79239
20100426,98.91,92.81,97.51,89.0,755786240.0,79298
20100427,100.95,99.5,96.45,93.98,618191680.0,64003
20100428,96.29,94.5,89.92,86.86,595644224.0,65227
20100429,90.92,89.94,82.63,81.18,550074752.0,63930
20100430,81.3,81.3,77.75,76.58,499351648.0,63890
20100504,85.53,75.53,85.53,75.01,677058432.0,82288
20100505,90.78,84.95,87.53,83.8,764526144.0,86947
20100506,89.0,86.0,83.5,83.0,479925216.0,56197
20100507,86.8,80.1,82.74,78.53,394918720.0,47576
20100510,83.3,82.04,77.33,75.81,387514304.0,49525
20100511,79.78,78.8,75.0,73.0,329558272.0,43218
20100512,78.0,73.43,77.7,71.12,282873824.0,38033
20100513,82.65,76.5,81.4,75.5,350080384.0,44239
20100514,83.72,81.47,80.95,80.22,327193504.0,39903
20100517,82.34,79.0,77.9,77.0,283654016.0,35512
20100518,79.46,77.5,77.4,73.21,316473408.0,41623
20100519,81.2,76.05,79.26,74.83,319786720.0,40484
20100520,80.18,78.5,76.26,76.0,258384576.0,33208
20100521,83.72,73.7,82.26,73.33,476881280.0,60273
20100524,86.0,82.29,83.99,82.29,425643616.0,50586
20100525,86.18,82.79,84.01,82.7,343585248.0,40725
20100526,84.5,83.89,82.0,81.61,240993616.0,29184
20100527,84.98,81.8,84.1,80.6,272435424.0,32696
20100528,85.59,85.4,83.8,82.42,283226176.0,33781
20100531,86.19,83.25,83.9,82.6,361737856.0,42641
20100601,83.5,82.5,80.0,78.0,305391232.0,37876
20100602,80.25,79.49,79.81,77.36,194599632.0,24681
20100603,82.01,80.5,79.81,79.04,234040544.0,29015
20100604,80.2,79.02,79.76,78.5,142026528.0,17873
20100607,83.62,78.4,82.51,77.6,303771968.0,37285
20100608,83.33,83.0,81.56,80.86,182704112.0,22322
20100609,87.58,81.92,86.09,81.87,487644512.0,57371
20100610,87.51,86.0,87.1,85.3,308323488.0,35575
20100611,90.65,87.7,85.75,85.51,371319232.0,42111
20100617,87.38,86.17,81.55,81.5,293105984.0,35093
20100618,80.0,80.0,77.12,76.5,325848032.0,41991
20100621,79.65,76.3,78.74,75.5,167282976.0,21497
20100622,80.33,78.6,77.35,76.76,172861712.0,22077
20100623,78.8,76.98,78.13,76.0,97571088.0,12557
20100624,78.85,78.49,78.28,77.83,82439176.0,10529
20100625,78.25,77.77,76.39,75.57,142379520.0,18618
20100628,76.99,75.82,72.57,71.68,187813840.0,25435
20100629,73.27,72.29,70.0,69.3,163941264.0,23187
20100630,71.01,69.9,70.7,67.3,151163728.0,21929
20100701,70.5,70.47,68.85,68.66,96601560.0,13927
20100702,69.3,69.3,64.6,62.9,176807488.0,27096
20100705,64.2,63.85,62.9,61.8,114093896.0,18141
20100706,69.19,62.8,69.19,62.8,338464192.0,49733
20100707,69.7,69.23,69.14,67.08,242291312.0,35472
20100708,71.6,69.5,70.0,68.56,192301392.0,27414
20100709,72.9,69.48,71.5,68.28,249844832.0,35403
20100712,72.5,71.5,70.52,70.18,148853376.0,20914
20100713,70.0,70.0,67.49,66.3,165650224.0,24492
20100714,68.69,67.71,67.1,66.53,99254360.0,14670
20100715,69.1,66.8,66.81,66.51,108628048.0,15951
20100716,67.3,66.4,67.0,65.7,66705756.0,10031
20100719,68.95,66.09,68.46,66.02,82592456.0,12155
20100720,71.8,68.3,71.25,68.3,160874464.0,22716
20100721,72.25,71.45,70.66,70.54,130023304.0,18263
20100722,71.28,70.3,70.93,69.8,100265920.0,14202
20100723,71.46,71.46,70.62,69.98,101487800.0,14393
20100726,72.79,70.69,72.05,70.68,132225872.0,18370
20100727,72.5,72.15,71.75,71.5,102217864.0,14215
20100728,76.76,72.19,76.1,71.39,245060976.0,32655
20100729,77.47,76.0,76.4,74.51,197301744.0,26007
20100730,76.1,76.1,75.39,74.7,119672312.0,15886
20100802,79.28,76.5,78.37,75.51,211851728.0,27120
20100803,77.33,77.0,75.12,74.2,386290528.0,51179
20100804,75.2,74.38,74.2,72.0,204563136.0,27848
20100805,75.12,74.22,74.22,73.61,141120000.0,18981
20100806,75.1,74.22,74.93,73.31,141043648.0,18986
20100809,77.6,74.94,76.66,74.7,189052288.0,24698
20100810,77.38,76.91,73.7,73.7,189149008.0,25139
20100811,74.83,73.5,73.99,73.21,105209704.0,14227
20100812,73.99,73.96,72.72,72.7,111244368.0,15199
20100813,74.0,72.15,73.77,72.15,103867048.0,14225
20100816,75.85,73.85,75.4,73.7,158968912.0,21099
20100817,76.46,75.45,75.34,74.15,137925856.0,18330
20100818,75.68,75.3,74.02,73.84,134305600.0,18041
20100819,74.63,73.56,73.88,73.23,145694320.0,19736
20100820,73.88,73.88,73.88,73.88,0.0,0
20100823,72.8,72.8,71.94,71.33,165799872.0,23054
20100824,72.5,71.58,71.92,71.06,82022712.0,11406
20100825,71.8,71.8,69.26,69.23,135301056.0,19207
20100826,70.4,70.1,69.7,68.87,104512744.0,15042
20100827,76.67,70.3,76.67,70.28,554281728.0,73675
20100830,77.88,77.58,77.1,75.36,427336352.0,55737
20100831,76.78,76.1,76.28,75.15,236798928.0,31196
20100901,81.46,76.29,78.36,76.29,438581440.0,55758
20100902,79.21,78.76,78.4,77.0,239642672.0,30692
20100903,78.0,78.0,76.75,75.01,240957040.0,31470
20100906,76.96,76.81,76.0,75.3,140152368.0,18448
20100907,76.99,75.9,76.42,75.51,105594160.0,13829
20100908,76.33,76.0,76.01,74.85,157925712.0,20972
20100909,78.5,76.5,75.5,75.08,180530864.0,23601
20100910,77.3,75.03,76.81,74.44,203804944.0,26784
20100913,77.59,76.97,76.31,75.9,149221968.0,19517
20100914,76.6,76.4,75.67,75.52,107562928.0,14174
20100915,77.91,75.5,76.32,75.36,228679840.0,29676
20100916,76.3,76.3,72.48,72.02,203862720.0,27671
20100917,73.5,72.6,72.82,72.38,88582960.0,12131
20100920,73.5,72.82,71.51,71.4,70074608.0,9752
20100921,72.28,71.55,72.02,70.52,65738640.0,9217
20100927,73.3,72.03,73.27,71.58,73107752.0,10094
20100928,73.5,73.3,71.61,71.48,94534976.0,13099
20100929,71.62,71.09,69.97,69.82,114154480.0,16241
20100930,71.18,69.5,70.87,69.06,63756380.0,9025
20101008,72.66,71.4,72.24,70.01,106742896.0,14864
20101011,72.3,72.3,71.75,70.71,128125504.0,17962
20101012,72.5,71.0,71.24,70.02,104401464.0,14617
20101013,71.54,70.65,71.29,70.2,91437648.0,12926
20101014,77.55,71.3,74.08,70.61,317246720.0,42539
20101015,74.38,73.5,72.0,71.58,169066976.0,23211
20101018,72.0,72.0,71.9,69.02,168175712.0,24004
20101019,75.42,71.95,74.3,71.0,210334576.0,28417
20101020,76.0,73.9,74.34,72.45,205714576.0,27583
20101021,76.58,74.5,75.86,73.46,208163056.0,27557
20101022,80.5,76.15,79.03,76.15,397734208.0,50263
20101025,83.0,79.91,79.74,79.04,325356928.0,39954
20101026,78.64,78.59,77.17,76.0,333065216.0,43223
20101027,79.88,78.0,76.49,76.04,250623040.0,32260
20101028,77.49,76.65,75.0,74.76,191823200.0,25450
20101029,75.9,75.06,75.6,74.7,144301920.0,19163
20101101,77.0,75.8,76.83,74.75,224528896.0,29490
20101102,77.4,76.82,75.35,75.35,201171648.0,26365
20101103,75.0,74.85,73.55,73.5,156412000.0,21109
20101104,74.62,73.05,74.59,73.05,102078928.0,13777
20101105,75.6,75.01,75.1,74.01,121019408.0,16138
20101108,79.0,75.7,78.34,75.7,289378816.0,37255
20101109,79.9,79.0,78.69,77.34,235337584.0,30087
20101110,83.88,80.1,80.73,79.01,443161920.0,54326
20101111,81.04,81.0,78.5,78.5,290870688.0,36593
20101112,78.13,77.98,73.99,73.96,284901312.0,37520
20101115,76.5,74.15,76.2,74.11,175824464.0,23345
20101116,81.65,76.2,77.05,76.03,411858976.0,52331
20101117,76.95,76.0,73.92,73.5,219078640.0,29066
20101118,75.46,74.0,74.6,73.3,118111576.0,15908
20101119,76.5,75.0,76.38,74.22,151521440.0,20030
20101122,78.87,76.4,77.05,75.9,244918752.0,31660
20101123,78.8,77.25,78.19,75.51,202736080.0,26214
20101124,80.59,77.68,79.43,77.51,260744544.0,32970
20101125,82.19,80.33,79.11,79.0,305156736.0,37921
20101126,78.9,78.74,77.7,76.8,207997312.0,26747
20101129,80.55,77.59,80.48,77.5,260751056.0,32831
20101130,81.5,80.64,77.99,75.8,269812352.0,34490
20101201,77.4,77.39,76.4,75.88,127958232.0,16748
20101202,77.33,77.11,76.33,76.2,94261344.0,12296
20101203,76.3,76.3,75.37,74.74,117958864.0,15637
20101206,75.98,75.35,74.46,73.5,112364128.0,15065
20101207,74.96,74.0,74.66,73.5,152870928.0,20590
20101208,75.28,74.78,74.1,73.7,113357792.0,15255
20101209,74.48,74.4,72.61,72.6,115134320.0,15745
20101210,73.29,72.58,73.09,71.81,95035664.0,13108
20101213,74.58,73.0,74.58,73.0,116025864.0,15686
20101214,74.88,74.6,74.68,73.9,98512048.0,13273
20101215,74.57,74.56,73.65,73.45,110134560.0,14915
20101216,75.0,73.36,74.22,73.35,75282048.0,10122
20101217,74.8,74.25,74.5,73.56,81972488.0,11061
20101220,74.99,74.9,72.71,71.52,121455536.0,16618
20101221,73.36,72.71,73.02,72.2,77225712.0,10609
20101222,73.49,73.48,72.54,72.36,62012744.0,8536
20101223,72.54,72.54,71.05,71.0,100006712.0,13957
20101224,71.23,71.08,69.8,69.8,77661064.0,11079
20101227,71.98,69.79,69.6,69.03,63672624.0,9034
20101228,71.0,69.5,70.34,69.15,51822616.0,7415
20101229,71.52,70.0,71.25,70.0,46177664.0,6511
20101230,71.55,71.55,70.99,70.65,50466848.0,7091
20101231,72.3,70.99,72.19,70.99,49013672.0,6848
20110104,72.49,72.19,72.17,71.54,81605336.0,11351
20110105,72.22,71.98,70.75,70.7,69332832.0,9735
20110106,71.5,70.75,69.96,69.86,55401008.0,7879
20110107,70.39,69.96,70.34,69.5,44793748.0,6391
20110110,70.94,70.38,69.1,69.0,49385016.0,7049
20110111,69.36,69.3,66.73,66.54,79592984.0,11833
20110112,67.77,66.96,67.16,66.8,44249656.0,6590
20110113,68.58,67.18,68.12,66.96,65752344.0,9732
20110114,68.18,68.13,67.13,67.0,34225980.0,5084
20110117,66.4,66.4,63.8,63.63,59925840.0,9303
20110118,64.29,63.9,63.4,63.01,35082016.0,5519
20110119,65.11,63.68,64.51,63.17,31290140.0,4870
