date,high,open,close,low,amount,vol
20100928,43.6,42.88,38.55,38.41,720143296.0,180124
20100929,40.18,38.99,38.76,38.08,277506112.0,70785
20100930,40.63,38.82,40.36,38.82,284593184.0,71320
20101008,40.88,40.67,40.49,39.4,243142176.0,60399
20101011,40.3,40.2,39.56,38.63,200014112.0,50917
20101012,39.55,39.2,38.67,38.66,103197016.0,26494
20101013,39.32,38.53,39.22,38.1,113758080.0,29395
20101014,39.29,39.1,38.2,38.15,86222584.0,22297
20101015,38.66,38.1,37.08,37.02,142149136.0,37789
20101018,36.99,36.99,36.65,35.7,77387088.0,21329
20101019,39.0,36.9,38.5,36.79,133424168.0,34833
20101020,39.16,37.52,38.81,37.52,124911104.0,32242
20101021,39.2,38.7,38.9,38.02,83486208.0,21605
20101022,40.5,39.3,39.08,38.6,137947088.0,34946
20101025,39.92,39.1,39.58,39.06,104025120.0,26327
20101026,39.75,39.74,39.04,38.65,73591792.0,18848
20101027,40.48,39.7,38.63,38.63,109687256.0,27699
20101028,39.08,38.5,38.95,38.0,81722104.0,21206
20101029,41.86,39.3,40.99,39.05,221163968.0,54620
20101101,42.77,42.25,41.79,41.3,161824832.0,38555
20101102,42.18,42.18,40.2,40.2,132341560.0,32404
20101103,39.85,39.85,38.7,38.55,87587720.0,22305
20101104,39.95,38.98,39.74,38.95,62039224.0,15709
20101105,40.18,40.0,39.46,39.29,54338176.0,13757
20101108,40.79,39.58,40.66,39.5,72071200.0,17864
20101109,41.2,40.6,40.98,40.0,72939976.0,17975
20101110,42.72,41.05,42.11,41.05,128795296.0,30610
20101111,46.1,41.89,44.1,41.52,235087088.0,54188
20101112,46.0,44.38,41.98,41.53,218861776.0,50148
20101115,45.98,42.6,45.65,42.1,188104320.0,42556
20101116,46.11,46.05,44.28,42.88,179485808.0,40146
20101117,44.76,43.39,42.12,41.2,106452728.0,24687
20101118,42.66,42.21,41.79,40.63,70376704.0,16846
20101119,43.8,41.99,43.06,41.95,115605232.0,27056
20101122,44.37,42.92,42.85,42.0,140375680.0,32537
20101123,43.58,42.8,43.07,42.02,79796080.0,18631
20101124,44.78,42.89,44.52,42.65,123719904.0,28253
20101125,44.93,44.71,43.11,42.7,99923736.0,22901
20101126,43.65,42.98,43.1,42.7,65289236.0,15096
20101129,43.66,42.98,43.05,42.7,72284896.0,16706
20101130,43.55,43.08,41.23,40.08,109222864.0,26243
20101201,41.2,41.0,40.56,40.33,39548224.0,9716
20101202,41.3,41.2,40.31,40.1,49384472.0,12183
20101203,40.5,40.35,39.66,39.66,39360716.0,9843
20101206,40.25,39.83,40.1,39.56,23720502.0,5946
20101207,40.68,39.93,40.6,39.71,28156752.0,6977
20101208,41.8,40.4,41.2,40.4,61862356.0,14954
20101209,41.3,40.7,39.85,39.82,28743092.0,7104
20101210,40.67,39.74,40.33,39.2,21104156.0,5237
