date,high,open,close,low,amount,vol
20100104,15.1,15.0,14.77,14.72,248491536.0,167244
20100105,14.89,14.77,14.45,14.22,509999424.0,353469
20100106,14.6,14.45,14.37,14.18,639501248.0,446089
20100107,14.35,14.3,13.68,13.58,645011904.0,467243
20100108,13.6,13.6,13.48,13.15,441221536.0,330717
20100111,13.78,13.63,13.19,13.0,503182496.0,380539
20100112,13.9,13.28,13.88,13.2,507292096.0,374032
20100113,13.8,13.5,13.38,13.28,499424128.0,371356
20100114,13.96,13.51,13.89,13.4,630227840.0,457149
20100115,14.27,13.96,14.14,13.91,499266624.0,353035
20100118,14.26,14.17,14.15,13.92,406918048.0,289023
20100119,14.22,14.15,13.89,13.79,366474432.0,263391
20100120,13.98,13.89,13.48,13.44,351689056.0,258643
20100121,13.6,13.47,13.29,13.15,312178720.0,234939
20100122,13.25,13.19,12.88,12.65,439378912.0,337894
20100125,13.26,12.9,12.82,12.78,218850784.0,168189
20100126,13.07,12.84,12.68,12.48,235180448.0,183565
20100127,12.88,12.68,12.71,12.4,174339072.0,137444
20100128,12.85,12.68,12.75,12.5,126306576.0,99455
20100129,13.03,12.68,12.71,12.61,171753472.0,134104
20100201,12.83,12.54,12.19,12.13,257266608.0,205064
20100202,12.61,12.24,12.12,12.0,188423072.0,152393
20100203,12.64,12.14,12.55,11.66,255316528.0,210691
20100204,12.5,12.5,12.29,12.19,177838432.0,144247
20100205,12.18,12.0,11.9,11.68,264742400.0,223388
20100208,12.04,11.81,11.93,11.72,120383280.0,101302
20100209,12.15,11.93,11.97,11.84,112308896.0,93671
20100210,12.15,12.09,12.06,11.91,60514088.0,50404
20100211,12.37,12.15,12.35,12.04,142735552.0,116650
20100212,12.64,12.44,12.54,12.35,128341112.0,102524
20100222,12.67,12.5,12.48,12.31,96946504.0,77233
20100223,12.85,12.49,12.8,12.39,217601184.0,172216
20100224,13.1,12.7,12.88,12.6,177993968.0,137927
20100225,13.11,12.91,13.02,12.88,180209760.0,138386
20100226,13.18,13.02,13.01,12.9,168701920.0,129090
20100301,13.12,13.01,12.92,12.88,192121248.0,148165
20100302,12.96,12.92,12.65,12.6,243748384.0,191500
20100303,12.85,12.7,12.76,12.45,172990736.0,136192
20100304,12.85,12.75,12.32,12.27,177243776.0,140736
20100305,12.52,12.32,12.35,12.19,105602136.0,85433
20100308,12.62,12.38,12.48,12.35,132948840.0,106700
20100309,12.54,12.5,12.43,12.28,145401280.0,117526
20100310,12.7,12.5,12.45,12.38,202543616.0,161915
20100311,12.67,12.51,12.49,12.3,179750640.0,143457
20100312,12.65,12.6,12.16,12.08,298867872.0,241612
20100315,12.22,12.18,11.79,11.73,154574864.0,130457
20100316,12.05,11.79,12.03,11.79,175855392.0,146898
20100317,12.5,12.06,12.41,12.0,141296432.0,115351
20100318,12.49,12.41,12.37,12.31,120644600.0,97393
20100319,12.6,12.38,12.53,12.37,144124528.0,115106
20100322,12.58,12.53,12.49,12.38,89257024.0,71662
20100323,12.51,12.5,12.3,12.28,102674256.0,83022
20100324,12.35,12.3,12.15,12.05,180312512.0,148560
20100325,12.11,12.11,11.97,11.9,99410400.0,82867
20100326,12.2,11.93,12.15,11.87,85924240.0,71011
20100329,12.59,12.23,12.51,12.15,199038976.0,159913
20100330,12.54,12.5,12.5,12.36,119585616.0,95858
20100331,12.54,12.51,12.35,12.27,170119680.0,137371
20100401,12.88,12.55,12.76,12.55,452304352.0,355288
20100402,13.15,12.76,13.01,12.76,463254144.0,356398
20100406,12.94,12.86,12.67,12.5,852381952.0,671636
20100407,12.82,12.72,12.64,12.47,399830368.0,317370
20100408,12.72,12.64,12.5,12.44,431942144.0,343324
20100409,12.64,12.52,12.57,12.45,206011520.0,163987
20100412,12.6,12.6,12.23,12.0,595821632.0,488121
20100413,12.37,12.23,12.23,12.05,277827104.0,227650
20100414,12.39,12.26,12.36,12.22,208575552.0,169367
20100415,12.74,12.5,12.55,12.41,379759392.0,301661
20100416,12.65,12.65,12.5,12.41,204197600.0,163432
20100419,12.44,12.44,12.02,11.95,403761888.0,334115
20100420,12.05,11.9,11.82,11.51,302870528.0,257494
20100421,11.82,11.82,11.62,11.37,365133856.0,316325
20100422,11.6,11.59,11.4,11.3,311130784.0,272988
20100423,11.59,11.4,11.39,11.31,226535200.0,198156
20100426,11.95,11.39,11.72,11.36,323015232.0,276796
20100427,11.73,11.72,11.45,11.25,213780224.0,187360
20100428,11.44,11.33,11.27,11.19,131121288.0,116265
20100429,11.57,11.38,11.11,11.1,158182976.0,139753
20100430,11.25,11.11,11.22,10.92,203137280.0,183008
20100504,11.16,11.05,10.86,10.85,125406496.0,114278
20100505,10.82,10.82,10.62,10.15,297054240.0,284119
20100506,10.58,10.58,9.98,9.97,223351936.0,218008
20100507,9.88,9.65,9.53,9.49,200829664.0,208489
20100510,9.95,9.41,9.8,9.41,288900128.0,294656
20100511,10.11,10.08,9.54,9.42,197245200.0,202618
20100512,9.61,9.4,9.56,9.2,186315104.0,197403
20100513,10.01,9.55,9.98,9.5,208071456.0,212183
20100514,10.0,9.9,9.81,9.75,115235640.0,116847
20100517,9.69,9.69,9.07,9.06,155127712.0,165690
20100518,9.47,9.09,9.38,8.94,152893824.0,165964
20100519,9.72,9.27,9.53,9.27,202117920.0,211564
20100520,9.81,9.46,9.49,9.41,145525824.0,151004
20100521,9.66,9.26,9.62,9.11,125927576.0,133438
20100524,10.08,9.72,10.02,9.72,212335744.0,213011
20100525,10.0,10.0,9.81,9.67,148344016.0,151262
20100526,9.87,9.78,9.69,9.58,132359944.0,136628
20100527,9.84,9.64,9.82,9.35,181783056.0,189679
20100528,9.93,9.93,9.62,9.49,192647600.0,199522
20100531,9.58,9.53,9.29,9.28,110687408.0,117285
20100601,9.35,9.27,9.13,9.05,110738384.0,121068
20100602,9.29,9.1,9.28,9.02,77706504.0,84844
20100603,9.36,9.3,9.11,9.1,82385952.0,89135
20100604,9.15,9.04,9.13,9.02,64336512.0,70737
20100607,9.04,8.98,8.79,8.72,161921824.0,183178
20100608,8.92,8.81,8.92,8.66,120655504.0,136514
20100609,9.11,8.92,9.11,8.71,160766928.0,179855
20100610,9.11,9.0,9.0,8.93,141469120.0,157135
20100611,9.09,9.04,8.93,8.88,115229752.0,128345
20100617,9.04,9.0,8.75,8.74,107132120.0,121009
20100618,8.81,8.75,8.5,8.46,119704056.0,138698
20100621,8.97,8.52,8.92,8.47,176625904.0,201348
20100622,9.17,8.9,9.08,8.84,169943312.0,187556
20100623,9.11,8.97,9.0,8.78,156332672.0,175118
20100624,9.06,8.98,9.03,8.87,84790320.0,94326
20100625,9.14,8.97,9.08,8.91,102399112.0,113102
20100628,9.08,9.07,9.01,8.94,81934296.0,90946
20100629,9.18,9.05,8.77,8.73,229629200.0,254675
20100630,8.94,8.7,8.9,8.56,148855056.0,168756
20100701,8.94,8.87,8.56,8.49,153570176.0,178244
20100702,8.62,8.52,8.39,8.12,111653328.0,134559
20100705,8.44,8.21,8.38,8.15,58046048.0,70085
20100706,8.63,8.3,8.61,8.29,101138776.0,118265
20100707,9.47,8.68,9.43,8.62,403164928.0,440163
20100708,9.41,9.3,9.27,9.08,326406560.0,353052
20100709,9.61,9.25,9.44,9.18,325626752.0,344504
20100712,9.75,9.51,9.55,9.47,334444544.0,348215
20100713,9.53,9.48,9.39,9.26,176234000.0,187741
20100714,9.85,9.45,9.53,9.4,244072304.0,253591
20100715,9.69,9.5,9.45,9.41,169702144.0,177226
20100716,9.57,9.37,9.53,9.15,177188352.0,189742
20100719,10.11,9.33,10.09,9.3,396051616.0,403100
20100720,10.39,10.03,10.25,10.02,429997344.0,420993
20100721,10.45,10.27,10.3,10.11,343239104.0,332615
20100722,10.42,10.2,10.33,10.12,213790416.0,207667
20100723,10.42,10.31,10.27,10.2,174875600.0,169914
20100726,10.33,10.33,10.2,10.05,176345488.0,173709
20100727,10.5,10.13,10.29,10.0,265994032.0,257739
20100728,10.65,10.28,10.57,10.22,288536608.0,274356
20100729,10.67,10.58,10.51,10.39,295574144.0,281521
20100730,10.55,10.52,10.5,10.34,178408592.0,170943
20100802,10.86,10.5,10.74,10.42,297230176.0,278637
20100803,10.94,10.7,10.58,10.56,227257936.0,211585
20100804,10.65,10.51,10.62,10.34,194441232.0,185053
20100805,11.09,10.63,10.94,10.56,338388064.0,310591
20100806,11.17,10.95,11.11,10.84,246132640.0,223041
20100809,11.44,11.13,11.33,11.13,261667216.0,230906
20100810,11.5,11.41,10.84,10.82,303429504.0,272981
20100811,11.21,10.77,11.17,10.73,216138816.0,195481
20100812,11.16,11.06,10.76,10.68,240778928.0,220903
20100813,10.95,10.69,10.89,10.55,159898512.0,148672
20100816,11.38,10.83,11.2,10.76,245728896.0,219531
20100817,11.68,11.26,11.35,11.26,399540288.0,347523
20100818,11.77,11.38,11.59,11.28,301959488.0,261027
20100819,11.76,11.59,11.47,11.41,217042048.0,187839
20100820,11.54,11.45,11.09,10.96,233004240.0,208634
20100823,11.17,11.09,11.03,10.94,140066624.0,126676
20100824,11.34,11.03,11.15,10.96,151051264.0,135532
20100825,11.13,11.1,10.68,10.64,206073024.0,189953
20100826,10.85,10.66,10.68,10.55,135638016.0,126959
20100827,10.82,10.7,10.78,10.59,130574784.0,121977
20100830,11.25,10.84,11.09,10.84,278155104.0,251316
20100831,11.16,11.05,11.1,10.94,158337728.0,143747
20100901,11.31,11.03,11.12,11.0,292423136.0,261750
20100902,11.9,11.3,11.75,11.28,587480640.0,502552
20100903,12.36,11.86,12.03,11.62,546203712.0,451884
20100906,12.19,12.02,11.94,11.78,205268848.0,172280
20100907,12.1,11.95,12.05,11.89,184928112.0,153882
20100908,12.13,12.05,12.08,11.71,161108320.0,134837
20100909,12.16,12.11,11.6,11.59,261341552.0,222534
20100910,11.69,11.52,11.5,11.16,177269152.0,155219
20100913,11.81,11.59,11.67,11.42,236877216.0,203098
20100914,12.05,11.74,11.98,11.68,358175872.0,299727
20100915,11.96,11.96,11.6,11.55,169945888.0,145218
20100916,11.64,11.5,11.17,11.05,195201280.0,174068
20100917,11.3,11.17,11.24,11.03,130664912.0,116777
20100920,11.24,11.24,11.08,10.79,137764256.0,125178
20100921,11.5,11.08,11.21,11.08,140813568.0,124564
20100927,11.76,11.26,11.72,11.2,245864320.0,212803
20100928,11.9,11.75,11.53,11.5,159350384.0,136327
