date,high,open,close,low,amount,vol
20100104,13.99,13.99,13.71,13.69,424452064,306893
20100105,14.18,13.77,14.07,13.68,785003456,563271
20100106,14.43,14.09,14.1,14.0,731675584,512445
20100107,14.17,14.03,13.68,13.6,631419264,454603
20100108,13.68,13.58,13.62,13.39,502178784,371640
20100111,14.25,14.0,14.09,13.71,871820288,622442
20100112,14.98,14.08,14.85,14.06,1753567104,1195487
20100113,14.83,14.57,14.54,14.31,1192049920,816670
20100114,14.96,14.57,14.81,14.37,868045184,587971
20100115,14.88,14.85,14.68,14.55,544175680,370316
20100118,15.22,14.55,15.15,14.5,1158043136,771644
20100119,15.22,15.19,15.05,14.93,726337536,483165
20100120,15.2,15.0,14.29,14.2,950108224,648248
20100121,14.45,14.29,13.98,13.78,953241664,681523
20100122,13.94,13.7,13.83,13.47,559582464,407630
20100125,13.96,13.75,13.68,13.65,277039328,200736
20100126,13.78,13.68,13.35,13.2,440484352,328060
20100127,13.42,13.33,13.13,13.0,295174720,223243
20100128,13.25,13.13,13.19,13.0,312559488,238143
20100129,13.25,13.0,13.05,12.8,304608672,233005
20100201,13.0,13.0,12.47,12.3,493829376,393610
20100202,12.75,12.55,12.42,12.36,342085024,272081
20100203,12.75,12.44,12.72,12.15,388324736,309978
20100204,12.67,12.66,12.55,12.41,390685216,310970
20100205,12.5,12.2,12.29,12.1,395336384,322749
20100208,12.49,12.29,12.35,12.25,162018464,131051
20100209,12.45,12.3,12.42,12.27,156013984,126208
20100210,12.64,12.51,12.59,12.46,212773952,169365
20100211,12.85,12.66,12.64,12.61,257206176,202144
20100212,12.83,12.75,12.82,12.63,188034304,147488
20100222,12.87,12.84,12.7,12.67,207823392,163123
20100223,12.68,12.68,12.49,12.3,207118064,166508
20100224,12.78,12.4,12.75,12.33,208119536,165795
20100225,12.97,12.79,12.96,12.7,343362304,267348
20100226,12.94,12.91,12.82,12.76,247075600,192356
20100301,13.04,12.8,13.0,12.77,270142912,208529
20100302,13.11,13.08,12.92,12.85,279458112,215364
20100303,13.06,12.94,13.01,12.78,272739232,210655
20100304,13.35,13.13,12.79,12.76,440974624,337403
20100305,13.27,12.98,13.13,12.84,445845344,340812
20100308,13.39,13.18,13.21,13.13,366810560,276744
20100309,13.2,13.18,13.03,12.9,278077248,213190
20100310,13.08,12.98,12.87,12.8,248161840,192217
20100311,12.94,12.92,12.88,12.73,184946544,143933
20100312,12.95,12.91,12.71,12.7,176841344,138214
20100315,12.83,12.73,12.47,12.38,263765696,209965
20100316,12.6,12.46,12.59,12.41,167439344,133909
20100317,13.08,12.6,12.97,12.52,341308224,265834
20100318,13.1,13.0,12.9,12.84,279181056,215099
20100319,13.15,12.9,13.03,12.76,349413472,268782
20100322,13.12,13.03,13.02,12.92,287677856,220825
20100323,13.01,13.0,12.71,12.59,377355456,295477
20100324,12.85,12.72,12.7,12.66,186659520,146341
20100325,12.7,12.7,12.51,12.5,189947376,151468
20100326,12.75,12.5,12.68,12.46,193768848,153527
20100329,13.04,12.7,12.93,12.64,358488672,277721
20100330,12.95,12.85,12.88,12.79,253601840,197316
20100331,12.95,12.89,12.73,12.7,205434208,160442
20100401,12.95,12.74,12.9,12.74,316818752,246671
20100402,13.07,12.91,13.01,12.91,370840576,285299
20100406,13.28,13.01,13.13,13.01,455594912,346346
20100407,13.15,13.13,13.02,12.96,269466816,206661
20100408,12.97,12.97,12.85,12.79,270215872,209953
20100409,12.95,12.89,12.92,12.81,203062576,157421
20100412,13.17,12.96,12.95,12.77,353437792,272366
20100413,13.27,12.95,13.25,12.87,652565824,497328
20100414,13.23,13.23,13.14,13.05,420064896,320284
20100415,13.58,13.2,13.49,13.11,1037639808,772187
20100416,13.46,13.38,13.31,13.21,370772480,278518
20100419,13.18,13.11,12.38,12.3,611471552,481192
20100420,12.49,12.38,12.29,12.06,505387040,413920
20100421,12.4,12.33,12.39,12.07,398897952,325464
20100422,12.33,12.31,12.11,12.06,417975584,343577
20100423,12.18,12.0,12.09,11.87,294221792,244244
20100426,12.26,12.09,12.09,12.08,192605840,158227
20100427,12.02,12.02,11.69,11.5,326512672,278947
20100428,12.04,11.69,11.89,11.6,311023104,261959
20100429,12.08,12.0,11.85,11.81,157282272,131967
20100430,12.2,11.94,12.18,11.63,272948352,228463
20100504,12.17,11.97,12.09,11.91,196239184,162732
20100505,12.3,11.92,12.16,11.4,386168128,324808
20100506,12.05,12.0,11.68,11.6,221909040,188225
20100507,11.43,11.43,11.1,11.0,377495552,336248
20100510,11.36,11.11,11.25,10.91,275728896,247221
20100511,11.57,11.53,11.2,11.1,356073504,312155
20100512,11.41,11.15,11.3,10.95,239795952,213768
20100513,11.43,11.34,11.4,11.2,249518176,219813
20100514,11.32,11.25,11.13,11.08,218398912,195545
20100517,10.96,10.94,10.17,10.15,313820704,297123
20100518,10.4,10.18,10.34,10.01,284642464,278376
20100519,10.39,10.21,10.16,10.04,197283776,193642
20100520,10.21,10.05,9.99,9.95,211039072,209862
20100521,9.95,9.6,9.94,9.52,245446464,251999
20100524,10.38,10.0,10.31,9.96,295400672,288468
20100525,10.26,10.26,10.02,9.98,244526320,242460
20100526,10.42,10.1,10.21,10.1,264561328,257830
20100527,10.37,10.14,10.33,9.93,260509040,255331
20100528,10.5,10.46,10.24,10.19,256317696,248489
20100531,10.2,10.2,9.91,9.9,232741536,231919
20100601,10.0,9.84,9.76,9.6,204665472,209488
20100602,9.87,9.69,9.86,9.65,126302144,129588
20100603,9.99,9.91,9.75,9.73,139521296,141165
20100604,9.74,9.65,9.7,9.54,152209536,157706
20100607,9.79,9.44,9.72,9.2,299950624,318305
20100608,9.96,9.59,9.73,9.54,243309200,249718
20100609,9.92,9.77,9.89,9.55,266042992,272084
20100610,9.93,9.8,9.79,9.78,182071648,184988
20100611,9.93,9.88,9.79,9.74,145533280,148249
20100617,9.87,9.81,9.6,9.59,127335384,130826
20100618,9.6,9.6,9.6,9.6,0,0
20100621,9.84,9.4,9.79,9.31,232418240,242207
20100622,9.84,9.7,9.72,9.59,171753968,177232
20100623,9.71,9.65,9.55,9.49,124964496,130346
20100624,9.7,9.52,9.55,9.49,97947448,102220
20100625,9.52,9.5,9.36,9.28,146644688,156316
20100628,9.39,9.35,9.26,9.25,90391280,97178
20100629,9.34,9.26,8.82,8.79,182335440,201883
20100630,8.87,8.8,8.73,8.61,115968648,133168
20100701,8.78,8.7,8.5,8.49,131773088,152668
20100702,8.57,8.5,8.46,8.21,121792536,144657
20100705,8.4,8.4,8.34,8.19,89686504,107837
20100706,8.58,8.3,8.56,8.29,121971144,144157
20100707,8.97,8.52,8.88,8.42,190194192,220318
20100708,8.95,8.8,8.78,8.59,322982656,366385
20100709,9.09,8.76,8.98,8.6,311049984,349210
20100712,9.19,8.96,9.17,8.89,269837664,298598
20100713,9.35,9.23,8.99,8.98,314858688,345334
20100714,9.19,9.08,9.05,8.97,192314736,212034
20100715,9.11,9.06,8.79,8.77,190066448,212093
20100716,8.96,8.77,8.92,8.61,134485200,154141
20100719,9.15,8.96,9.1,8.82,279202784,310065
20100720,9.44,9.08,9.37,9.03,358680704,387821
20100721,9.43,9.36,9.3,9.24,296502720,317818
20100722,9.5,9.26,9.42,9.23,227639264,242922
20100723,9.49,9.46,9.35,9.24,189304336,202521
20100726,9.5,9.36,9.42,9.22,265501632,283406
20100727,9.4,9.4,9.26,9.21,204886640,220072
