date,high,open,close,low,amount,vol
20100104,8.13,8.11,8.01,7.99,108432776.0,134719
20100105,8.09,8.03,8.09,7.9,96208696.0,120013
20100106,8.14,8.1,8.04,8.04,109179168.0,134969
20100107,8.02,8.02,7.86,7.85,81544520.0,102626
20100108,7.86,7.86,7.86,7.86,0.0,0
20100111,7.86,7.86,7.86,7.86,0.0,0
20100112,7.86,7.86,7.86,7.86,0.0,0
20100113,7.86,7.86,7.86,7.86,0.0,0
20100114,7.86,7.86,7.86,7.86,0.0,0
20100115,7.86,7.86,7.86,7.86,0.0,0
20100118,8.34,7.83,8.02,7.8,169420912.0,209172
20100119,8.11,8.04,8.02,7.99,113472512.0,141153
20100120,8.05,8.02,7.8,7.78,106026016.0,134838
20100121,7.86,7.8,7.78,7.72,64593268.0,83001
20100122,7.81,7.75,7.71,7.63,59273948.0,76813
20100125,7.8,7.68,7.72,7.64,39255768.0,50716
20100126,7.74,7.72,7.41,7.39,52414752.0,69563
20100127,7.49,7.41,7.37,7.36,34745228.0,46905
20100128,7.43,7.4,7.29,7.25,57990308.0,79242
20100129,7.43,7.32,7.36,7.27,45665888.0,61941
20100201,7.4,7.39,7.18,7.14,44927384.0,62118
20100202,7.27,7.22,7.18,7.17,26481012.0,36678
20100203,7.35,7.21,7.35,7.15,41771532.0,57590
20100204,7.41,7.35,7.33,7.29,35545716.0,48455
20100205,7.25,7.23,7.18,7.13,40076984.0,55794
20100208,7.22,7.17,7.19,7.15,20994752.0,29241
20100209,7.29,7.2,7.26,6.97,30980334.0,43192
20100210,7.31,7.27,7.28,7.22,25035440.0,34453
20100211,7.34,7.28,7.29,7.28,22698796.0,31086
20100212,7.35,7.29,7.35,7.28,25001832.0,34132
20100222,7.35,7.35,7.31,7.27,23157738.0,31704
20100223,7.33,7.3,7.25,7.17,21727318.0,30073
20100224,7.38,7.22,7.37,7.16,43576652.0,59433
20100225,7.46,7.39,7.45,7.35,50419768.0,67903
20100226,7.45,7.45,7.38,7.36,44656304.0,60317
20100301,7.47,7.38,7.46,7.38,49127724.0,66095
20100302,7.48,7.46,7.43,7.37,49310812.0,66507
20100303,7.64,7.44,7.64,7.4,119145512.0,157623
20100304,7.71,7.65,7.51,7.38,100781256.0,133848
20100305,7.51,7.48,7.45,7.4,38843280.0,52104
20100308,7.48,7.45,7.43,7.4,29138828.0,39165
20100309,7.5,7.45,7.47,7.4,42634892.0,57221
20100310,7.49,7.49,7.42,7.38,33086012.0,44578
20100311,7.45,7.42,7.4,7.35,28731934.0,38821
20100312,7.4,7.4,7.12,6.66,46921776.0,64431
20100315,7.35,7.25,7.12,7.11,65685768.0,91006
20100316,7.12,7.12,7.12,7.12,0.0,0
20100317,7.25,7.17,7.23,7.14,52487324.0,72920
20100318,7.27,7.25,7.23,7.18,42582292.0,58998
20100319,7.28,7.24,7.27,7.2,29235106.0,40371
20100322,7.35,7.28,7.32,7.27,36249520.0,49611
20100323,7.34,7.34,7.3,7.27,29938210.0,40989
20100324,7.35,7.34,7.27,7.23,39422056.0,54103
20100325,7.26,7.25,7.17,7.15,32609458.0,45391
20100326,7.28,7.19,7.24,7.13,28499504.0,39541
20100329,7.41,7.26,7.37,7.26,73138376.0,99565
20100330,7.4,7.39,7.35,7.31,37393168.0,50893
20100331,7.4,7.38,7.32,7.28,49435560.0,67550
20100401,7.37,7.31,7.35,7.28,58613620.0,80008
20100402,7.36,7.36,7.34,7.3,60786492.0,83054
20100406,7.38,7.36,7.31,7.26,58695152.0,80337
20100407,7.32,7.32,7.28,7.25,40855292.0,56185
20100408,7.27,7.27,7.19,7.17,47654092.0,66141
20100409,7.24,7.2,7.21,7.19,45795956.0,63533
20100412,7.23,7.21,7.19,7.16,56403024.0,78422
20100413,7.27,7.19,7.25,7.17,65883940.0,91149
20100414,7.27,7.26,7.23,7.21,40382932.0,55858
20100415,7.3,7.27,7.23,7.21,51315224.0,70770
20100416,7.24,7.2,7.18,7.17,38953460.0,54109
20100419,7.2,7.18,6.93,6.89,78298488.0,110841
20100420,6.99,6.91,6.93,6.86,38434596.0,55537
20100421,7.17,6.96,7.14,6.96,51642668.0,72609
20100422,7.3,7.13,7.2,7.06,87370240.0,121071
20100423,7.26,7.2,7.06,7.05,40795380.0,57468
20100426,7.06,7.05,6.95,6.89,38900624.0,55914
20100427,6.97,6.87,6.77,6.71,41284088.0,61026
20100428,6.79,6.79,6.75,6.71,31481402.0,46693
20100429,6.8,6.76,6.73,6.72,25956234.0,38417
20100430,6.8,6.73,6.71,6.64,36917548.0,55148
20100504,6.75,6.67,6.69,6.64,19801260.0,29521
20100505,6.75,6.68,6.73,6.62,31336398.0,46831
20100506,6.73,6.71,6.51,6.5,33318472.0,50466
20100507,6.39,6.39,6.33,6.28,27312716.0,43106
20100510,6.4,6.32,6.35,6.26,21972184.0,34717
20100511,6.44,6.4,6.2,6.15,28257382.0,44674
20100512,6.24,6.19,6.2,6.08,27855644.0,45161
20100513,6.3,6.21,6.29,6.17,26495898.0,42526
20100514,6.4,6.29,6.37,6.24,38059836.0,59835
20100517,6.45,6.32,6.15,6.12,42188496.0,66740
20100518,6.27,6.14,6.22,6.06,36277632.0,58879
20100519,6.3,6.2,6.16,6.1,37493928.0,60299
20100520,6.28,6.16,6.15,6.11,26094740.0,42086
20100521,6.19,6.09,6.17,5.98,27747348.0,45687
20100524,6.37,6.17,6.34,6.15,41094824.0,65158
20100525,6.3,6.29,6.22,6.21,26190550.0,41950
20100526,6.32,6.22,6.22,6.21,18104158.0,28932
20100527,6.32,6.22,6.28,6.13,28583822.0,45867
20100528,6.36,6.31,6.29,6.23,27995776.0,44373
20100531,6.34,6.26,6.17,6.15,24081222.0,38579
20100601,6.27,6.12,6.19,6.1,32354144.0,52343
20100602,6.22,6.15,6.15,6.03,22727448.0,37116
20100603,6.19,6.18,6.1,6.09,21221024.0,34568
20100604,6.13,6.1,6.02,5.95,34634476.0,57711
20100607,5.96,5.96,5.9,5.86,20903940.0,35385
20100608,5.95,5.9,5.91,5.88,10864888.0,18358
20100609,6.02,5.92,6.02,5.89,24144188.0,40510
20100610,6.02,6.0,5.98,5.94,15510200.0,25935
20100611,6.04,5.99,6.0,5.98,17075058.0,28409
20100617,6.07,6.05,6.0,6.0,18847820.0,31220
20100618,6.04,6.0,5.94,5.94,25492112.0,42502
20100621,6.09,5.96,6.06,5.89,26857982.0,44700
20100622,6.06,6.06,6.06,6.06,0.0,0
20100623,6.05,6.0,6.0,5.95,25901778.0,43221
20100624,6.05,6.0,6.02,5.96,18179612.0,30263
20100625,6.14,6.02,6.13,5.99,43205840.0,71153
20100628,6.24,6.08,6.21,6.05,44940104.0,73016
20100629,6.24,6.2,6.01,6.01,44129688.0,71986
20100630,6.45,6.04,6.33,5.98,82026728.0,131808
20100701,6.4,6.25,6.34,6.22,46795560.0,74223
20100702,6.43,6.28,6.4,6.26,59413312.0,93479
20100705,6.39,6.36,6.32,6.13,50954824.0,81113
20100706,6.13,6.03,6.05,5.9,45488516.0,75712
20100707,6.05,6.0,6.02,5.93,33180502.0,55525
20100708,6.04,6.01,6.0,5.94,22505972.0,37593
20100709,6.11,5.98,6.1,5.95,40031784.0,66192
20100712,6.15,6.1,6.12,6.04,42875160.0,70357
20100713,6.12,6.06,6.02,6.0,24573780.0,40681
20100714,6.18,6.03,6.17,6.0,57704036.0,94337
20100715,6.22,6.18,6.14,6.11,43391920.0,70529
20100716,6.15,6.14,6.1,6.02,27346240.0,44989
20100719,6.19,6.08,6.17,6.01,28865412.0,47272
20100720,6.26,6.18,6.23,6.18,57442516.0,92271
20100721,6.48,6.25,6.39,6.21,93147584.0,146787
20100722,6.39,6.32,6.37,6.28,43547580.0,68826
20100723,6.37,6.37,6.29,6.26,48761304.0,77400
20100726,6.34,6.29,6.31,6.24,34675308.0,55208
20100727,6.31,6.29,6.29,6.25,22984862.0,36565
20100728,6.46,6.33,6.38,6.27,102814576.0,161951
20100729,6.51,6.36,6.49,6.33,101307656.0,157585
20100730,6.47,6.46,6.4,6.37,37417084.0,58374
20100802,6.48,6.43,6.44,6.35,45586196.0,70958
20100803,6.45,6.45,6.29,6.28,60774456.0,95633
20100804,6.36,6.25,6.33,6.25,33110702.0,52377
20100805,6.34,6.34,6.25,6.21,32481506.0,51714
20100806,6.35,6.25,6.35,6.22,37208672.0,58983
20100809,6.38,6.35,6.35,6.3,46970264.0,74194
20100810,6.35,6.34,6.2,6.19,37484580.0,59857
20100811,6.25,6.16,6.16,6.15,23233448.0,37541
20100812,6.22,6.13,6.12,6.12,30437270.0,49355
20100813,6.2,6.13,6.19,6.1,40603744.0,65948
20100816,6.32,6.2,6.28,6.16,61187428.0,98024
20100817,6.32,6.26,6.3,6.25,40379084.0,64269
20100818,6.43,6.37,6.33,6.3,66026532.0,103738
20100819,6.42,6.31,6.38,6.3,72305768.0,113336
20100820,6.47,6.39,6.33,6.31,68468408.0,106969
20100823,6.33,6.33,6.24,6.21,33431052.0,53479
20100824,6.3,6.23,6.23,6.15,36221964.0,58279
20100825,6.25,6.2,6.07,5.99,39478324.0,64498
20100826,6.16,6.07,6.09,6.05,18712982.0,30705
20100827,6.13,6.09,6.12,6.06,19361944.0,31764
20100830,6.2,6.1,6.16,6.1,26388452.0,42879
20100831,6.16,6.14,6.09,6.06,28139428.0,46171
20100901,6.15,6.08,6.03,6.0,33053164.0,54371
20100902,6.09,6.06,6.07,6.02,25916046.0,42750
20100903,6.09,6.08,6.04,6.0,31939046.0,53007
20100906,6.17,6.08,6.16,6.06,42839912.0,69911
20100907,6.19,6.17,6.16,6.11,27722124.0,45009
20100908,6.17,6.16,6.13,6.1,24964666.0,40721
20100909,6.14,6.14,6.07,6.05,31628126.0,51910
20100910,6.07,6.07,6.07,6.07,0.0,0
20100913,6.09,6.05,6.08,6.02,24694474.0,40725
20100914,6.28,6.07,6.18,6.02,57897856.0,94074
20100915,6.18,6.15,6.09,6.08,29624220.0,48457
20100916,6.14,6.09,6.05,6.0,31455108.0,51901
20100917,6.5,6.2,6.35,6.19,172862880.0,271756
20100920,6.34,6.34,6.19,6.14,56208844.0,90411
20100921,6.22,6.19,6.12,6.08,27304802.0,44656
20100927,6.16,6.12,6.13,6.06,32958818.0,54057
