date,high,open,close,low,amount,vol
20100104,13.13,13.1,12.62,12.6,176696608,137759
20100105,12.72,12.63,12.44,12.34,200529264,160968
20100106,12.61,12.41,12.46,12.25,130648192,104940
20100107,12.48,12.4,12.22,12.1,158945536,129351
20100108,12.3,12.23,12.21,12.01,128171400,105526
20100111,12.39,12.33,11.96,11.88,157721680,130679
20100112,12.19,11.95,12.19,11.6,199653536,168320
20100113,12.42,11.85,11.95,11.75,189394432,156510
20100114,12.23,12.0,12.21,11.95,126600408,104591
20100115,12.4,12.27,12.23,12.2,183769680,149353
20100118,12.4,12.25,12.39,12.17,184859712,150443
20100119,12.84,12.44,12.74,12.44,351690816,277822
20100120,13.05,12.78,12.58,12.51,447472576,349197
20100121,12.99,12.61,12.72,12.54,244002592,192011
20100122,12.68,12.6,12.21,12.03,197864608,160010
20100125,12.35,12.21,12.0,11.95,112570712,92551
20100126,12.06,12.0,11.65,11.49,131740944,112487
20100127,11.99,11.66,11.68,11.48,72835168,62497
20100128,11.85,11.73,11.73,11.6,60760484,51755
20100129,11.88,11.74,11.7,11.65,54619604,46429
20100201,11.77,11.66,11.45,11.23,72100216,63251
20100202,11.77,11.56,11.32,11.28,95409456,82338
20100203,11.83,11.49,11.75,11.25,107671464,92718
20100204,11.95,11.68,11.88,11.61,136339056,115008
20100205,12.2,11.73,11.95,11.6,134519328,112733
20100208,12.05,12.0,11.82,11.75,52397032,44194
20100209,11.87,11.7,11.69,11.59,51037384,43442
20100210,11.77,11.72,11.69,11.5,61123720,52626
20100211,11.77,11.66,11.68,11.6,68424456,58628
20100212,11.87,11.69,11.85,11.68,48160272,40811
20100222,12.56,12.05,12.21,12.05,282029568,228340
20100223,12.79,12.18,12.75,12.11,338032544,271264
20100224,12.8,12.6,12.59,12.39,238905392,190707
20100225,12.96,12.6,12.83,12.5,259153568,203311
20100226,13.35,12.83,13.11,12.72,364342208,278530
20100301,13.26,13.12,13.03,12.88,255234384,195355
