date,high,open,close,low,amount,vol
20100104,10.05,9.95,9.6,9.57,326871776.0,334910
20100105,9.62,9.61,9.34,9.25,312095616.0,333491
20100106,9.6,9.33,9.4,9.15,309921152.0,330811
20100107,9.5,9.32,9.27,9.2,190164480.0,204041
20100108,9.27,9.27,9.27,9.27,0.0,0
20100111,9.65,9.65,9.28,9.18,279139424.0,298199
20100112,9.31,9.28,9.3,8.99,346838816.0,378721
20100113,9.17,9.04,9.05,8.99,228557856.0,252141
20100114,9.12,9.06,9.1,8.88,268578848.0,297875
20100115,9.34,9.12,9.21,9.06,295839232.0,320441
20100118,9.39,9.21,9.37,9.16,246948640.0,265623
20100119,9.44,9.39,9.32,9.29,195304144.0,208961
20100120,9.36,9.32,9.05,8.88,234656720.0,258367
20100121,9.12,9.01,9.06,8.92,118984192.0,131751
20100122,9.05,8.99,8.83,8.7,150036880.0,169300
20100125,8.84,8.83,8.71,8.7,90037480.0,103098
20100126,8.77,8.71,8.5,8.3,184582416.0,217914
20100127,8.56,8.42,8.27,8.16,124242088.0,149469
20100128,8.51,8.4,8.4,8.3,138263712.0,164458
20100129,8.48,8.35,8.26,8.21,127069160.0,151907
20100201,8.24,8.24,8.18,7.88,150308000.0,187026
20100202,8.31,8.18,8.09,8.06,110814304.0,135229
20100203,8.25,8.09,8.22,7.78,126265792.0,156359
20100204,8.64,8.26,8.52,8.26,245060464.0,289554
20100205,8.51,8.3,8.23,8.15,144803488.0,174171
20100208,8.27,8.22,8.19,8.13,51181432.0,62365
20100209,8.39,8.19,8.29,8.1,78257256.0,94412
20100210,8.65,8.37,8.62,8.33,152688384.0,179921
20100211,9.25,8.9,8.83,8.81,449337376.0,501696
20100212,9.12,8.87,9.09,8.75,222098800.0,248353
20100222,9.05,9.03,8.95,8.92,163787984.0,182245
20100223,8.95,8.91,8.94,8.72,134743792.0,152462
20100224,8.94,8.94,8.94,8.94,0.0,0
20100225,9.35,9.18,9.26,9.08,339795136.0,367620
20100226,9.3,9.21,9.16,9.14,178392480.0,193714
20100301,9.23,9.16,9.15,9.09,162106448.0,177178
20100302,9.25,9.15,9.22,9.14,182080944.0,198210
20100303,9.22,9.22,9.22,9.22,0.0,0
20100304,9.44,9.25,8.97,8.9,278887584.0,302331
20100305,9.06,9.03,8.97,8.88,107611176.0,119946
20100308,9.07,8.99,8.99,8.95,97085408.0,107811
20100309,9.34,9.02,9.21,8.88,258908816.0,282399
20100310,9.27,9.21,9.05,9.04,112912040.0,123614
20100311,9.15,9.05,9.01,8.92,116683400.0,129155
20100312,9.05,9.02,8.86,8.84,86688360.0,96925
20100315,8.94,8.87,8.8,8.77,106684216.0,120711
20100316,8.94,8.8,8.93,8.8,66395776.0,74858
20100317,9.12,8.97,9.12,8.89,139151008.0,153797
20100318,9.32,9.1,9.19,9.09,215234528.0,233286
20100319,9.36,9.22,9.21,9.14,167461696.0,181363
20100322,9.26,9.24,9.18,9.13,111050408.0,120967
20100323,9.17,9.17,9.02,9.0,111165808.0,122601
20100324,9.09,9.05,9.04,9.0,89044632.0,98463
20100325,9.07,9.07,8.89,8.86,107554616.0,120461
20100326,9.48,8.98,9.27,8.97,494685728.0,530783
20100329,9.49,9.35,9.47,9.27,317867808.0,338458
20100330,9.52,9.48,9.43,9.36,204986720.0,217509
20100331,9.88,9.5,9.73,9.4,428127552.0,445660
20100401,7.1,6.52,6.97,6.42,384716160.0,571407
20100402,7.09,6.8,6.88,6.75,725191296.0,1046998
20100406,6.9,6.88,6.72,6.63,470739424.0,702773
20100407,6.65,6.65,6.53,6.48,368597248.0,563899
20100408,6.65,6.53,6.52,6.5,228581392.0,348064
20100409,6.58,6.53,6.5,6.42,225839216.0,348881
20100412,6.57,6.51,6.23,6.18,486935712.0,774860
20100413,6.23,6.23,6.23,6.23,0.0,0
20100414,6.29,6.25,6.23,6.0,345118112.0,563809
20100415,6.2,6.2,6.12,6.08,172466464.0,281548
20100416,6.22,6.1,6.17,6.0,180411792.0,294103
20100419,6.1,6.1,5.67,5.61,289406400.0,492220
20100420,5.71,5.61,5.43,5.28,204673344.0,378268
20100421,5.62,5.44,5.6,5.35,277953088.0,510124
20100422,5.58,5.58,5.4,5.37,211808080.0,389560
20100423,5.48,5.4,5.4,5.35,126628888.0,233308
20100426,5.46,5.41,5.29,5.27,128809944.0,242042
20100427,5.31,5.29,5.17,5.07,115705760.0,223093
20100428,5.2,5.11,5.13,5.05,71869960.0,140078
20100429,5.21,5.15,5.09,5.09,85821016.0,166416
20100430,5.23,5.14,5.22,5.06,97493640.0,189489
20100504,5.18,5.1,4.93,4.88,144606992.0,288148
20100505,5.23,4.9,5.1,4.72,188207744.0,378032
20100506,5.08,5.04,4.81,4.8,121762512.0,246054
20100507,4.93,4.7,4.86,4.65,91059856.0,188122
20100510,5.06,4.85,5.03,4.82,138034432.0,277590
20100511,5.17,5.11,4.89,4.86,97082272.0,194155
20100512,5.01,4.82,4.98,4.75,105198032.0,212979
20100513,5.0,5.0,5.0,4.87,82539136.0,166862
20100514,4.98,4.97,4.91,4.89,65951604.0,133763
20100517,4.87,4.87,4.5,4.5,88584680.0,189605
20100518,4.95,4.5,4.88,4.45,196322512.0,412710
20100519,4.84,4.8,4.73,4.66,84669528.0,177857
20100520,4.82,4.68,4.72,4.65,56687480.0,119634
20100521,4.96,4.6,4.94,4.56,162325024.0,333547
20100524,5.32,4.99,5.25,4.99,236921216.0,454717
20100525,5.19,5.1,5.06,4.99,133573984.0,262892
20100526,5.11,5.01,5.01,4.99,75937760.0,150682
20100527,5.06,4.99,5.04,4.89,84012864.0,168521
20100528,5.1,5.08,4.95,4.9,89885624.0,180590
20100531,4.97,4.91,4.78,4.78,86911520.0,178557
