date,high,open,close,low,amount,vol
20100104,17.23,17.2,16.58,16.57,583399616.0,347420
20100105,16.57,16.5,15.86,15.75,887385280.0,556223
20100106,16.35,15.86,16.02,15.7,623718656.0,389389
20100107,16.15,16.1,15.78,15.7,478465792.0,300935
20100108,16.08,15.8,15.95,15.7,432263776.0,272152
20100111,16.08,16.01,15.37,15.25,717607808.0,463966
20100112,15.59,15.39,15.54,14.7,1011421760.0,670751
20100113,15.23,15.0,15.02,14.8,598587136.0,398103
20100114,15.55,15.04,15.44,15.0,510905856.0,333767
20100115,15.95,15.48,15.73,15.36,659345152.0,418830
20100118,15.82,15.8,15.72,15.5,382898976.0,244739
20100119,15.98,15.75,15.87,15.65,451499552.0,285817
20100120,15.91,15.9,15.17,15.15,518594432.0,334714
20100121,15.17,15.17,15.17,15.17,0.0,0
20100122,15.28,15.0,14.7,14.61,402551392.0,270510
20100125,15.05,14.68,14.82,14.3,429962048.0,294517
20100126,15.17,14.99,14.6,14.58,492601024.0,330733
20100127,15.66,14.6,15.17,14.3,627951424.0,417578
20100128,15.69,15.1,15.56,14.93,599713024.0,389544
20100129,15.79,15.36,15.3,15.27,501983488.0,323357
20100201,15.99,15.29,15.79,14.8,754342272.0,486507
20100202,16.13,15.8,15.52,15.5,590722176.0,372388
20100203,16.28,15.45,16.09,15.19,846654208.0,532714
20100204,16.28,15.92,16.0,15.8,517184960.0,322584
20100205,15.72,15.6,15.35,15.23,433261440.0,279719
20100208,15.3,15.2,14.93,14.73,477956512.0,319915
20100209,15.05,14.93,14.69,14.56,279718112.0,189740
20100210,15.06,14.74,15.04,14.62,266344320.0,179376
20100211,15.46,14.99,15.26,14.91,284483968.0,186252
20100212,15.33,15.24,15.26,15.14,169251568.0,111066
20100222,15.17,15.17,14.81,14.7,248907888.0,167188
20100223,14.82,14.81,14.7,14.5,172093616.0,117603
20100224,14.89,14.6,14.86,14.49,208079664.0,141430
20100225,15.44,14.87,15.37,14.87,390456640.0,255841
20100226,15.64,15.43,15.35,15.3,318696960.0,206083
20100301,15.35,15.31,15.24,14.99,338448032.0,223221
20100302,15.66,15.25,15.58,15.25,523512672.0,337229
20100303,15.61,15.6,15.4,15.31,300654848.0,195266
20100304,15.6,15.41,14.75,14.67,458628512.0,301945
20100305,14.98,14.74,14.76,14.72,263538576.0,177898
20100308,15.06,14.8,14.94,14.7,285300192.0,192071
20100309,15.54,14.92,15.36,14.64,551209152.0,360894
20100310,15.45,15.33,15.12,15.09,410092768.0,268867
20100311,15.25,15.1,15.1,14.92,185968864.0,123225
20100312,15.17,15.14,14.91,14.8,173244672.0,115740
20100315,14.98,14.88,14.81,14.6,133610600.0,90522
20100316,14.96,14.8,14.9,14.72,78297496.0,52831
20100317,15.38,14.97,15.37,14.96,325777472.0,213641
20100318,15.86,15.4,15.51,15.35,704110464.0,450172
20100319,15.86,15.6,15.68,15.54,358166816.0,228072
20100322,15.78,15.68,15.77,15.5,243950048.0,156088
20100323,15.77,15.76,15.65,15.52,199335376.0,127536
20100324,15.83,15.61,15.52,15.45,283660320.0,181091
20100325,15.52,15.52,14.93,14.85,317923072.0,211057
20100326,15.25,15.0,15.17,14.86,219690144.0,145514
20100329,15.86,15.24,15.79,15.17,485498112.0,309915
20100330,16.05,15.81,15.95,15.65,428325440.0,270654
20100331,16.4,15.98,16.17,15.79,619029440.0,382825
20100401,16.86,16.18,16.76,16.18,672823040.0,404965
20100402,16.9,16.84,16.79,16.54,454796192.0,271762
20100406,16.69,16.69,16.07,15.87,875515008.0,541866
20100407,15.95,15.95,15.71,15.58,496500480.0,316156
20100408,15.76,15.69,15.14,14.93,1098163840.0,719936
20100409,15.19,15.12,15.05,14.79,755891392.0,503414
20100412,15.17,15.12,14.45,14.3,1144509440.0,786435
20100413,14.65,14.45,14.42,14.08,755535808.0,525456
20100414,14.49,14.43,14.46,14.19,431920352.0,300902
20100415,14.4,14.4,14.03,13.96,695833408.0,494539
20100416,14.09,13.92,13.67,13.4,608509504.0,444215
20100419,13.3,13.25,12.3,12.3,876589632.0,687424
20100420,12.25,12.18,11.74,11.56,550584512.0,464752
20100421,12.08,11.71,12.05,11.64,405604160.0,341441
20100422,12.6,11.97,12.32,11.79,800660032.0,652486
20100423,12.8,12.28,12.46,12.2,460797376.0,367090
20100426,12.63,12.47,12.17,12.16,337179680.0,272054
20100427,12.34,12.17,12.1,11.85,322084928.0,266227
20100428,12.48,11.93,12.47,11.92,482488704.0,392775
20100429,12.65,12.51,12.27,12.25,312411200.0,251104
20100430,12.77,12.23,12.72,12.1,676684416.0,537243
20100504,12.63,12.45,11.95,11.8,523890656.0,431950
20100505,12.14,11.73,11.94,11.28,390267488.0,334779
20100506,11.93,11.81,11.3,11.29,251470272.0,217571
20100507,11.7,11.16,11.35,11.03,230955472.0,202130
20100510,11.96,11.42,11.77,11.4,317778240.0,271222
20100511,11.99,11.96,11.61,11.48,275637056.0,234563
20100512,12.0,11.4,11.98,11.3,428548320.0,361638
20100513,12.0,11.97,11.96,11.66,269304928.0,227048
20100514,11.96,11.96,11.96,11.96,0.0,0
20100517,11.67,11.6,11.12,11.12,288904192.0,254175
20100518,12.0,11.19,11.87,11.03,385759104.0,331057
20100519,12.09,11.65,11.89,11.58,440343328.0,370782
20100520,11.98,11.72,11.57,11.54,233934752.0,198919
20100521,12.18,11.3,12.18,11.2,490661408.0,411350
20100524,13.11,12.35,12.65,12.35,877399488.0,686704
20100525,12.51,12.5,12.26,12.17,368363776.0,299689
20100526,12.85,12.28,12.61,12.28,415292608.0,330554
20100527,13.05,12.55,12.97,12.27,444555296.0,346984
20100528,13.2,13.17,12.92,12.84,387680448.0,298740
20100531,12.84,12.65,12.3,12.28,303230048.0,241388
20100601,12.44,12.15,12.31,11.97,247614576.0,203186
