date,high,open,close,low,amount,vol
20160818,33.49,27.91,33.49,27.91,247268.0,74
20160819,36.84,36.84,36.84,36.84,18420.0,5
20160822,40.52,40.52,40.52,40.52,117508.0,29
20160823,44.57,44.57,44.57,44.57,49027.0,776
20160824,49.03,49.03,49.03,49.03,225538.0,256
20160825,53.93,53.93,53.93,53.93,386139.0,71
20160826,59.32,59.32,59.32,59.32,326260.0,400
20160829,65.25,65.25,65.25,65.25,915653.0,140
20160830,71.78,71.78,71.78,71.78,1085242.0,151
20160831,78.96,78.96,78.96,78.96,2215933.5,280
20160901,86.86,86.86,86.86,86.86,1112850.375,128
20160902,95.55,95.55,95.55,95.55,6622762.0,693
20160905,105.11,105.11,105.11,105.11,7307142.0,695
20160906,115.62,115.62,115.62,115.62,6313777.0,546
20160907,127.18,127.18,127.18,127.18,17376348.0,1366
20160908,139.9,139.9,139.9,139.9,24410872.0,1744
20160909,153.89,153.89,153.89,153.89,27883636.0,1811
20160912,169.28,169.28,169.28,169.28,826616896.0,48831
20160913,183.79,183.79,171.34,168.33,2822922752.0,159508
20160914,188.47,177.08,177.97,177.01,1887215104.0,104109
20160919,177.97,177.97,177.97,177.97,0.0,0
20160920,177.97,177.97,177.97,177.97,0.0,0
20160921,177.97,177.97,177.97,177.97,0.0,0
20160922,177.97,177.97,177.97,177.97,0.0,0
20160923,177.97,177.97,177.97,177.97,0.0,0
20160926,177.97,177.97,177.97,177.97,0.0,0
20160927,177.97,177.97,177.97,177.97,0.0,0
20160928,177.97,177.97,177.97,177.97,0.0,0
20160929,177.97,177.97,177.97,177.97,0.0,0
20160930,177.97,177.97,177.97,177.97,0.0,0
20161010,177.97,177.97,177.97,177.97,0.0,0
20161011,177.97,177.97,177.97,177.97,0.0,0
20161012,177.97,177.97,177.97,177.97,0.0,0
20161013,177.97,177.97,177.97,177.97,0.0,0
20161014,177.97,177.97,177.97,177.97,0.0,0
20161017,177.97,177.97,177.97,177.97,0.0,0
20161018,177.97,177.97,177.97,177.97,0.0,0
20161019,177.97,177.97,177.97,177.97,0.0,0
20161020,177.97,177.97,177.97,177.97,0.0,0
20161021,177.97,177.97,177.97,177.97,0.0,0
20161024,177.97,177.97,177.97,177.97,0.0,0
20161025,177.97,177.97,177.97,177.97,0.0,0
20161026,177.97,177.97,177.97,177.97,0.0,0
20161027,177.97,177.97,177.97,177.97,0.0,0
20161028,177.97,177.97,177.97,177.97,0.0,0
20161031,177.97,177.97,177.97,177.97,0.0,0
20161101,177.97,177.97,177.97,177.97,0.0,0
20161102,177.97,177.97,177.97,177.97,0.0,0
20161103,177.97,177.97,177.97,177.97,0.0,0
20161104,177.97,177.97,177.97,177.97,0.0,0
20161107,177.97,177.97,177.97,177.97,0.0,0
20161108,177.97,177.97,177.97,177.97,0.0,0
20161109,177.97,177.97,177.97,177.97,0.0,0
20161110,177.97,177.97,177.97,177.97,0.0,0
20161111,177.97,177.97,177.97,177.97,0.0,0
