date,high,open,close,low,amount,vol
20100104,19.89,19.75,19.26,19.25,161455392.0,83072
20100105,19.69,19.27,19.28,18.8,209342144.0,108372
20100106,19.67,19.16,19.44,19.0,182174112.0,94004
20100107,19.66,19.3,19.14,19.1,195606432.0,100768
20100108,19.14,19.14,19.14,19.14,0.0,0
20100111,20.08,20.08,19.66,19.45,338145440.0,171663
20100112,20.9,19.56,20.61,19.56,335862752.0,163661
20100113,21.71,20.3,20.8,20.18,392984704.0,186712
20100114,21.51,20.8,20.81,20.41,292438304.0,139701
20100115,21.35,20.84,20.86,20.65,195313472.0,93090
20100118,20.99,20.85,20.06,19.98,206354016.0,101704
20100119,20.28,20.2,19.86,19.44,257101152.0,130263
20100120,20.7,19.8,19.93,19.5,227010768.0,113299
20100121,20.95,19.91,20.9,19.9,338339552.0,165743
20100122,20.5,20.5,19.69,19.01,270239616.0,136326
20100125,19.62,19.15,18.91,18.66,108713912.0,56748
20100126,19.14,18.91,18.25,18.11,96692664.0,51946
20100127,18.55,18.25,17.8,17.7,93090728.0,51401
20100128,18.16,17.93,18.07,17.7,83157328.0,46427
20100129,18.4,17.88,18.2,17.74,73412352.0,40366
20100201,18.25,18.19,17.43,17.2,102559024.0,58657
20100202,17.8,17.67,17.37,17.22,58710712.0,33477
20100203,17.86,17.39,17.85,16.9,81788608.0,46898
20100204,18.07,17.78,17.9,17.56,67140280.0,37493
20100205,17.59,17.41,17.31,16.95,78418520.0,45373
20100208,17.31,17.28,17.02,16.89,42028700.0,24623
20100209,17.25,16.99,17.24,16.86,45116268.0,26321
20100210,17.73,17.4,17.72,17.2,57024992.0,32643
20100211,17.79,17.79,17.44,17.42,34185352.0,19502
20100212,17.78,17.62,17.66,17.47,33152984.0,18780
20100222,18.02,17.73,17.85,17.6,51200836.0,28735
20100223,17.86,17.7,17.84,17.23,67820104.0,38676
20100224,18.5,17.73,18.48,17.6,80731128.0,44509
20100225,19.23,18.38,18.79,18.38,136232096.0,71965
20100226,19.63,18.72,19.18,18.67,131000944.0,68708
20100301,19.69,19.0,19.47,19.0,143890304.0,73808
20100302,19.6,19.5,19.48,19.3,81031880.0,41601
20100303,20.05,19.52,19.73,19.52,128541368.0,64866
20100304,19.91,19.72,18.83,18.71,106887584.0,55607
20100305,19.15,18.86,18.85,18.59,94274464.0,49911
20100308,19.78,18.86,19.65,18.86,139445456.0,71515
20100309,19.77,19.64,19.65,19.33,109480384.0,55957
20100310,19.7,19.55,19.07,18.88,102735216.0,53630
20100311,20.98,19.15,20.76,19.02,523872576.0,261324
20100312,20.29,20.02,20.0,19.7,328694656.0,164501
20100315,20.35,20.0,20.29,19.75,259248128.0,129229
20100316,20.43,20.1,20.3,19.8,193926608.0,96339
20100317,20.67,20.33,20.55,19.85,231256768.0,114452
20100318,20.79,20.35,20.48,20.2,182609600.0,89249
20100319,20.55,20.5,20.28,20.12,108689296.0,53511
20100322,20.84,20.36,20.42,20.17,160928272.0,78481
20100323,20.48,20.46,19.69,19.63,190664512.0,95448
20100324,19.85,19.85,19.47,19.28,136935952.0,70267
20100325,19.77,19.33,19.23,19.2,99399216.0,51040
20100326,19.95,19.29,19.7,19.29,117435336.0,59710
20100329,20.28,19.9,19.88,19.73,120309304.0,60191
20100330,20.36,19.89,20.15,19.8,112259528.0,55745
20100331,20.19,20.14,19.7,19.4,97963824.0,49468
20100401,19.83,19.8,19.75,19.4,120949016.0,61738
20100402,19.8,19.7,19.62,19.4,107382464.0,54980
20100406,20.04,19.66,19.98,19.5,124584184.0,62805
20100407,19.99,19.96,19.67,19.5,104379824.0,52996
20100408,19.85,19.58,19.59,19.52,62864304.0,31986
20100409,20.24,19.68,20.14,19.52,162957712.0,81432
20100412,20.25,20.2,19.72,19.5,118281896.0,59496
20100413,20.2,19.72,20.19,19.5,198030768.0,99483
20100414,20.7,20.19,20.26,20.08,272747936.0,133531
20100415,20.39,20.32,20.17,20.0,136879248.0,67794
20100416,20.23,20.18,19.46,19.45,135272672.0,68725
20100419,19.08,19.08,17.65,17.57,172590000.0,93964
20100420,18.09,17.62,17.94,17.0,176936912.0,100728
20100421,17.9,17.8,17.8,17.1,165541808.0,94085
20100422,17.73,17.73,17.15,17.1,157146496.0,91011
20100423,17.5,17.0,17.27,16.88,97303424.0,56549
