date,high,open,close,low,amount,vol
20100104,14.2,14.15,13.95,13.92,74838320,53460
20100105,14.07,14.05,13.93,13.66,83028280,60055
20100106,14.12,13.9,14.04,13.8,104030528,74123
20100107,14.12,14.0,13.66,13.51,92478320,67115
20100108,13.65,13.65,13.58,13.35,78596048,58403
20100111,14.05,13.62,14.0,13.4,119369056,87618
20100112,14.33,13.88,14.31,13.76,214419392,151065
20100113,15.03,14.05,14.9,13.96,478581376,324226
20100114,15.9,15.02,15.32,14.71,530907488,346251
20100115,15.67,15.33,15.13,14.97,238993024,156836
20100118,15.58,15.19,15.4,15.1,226294608,146699
20100119,15.87,15.55,15.71,15.47,282526144,179902
20100120,15.8,15.72,15.01,15.0,216098352,141836
20100121,15.34,15.0,15.23,14.9,152670688,100705
20100122,15.39,15.0,15.34,14.88,242381792,159454
20100125,15.83,15.38,15.64,15.27,315831616,201814
20100126,15.67,15.51,15.06,14.89,223645936,146981
20100127,15.25,15.05,14.71,14.3,168792752,114097
20100128,15.05,14.75,15.01,14.51,118220784,79992
20100129,15.5,14.99,15.4,14.85,223131872,145694
20100201,16.24,15.42,16.2,15.4,611731904,382650
20100202,16.1,16.1,14.98,14.9,586258688,382393
20100203,15.4,14.71,14.73,13.5,467691776,315538
20100204,14.73,14.73,14.73,14.73,0,0
20100205,14.73,14.73,14.73,14.73,0,0
20100208,14.73,14.73,14.73,14.73,0,0
20100209,14.73,14.73,14.73,14.73,0,0
20100210,14.73,14.73,14.73,14.73,0,0
20100211,14.73,14.73,14.73,14.73,0,0
20100212,14.73,14.73,14.73,14.73,0,0
20100222,14.73,14.73,14.73,14.73,0,0
20100223,14.73,14.73,14.73,14.73,0,0
20100224,14.73,14.73,14.73,14.73,0,0
20100225,14.73,14.73,14.73,14.73,0,0
20100226,14.73,14.73,14.73,14.73,0,0
20100301,14.73,14.73,14.73,14.73,0,0
20100302,14.73,14.73,14.73,14.73,0,0
20100303,14.73,14.73,14.73,14.73,0,0
20100304,14.73,14.73,14.73,14.73,0,0
20100305,14.73,14.73,14.73,14.73,0,0
20100308,14.73,14.73,14.73,14.73,0,0
20100309,16.2,16.2,16.2,15.65,1509577600,937758
20100310,16.8,16.66,15.79,15.69,1322201344,812454
20100311,15.81,15.61,15.71,15.21,498144864,321221
20100312,15.66,15.61,15.17,15.15,293696192,192008
20100315,15.27,15.11,15.16,14.75,240539776,160750
20100316,15.22,15.19,15.0,14.98,142568048,94562
20100317,15.91,15.06,15.86,14.95,375484672,242837
20100318,16.0,15.77,15.45,15.41,553127296,354255
20100319,15.71,15.44,15.4,15.27,332675872,215247
20100322,15.43,15.4,15.29,15.23,253038768,165042
20100323,15.48,15.33,15.37,15.23,227650832,148251
20100324,15.42,15.35,15.11,15.01,216613984,142080
20100325,15.15,15.12,14.8,14.74,223567200,150314
20100326,15.26,14.81,15.1,14.73,190862576,126871
20100329,15.41,15.0,15.3,15.0,203264480,133174
20100330,15.36,15.29,15.08,15.0,200464064,132756
20100331,15.08,15.08,15.08,15.08,0,0
20100401,15.43,15.15,15.36,15.12,330031776,215407
20100402,15.38,15.36,15.13,15.11,194001856,127801
20100406,15.24,15.17,14.98,14.93,234462800,155781
20100407,15.13,15.0,15.05,14.91,163004944,108333
20100408,15.26,15.02,15.09,14.94,224461760,148115
20100409,16.1,15.09,15.88,15.09,828190592,525148
20100412,16.87,15.94,16.84,15.84,1048001536,636302
20100413,17.26,16.77,16.99,16.34,1003717184,595289
20100414,17.11,16.99,17.02,16.68,453199200,267552
20100415,17.09,17.08,16.85,16.69,357357504,212625
20100416,16.89,16.85,16.74,16.55,223891424,134069
20100419,17.24,16.68,16.76,16.54,528788736,311793
20100420,17.35,16.8,17.34,16.25,658372352,386036
20100421,18.09,17.42,17.82,17.1,799786624,453701
20100422,17.96,17.74,17.65,17.34,513762560,290874
20100423,17.96,17.66,17.93,17.47,373852736,210648
20100426,18.06,17.93,17.94,17.84,268764768,149659
20100427,17.88,17.88,17.5,16.9,439223968,253871
20100428,18.39,17.4,18.28,17.24,601326656,332545
20100429,18.44,18.35,17.93,17.64,416878944,230774
20100430,17.95,17.95,17.16,16.94,391365984,227236
20100504,18.0,17.0,17.51,16.85,366659776,208427
20100505,18.38,17.4,18.28,17.4,618361280,344824
20100506,18.5,18.25,17.86,17.83,381885056,209747
20100507,18.01,17.26,17.45,17.16,318014848,180458
20100510,17.96,17.35,17.06,17.04,274513664,157628
20100511,17.44,17.28,16.63,16.44,306078048,180992
20100512,16.76,16.54,16.57,16.1,260091952,158301
20100513,17.29,16.57,17.27,16.54,268786016,158317
20100514,17.77,17.14,17.56,17.01,276196224,157977
20100517,17.65,17.31,16.83,16.78,223680704,129574
20100518,16.83,16.83,16.83,16.83,0,0
20100519,17.38,16.92,16.85,16.73,220603328,129524
20100520,16.85,16.78,16.37,16.3,175335952,105753
20100521,16.66,16.14,16.6,15.94,168903120,103618
20100524,17.2,16.59,17.03,16.59,221853024,130546
20100525,17.16,16.93,16.83,16.74,167745440,98866
20100526,17.07,16.94,16.97,16.61,129941848,77045
20100527,17.3,16.97,17.19,16.74,178337792,104657
20100528,17.82,17.26,17.52,17.26,270660160,153902
20100531,18.1,17.56,17.55,17.52,305659904,171657
20100601,17.56,17.48,17.56,16.84,236617552,136979
20100602,17.53,17.45,17.18,16.94,214901024,125582
20100603,17.46,17.26,17.11,17.08,147062688,85216
20100604,17.98,17.04,17.91,16.94,306027392,173597
20100607,18.7,17.57,18.64,17.51,555573056,304667
20100608,18.7,18.54,18.53,18.26,240937472,130438
20100609,19.0,18.5,18.84,18.36,304900384,163129
20100610,19.06,18.7,18.73,18.65,170374848,90535
20100611,18.83,18.83,18.45,18.34,246973472,133385
20100617,18.53,18.46,16.87,16.86,494293216,282111
20100618,16.7,16.66,15.94,15.18,456575296,282880
20100621,16.28,15.69,16.18,15.58,173510592,107960
20100622,16.47,16.18,16.38,16.04,185756336,114186
20100623,16.46,16.28,16.27,16.0,125865272,77535
20100624,16.63,16.17,16.33,16.16,95592424,58291
20100625,16.52,16.4,16.11,16.09,137917920,84884
20100628,16.43,16.04,16.18,16.04,100577416,61982
20100629,16.26,16.17,15.99,15.5,159216592,100123
20100630,16.53,15.9,16.38,15.51,297435040,183486
20100701,16.44,16.27,15.47,15.27,175495648,110897
20100702,15.41,15.36,14.79,14.19,170192320,115236
20100705,14.95,14.6,14.87,14.15,65326708,44410
20100706,15.5,14.74,15.43,14.74,90053280,59030
20100707,15.76,15.33,15.69,15.25,90119608,58129
20100708,15.77,15.7,15.63,15.46,56819040,36351
