date,high,open,close,low,amount,vol
20100104,28.5,27.48,28.17,27.2,425151648.0,151598
20100105,28.45,28.3,28.03,27.81,265838080.0,94484
20100106,28.59,27.9,27.89,27.8,259751536.0,91984
20100107,28.15,27.92,26.97,26.85,334043584.0,121120
20100108,27.48,26.7,27.26,26.61,201509424.0,74270
20100111,28.56,27.5,28.31,27.03,433856864.0,154146
20100112,29.38,28.2,29.1,28.04,455342688.0,157726
20100113,29.6,28.46,29.12,28.26,406242304.0,139396
20100114,29.68,29.17,29.12,28.91,264755024.0,90625
20100115,29.38,29.21,29.13,28.51,304683392.0,105198
20100118,31.2,29.32,31.15,29.31,576879232.0,189702
20100119,31.49,31.3,31.11,30.78,418677120.0,134640
20100120,31.21,31.2,29.86,29.8,469293632.0,154445
20100121,31.15,29.89,30.84,29.85,442222080.0,145026
20100122,30.93,30.35,29.58,29.19,475676096.0,158797
20100125,29.78,29.2,28.3,28.0,379085024.0,132355
20100126,28.54,28.18,27.24,26.85,380669312.0,138730
20100127,27.67,27.3,26.79,26.56,291215104.0,107454
20100128,27.99,26.8,27.54,26.21,296491648.0,109508
20100129,29.0,27.28,27.73,27.11,346117472.0,122402
20100201,28.11,27.79,27.79,26.98,207127936.0,75015
20100202,28.86,28.21,27.4,27.33,266334656.0,94616
20100203,27.77,27.6,27.44,26.12,274776160.0,101897
20100204,28.34,27.3,27.84,26.98,338676928.0,121158
20100205,27.58,26.98,27.1,26.71,241784448.0,89327
20100208,27.49,27.1,26.94,26.86,139534256.0,51383
20100209,26.94,26.94,26.94,26.94,0.0,0
20100210,27.37,27.37,27.1,26.83,129491528.0,47910
20100211,27.49,27.2,27.11,27.0,112759312.0,41372
20100212,28.29,27.38,28.0,27.25,262026480.0,94380
20100222,28.2,27.99,27.79,27.63,190924464.0,68330
20100223,29.78,27.79,29.06,27.5,409285760.0,142344
20100224,29.51,28.76,29.23,28.68,206847280.0,71038
20100225,29.75,29.29,29.51,29.05,275167904.0,93512
20100226,29.54,29.52,29.04,29.0,196369216.0,67194
20100301,29.35,29.0,28.78,28.69,313746816.0,108134
20100302,28.98,28.89,28.59,28.4,247691008.0,86724
20100303,29.09,28.71,28.99,28.59,224165520.0,77601
20100304,29.01,29.01,28.24,28.01,276583840.0,97243
20100305,28.55,28.2,28.29,27.97,171512544.0,60667
20100308,29.5,28.42,28.9,28.2,246929792.0,85509
20100309,29.1,28.9,28.55,28.53,178579952.0,61953
20100310,28.74,28.5,27.98,27.81,193699120.0,68837
20100311,28.08,27.9,27.39,27.22,162695024.0,59092
20100312,27.64,27.4,27.16,27.1,138170784.0,50576
20100315,27.41,27.19,27.03,26.78,167036864.0,61908
20100316,27.19,27.04,27.14,26.79,107506088.0,39798
20100317,27.53,27.34,27.48,27.06,164832432.0,60358
20100318,27.74,27.54,27.57,27.31,170497968.0,61909
20100319,27.6,27.56,27.45,27.16,126500216.0,46216
20100322,27.93,27.55,27.81,27.55,173499856.0,62556
20100323,27.91,27.83,27.37,27.35,139109712.0,50488
20100324,27.98,27.45,27.61,27.13,226215168.0,82050
