date,high,open,close,low,amount,vol
20100104,15.78,15.77,15.21,15.13,123791560.0,80720
20100105,15.5,15.27,15.43,14.92,95035192.0,62425
20100106,15.43,15.36,15.09,14.98,74675336.0,49255
20100107,15.63,15.13,15.43,15.1,118056400.0,76633
20100108,15.4,15.4,15.31,15.04,47279212.0,31127
20100111,15.48,15.34,15.07,14.99,64720452.0,42806
20100112,15.3,14.9,15.2,14.69,84628216.0,56505
20100113,15.04,14.71,14.81,14.7,81755584.0,55134
20100114,14.98,14.83,14.85,14.7,116142096.0,78274
20100115,15.46,14.98,15.43,14.88,132152160.0,86585
20100118,16.2,15.38,15.93,15.32,208603040.0,130898
20100119,16.12,16.12,15.89,15.6,124297144.0,78697
20100120,15.96,15.89,15.12,15.1,81081008.0,52199
20100121,15.44,15.13,15.31,14.94,54383744.0,35780
20100122,15.2,15.13,15.0,14.58,77036168.0,51902
20100125,15.34,14.85,14.76,14.63,54520264.0,36619
20100126,15.2,14.78,14.61,14.58,64882452.0,43521
20100127,15.02,14.58,14.75,14.58,58430488.0,39253
20100128,15.2,14.8,15.0,14.8,70751064.0,47124
20100129,16.5,15.09,16.39,15.09,563704832.0,347202
20100201,17.14,16.4,17.03,16.2,697034240.0,417615
20100202,17.27,16.76,16.35,16.25,400522976.0,238129
20100203,16.58,16.45,15.95,15.31,300706880.0,189051
20100204,17.55,15.85,17.55,15.65,626311104.0,366068
20100205,17.56,17.0,16.73,16.39,391881504.0,230859
20100208,17.48,16.46,17.0,16.45,247446384.0,144763
20100209,17.25,17.03,17.15,16.6,181317296.0,107157
20100210,17.38,17.25,16.87,16.72,135885136.0,80217
20100211,17.33,16.87,16.5,16.4,141352688.0,83859
20100212,16.65,16.45,16.41,16.21,104150584.0,63469
20100222,17.15,16.39,16.74,16.26,120008976.0,71697
20100223,17.08,16.78,16.92,16.43,133252368.0,79658
20100224,17.55,16.93,17.42,16.75,208606944.0,120569
20100225,17.96,17.41,17.45,17.28,192189584.0,109606
20100226,18.37,17.45,18.14,17.25,304030368.0,169886
20100301,18.53,18.12,18.1,17.98,208343552.0,114416
20100302,18.67,18.28,18.3,17.68,323973312.0,178270
20100303,18.92,18.43,18.68,18.11,254150176.0,136701
20100304,18.8,18.71,17.76,17.72,287775488.0,158703
20100305,18.09,17.9,17.42,17.24,152082384.0,86623
20100308,17.78,17.41,17.55,17.36,123490592.0,70340
20100309,17.68,17.49,17.35,17.05,104146328.0,60156
20100310,17.51,17.34,17.16,17.04,89758200.0,51964
20100311,17.21,17.15,16.69,16.54,144815936.0,85929
20100312,16.95,16.77,16.62,16.44,107057464.0,64179
20100315,16.7,16.67,16.67,16.19,90020544.0,54663
20100316,16.77,16.77,16.55,16.12,102242192.0,62240
20100317,17.11,16.5,17.07,16.45,104313192.0,61909
20100318,17.25,17.17,17.14,16.88,94295888.0,55345
20100319,17.2,17.14,17.02,16.82,66639596.0,39196
20100322,17.15,17.15,16.88,16.79,65138404.0,38530
20100323,16.88,16.88,16.55,16.5,80067272.0,48141
20100324,17.05,16.54,16.9,16.51,81576968.0,48524
20100325,17.15,17.1,16.9,16.85,141128512.0,83035
20100326,17.4,16.9,17.29,16.67,124048912.0,72424
