date,high,open,close,low,amount,vol
20110302,40.8,38.47,38.13,38.02,369605600.0,94324
20110303,40.98,37.45,39.71,37.01,251208640.0,63822
20110304,38.31,38.0,37.65,36.88,142969872.0,38014
20110307,38.17,37.03,37.35,37.03,103227904.0,27536
20110308,37.38,37.1,36.31,36.01,101731800.0,27915
20110309,36.87,36.4,36.51,36.15,55230552.0,15109
20110310,36.89,36.55,36.6,36.19,55663532.0,15227
20110311,36.85,36.55,36.22,36.07,52249056.0,14362
20110314,36.52,36.0,36.5,35.1,68047720.0,19057
20110315,39.5,36.15,38.04,36.13,161405584.0,42637
20110316,38.86,37.55,37.73,37.02,71506752.0,18992
20110317,37.53,37.53,36.27,36.14,47811052.0,13019
20110318,36.88,36.41,36.37,36.25,24046520.0,6588
20110321,36.98,36.31,36.6,36.1,21975908.0,6025
20110322,37.65,36.79,37.23,36.21,50812304.0,13697
20110323,37.24,37.01,36.9,36.63,33412078.0,9065
20110324,37.75,36.9,37.45,36.9,49492160.0,13211
20110325,37.25,37.25,36.68,36.48,46356192.0,12641
20110328,37.29,36.68,36.63,36.38,38979608.0,10586
20110329,36.88,36.35,35.19,35.15,44917196.0,12595
20110330,35.33,35.2,34.1,34.03,27384486.0,7939
20110331,34.58,34.19,34.44,34.15,16331327.0,4758
20110401,34.99,34.45,34.69,34.3,16698518.0,4818
20110406,34.99,34.58,34.38,34.25,15315528.0,4439
20110407,34.6,34.39,34.49,34.19,14212876.0,4138
20110408,34.77,34.59,34.66,34.3,14991697.0,4339
20110411,34.8,34.67,33.8,33.75,21478246.0,6276
20110412,33.77,33.5,33.45,33.4,18174656.0,5418
20110413,35.69,33.47,35.16,33.47,46767224.0,13452
20110414,35.0,35.0,34.42,34.35,20285586.0,5863
20110415,34.42,34.4,34.0,33.81,12084278.0,3549
20110418,34.95,34.1,34.35,34.02,14792547.0,4292
20110419,34.3,34.2,33.95,33.8,11713269.0,3447
20110420,34.47,33.96,34.31,33.96,9242756.0,2697
20110421,34.54,34.45,34.32,34.25,10575388.0,3073
20110422,34.32,34.32,34.32,34.32,0.0,0
20110425,33.98,33.98,32.02,32.01,31195956.0,9508
20110426,32.44,32.07,31.23,31.06,15435527.0,4924
20110427,31.35,31.32,30.48,30.17,13681259.0,4472
20110428,30.77,30.46,29.71,29.7,11292183.0,3724
20110429,29.96,29.83,29.94,29.12,6666546.5,2251
20110503,30.3,29.77,30.3,29.66,8943583.0,2970
20110504,30.2,30.08,29.16,29.13,9019103.0,3053
20110505,29.17,28.99,29.16,28.73,7557648.0,2611
20110506,29.07,29.05,28.87,28.62,6320826.5,2191
20110509,29.48,28.91,29.01,28.91,7873084.0,2705
20110510,29.2,29.2,29.02,28.82,4599967.5,1589
20110511,31.9,29.11,30.06,29.0,15625926.0,5173
20110512,30.22,29.88,29.41,29.4,8867446.0,2994
20110513,30.89,29.31,30.82,29.0,14819445.0,4944
20110516,30.95,30.9,30.8,29.96,12963763.0,4235
20110517,30.8,30.8,30.3,30.2,9091111.0,2988
20110518,30.4,30.3,30.12,30.0,4930168.5,1637
20110519,30.34,30.02,30.07,29.98,3675202.0,1221
20110520,30.18,30.0,29.54,29.51,3215351.5,1081
20110523,29.5,29.5,28.03,28.01,9488466.0,3334
20110524,28.03,28.02,27.84,27.11,6232001.0,2256
20110525,27.8,27.52,27.5,27.5,2499545.75,905
20110526,27.99,27.99,27.37,27.37,3201440.75,1164
20110527,28.88,28.88,27.42,27.25,5244370.5,1895
20110530,27.43,27.43,26.85,26.76,4442798.5,1648
20110531,27.35,26.9,27.22,26.9,3419889.0,1258
20110601,27.5,27.22,27.4,27.1,2473819.25,903
20110602,27.39,27.18,26.93,26.77,5369744.5,1991
20110603,27.49,26.94,27.4,26.94,14215846.0,5221
20110607,27.4,27.4,27.27,27.06,9118716.0,3345
20110608,27.52,27.4,27.05,26.83,6917020.5,2561
20110609,26.9,26.9,26.03,26.03,8477276.0,3203
20110610,26.28,26.03,25.53,25.0,7394150.5,2899
20110613,25.48,25.3,25.31,25.05,2797161.0,1107
20110614,25.64,25.2,25.63,25.1,5887805.5,2307
20110615,25.79,25.6,25.36,25.3,5126336.0,2006
20110616,25.35,25.23,24.71,24.7,6161253.5,2455
20110617,24.91,24.71,24.43,24.4,5349034.5,2169
20110620,25.15,24.18,24.9,24.18,9712357.0,3927
20110621,25.27,24.96,25.27,24.89,7208797.0,2877
