date,high,open,close,low,amount,vol
20100104,18.25,17.45,17.9,17.45,857248192,478212
20100105,18.28,17.9,18.02,17.81,463580608,257679
20100106,18.05,18.0,17.7,17.6,344846048,193714
20100107,17.96,17.6,17.52,17.46,399367136,225992
20100108,18.3,17.41,17.94,17.35,518400416,288408
20100111,18.68,18.3,18.19,17.89,651255168,355985
20100112,18.31,18.19,18.06,17.88,580627584,322833
20100113,18.79,17.63,18.41,17.58,814527872,445259
20100114,19.47,18.45,19.29,18.28,721383104,378923
20100115,19.41,19.26,19.12,19.0,343143520,179329
20100118,21.0,19.18,20.51,19.17,1062940800,525890
20100119,20.73,20.57,20.57,20.21,640457152,312428
20100120,20.54,20.54,19.68,19.53,698075264,348823
20100121,20.45,19.69,19.72,19.3,672148608,337459
20100122,20.12,19.59,19.32,19.0,751450176,384157
20100125,19.28,19.28,18.48,18.4,496769728,265301
20100126,18.7,18.41,18.56,17.86,570320448,312505
20100127,18.65,18.4,18.18,18.04,338575712,184483
20100128,18.55,18.15,18.55,18.1,325641536,177116
20100129,18.93,18.4,18.55,18.3,380607936,203529
20100201,18.43,18.4,17.71,17.5,506096192,283348
20100202,17.95,17.85,17.25,17.17,401471808,228252
20100203,17.81,17.3,17.72,16.68,480067744,277890
20100204,19.28,17.52,18.77,17.4,777101888,421805
20100205,18.75,18.3,18.21,17.96,504460896,275254
20100208,18.75,18.21,18.3,18.08,294880096,159890
20100209,18.7,18.35,18.45,18.17,263665392,142840
20100210,18.62,18.56,18.58,18.35,190859904,103192
20100211,18.62,18.59,18.26,18.19,189771152,103189
20100212,18.76,18.28,18.68,18.28,219575856,118145
20100222,19.81,18.68,19.2,18.58,515330208,268082
20100223,19.38,19.18,19.27,18.86,291063168,152017
20100224,19.46,19.12,19.42,19.01,304950432,158633
20100225,19.62,19.5,19.5,19.35,472626400,242520
20100226,19.45,19.45,19.14,19.08,325241152,169139
20100301,19.11,19.0,18.96,18.65,537719296,284796
20100302,18.96,18.96,18.61,18.51,459468448,245954
20100303,18.98,18.61,18.97,18.56,465856288,247614
20100304,19.09,18.96,18.21,18.16,415871168,223717
20100305,18.59,18.25,18.41,18.11,351691072,191362
20100308,18.87,18.51,18.68,18.51,317688256,169783
20100309,18.97,18.79,18.73,18.6,345504160,183841
20100310,18.78,18.63,18.23,18.18,326375360,177564
20100311,18.33,18.28,18.06,17.9,299115936,165699
20100312,18.31,18.2,18.01,17.99,237380032,130953
20100315,18.24,18.11,17.6,17.58,351702976,196568
20100316,18.26,17.68,18.1,17.68,415037856,230414
20100317,19.0,18.2,18.73,18.03,581932544,313109
20100318,18.8,18.8,18.64,18.52,321916896,172493
20100319,18.95,18.61,18.87,18.52,377386048,200744
20100322,19.05,18.9,18.95,18.76,402595872,212793
20100323,19.03,19.0,18.58,18.5,327706080,175346
20100324,18.7,18.59,18.41,18.35,245715920,133120
20100325,18.4,18.4,18.03,17.94,335391072,185380
20100326,18.79,18.01,18.56,17.93,462445920,250491
20100329,18.87,18.66,18.72,18.56,394390336,210681
20100330,18.92,18.7,18.78,18.58,385447008,204992
20100331,18.84,18.81,18.53,18.4,332899872,179286
20100401,18.68,18.5,18.6,18.44,362452032,195279
20100402,18.79,18.6,18.78,18.6,361460704,193505
20100406,19.0,19.0,18.8,18.69,430074976,228680
20100407,18.82,18.82,18.59,18.48,278447776,149605
20100408,18.76,18.58,18.66,18.36,337021440,181439
20100409,19.29,18.67,19.11,18.6,793674688,416600
20100412,19.67,19.22,19.65,19.06,848839232,436396
20100413,19.78,19.68,19.19,18.75,695278208,361614
20100414,19.46,19.2,19.27,19.1,379759296,196858
20100415,19.42,19.31,18.94,18.85,372972928,195845
20100416,19.12,18.93,18.87,18.71,243336000,128453
20100419,18.65,18.65,17.65,17.63,555372160,306023
20100420,17.89,17.6,17.62,17.12,320257088,183410
20100421,18.1,17.68,17.98,17.65,268865408,150520
20100422,18.3,17.99,18.04,17.56,334425568,186387
20100423,18.2,17.9,17.91,17.72,241473168,134740
20100426,18.6,17.92,18.29,17.76,329565184,180831
20100427,18.23,18.2,17.59,17.26,282534592,159938
20100428,17.59,17.49,16.85,16.61,309208224,180781
20100429,17.09,16.98,16.15,15.97,433536000,264022
20100430,16.4,16.4,16.04,15.79,252121120,156944
20100504,15.82,15.82,15.3,15.14,269328928,173631
20100505,15.28,15.21,15.27,14.68,358803648,239563
20100506,15.15,15.15,14.2,14.15,309241152,211556
20100507,14.0,13.83,13.63,13.5,288109568,209681
20100510,13.96,13.62,13.84,13.53,214965152,155798
20100511,14.2,14.18,13.43,13.28,275413664,199855
20100512,13.54,13.36,13.29,12.95,232056816,175455
20100513,13.77,13.31,13.76,13.21,229790944,170283
20100514,13.87,13.6,13.65,13.41,225015296,164767
20100517,13.48,13.47,12.57,12.55,238023856,183244
20100518,12.84,12.52,12.69,12.24,227030576,180917
20100519,12.87,12.58,12.59,12.35,196556640,155969
20100520,12.75,12.49,12.26,12.24,163051984,130260
20100521,12.73,11.87,12.71,11.8,252254880,205732
20100524,13.24,12.73,13.15,12.72,354433280,270995
20100525,13.32,13.1,13.06,12.97,292205824,222439
20100526,14.21,13.0,13.79,13.0,603373248,440342
20100527,14.59,13.8,14.34,13.61,501666240,354494
20100528,14.59,14.5,14.06,13.96,315070528,222668
20100531,14.07,14.0,13.37,13.3,233089712,169585
20100601,13.36,13.3,13.1,12.91,182732192,139290
20100602,13.42,13.08,13.41,12.7,170697664,131087
20100603,13.63,13.46,13.16,13.15,178052224,132614
20100604,13.33,13.18,13.19,12.95,107415136,81771
20100607,13.03,12.89,12.88,12.62,175383168,136222
20100608,13.26,12.87,13.13,12.79,181606544,139227
20100609,13.49,13.25,13.44,13.0,270224448,203578
20100610,13.59,13.41,13.37,13.28,264507248,197144
20100611,13.53,13.43,13.27,13.23,173896672,130318
20100617,13.43,13.36,13.01,12.98,127332000,96436
20100618,13.06,13.05,12.66,12.58,197471376,153590
20100621,13.03,12.69,12.96,12.46,187860816,146305
20100622,13.23,12.96,13.05,12.85,205006960,157322
20100623,13.02,12.98,12.81,12.65,203647504,159046
20100624,12.85,12.8,12.66,12.58,172704784,136019
20100625,12.59,12.59,12.34,12.25,167541312,135161
20100628,12.34,12.34,12.34,12.34,0,0
20100629,12.29,12.26,11.85,11.7,194431040,162534
20100630,11.9,11.75,11.89,11.6,111580088,95101
20100701,11.91,11.89,11.63,11.62,68796720,58578
20100702,11.66,11.62,11.52,11.18,127185056,111391
20100705,11.4,11.34,11.26,11.15,87821272,77899
20100706,11.57,11.25,11.49,11.21,126645472,110773
20100707,11.62,11.49,11.6,11.45,113987608,98681
20100708,11.72,11.67,11.57,11.47,116440040,100352
20100709,12.0,11.57,11.95,11.55,189544432,160219
20100712,12.1,11.95,11.98,11.86,158766080,132210
20100713,11.95,11.95,11.65,11.59,136400512,116468
20100714,12.13,11.7,11.92,11.7,213761632,178569
20100715,12.07,11.88,11.73,11.71,153588096,128816
20100716,11.96,11.73,11.86,11.63,116790848,99220
20100719,12.27,11.72,12.21,11.71,241737520,199330
20100720,12.76,12.26,12.74,12.22,322114592,257216
20100721,13.04,12.68,12.76,12.56,411388576,320670
20100722,12.94,12.72,12.88,12.65,186751648,145374
20100723,12.93,12.85,12.77,12.6,202238080,158840
20100726,13.08,12.77,13.03,12.77,255339392,197215
20100727,13.35,12.99,13.11,12.92,298083040,225698
20100728,13.45,13.1,13.44,13.01,317763296,238783
20100729,13.69,13.44,13.35,13.15,343181056,256340
20100730,13.42,13.42,13.28,13.1,166531008,125697
20100802,13.56,13.29,13.49,13.29,247841440,184259
20100803,13.72,13.6,13.35,13.32,299035872,220442
20100804,13.44,13.25,13.19,12.86,265922592,203426
