date,high,open,close,low,amount,vol
20100104,9.68,9.57,9.48,9.45,12571401.0,13159
20100105,9.97,9.55,9.95,9.43,32161220.0,33134
20100106,10.23,10.0,9.96,9.82,31779050.0,31666
20100107,10.2,9.9,10.01,9.9,43786876.0,43443
20100108,10.4,9.92,10.37,9.82,45855276.0,44697
20100111,10.37,10.37,10.37,10.37,0.0,0
20100112,10.37,10.37,10.37,10.37,0.0,0
20100113,10.37,10.37,10.37,10.37,0.0,0
20100114,10.37,10.37,10.37,10.37,0.0,0
20100115,10.37,10.37,10.37,10.37,0.0,0
20100118,10.37,10.37,10.37,10.37,0.0,0
20100119,10.37,10.37,10.37,10.37,0.0,0
20100120,10.37,10.37,10.37,10.37,0.0,0
20100121,10.37,10.37,10.37,10.37,0.0,0
20100122,10.37,10.37,10.37,10.37,0.0,0
20100125,10.37,10.37,10.37,10.37,0.0,0
20100126,10.37,10.37,10.37,10.37,0.0,0
20100127,10.37,10.37,10.37,10.37,0.0,0
20100128,10.37,10.37,10.37,10.37,0.0,0
20100129,10.37,10.37,10.37,10.37,0.0,0
20100201,10.37,10.37,10.37,10.37,0.0,0
20100202,10.37,10.37,10.37,10.37,0.0,0
20100203,10.37,10.37,10.37,10.37,0.0,0
20100204,10.37,10.37,10.37,10.37,0.0,0
20100205,10.37,10.37,10.37,10.37,0.0,0
20100208,10.37,10.37,10.37,10.37,0.0,0
20100209,10.37,10.37,10.37,10.37,0.0,0
20100210,10.37,10.37,10.37,10.37,0.0,0
20100211,11.41,11.41,11.41,11.41,11132965.0,9757
20100212,12.55,12.55,12.55,12.55,11750314.0,9362
20100222,13.81,13.81,13.81,13.81,13613277.0,9857
20100223,15.19,15.19,15.19,15.19,132671192.0,87341
20100224,16.71,16.15,16.71,15.78,491779840.0,299823
20100225,18.38,17.4,18.38,17.2,342054304.0,189314
20100226,20.22,19.49,20.22,19.3,559116224.0,279309
20100301,20.94,20.82,20.35,19.69,443544672.0,220203
20100302,21.0,20.3,20.4,19.96,338604864.0,165961
20100303,20.65,20.02,20.36,19.81,264975600.0,130898
20100304,20.85,19.95,19.85,19.72,363353184.0,180260
20100305,19.85,19.85,19.85,19.85,0.0,0
20100308,20.12,19.76,19.52,19.2,325339360.0,165585
20100309,20.17,19.64,19.43,19.42,207494352.0,104937
20100310,19.72,19.37,18.77,18.51,221320544.0,115889
20100311,18.96,18.9,18.91,18.6,114723320.0,61034
20100312,19.02,19.02,17.96,17.96,167143872.0,91339
20100315,17.76,17.6,17.4,17.15,161864480.0,93214
20100316,17.69,17.42,17.58,17.21,79330336.0,45388
20100317,18.04,17.63,17.81,17.45,127381376.0,71495
20100318,18.18,17.81,18.0,17.61,104928224.0,58839
20100319,18.16,18.15,17.98,17.83,56553084.0,31474
20100322,18.88,17.81,18.88,17.81,89654112.0,48175
20100323,19.51,19.15,19.2,18.85,129623808.0,67720
20100324,19.3,19.15,19.02,18.87,53375108.0,28052
20100325,19.1,18.9,18.63,18.43,46832708.0,25088
20100326,18.63,18.63,18.63,18.63,0.0,0
20100329,19.19,18.78,18.45,18.3,56503120.0,30346
20100330,19.37,18.33,19.12,18.33,76230512.0,39830
20100331,19.8,19.3,19.07,19.07,71178488.0,36693
20100401,19.66,19.12,19.29,19.0,97716456.0,50718
20100402,19.56,19.29,19.2,19.08,77831200.0,40451
20100406,20.16,19.38,20.16,19.21,122996968.0,62093
20100407,20.36,20.3,19.86,19.5,86988296.0,43640
20100408,20.58,19.98,19.98,19.75,47048052.0,23551
20100409,20.89,19.95,20.73,19.95,71768688.0,34915
20100412,21.77,20.74,21.77,20.7,101562832.0,47517
20100413,22.86,21.85,22.39,21.8,144189264.0,64251
20100414,22.8,22.06,22.22,21.5,84668344.0,38512
20100415,22.55,22.06,21.7,21.48,65448368.0,29782
20100416,22.42,21.7,22.0,21.56,43586296.0,19772
20100419,21.9,21.9,20.9,20.9,103897152.0,49250
20100420,20.68,20.68,19.86,19.86,77230920.0,38621
20100421,20.65,19.72,20.58,19.72,43652916.0,21497
20100422,21.4,20.71,21.15,20.23,41126892.0,19656
20100423,22.2,21.45,21.66,21.19,49691832.0,22816
20100426,21.99,21.61,21.1,21.0,43370112.0,20218
20100427,21.47,21.11,20.4,20.05,47499200.0,23226
20100428,20.66,19.9,20.52,19.9,31417738.0,15480
20100429,21.55,20.74,20.72,20.7,60766760.0,28731
20100430,21.5,21.5,19.68,19.68,69523536.0,34514
20100504,19.99,19.3,19.66,18.71,20304776.0,10426
20100505,19.9,19.53,19.75,19.02,28418986.0,14584
20100506,20.11,19.52,19.4,19.33,27542120.0,13935
20100507,19.39,19.01,18.48,18.48,34804656.0,18359
20100510,18.96,18.58,17.64,17.56,35771296.0,19880
20100511,18.28,18.17,16.76,16.76,28917278.0,16672
20100512,16.73,16.73,15.92,15.92,35430516.0,22037
20100513,16.25,15.81,16.14,15.25,33273518.0,20952
20100514,16.95,16.1,16.95,15.75,28243232.0,17333
20100517,17.8,16.7,17.05,16.65,53074932.0,30339
20100518,17.05,17.05,17.05,17.05,0.0,0
20100519,17.76,17.3,17.33,16.88,24168658.0,13933
20100520,17.5,17.1,16.46,16.46,16363763.0,9638
20100521,16.8,16.0,16.75,15.64,34322804.0,21294
20100524,17.5,16.99,17.29,16.81,26031406.0,15139
20100525,17.44,17.15,17.16,17.0,15539085.0,9023
20100526,17.34,17.34,17.16,17.0,13464366.0,7852
20100527,17.8,17.2,17.51,17.04,24297712.0,13935
20100528,17.78,17.78,17.51,17.41,16689158.0,9505
20100531,17.66,17.66,17.07,17.01,19288156.0,11136
20100601,17.04,16.7,16.35,16.22,22653138.0,13772
20100602,16.55,16.46,16.35,15.72,12453994.0,7747
20100603,17.17,16.38,16.94,16.22,32405684.0,19047
20100604,17.3,16.7,17.17,16.61,22656638.0,13373
20100607,16.98,16.98,16.67,16.4,14196834.0,8491
20100608,17.09,16.67,16.89,16.62,13859025.0,8216
20100609,17.4,16.98,17.26,16.8,17309702.0,10118
20100610,17.25,17.25,17.02,17.01,17310922.0,10103
20100611,17.35,17.19,17.16,17.02,11640440.0,6760
20100617,17.77,17.21,17.25,17.16,17177984.0,9862
20100618,17.38,17.09,16.39,16.39,29217474.0,17656
20100621,16.78,16.19,16.78,15.72,20298798.0,12556
20100622,16.83,16.77,16.57,16.46,11260763.0,6789
20100623,16.7,16.31,16.4,16.31,8783977.0,5330
20100624,16.49,16.4,16.4,16.32,7909071.5,4829
20100625,16.4,16.4,15.99,15.75,13376585.0,8344
20100628,16.18,16.18,15.6,15.57,8809623.0,5582
20100629,15.75,15.46,14.82,14.82,15596689.0,10370
20100630,14.5,14.26,14.08,14.08,19872170.0,14078
20100701,14.28,14.28,13.84,13.8,5336843.0,3831
20100702,14.1,13.6,14.05,13.53,9591372.0,6886
20100705,14.75,14.05,14.56,13.92,13275599.0,9111
20100706,15.03,14.7,14.85,14.41,11209939.0,7593
20100707,15.1,14.61,14.69,14.5,16572424.0,11237
20100708,14.9,14.55,14.75,14.55,9245633.0,6291
20100709,15.1,14.85,15.05,14.63,12391964.0,8306
20100712,15.33,15.1,15.08,15.01,8804311.0,5829
20100713,15.15,15.15,14.7,14.7,7824059.0,5276
20100714,15.07,14.53,14.69,14.53,10268435.0,6938
20100715,14.82,14.69,14.15,14.14,12228955.0,8445
20100716,14.2,14.2,13.86,13.65,13392371.0,9659
20100719,14.3,13.91,14.23,13.53,12205260.0,8756
20100720,14.94,14.23,14.94,14.23,14102415.0,9514
20100721,15.64,15.36,15.18,15.04,18524374.0,12057
20100722,15.33,15.03,15.27,15.03,12211773.0,8024
20100723,15.99,15.45,15.86,15.45,28821536.0,18276
20100726,16.49,15.95,16.21,15.85,15520621.0,9645
20100727,16.21,16.21,16.1,15.91,11673191.0,7256
20100728,16.49,16.0,16.4,15.94,21658916.0,13370
20100729,16.56,16.39,16.35,16.27,11053807.0,6751
20100730,16.61,16.57,16.5,16.32,14181882.0,8632
20100802,16.92,16.5,16.8,16.4,16766453.0,10019
20100803,17.4,16.8,17.13,16.7,30971496.0,18150
20100804,17.3,17.3,17.12,16.4,24150548.0,14251
20100805,17.88,17.12,17.71,17.01,26258360.0,15038
20100806,18.3,17.64,18.19,17.63,24697456.0,13638
20100809,18.29,18.27,17.97,17.8,22313436.0,12358
20100810,18.12,18.06,17.31,17.3,21957848.0,12481
20100811,17.5,17.5,17.38,17.12,21068470.0,12216
20100812,17.3,16.8,17.09,16.8,17241578.0,10132
20100813,17.25,17.09,16.87,16.53,33474970.0,19989
20100816,17.37,17.0,17.06,16.78,52155420.0,30667
20100817,17.25,17.06,16.64,16.59,42069696.0,25003
20100818,17.47,16.62,17.47,16.62,66703424.0,38406
20100819,18.34,18.17,18.34,17.6,86218992.0,47090
20100820,19.26,18.87,19.26,18.77,32331042.0,16885
20100823,20.22,20.22,20.22,20.22,13307914.0,6581
20100824,21.23,21.23,20.5,20.4,212725184.0,101767
20100825,21.2,20.09,20.27,20.02,86056064.0,42161
20100826,20.79,20.5,20.77,20.02,39960636.0,19629
20100827,21.81,20.91,21.81,20.5,77713304.0,36383
