date,high,open,close,low,amount,vol
20100915,40.0,35.0,39.99,35.0,1182485888.0,310434
20100916,42.65,39.99,40.49,39.23,699813184.0,171252
20100917,41.5,41.0,38.69,37.81,467264608.0,118026
20100920,40.8,38.5,37.63,37.5,338151072.0,85968
20100921,36.6,36.22,35.02,33.87,322270112.0,92313
20100927,36.47,35.23,36.17,34.67,203904080.0,57086
20100928,36.4,35.79,34.79,34.77,166702000.0,46927
20100929,36.79,34.3,36.28,33.8,183316544.0,51723
20100930,38.97,35.9,37.68,35.6,194295024.0,51894
20101008,39.3,37.6,38.13,37.2,188668960.0,49221
20101011,38.2,37.7,35.94,35.6,206872928.0,56202
20101012,36.49,35.5,34.95,34.69,184311424.0,52448
20101013,35.31,34.65,34.99,34.5,107798472.0,30896
20101014,37.99,36.08,37.01,35.6,399084224.0,107912
20101015,36.29,36.1,35.05,35.0,209804384.0,58981
20101018,34.75,34.73,33.85,32.24,132182560.0,39290
20101019,36.5,33.12,35.65,33.12,148045248.0,41806
20101020,37.0,35.0,36.58,34.65,148729424.0,40846
20101021,36.98,36.66,35.98,35.63,85871504.0,23862
20101022,36.78,35.8,35.9,35.65,78710280.0,21765
20101025,37.88,36.45,37.35,36.45,146259296.0,39193
20101026,37.37,37.3,36.28,36.02,132939440.0,36333
20101027,37.9,36.38,37.08,36.02,166815616.0,44789
20101028,40.79,36.84,40.79,36.73,339443008.0,86318
20101029,44.58,42.01,43.7,40.99,313697504.0,73048
20101101,46.5,43.07,43.8,42.99,296087488.0,66537
20101102,45.0,44.15,42.65,42.28,181979392.0,41744
20101103,42.88,42.05,42.5,41.51,110159520.0,26091
20101104,45.2,42.1,44.52,42.1,133457232.0,30255
20101105,48.6,44.3,47.45,44.3,183882064.0,39368
20101108,50.0,47.7,49.5,46.0,187602576.0,38729
20101109,49.2,48.7,48.1,47.5,153616272.0,31932
20101110,50.08,48.0,49.79,47.55,129937696.0,26508
20101111,50.98,49.0,47.12,47.03,158474816.0,32533
20101112,47.8,46.8,43.18,43.1,158570160.0,35142
20101115,47.0,43.31,46.69,43.31,126775984.0,28106
20101116,48.58,46.47,46.0,44.78,162441664.0,34677
20101117,46.84,45.18,44.5,44.0,72188640.0,15927
20101118,45.78,43.99,44.53,43.8,80155328.0,18024
20101119,48.1,44.78,47.57,43.68,157472560.0,34489
20101122,50.5,47.3,48.76,47.12,276894880.0,56472
20101123,50.45,48.8,49.8,47.5,176616176.0,36093
20101124,50.8,49.31,50.59,48.7,131233704.0,26360
20101125,50.97,50.0,48.68,48.5,108118832.0,21849
20101126,49.5,48.5,49.1,48.46,48266984.0,9846
20101129,54.01,50.4,54.01,50.4,206199296.0,39379
20101130,58.0,57.2,55.64,53.3,333707808.0,59728
20101201,56.33,54.8,54.52,53.88,138630432.0,25210
20101202,56.88,54.9,54.59,54.21,132653400.0,24010
20101203,54.95,53.61,52.49,51.59,124244952.0,23581
20101206,52.54,51.9,50.64,49.9,121776264.0,23872
20101207,54.6,50.02,54.0,50.0,110090088.0,20784
20101208,55.68,53.78,53.59,53.2,78121456.0,14366
20101209,54.8,53.37,54.41,52.0,106027272.0,19799
20101210,54.98,53.51,54.48,52.51,76798584.0,14202
20101213,59.1,54.66,58.21,54.48,159331872.0,27722
20101214,59.2,58.23,58.5,57.2,128715600.0,22081
20101215,58.9,58.9,57.0,56.2,212101216.0,37095
20101216,60.35,56.6,58.7,55.6,143483152.0,24277
20101217,59.4,58.3,59.07,57.36,74175928.0,12707
20101220,60.61,59.03,60.3,57.5,132997952.0,22337
20101221,60.9,60.3,59.0,58.21,95115296.0,16071
20101222,59.66,59.64,57.7,57.3,75414928.0,13044
20101223,58.5,57.65,56.49,56.2,78406696.0,13687
20101224,57.29,56.02,54.0,51.01,195309872.0,36196
20101227,54.49,53.5,50.58,50.3,114777560.0,21898
20101228,50.6,50.08,48.99,48.0,131093256.0,26693
20101229,53.38,48.95,52.23,48.95,133154224.0,26064
20101230,55.6,52.3,54.0,51.7,108692880.0,20043
20101231,55.99,53.98,55.97,53.68,64395380.0,11621
20110104,56.89,55.5,55.75,54.67,68250288.0,12242
20110105,55.8,55.5,55.56,54.1,64811784.0,11834
20110106,56.59,55.56,56.07,54.3,53011248.0,9561
20110107,56.58,55.88,54.8,54.0,57480388.0,10411
20110110,54.8,54.8,54.8,54.8,0.0,0
20110111,52.9,52.8,49.51,49.33,89808224.0,17797
20110112,51.5,49.65,49.98,48.4,71227704.0,14221
20110113,50.96,50.28,50.25,49.82,33874228.0,6736
20110114,51.6,51.6,49.0,48.4,31878590.0,6447
20110117,50.6,50.6,46.3,44.9,75233024.0,16204
20110118,47.35,46.4,46.11,45.08,39233300.0,8443
20110119,47.95,47.38,47.45,46.14,40783908.0,8656
20110120,47.8,47.3,45.5,45.3,33685524.0,7312
20110121,48.58,45.01,47.1,45.0,56207096.0,12003
20110124,47.9,47.9,46.0,45.83,36827756.0,7872
20110125,46.88,46.0,46.44,45.4,38590716.0,8402
20110126,47.75,46.0,47.25,46.0,19655682.0,4177
20110127,48.0,47.19,47.81,46.88,26574602.0,5586
20110128,48.09,47.82,48.04,47.2,16431701.0,3449
20110131,48.4,48.05,47.96,47.31,24224034.0,5070
20110201,48.92,48.18,48.36,47.56,20915150.0,4325
20110209,48.34,48.34,46.0,46.0,32765690.0,6998
20110210,47.59,46.0,47.51,45.82,18835576.0,4011
20110211,49.8,47.5,49.4,47.5,31519220.0,6412
20110214,50.5,49.2,50.25,49.1,30084920.0,6021
20110215,51.19,50.04,50.0,49.6,30258100.0,5998
20110216,50.86,49.66,50.31,49.51,29538216.0,5882
20110217,51.49,50.25,49.95,49.6,40267728.0,7998
20110218,51.18,49.71,50.66,49.0,59616444.0,11846
20110221,52.1,49.85,51.94,49.73,40198080.0,7815
20110222,52.4,52.1,50.16,49.88,38249836.0,7520
20110223,50.68,50.0,50.36,49.88,21636186.0,4312
20110224,51.34,50.37,51.26,50.2,25927554.0,5100
20110225,51.75,51.3,50.8,50.58,22133470.0,4355
20110228,50.8,50.8,50.7,49.9,39263984.0,7810
20110301,51.48,50.1,50.4,50.0,20848912.0,4106
20110302,50.63,50.09,50.63,49.6,20200998.0,4041
20110303,51.45,50.16,50.0,49.85,23908924.0,4727
20110304,50.29,50.0,48.21,47.91,51827820.0,10668
20110307,48.98,48.2,48.03,48.0,35465632.0,7347
20110308,48.4,48.03,47.78,47.22,37614728.0,7908
20110309,49.03,48.28,48.5,47.8,27647310.0,5679
20110310,48.65,48.59,48.45,47.82,21227294.0,4403
20110311,49.3,48.1,48.61,47.7,24675534.0,5040
20110314,50.7,48.73,50.7,48.73,57470672.0,11433
20110315,51.0,51.0,50.4,49.01,41225616.0,8226
20110316,50.94,50.87,50.4,50.0,28983856.0,5765
20110317,50.37,50.03,49.86,48.9,29001328.0,5868
20110318,50.35,49.31,48.63,48.21,32832302.0,6711
20110321,48.99,48.63,47.82,47.0,31906430.0,6716
20110322,47.68,47.6,46.5,46.22,27873692.0,5969
20110323,47.1,46.69,46.98,46.53,10182088.0,2170
