date,high,open,close,low,amount,vol
20100104,11.79,11.79,11.47,11.45,274039008,237418
20100105,11.8,11.3,11.72,11.16,697331520,607815
20100106,12.06,11.59,11.93,11.56,758872256,637284
20100107,12.0,11.85,11.55,11.45,554840512,471796
20100108,11.64,11.54,11.48,11.27,380291808,332878
20100111,11.83,11.7,11.76,11.4,460467264,395311
20100112,12.05,11.7,12.04,11.56,572243584,481944
20100113,12.46,11.85,12.06,11.77,1068426240,877350
20100114,12.55,12.07,12.45,12.07,903095296,730880
20100115,12.58,12.5,12.43,12.34,518075968,416420
20100118,13.2,12.43,13.08,12.43,983830976,766495
20100119,13.51,13.05,13.27,13.01,1053575552,791490
20100120,13.35,13.28,12.87,12.81,734283968,563656
20100121,13.1,12.97,12.89,12.55,564138944,440874
20100122,12.86,12.67,12.38,12.11,579669568,464764
20100125,12.53,12.31,12.21,12.11,266803088,216289
20100126,12.46,12.21,12.04,11.94,375005152,308068
20100127,12.56,12.04,12.34,11.92,466554080,378955
20100128,12.55,12.36,12.39,12.05,383081824,310251
20100129,13.04,12.31,12.86,12.2,680038720,534440
20100201,13.19,12.79,12.84,12.5,629309312,487707
20100202,13.06,12.92,12.64,12.6,305505504,238294
20100203,12.85,12.62,12.69,12.13,439313088,350656
20100204,13.75,12.62,13.34,12.5,1053473536,796813
20100205,13.7,13.0,13.34,12.96,873216128,654802
20100208,13.66,13.3,13.59,13.09,459607264,341135
20100209,13.67,13.56,13.24,13.0,353118336,265223
20100210,13.6,13.37,13.26,13.19,284967136,213123
20100211,13.49,13.39,13.41,13.22,287149984,214968
20100212,13.49,13.49,13.24,13.14,251724656,189422
20100222,13.95,13.28,13.76,13.15,515170624,377734
20100223,14.0,13.75,13.8,13.48,419483328,305176
20100224,14.1,13.8,14.03,13.66,347843840,249642
20100225,14.32,14.05,14.08,13.93,501658912,354551
20100226,14.22,13.99,13.8,13.75,508734848,362703
20100301,13.91,13.8,13.84,13.6,439295744,320269
20100302,14.0,13.83,13.74,13.64,364493472,264048
20100303,14.09,13.75,14.03,13.75,421164928,302805
20100304,14.34,14.05,13.6,13.51,636174144,453803
20100305,13.76,13.64,13.63,13.36,320847520,236707
20100308,13.67,13.56,13.64,13.46,191458976,141084
20100309,13.73,13.68,13.61,13.45,182423712,134308
20100310,13.68,13.57,13.28,13.2,261214832,195121
20100311,13.37,13.26,13.04,12.92,241578944,184498
20100312,13.26,13.05,12.97,12.9,210532416,160792
20100315,13.1,12.96,13.08,12.88,138820608,106926
20100316,13.19,13.15,13.19,13.03,130548816,99474
20100317,13.4,13.2,13.36,13.12,282794080,213169
20100318,13.49,13.38,13.33,13.16,156510304,117547
20100319,13.33,13.33,13.33,13.33,0,0
20100322,13.87,13.65,13.59,13.49,507591104,371080
20100323,13.79,13.64,13.74,13.54,243250112,177671
20100324,14.45,13.81,14.21,13.7,706200064,500252
20100325,14.85,14.45,14.27,14.21,732334144,505676
20100326,14.39,14.3,14.29,14.1,333679808,234238
20100329,14.58,14.25,14.38,14.22,309112928,215058
20100330,14.4,14.4,14.19,14.12,253429856,178158
20100331,14.5,14.19,14.38,14.19,250659792,174861
20100401,14.8,14.4,14.61,14.22,398241888,272500
20100402,14.66,14.56,14.47,14.41,212842240,146791
20100406,14.63,14.54,14.22,14.15,326304224,228095
20100407,14.34,14.2,14.14,14.05,223893984,157911
20100408,14.58,14.18,14.24,14.12,343038720,239067
20100409,14.53,14.26,14.46,14.24,283891072,197084
20100412,14.85,14.53,14.82,14.37,497287488,340038
20100413,15.0,14.85,14.64,14.32,465124832,316211
20100414,14.7,14.65,14.6,14.3,238714688,164322
20100415,14.66,14.63,14.39,14.34,206224064,143077
20100416,14.42,14.35,14.3,14.15,150322832,105355
20100419,14.29,14.2,13.43,13.28,340705792,245823
20100420,13.6,13.45,13.54,13.06,256020128,192092
20100421,13.99,13.61,13.95,13.46,303024224,219860
20100422,14.22,13.99,13.81,13.79,326969408,232921
20100423,14.11,13.81,13.92,13.7,274849280,197200
20100426,14.09,13.92,13.38,13.37,290212256,212673
20100427,13.45,13.4,12.76,12.35,451634784,353845
20100428,13.05,12.58,12.57,12.48,274131040,215127
20100429,12.88,12.85,12.08,12.0,283148128,226950
20100430,12.3,12.14,12.21,11.68,252376144,211085
20100504,12.21,11.9,12.08,11.8,107617216,89167
20100505,12.06,11.97,12.03,11.5,268383264,227035
20100506,12.12,12.02,11.4,11.36,286033888,243346
20100507,11.23,11.22,10.74,10.7,375074112,342459
20100510,11.06,10.9,10.88,10.57,202149712,186512
20100511,11.18,11.11,10.51,10.49,270364512,249175
20100512,10.43,10.36,10.23,9.95,209962464,206652
20100513,10.68,10.25,10.63,10.15,301772192,288917
20100514,10.62,10.53,10.51,10.39,201835072,192129
20100517,10.51,10.51,10.51,10.51,0,0
20100518,10.4,9.8,10.14,9.7,268943648,268866
20100519,10.34,9.91,10.04,9.91,179912752,177556
20100520,10.31,10.03,10.09,9.96,218307808,214887
20100521,10.6,9.84,10.58,9.76,342758048,332409
20100524,11.15,10.71,11.09,10.71,398350880,362829
20100525,11.04,10.98,10.79,10.68,274185568,252837
20100526,11.09,10.77,11.01,10.74,257394592,234703
20100527,11.53,11.44,11.24,11.12,448422752,397186
20100528,11.37,11.33,11.06,10.88,363019776,327408
20100531,11.27,11.06,10.81,10.8,231017168,208343
20100601,10.97,10.7,10.77,10.53,251498080,233721
20100602,10.89,10.64,10.88,10.56,151590592,141311
20100603,11.13,10.93,10.84,10.82,207661024,188636
20100604,10.98,10.76,10.92,10.72,110897904,102099
20100607,10.92,10.61,10.85,10.61,136843328,126737
20100608,11.07,10.98,10.97,10.79,136541968,124809
20100609,11.24,10.97,11.19,10.91,189442640,170808
20100610,11.3,11.15,11.19,11.04,177675808,158980
20100611,11.33,11.27,11.27,11.1,196877696,175604
20100617,11.36,11.32,11.27,11.19,119574144,106049
20100618,11.27,11.27,11.27,11.27,0,0
20100621,11.6,11.0,11.58,10.9,327680576,290755
20100622,12.08,11.57,11.89,11.46,410536128,346029
20100623,12.1,11.85,11.87,11.63,324714048,272741
20100624,11.93,11.9,11.85,11.67,124175600,105366
20100625,11.81,11.78,11.68,11.5,125244216,107657
20100628,11.74,11.67,11.38,11.3,125255088,109024
20100629,11.49,11.38,10.7,10.65,189814752,172378
20100630,10.65,10.56,10.43,10.28,138767072,132913
20100701,10.64,10.5,10.28,10.25,108160480,103692
20100702,10.48,10.3,10.36,9.99,209273568,205896
20100705,10.58,10.25,10.41,10.06,158958048,154118
20100706,10.79,10.38,10.66,10.38,121327824,114227
20100707,11.1,10.7,10.92,10.62,174147024,159135
20100708,11.02,10.99,10.93,10.77,81314624,74792
20100709,11.39,11.08,11.23,10.93,195246848,174537
20100712,11.44,11.41,11.36,11.24,156834688,138021
20100713,11.3,11.3,11.16,11.04,144257072,129119
20100714,11.47,11.21,11.38,11.2,151758480,133569
20100715,7.73,7.52,7.35,7.3,127263152,168132
20100716,7.44,7.35,7.31,7.14,135138768,185405
20100719,7.8,7.23,7.67,7.13,244591120,323934
20100720,8.03,7.73,7.95,7.73,349239040,441958
20100721,8.16,8.05,7.94,7.85,327574432,408925
20100722,8.72,7.99,8.6,7.99,884090752,1039207
20100723,8.72,8.66,8.7,8.5,564223744,655377
20100726,8.85,8.7,8.74,8.54,447061216,511666
20100727,9.09,8.75,9.02,8.62,603477568,680570
20100728,9.1,9.0,9.06,8.91,500193184,554186
20100729,9.15,9.06,8.89,8.75,741243392,832578
20100730,8.99,8.9,8.8,8.76,347773952,392959
20100802,9.09,8.8,8.95,8.72,425645184,475749
20100803,9.03,8.99,8.8,8.77,452047104,504933
20100804,8.85,8.79,8.8,8.56,350169664,402974
20100805,9.22,8.83,9.09,8.77,711750784,785937
20100806,9.58,9.1,9.46,9.1,851403072,907447
20100809,9.52,9.5,9.44,9.35,409259104,434133
20100810,9.44,9.44,8.93,8.9,495571520,540754
20100811,9.29,8.87,9.18,8.82,414116128,455195
20100812,9.44,9.07,9.22,9.01,406682592,438704
20100813,9.35,9.2,9.25,9.06,278472608,303220
20100816,9.54,9.26,9.49,9.15,558843456,593332
20100817,9.65,9.58,9.51,9.43,454306432,476126
20100818,9.94,9.51,9.79,9.45,717404288,738624
20100819,9.95,9.73,9.81,9.67,491545312,500482
20100820,9.8,9.73,9.59,9.48,358675328,373114
20100823,9.64,9.58,9.33,9.25,355132800,378535
20100824,9.57,9.32,9.43,9.07,336319232,360842
20100825,9.46,9.32,9.14,9.12,288434016,309876
20100826,9.36,9.16,9.24,9.16,180590496,195250
20100827,9.39,9.25,9.3,9.16,212056144,228421
20100830,9.88,9.39,9.84,9.38,626102912,645954
20100831,9.87,9.84,9.75,9.59,344199424,353534
20100901,10.1,9.83,9.89,9.65,558606400,564037
20100902,10.02,9.95,9.95,9.81,593368320,598008
20100903,10.26,9.96,10.1,9.95,656596416,648011
20100906,10.25,10.17,10.05,9.93,330066976,328662
20100907,10.03,10.03,9.93,9.74,488993440,495444
20100908,9.94,9.88,9.88,9.67,372191040,380048
20100909,9.98,9.88,9.7,9.66,321198912,328115
20100910,9.79,9.7,9.75,9.5,262699248,271668
20100913,9.8,9.75,9.74,9.59,355955264,366532
20100914,9.88,9.71,9.82,9.71,344125856,351071
20100915,9.81,9.81,9.51,9.46,393179424,410987
