date,high,open,close,low,amount,vol
20100104,7.44,7.4,7.25,7.24,271379904,371933
20100105,7.29,7.27,7.2,7.11,339071008,472333
20100106,7.2,7.2,7.15,7.1,387489056,541956
20100107,7.15,7.12,7.02,7.0,385179680,544567
20100108,7.14,7.02,7.13,6.99,231614208,328395
20100111,7.23,7.17,7.18,7.12,273337824,381726
20100112,7.33,7.18,7.29,7.12,368603936,508928
20100113,7.36,7.18,7.23,7.15,319184672,439014
20100114,7.45,7.23,7.4,7.23,510752352,692747
20100115,7.43,7.42,7.32,7.25,334265600,455363
20100118,7.36,7.31,7.36,7.24,289332864,396078
20100119,7.39,7.37,7.29,7.28,301660032,413045
20100120,7.32,7.3,7.06,7.05,326840352,456846
20100121,7.17,7.09,7.13,7.03,173295952,243676
20100122,7.24,7.09,7.16,7.05,219376400,306926
20100125,7.19,7.19,7.05,7.04,173797408,244712
20100126,7.1,7.05,6.85,6.81,206865040,298638
20100127,6.91,6.85,6.85,6.82,117508848,171201
20100128,6.96,6.86,6.91,6.85,81911912,118385
20100129,6.97,6.91,6.91,6.82,135203168,196088
20100201,6.91,6.9,6.75,6.61,127871848,189239
20100202,6.89,6.8,6.67,6.66,79934560,118169
20100203,6.67,6.67,6.67,6.67,0,0
20100204,6.87,6.76,6.81,6.75,143396656,210606
20100205,6.81,6.71,6.69,6.61,131555520,195902
20100208,6.73,6.71,6.63,6.6,105594320,159194
20100209,6.66,6.63,6.66,6.6,54149656,81584
20100210,6.72,6.69,6.69,6.65,64852128,97212
20100211,6.75,6.74,6.72,6.68,62432336,92982
20100212,6.83,6.72,6.82,6.72,83804392,123278
20100222,6.86,6.83,6.77,6.76,67493848,99172
20100223,6.95,6.77,6.91,6.76,161403392,235649
20100224,7.33,6.87,7.28,6.85,473220256,656778
20100225,7.32,7.28,7.3,7.22,248088384,340313
20100226,7.31,7.28,7.21,7.2,176976784,244137
20100301,7.42,7.22,7.41,7.22,361881376,492191
20100302,7.43,7.41,7.34,7.32,174157680,236538
20100303,7.38,7.34,7.31,7.25,161433072,221584
20100304,7.33,7.32,7.12,7.1,151414192,210290
20100305,7.24,7.12,7.17,7.11,119487200,166111
20100308,7.32,7.15,7.26,7.12,136267408,187685
20100309,7.33,7.26,7.3,7.21,181467712,248725
20100310,7.33,7.27,7.21,7.18,143858976,198366
20100311,7.35,7.24,7.26,7.21,118561528,162768
20100312,7.31,7.3,7.19,7.18,90649664,125414
20100315,7.22,7.2,7.07,7.05,304444288,426886
20100316,7.17,7.07,7.12,7.06,129431136,181942
20100317,7.25,7.14,7.24,7.13,119927104,166775
20100318,7.29,7.26,7.19,7.17,91472504,126780
20100319,7.36,7.19,7.35,7.18,212788512,292015
20100322,7.65,7.39,7.49,7.39,535463904,710008
20100323,7.53,7.49,7.49,7.41,244899392,327922
20100324,7.6,7.51,7.58,7.46,317622240,420782
20100325,7.62,7.59,7.41,7.35,255723072,342124
20100326,7.71,7.42,7.68,7.4,531964704,697311
20100329,7.83,7.71,7.74,7.57,497146624,641103
20100330,7.9,7.79,7.74,7.68,538945664,693679
20100331,8.45,7.91,8.27,7.77,2327978752,2909286
20100401,8.28,8.25,8.26,8.1,1040098944,1269757
20100402,8.3,8.27,8.19,8.12,684973888,836381
20100406,8.24,8.22,8.17,8.13,476220640,582271
20100407,8.18,8.17,8.07,8.02,474909856,588563
20100408,8.12,8.06,8.02,7.98,399274208,496064
20100409,8.2,8.03,8.16,7.98,470231360,583459
20100412,8.21,8.17,8.11,8.03,384431904,474144
20100413,8.2,8.11,8.13,8.04,402914304,496614
20100414,8.17,8.16,8.11,8.06,244380400,301737
20100415,8.11,8.11,8.0,7.9,301221280,375454
20100416,8.09,8.0,8.04,7.95,210189456,261352
20100419,8.12,8.04,7.79,7.76,477174112,600301
20100420,7.79,7.79,7.79,7.79,0,0
20100421,8.19,7.91,8.11,7.91,549637248,678949
20100422,8.19,8.13,8.09,8.05,347272768,427349
20100423,8.17,8.1,8.04,8.02,256684544,317889
20100426,8.09,8.04,7.87,7.86,284698080,358828
20100427,8.1,7.96,8.09,7.77,526171168,667055
20100428,8.25,8.09,8.13,8.01,596448704,731946
20100429,8.19,8.15,8.0,7.99,362529760,449805
20100430,8.06,8.02,7.98,7.91,352746528,441749
20100504,4.07,3.96,3.99,3.95,183319280,457216
20100505,3.91,3.9,3.88,3.71,389300352,1022673
20100506,3.88,3.88,3.75,3.75,277364096,730020
20100507,3.72,3.69,3.6,3.54,445219072,1228281
20100510,3.64,3.6,3.61,3.54,251430304,697834
20100511,3.69,3.67,3.58,3.55,300366656,828526
20100512,3.61,3.61,3.6,3.5,201483312,565062
20100513,3.71,3.6,3.67,3.56,289068896,795431
20100514,3.75,3.66,3.7,3.64,309512896,835401
20100517,3.77,3.71,3.66,3.59,328245984,888167
20100518,3.68,3.66,3.63,3.38,329797664,934948
20100519,3.74,3.57,3.72,3.5,351528448,968700
20100520,3.74,3.69,3.7,3.63,304853728,827146
20100521,3.68,3.62,3.6,3.56,337812160,933555
20100524,3.69,3.6,3.68,3.6,346369216,945467
20100525,3.67,3.67,3.59,3.57,229306320,635054
20100526,3.62,3.58,3.58,3.56,150048288,418901
20100527,3.6,3.58,3.59,3.51,197948736,555133
20100528,3.63,3.62,3.58,3.56,169680576,473313
20100531,3.57,3.55,3.48,3.47,190392960,541454
20100601,3.49,3.46,3.44,3.41,129318608,376215
20100602,3.46,3.44,3.45,3.4,99761344,291017
20100603,3.47,3.46,3.41,3.4,129919176,378886
20100604,3.4,3.39,3.39,3.37,95310288,281444
20100607,3.35,3.35,3.3,3.27,199852528,605112
20100608,3.31,3.3,3.3,3.27,104091104,316144
20100609,3.36,3.31,3.35,3.28,156257600,470898
20100610,3.43,3.35,3.38,3.32,170000576,504539
20100611,3.42,3.38,3.37,3.35,107547960,318656
20100617,3.43,3.4,3.38,3.37,124059952,364111
20100618,3.38,3.38,3.32,3.3,107054120,320782
20100621,3.38,3.32,3.37,3.29,98659712,295012
20100622,3.36,3.36,3.34,3.33,100731104,301358
20100623,3.34,3.33,3.32,3.3,74765024,225445
20100624,3.33,3.32,3.29,3.28,96445032,292337
20100625,3.3,3.29,3.29,3.26,80522960,245454
20100628,3.29,3.29,3.26,3.26,63280952,193692
20100629,3.32,3.26,3.22,3.21,162651984,499048
20100630,3.31,3.2,3.27,3.11,135414560,421925
20100701,3.27,3.26,3.23,3.22,58716280,181058
20100702,3.32,3.25,3.31,3.22,168442944,513190
20100705,3.34,3.3,3.32,3.26,103051304,311963
20100706,3.37,3.32,3.36,3.3,133495168,400076
20100707,3.36,3.35,3.32,3.3,72102024,217141
20100708,3.35,3.34,3.29,3.28,54674676,165901
20100709,3.36,3.3,3.34,3.27,101247176,304004
20100712,3.36,3.34,3.34,3.32,103430920,309755
20100713,3.41,3.33,3.39,3.28,172856992,516796
20100714,3.43,3.38,3.4,3.37,134545296,395718
20100715,3.41,3.4,3.34,3.33,72480784,215019
20100716,3.34,3.31,3.32,3.29,59668356,180087
20100719,3.37,3.31,3.36,3.29,92728008,277719
20100720,3.4,3.37,3.39,3.36,173551712,512533
20100721,3.73,3.39,3.65,3.38,570030144,1602688
20100722,3.63,3.58,3.62,3.53,402734240,1123754
20100723,3.64,3.63,3.57,3.54,184796208,517180
20100726,3.61,3.57,3.57,3.55,143892896,402167
20100727,3.57,3.57,3.51,3.5,187302096,531692
20100728,3.61,3.51,3.57,3.5,266346144,749803
20100729,3.63,3.58,3.59,3.54,392294816,1096814
20100730,3.6,3.6,3.57,3.52,223078640,627159
20100802,3.62,3.56,3.6,3.54,297924032,829348
20100803,3.6,3.6,3.52,3.52,283363136,794995
20100804,3.54,3.52,3.52,3.48,184409232,525469
20100805,3.52,3.52,3.52,3.52,0,0
20100806,3.63,3.56,3.58,3.53,344089600,960498
20100809,3.59,3.59,3.57,3.54,211150736,593645
20100810,3.59,3.57,3.49,3.48,221894320,628518
20100811,3.5,3.48,3.48,3.45,131677216,379594
20100812,3.46,3.46,3.41,3.4,144348496,421977
20100813,3.45,3.41,3.45,3.41,107628984,313557
20100816,3.5,3.46,3.5,3.42,176804272,509623
20100817,3.52,3.51,3.48,3.45,198471600,570674
20100818,3.52,3.5,3.46,3.45,170887792,492091
20100819,3.48,3.46,3.45,3.43,178679968,517408
20100820,3.45,3.44,3.4,3.39,189579776,555914
20100823,3.42,3.4,3.38,3.37,111996136,330465
20100824,3.43,3.38,3.39,3.35,125353232,370105
20100825,3.39,3.38,3.32,3.31,168254512,502797
20100826,3.37,3.31,3.34,3.31,105518448,316615
20100827,3.34,3.34,3.32,3.31,79742184,240232
20100830,3.35,3.33,3.34,3.31,168881216,506628
20100831,3.34,3.34,3.31,3.28,189633040,574883
20100901,3.32,3.3,3.25,3.24,192351424,587320
20100902,3.28,3.27,3.27,3.25,110698320,338969
20100903,3.27,3.27,3.24,3.21,146740608,453466
20100906,3.3,3.25,3.3,3.23,163448528,499779
20100907,3.33,3.3,3.32,3.29,131272040,397463
20100908,3.31,3.31,3.3,3.26,120285680,366514
20100909,3.35,3.33,3.29,3.27,164512128,497078
20100910,3.3,3.28,3.26,3.23,142272576,436978
20100913,3.27,3.26,3.25,3.22,129654824,399963
20100914,3.42,3.25,3.34,3.22,364095200,1097515
20100915,3.32,3.3,3.26,3.25,186142288,567541
20100916,3.28,3.27,3.26,3.21,148854880,459623
20100917,3.29,3.26,3.25,3.23,102993992,315780
20100920,3.26,3.25,3.25,3.22,102813176,317677
20100921,3.27,3.24,3.26,3.23,70061192,215842
20100927,3.28,3.26,3.26,3.23,97443216,300050
20100928,3.27,3.26,3.26,3.23,150799568,464186
20100929,3.33,3.26,3.32,3.24,251576240,762100
20100930,3.33,3.32,3.31,3.29,116923112,352977
20101008,3.36,3.31,3.34,3.29,252415392,758680
20101011,3.56,3.4,3.53,3.38,648261632,1879689
20101012,3.54,3.5,3.48,3.42,451811744,1302487
20101013,3.5,3.49,3.47,3.41,340033344,985680
20101014,3.52,3.48,3.48,3.44,506625760,1454260
20101015,3.65,3.47,3.61,3.43,749185216,2120363
20101018,3.86,3.63,3.7,3.58,1304950528,3527767
20101019,3.71,3.71,3.67,3.6,567696064,1562978
20101020,3.62,3.58,3.55,3.52,645651328,1816283
20101021,3.58,3.57,3.47,3.45,509084736,1459059
20101022,3.53,3.49,3.51,3.47,298156896,851719
20101025,3.52,3.51,3.52,3.44,485448032,1394742
20101026,3.52,3.52,3.47,3.44,482877088,1393467
20101027,3.49,3.47,3.45,3.44,282714304,816074
20101028,3.49,3.45,3.46,3.43,326337440,944496
20101029,3.47,3.47,3.41,3.39,344338880,1008026
20101101,3.45,3.41,3.43,3.4,318045344,928412
20101102,3.49,3.43,3.49,3.38,563326016,1641228
20101103,3.49,3.47,3.44,3.42,413907936,1196011
20101104,3.49,3.42,3.46,3.41,313852256,910174
20101105,3.49,3.47,3.48,3.44,411229440,1185889
