date,high,open,close,low,amount,vol
20100803,47.8,46.01,46.3,44.53,756777728.0,165588
20100804,50.6,48.3,49.2,47.56,542041472.0,110944
20100805,49.64,48.6,49.22,47.88,330006464.0,67760
20100806,52.5,49.96,50.6,49.9,352389088.0,69066
20100809,53.5,50.69,53.25,50.69,314934528.0,60012
20100810,57.7,54.8,55.79,53.9,292879776.0,52543
20100811,57.18,54.6,56.3,54.18,244787216.0,44057
20100812,55.85,55.5,52.0,50.89,278529760.0,52036
20100813,53.1,52.04,52.8,50.3,178400768.0,34313
20100816,54.05,52.6,53.5,51.8,151623776.0,28500
20100817,56.16,53.15,55.54,53.12,164976464.0,30145
20100818,55.63,55.1,54.3,53.63,163149840.0,29978
20100819,56.1,54.45,54.62,54.4,114412056.0,20764
20100820,54.8,53.6,52.56,51.6,131998160.0,24881
20100823,52.84,52.0,50.82,50.48,92245768.0,17952
20100824,53.45,50.82,52.44,50.57,81593040.0,15587
20100825,51.98,50.8,50.85,50.67,63895656.0,12503
20100826,52.17,51.17,52.11,50.01,67498272.0,13137
20100827,52.85,51.95,52.84,50.9,77638840.0,14946
20100830,54.68,52.75,54.56,52.5,83282176.0,15371
20100831,58.59,54.05,57.56,53.01,138485648.0,25044
20100901,59.33,57.2,56.5,55.55,139756272.0,24458
20100902,59.83,57.11,59.0,56.15,145772160.0,24911
20100903,59.6,58.88,58.73,57.78,82343712.0,14025
20100906,59.4,58.73,55.68,55.07,93300920.0,16539
20100907,57.12,55.31,56.69,54.74,53817852.0,9597
20100908,56.6,56.47,55.56,55.01,57830848.0,10397
20100909,55.87,55.35,54.52,54.52,51142384.0,9292
20100910,55.4,54.04,55.2,52.5,60145116.0,11182
20100913,55.95,54.9,55.59,54.3,44257780.0,7983
20100914,56.33,56.03,56.05,55.34,39556988.0,7066
20100915,56.1,56.06,53.13,53.05,46056692.0,8439
20100916,53.77,53.0,53.1,51.98,28511660.0,5414
20100917,55.29,53.0,53.72,52.6,44108068.0,8164
20100920,54.88,53.7,54.29,53.1,25536102.0,4714
20100921,55.5,54.11,53.4,53.09,20477628.0,3781
20100927,55.58,53.45,55.24,53.0,35550692.0,6493
20100928,56.59,55.23,56.3,54.6,49479784.0,8897
20100929,57.48,56.3,55.94,55.1,48063400.0,8522
20100930,56.0,56.0,54.54,53.02,43628596.0,8024
