date,high,open,close,low,amount,vol
20100104,9.74,9.69,9.62,9.6,790334272,818102
20100105,9.89,9.75,9.82,9.63,1208108288,1235195
20100106,9.85,9.77,9.68,9.65,839737920,860716
20100107,9.87,9.76,9.51,9.44,904254272,933598
20100108,9.44,9.42,9.43,9.27,749542464,801914
20100111,9.72,9.64,9.52,9.43,711563008,745903
20100112,9.65,9.55,9.61,9.41,698556544,732629
20100113,9.46,9.37,9.36,9.3,917915456,979387
20100114,9.44,9.4,9.4,9.29,716238528,765799
20100115,9.45,9.4,9.4,9.32,624631232,666666
20100118,9.39,9.34,9.39,9.29,596562880,639527
20100119,9.52,9.4,9.5,9.35,877167232,927726
20100120,9.56,9.52,9.23,9.2,779459392,835613
20100121,9.24,9.18,9.1,9.03,702435328,771772
20100122,8.99,8.99,8.84,8.71,894275840,1013062
20100125,8.99,8.83,8.9,8.71,499219200,563310
20100126,8.93,8.88,8.61,8.6,474205152,545363
20100127,8.7,8.61,8.42,8.4,444015968,523067
20100128,8.43,8.39,8.36,8.2,418370080,503918
20100129,8.41,8.3,8.3,8.21,376123456,451712
20100201,8.28,8.26,8.04,8.0,463892128,573376
20100202,8.84,8.16,8.51,8.16,1409646208,1638353
20100203,8.76,8.56,8.66,8.38,766254400,894674
20100204,8.58,8.56,8.49,8.42,474849664,559392
20100205,8.29,8.16,8.29,8.07,458391456,558811
20100208,8.36,8.3,8.29,8.24,232917872,281244
20100209,8.47,8.29,8.38,8.26,248741360,297574
20100210,8.53,8.48,8.42,8.35,256086112,304670
20100211,8.49,8.45,8.44,8.37,251337776,297662
20100212,8.63,8.53,8.6,8.45,435252704,508478
20100222,8.7,8.67,8.57,8.55,355008672,411464
20100223,8.53,8.51,8.44,8.36,262458560,311889
20100224,8.5,8.31,8.5,8.31,286304192,340105
20100225,8.61,8.47,8.6,8.43,568921024,666674
20100226,8.58,8.58,8.52,8.49,476410592,558926
20100301,8.84,8.7,8.74,8.66,969522880,1110381
20100302,8.75,8.75,8.58,8.53,547035328,636111
20100303,8.7,8.65,8.62,8.54,483162944,561472
20100304,8.64,8.64,8.39,8.37,602062208,709724
20100305,8.45,8.39,8.4,8.34,307163520,365866
20100308,8.47,8.41,8.45,8.36,265147760,315134
20100309,8.45,8.39,8.43,8.33,294321536,350831
20100310,8.55,8.4,8.47,8.36,448523296,529177
20100311,8.43,8.42,8.39,8.35,287971296,343338
20100312,8.42,8.38,8.33,8.31,260393200,311673
20100315,8.31,8.3,8.14,8.02,453329280,556554
20100316,8.22,8.13,8.18,8.11,241646272,295975
20100317,8.34,8.25,8.32,8.23,361962592,437054
20100318,8.36,8.34,8.2,8.15,446939040,541360
20100319,8.4,8.21,8.33,8.13,565602304,684166
20100322,8.29,8.26,8.28,8.22,339332864,411046
20100323,8.29,8.28,8.24,8.21,268437216,325877
20100324,8.29,8.25,8.19,8.18,316975648,386212
20100325,8.15,8.12,8.13,8.11,349032640,429370
20100326,8.17,8.13,8.15,8.05,516916640,636573
20100329,8.35,8.19,8.35,8.17,703467136,849744
20100330,8.32,8.3,8.26,8.24,525184640,635241
20100331,8.22,8.22,8.2,8.16,486568960,594452
20100401,8.3,8.2,8.28,8.2,527424064,638609
20100402,8.6,8.31,8.44,8.31,1079988480,1274002
20100406,8.54,8.5,8.45,8.39,641623104,758754
20100407,8.52,8.49,8.47,8.41,466133216,551208
20100408,8.54,8.5,8.39,8.37,469218016,556038
20100409,8.46,8.4,8.41,8.33,389918464,464900
20100412,8.67,8.47,8.66,8.41,1369446528,1603579
20100413,8.67,8.6,8.6,8.43,859688640,1004736
20100414,8.97,8.6,8.85,8.53,1805500032,2049300
20100415,8.91,8.8,8.81,8.7,851069056,966903
20100416,8.85,8.83,8.66,8.6,492282304,565834
20100419,8.55,8.5,8.31,8.28,750495360,892195
20100420,8.47,8.28,8.46,8.16,551215104,659177
20100421,8.56,8.47,8.54,8.31,678999808,805791
20100422,8.67,8.48,8.49,8.36,689000320,807815
20100423,8.49,8.41,8.29,8.26,740635072,887697
20100426,8.4,8.35,8.22,8.21,441098048,530523
20100427,8.27,8.23,8.11,8.01,515591424,637488
20100428,8.26,8.11,8.2,8.05,449376064,550333
20100429,8.23,8.22,8.06,8.05,345162176,424144
20100430,8.16,8.09,8.01,7.9,508714816,635390
20100504,8.22,7.98,8.14,7.91,482560128,595903
20100505,8.13,8.0,8.12,7.95,433149536,539174
20100506,8.14,8.06,7.87,7.86,460242880,575575
20100507,8.28,7.95,8.17,7.95,1027888320,1257021
20100510,8.32,8.25,8.09,8.0,593397568,730464
20100511,8.37,8.15,8.22,8.08,974829248,1185059
20100512,8.42,8.32,8.26,8.16,858571776,1034044
20100513,8.37,8.33,8.29,8.15,617367872,749341
20100514,8.33,8.23,8.17,8.15,431607264,525417
20100517,8.36,8.11,7.96,7.92,736596544,900836
20100518,7.85,7.85,7.58,7.16,890779392,1190629
20100519,7.54,7.48,7.4,7.3,380443168,511645
20100520,7.37,7.24,7.13,7.13,427225568,590474
20100521,7.22,6.92,7.18,6.81,406994848,579693
20100524,7.43,7.18,7.4,7.18,442171744,602079
20100525,7.4,7.4,7.4,7.4,0,0
20100526,7.4,7.36,7.32,7.24,274312704,374901
20100527,7.5,7.3,7.45,7.26,426232928,574686
20100528,7.48,7.45,7.35,7.3,446207136,605650
20100531,7.32,7.3,7.1,7.09,366320896,511642
20100601,7.2,7.01,7.1,7.0,262232640,369739
20100602,7.15,7.13,7.08,7.0,214833568,304774
20100603,7.13,7.09,7.01,7.0,233200832,330909
20100604,6.97,6.94,6.94,6.86,233607696,338333
20100607,6.91,6.83,6.85,6.8,185388112,270429
20100608,7.03,6.91,6.98,6.91,236599424,339310
